,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
10,A607,0,CAMPOS DOS GOYTACAZES,2020-01-01,1000,1008.4,1008.6,1008.3,20.6,20.8,20.2,965.332,25.5,25.5,23.5,RJ,75,84,74,17,5.7,3.4,-21.71472222,-41.34388888
11,A607,0,CAMPOS DOS GOYTACAZES,2020-01-01,1100,1008.5,1008.5,1008.3,19.9,21,19.9,1858.332,27.9,28.2,25.5,RJ,62,75,61,6,6.5,3.3,-21.71472222,-41.34388888
12,A607,0,CAMPOS DOS GOYTACAZES,2020-01-01,1200,1008.5,1008.5,1008.4,20.5,20.7,19.6,2629.709,29.8,29.9,27.8,RJ,57,64,56,2,6.4,3,-21.71472222,-41.34388888
13,A607,0,CAMPOS DOS GOYTACAZES,2020-01-01,1300,1008,1008.5,1008,20.5,20.7,18.9,3283.593,30.8,30.8,29.5,RJ,54,57,51,357,7.5,3.7,-21.71472222,-41.34388888
14,A607,0,CAMPOS DOS GOYTACAZES,2020-01-01,1400,1007.2,1008,1007.2,20.2,21.5,18.9,3710.252,31.8,32.3,30.3,RJ,50,55,49,347,7.7,3.4,-21.71472222,-41.34388888
15,A607,0,CAMPOS DOS GOYTACAZES,2020-01-01,1500,1006.6,1007.2,1006.6,20.1,21.4,19,3051.967,30.1,32.5,30.1,RJ,55,56,47,56,8.4,4.2,-21.71472222,-41.34388888
16,A607,0,CAMPOS DOS GOYTACAZES,2020-01-01,1600,1006,1006.6,1006,20,21.4,19.8,3710.623,30.7,31.5,30.1,RJ,53,57,52,61,10,5.6,-21.71472222,-41.34388888
17,A607,0,CAMPOS DOS GOYTACAZES,2020-01-01,1700,1005.3,1006,1005.3,20.7,20.9,19.1,3447.164,30.5,31.1,30,RJ,56,57,50,58,10.6,5.8,-21.71472222,-41.34388888
18,A607,0,CAMPOS DOS GOYTACAZES,2020-01-01,1800,1004.6,1005.3,1004.6,20,20.9,19.3,2977.557,29.6,30.7,29.3,RJ,57,58,53,59,11,5.9,-21.71472222,-41.34388888
19,A607,0,CAMPOS DOS GOYTACAZES,2020-01-01,1900,1003.8,1004.6,1003.8,19.8,20.8,19.7,2222.387,29.3,29.8,29.1,RJ,56,60,56,56,10.3,5.5,-21.71472222,-41.34388888
20,A607,0,CAMPOS DOS GOYTACAZES,2020-01-01,2000,1003.7,1003.9,1003.7,21.4,21.4,19.8,1384.537,28.2,29.3,28,RJ,67,67,57,51,10.7,5.6,-21.71472222,-41.34388888
21,A607,0,CAMPOS DOS GOYTACAZES,2020-01-01,2100,1003.8,1003.8,1003.5,21.4,21.7,21.2,540.437,26.7,28.2,26.7,RJ,73,73,66,50,10.5,6.5,-21.71472222,-41.34388888
22,A607,0,CAMPOS DOS GOYTACAZES,2020-01-01,2200,1004.2,1004.2,1003.7,21.6,21.6,21.4,26.666,25.5,26.7,25.5,RJ,79,79,73,49,10.7,5.4,-21.71472222,-41.34388888
23,A607,0,CAMPOS DOS GOYTACAZES,2020-01-01,2300,1005.2,1005.2,1004.1,21.8,21.9,21.6,-3.53,25.3,25.6,25.2,RJ,81,81,79,43,9.6,4.3,-21.71472222,-41.34388888
24,A607,0,CAMPOS DOS GOYTACAZES,2020-01-02,0000,1005.8,1005.8,1005.2,21.9,21.9,21.7,-3.54,25,25.3,25,RJ,83,83,81,41,7.4,3.4,-21.71472222,-41.34388888
25,A607,0,CAMPOS DOS GOYTACAZES,2020-01-02,0100,1006.1,1006.2,1005.8,21.9,22,21.9,-3.54,24.8,25.1,24.8,RJ,84,84,83,41,6.1,2.8,-21.71472222,-41.34388888
26,A607,0,CAMPOS DOS GOYTACAZES,2020-01-02,0200,1005.6,1006.1,1005.6,21.8,21.9,21.8,-3.54,24.3,24.8,24.3,RJ,86,86,84,47,5,2.1,-21.71472222,-41.34388888
27,A607,0,CAMPOS DOS GOYTACAZES,2020-01-02,0300,1004.9,1005.6,1004.9,21.8,22,21.7,-3.444,24.1,24.3,24.1,RJ,87,87,86,48,3.5,2.1,-21.71472222,-41.34388888
28,A607,0,CAMPOS DOS GOYTACAZES,2020-01-02,0400,1004.3,1004.9,1004.3,21.9,21.9,21.7,-3.505,23.9,24.1,23.8,RJ,89,89,87,39,3.6,2.2,-21.71472222,-41.34388888
29,A607,0,CAMPOS DOS GOYTACAZES,2020-01-02,0500,1003.9,1004.3,1003.9,22,22,21.8,-3.3,23.9,23.9,23.8,RJ,89,89,89,17,3.9,2.3,-21.71472222,-41.34388888
30,A607,0,CAMPOS DOS GOYTACAZES,2020-01-02,0600,1003.6,1003.9,1003.6,21.9,22.1,21.9,-3.193,23.7,24,23.7,RJ,90,90,89,26,4.4,2.4,-21.71472222,-41.34388888
31,A607,0,CAMPOS DOS GOYTACAZES,2020-01-02,0700,1003.6,1003.7,1003.4,22.1,22.2,21.9,-3.292,24.2,24.2,23.7,RJ,88,90,88,12,5.5,3.1,-21.71472222,-41.34388888
32,A607,0,CAMPOS DOS GOYTACAZES,2020-01-02,0800,1004.1,1004.1,1003.6,22.1,22.1,22,-2.761,24.5,24.5,24.1,RJ,87,88,87,356,5.6,3.9,-21.71472222,-41.34388888
33,A607,0,CAMPOS DOS GOYTACAZES,2020-01-02,0900,1004.7,1004.7,1004.1,22.1,22.1,21.9,125.844,25,25,24.4,RJ,84,87,84,11,6.1,3.8,-21.71472222,-41.34388888
34,A607,0,CAMPOS DOS GOYTACAZES,2020-01-02,1000,1005.1,1005.1,1004.7,21.9,22.1,21.9,479.109,26.6,26.6,25,RJ,75,84,75,1,6.1,3.4,-21.71472222,-41.34388888
35,A607,0,CAMPOS DOS GOYTACAZES,2020-01-02,1100,1005.5,1005.5,1005.1,21.7,22.2,21.5,1208.863,28.7,28.8,26.6,RJ,66,75,65,350,6,3.5,-21.71472222,-41.34388888
36,A607,0,CAMPOS DOS GOYTACAZES,2020-01-02,1200,1005.5,1005.6,1005.5,20.9,22.5,20.2,2471.384,31.8,31.8,28.7,RJ,53,66,51,302,7.2,4.2,-21.71472222,-41.34388888
37,A607,0,CAMPOS DOS GOYTACAZES,2020-01-02,1300,1005.4,1005.5,1005.4,20.7,21.1,19.5,2351.935,30.3,32,30.3,RJ,56,56,49,304,9.3,3.7,-21.71472222,-41.34388888
38,A607,0,CAMPOS DOS GOYTACAZES,2020-01-02,1400,1004.7,1005.4,1004.7,20.7,21.7,20.2,3245.077,33.1,33.3,30.2,RJ,48,57,48,327,7.7,4.2,-21.71472222,-41.34388888
39,A607,0,CAMPOS DOS GOYTACAZES,2020-01-02,1500,1004.2,1004.7,1004.2,20.8,22,19.8,3280.714,34.3,34.4,32.2,RJ,46,53,44,320,7.9,3.4,-21.71472222,-41.34388888
40,A607,0,CAMPOS DOS GOYTACAZES,2020-01-02,1600,1003.9,1004.3,1003.9,20.3,21.7,19.8,3750.012,34.8,35,34,RJ,43,48,42,294,7.8,4.3,-21.71472222,-41.34388888
41,A607,0,CAMPOS DOS GOYTACAZES,2020-01-02,1700,1002.9,1003.9,1002.9,20.2,21.5,18.9,3477.093,35.5,35.7,34.6,RJ,41,45,38,296,7.2,3.4,-21.71472222,-41.34388888
42,A607,0,CAMPOS DOS GOYTACAZES,2020-01-02,1800,1002.4,1002.9,1002.3,22.7,22.7,18.5,3052.636,33.5,35.8,33.4,RJ,53,53,36,57,7.9,4.4,-21.71472222,-41.34388888
43,A607,0,CAMPOS DOS GOYTACAZES,2020-01-02,1900,1002.8,1003,1002,19.6,23.2,19.6,1115.859,28.3,33.4,28.3,RJ,59,59,54,360,13.7,9.1,-21.71472222,-41.34388888
44,A607,0,CAMPOS DOS GOYTACAZES,2020-01-02,2000,1005.1,1005.1,1002.8,21.1,21.1,19.5,91.103,24.2,28.6,24.1,RJ,83,83,58,220,13.7,3.8,-21.71472222,-41.34388888
45,A607,2.8,CAMPOS DOS GOYTACAZES,2020-01-02,2100,1006.2,1006.2,1005.1,21.5,21.9,21.1,3.498,23.4,24.3,23.3,RJ,89,90,83,240,11.7,3.7,-21.71472222,-41.34388888
46,A607,3.4,CAMPOS DOS GOYTACAZES,2020-01-02,2200,1006.9,1006.9,1006.2,20.9,21.5,20.9,-0.064,22.5,23.4,22.5,RJ,91,91,89,222,6.6,2.9,-21.71472222,-41.34388888
47,A607,0.8,CAMPOS DOS GOYTACAZES,2020-01-02,2300,1007.3,1007.3,1006.9,21.3,21.3,20.9,-1.417,22.9,22.9,22.5,RJ,91,91,91,256,5.6,3.6,-21.71472222,-41.34388888
48,A607,0,CAMPOS DOS GOYTACAZES,2020-01-03,0000,1007.2,1007.4,1007.2,21.4,21.6,21.3,-0.949,22.9,23.1,22.9,RJ,91,91,91,325,5.9,2.8,-21.71472222,-41.34388888
49,A607,0,CAMPOS DOS GOYTACAZES,2020-01-03,0100,1007.2,1007.2,1006.7,21.5,21.5,21.3,-1.869,23,23,22.9,RJ,91,91,91,14,4.7,2.5,-21.71472222,-41.34388888
50,A607,0,CAMPOS DOS GOYTACAZES,2020-01-03,0200,1007.4,1007.5,1007.2,21.6,21.7,21.5,-2,23.3,23.3,23,RJ,90,91,90,5,6.8,2.9,-21.71472222,-41.34388888
51,A607,0,CAMPOS DOS GOYTACAZES,2020-01-03,0300,1006.9,1007.6,1006.9,21.5,21.7,21.5,-1.72,23.2,23.4,23.2,RJ,90,90,90,32,5.5,2.7,-21.71472222,-41.34388888
52,A607,0,CAMPOS DOS GOYTACAZES,2020-01-03,0400,1006.5,1006.9,1006.5,21.5,21.6,21.4,-1.423,23,23.3,23,RJ,91,91,90,25,4.7,3,-21.71472222,-41.34388888
53,A607,0,CAMPOS DOS GOYTACAZES,2020-01-03,0500,1006.5,1006.5,1006.3,21.5,21.6,21.5,-1.419,23,23.1,22.9,RJ,91,91,91,22,5,2.5,-21.71472222,-41.34388888
54,A607,0.2,CAMPOS DOS GOYTACAZES,2020-01-03,0600,1006.1,1006.5,1006.1,21.5,21.6,21.5,-1.008,23.1,23.1,23,RJ,91,91,91,4,5.7,3.5,-21.71472222,-41.34388888
55,A607,0,CAMPOS DOS GOYTACAZES,2020-01-03,0700,1006.2,1006.3,1006.1,21.7,21.7,21.5,-1.141,23.2,23.2,23.1,RJ,91,91,91,4,5.6,3.3,-21.71472222,-41.34388888
56,A607,0,CAMPOS DOS GOYTACAZES,2020-01-03,0800,1006.5,1006.6,1006.2,21.5,21.7,21.5,-0.766,23.4,23.6,23.2,RJ,89,91,89,332,6,2.2,-21.71472222,-41.34388888
57,A607,0,CAMPOS DOS GOYTACAZES,2020-01-03,0900,1006.7,1006.7,1006.5,21.9,21.9,21.4,147.364,24,24,23.4,RJ,88,89,88,351,5,3.4,-21.71472222,-41.34388888
58,A607,0,CAMPOS DOS GOYTACAZES,2020-01-03,1000,1006.8,1006.8,1006.5,22.1,22.5,21.9,609.857,25.1,25.3,24,RJ,84,88,83,335,5,2.5,-21.71472222,-41.34388888
59,A607,0,CAMPOS DOS GOYTACAZES,2020-01-03,1100,1007,1007,1006.8,22.7,22.8,22,995.965,26.7,26.7,25,RJ,79,84,79,324,4.8,2.7,-21.71472222,-41.34388888
60,A607,0,CAMPOS DOS GOYTACAZES,2020-01-03,1200,1007.2,1007.2,1007,21.3,23.5,21.2,2399.727,29.7,29.9,26.7,RJ,61,79,60,294,7.3,4.5,-21.71472222,-41.34388888
61,A607,0,CAMPOS DOS GOYTACAZES,2020-01-03,1300,1007.3,1007.5,1007.2,23,23.3,20.8,2446.115,30,30,28.4,RJ,66,69,60,235,7.9,1.9,-21.71472222,-41.34388888
62,A607,0,CAMPOS DOS GOYTACAZES,2020-01-03,1400,1007.1,1007.3,1007.1,22.2,23.3,21.2,3903.842,30.8,31.6,29.6,RJ,60,67,57,158,4.2,2.2,-21.71472222,-41.34388888
63,A607,0,CAMPOS DOS GOYTACAZES,2020-01-03,1500,1006.6,1007.1,1006.6,23.1,23.3,20.5,3340.513,31.5,32.3,30.1,RJ,61,62,55,169,4.6,2,-21.71472222,-41.34388888
64,A607,0,CAMPOS DOS GOYTACAZES,2020-01-03,1600,1006.1,1006.5,1006.1,22.3,23.3,20.8,3122.699,30.5,32.2,30.4,RJ,62,63,52,195,9,4.3,-21.71472222,-41.34388888
65,A607,0,CAMPOS DOS GOYTACAZES,2020-01-03,1700,1005.8,1006.1,1005.7,21.5,23.3,20.6,1882.664,28.2,31.7,28,RJ,67,67,57,214,10.7,4.9,-21.71472222,-41.34388888
66,A607,0,CAMPOS DOS GOYTACAZES,2020-01-03,1800,1005.4,1005.9,1005.3,20.6,21.7,20.2,2059.255,28.8,30.1,28.2,RJ,61,67,58,183,9.1,3.7,-21.71472222,-41.34388888
67,A607,0,CAMPOS DOS GOYTACAZES,2020-01-03,1900,1005.7,1005.7,1005.1,20.8,21.4,20.6,692.039,27.5,28.8,27.5,RJ,67,68,61,189,9.9,3.7,-21.71472222,-41.34388888
68,A607,0,CAMPOS DOS GOYTACAZES,2020-01-03,2000,1006.2,1006.2,1005.7,21.5,21.5,20.5,320.961,27.1,27.6,27,RJ,71,72,66,181,9.2,3.3,-21.71472222,-41.34388888
69,A607,0,CAMPOS DOS GOYTACAZES,2020-01-03,2100,1007.2,1007.2,1006.2,21.8,21.8,21,75.58,25,27.1,25,RJ,83,83,71,210,8.6,3.9,-21.71472222,-41.34388888
70,A607,2.8,CAMPOS DOS GOYTACAZES,2020-01-03,2200,1007.7,1007.7,1007.2,22.4,22.4,21.9,0.074,24,25,24,RJ,90,90,83,216,6.7,2.8,-21.71472222,-41.34388888
71,A607,2.8,CAMPOS DOS GOYTACAZES,2020-01-03,2300,1008,1008.2,1007.7,22.5,22.5,22.4,-1.766,24,24.1,23.9,RJ,91,91,90,207,4.8,2.4,-21.71472222,-41.34388888
72,A607,2,CAMPOS DOS GOYTACAZES,2020-01-04,0000,1008.3,1008.3,1008,22.5,22.6,22.5,-1.631,24,24.1,24,RJ,92,92,91,225,4.3,2.2,-21.71472222,-41.34388888
73,A607,0,CAMPOS DOS GOYTACAZES,2020-01-04,0100,1008.4,1008.5,1008.3,22.5,22.5,22.5,-2.076,23.9,24,23.9,RJ,92,92,92,224,3.4,1.4,-21.71472222,-41.34388888
74,A607,0.2,CAMPOS DOS GOYTACAZES,2020-01-04,0200,1008.2,1008.5,1008.2,22.5,22.6,22.5,-0.767,23.9,24,23.9,RJ,92,92,92,217,2.4,1.6,-21.71472222,-41.34388888
75,A607,0,CAMPOS DOS GOYTACAZES,2020-01-04,0300,1007.3,1008.2,1007.3,22.7,22.7,22.5,-0.895,24.1,24.1,23.9,RJ,92,92,92,176,2.3,0.2,-21.71472222,-41.34388888
76,A607,0,CAMPOS DOS GOYTACAZES,2020-01-04,0400,1006.7,1007.3,1006.7,22.5,22.7,22.5,-1.451,23.9,24.1,23.9,RJ,92,92,92,275,2.1,1.3,-21.71472222,-41.34388888
77,A607,0,CAMPOS DOS GOYTACAZES,2020-01-04,0500,1006,1006.7,1005.9,22.3,22.5,22.3,-2.54,23.7,23.9,23.7,RJ,92,92,92,315,2.1,1,-21.71472222,-41.34388888
78,A607,0,CAMPOS DOS GOYTACAZES,2020-01-04,0600,1005.6,1006,1005.6,21.9,22.3,21.9,-3.23,23.2,23.7,23.2,RJ,92,92,92,291,2.3,0.9,-21.71472222,-41.34388888
79,A607,0,CAMPOS DOS GOYTACAZES,2020-01-04,0700,1005.4,1005.7,1005.4,21.3,21.9,21.3,-3.47,22.6,23.3,22.6,RJ,92,92,92,345,1.8,1.1,-21.71472222,-41.34388888
80,A607,0,CAMPOS DOS GOYTACAZES,2020-01-04,0800,1006,1006,1005.3,21.2,21.3,21.1,-2.911,22.4,22.6,22.4,RJ,93,93,92,330,2.2,1.4,-21.71472222,-41.34388888
81,A607,0,CAMPOS DOS GOYTACAZES,2020-01-04,0900,1006.4,1006.4,1006,22,22,21.1,149.268,23.3,23.3,22.3,RJ,93,93,93,349,2.4,1,-21.71472222,-41.34388888
82,A607,0,CAMPOS DOS GOYTACAZES,2020-01-04,1000,1006.8,1006.8,1006.4,23.2,23.5,22,911.438,25,25.1,23.2,RJ,89,93,89,300,2.1,0.9,-21.71472222,-41.34388888
83,A607,0,CAMPOS DOS GOYTACAZES,2020-01-04,1100,1007,1007,1006.8,22.1,23.6,21.6,1764.362,27.1,27.1,25,RJ,74,90,72,329,2.5,0.8,-21.71472222,-41.34388888
84,A607,0.2,CAMPOS DOS GOYTACAZES,2020-01-04,1200,1006.9,1007.1,1006.9,21.5,23.1,21.3,2661.184,28.5,28.9,26.4,RJ,66,76,66,172,2.8,1,-21.71472222,-41.34388888
85,A607,0,CAMPOS DOS GOYTACAZES,2020-01-04,1300,1007.2,1007.2,1006.8,21.4,22.6,20.6,2661.146,28.8,29.4,28,RJ,64,69,62,336,2.8,1.5,-21.71472222,-41.34388888
86,A607,0,CAMPOS DOS GOYTACAZES,2020-01-04,1400,1007,1007.2,1007,21.6,22.3,20.6,1564.479,28.3,29.4,28.3,RJ,67,67,61,344,2.6,1.3,-21.71472222,-41.34388888
87,A607,0,CAMPOS DOS GOYTACAZES,2020-01-04,1500,1006.6,1007,1006.6,21.9,22.3,20.8,1430.221,29.5,29.5,28.2,RJ,64,67,62,47,2.3,1.2,-21.71472222,-41.34388888
88,A607,0,CAMPOS DOS GOYTACAZES,2020-01-04,1600,1005.9,1006.6,1005.9,22.8,22.9,21.5,1189.27,28.5,29.8,28.1,RJ,71,73,62,73,5.3,3.2,-21.71472222,-41.34388888
89,A607,0,CAMPOS DOS GOYTACAZES,2020-01-04,1700,1005.4,1005.9,1005.4,22.7,23.8,22.2,1716.745,28.2,28.8,27.7,RJ,72,75,69,57,7,3.6,-21.71472222,-41.34388888
90,A607,0,CAMPOS DOS GOYTACAZES,2020-01-04,1800,1004.5,1005.5,1004.5,22.6,23.2,22.2,1664.129,29.1,29.4,27.9,RJ,68,74,68,77,6.4,3.8,-21.71472222,-41.34388888
91,A607,0,CAMPOS DOS GOYTACAZES,2020-01-04,1900,1004.7,1004.7,1004.4,21.8,22.9,21.8,846.346,26.8,29.1,26.8,RJ,74,76,68,75,8.1,4.9,-21.71472222,-41.34388888
92,A607,0,CAMPOS DOS GOYTACAZES,2020-01-04,2000,1004.6,1004.7,1004.5,21.5,22.2,21.5,454.954,25.6,26.9,25.6,RJ,78,78,74,54,9.7,4.3,-21.71472222,-41.34388888
93,A607,0,CAMPOS DOS GOYTACAZES,2020-01-04,2100,1005.4,1005.4,1004.6,22.4,22.4,21.5,70.732,24.7,25.6,24.7,RJ,87,87,78,60,7.9,2.3,-21.71472222,-41.34388888
94,A607,0.2,CAMPOS DOS GOYTACAZES,2020-01-04,2200,1006.1,1006.2,1005.4,22.6,22.6,22.3,4.679,24.6,24.8,24.5,RJ,88,89,87,55,6,3.5,-21.71472222,-41.34388888
95,A607,0.2,CAMPOS DOS GOYTACAZES,2020-01-04,2300,1006.4,1006.6,1006,22.8,22.8,22.5,-2.745,24.7,24.7,24.6,RJ,89,89,88,42,6,1.4,-21.71472222,-41.34388888
96,A607,0.4,CAMPOS DOS GOYTACAZES,2020-01-05,0000,1006.5,1006.6,1006.4,22.7,22.9,22.7,-2.024,24.4,24.7,24.4,RJ,90,90,89,348,2.3,1.5,-21.71472222,-41.34388888
97,A607,0,CAMPOS DOS GOYTACAZES,2020-01-05,0100,1007,1007,1006.5,22.9,23,22.7,-1.493,24.5,24.5,24.4,RJ,91,91,90,226,3.5,2.4,-21.71472222,-41.34388888
98,A607,0,CAMPOS DOS GOYTACAZES,2020-01-05,0200,1006.2,1007,1006.2,22.7,22.9,22.7,-1.721,24.3,24.5,24.3,RJ,91,91,91,220,3.7,2.1,-21.71472222,-41.34388888
99,A607,0,CAMPOS DOS GOYTACAZES,2020-01-05,0300,1005.1,1006.3,1005.1,22.2,22.9,22.2,-2.094,23.7,24.5,23.7,RJ,91,91,91,268,3.6,1.9,-21.71472222,-41.34388888
100,A607,0,CAMPOS DOS GOYTACAZES,2020-01-05,0400,1003.9,1005.1,1003.9,22.1,22.2,22,-2.83,23.5,23.7,23.5,RJ,92,92,91,347,3.2,0.9,-21.71472222,-41.34388888
101,A607,0,CAMPOS DOS GOYTACAZES,2020-01-05,0500,1003.9,1003.9,1003.7,22.5,22.5,22.1,-1.905,23.9,23.9,23.5,RJ,92,92,92,4,5.5,3.5,-21.71472222,-41.34388888
102,A607,0,CAMPOS DOS GOYTACAZES,2020-01-05,0600,1004,1004.1,1003.8,22.3,22.5,22.3,-1.514,24,24,23.8,RJ,91,92,91,293,6.4,2.9,-21.71472222,-41.34388888
103,A607,0,CAMPOS DOS GOYTACAZES,2020-01-05,0700,1004.4,1004.4,1004,22.1,22.3,22.1,-2.936,23.8,24,23.7,RJ,90,91,90,296,4.5,2.2,-21.71472222,-41.34388888
104,A607,0,CAMPOS DOS GOYTACAZES,2020-01-05,0800,1004.5,1004.7,1004.4,22,22.2,21.9,-2.289,23.6,23.9,23.5,RJ,91,91,90,32,4,1.5,-21.71472222,-41.34388888
105,A607,0,CAMPOS DOS GOYTACAZES,2020-01-05,0900,1004.8,1004.8,1004.5,22.4,22.4,21.9,124.155,24.2,24.2,23.5,RJ,90,91,90,359,4.9,3.1,-21.71472222,-41.34388888
106,A607,0,CAMPOS DOS GOYTACAZES,2020-01-05,1000,1005.1,1005.1,1004.8,22,22.9,21.6,930.688,25.9,25.9,24.2,RJ,79,90,79,338,7.9,4.4,-21.71472222,-41.34388888
107,A607,0,CAMPOS DOS GOYTACAZES,2020-01-05,1100,1005.7,1005.7,1005.1,21.5,22.3,21.5,1115.272,25.9,26.2,25.6,RJ,77,80,77,344,8,3.7,-21.71472222,-41.34388888
108,A607,0,CAMPOS DOS GOYTACAZES,2020-01-05,1200,1006.2,1006.2,1005.7,21.8,23.1,21.6,1480.909,27.6,28.2,25.9,RJ,70,79,70,344,7.1,4.4,-21.71472222,-41.34388888
109,A607,0,CAMPOS DOS GOYTACAZES,2020-01-05,1300,1006.5,1006.5,1006.1,22.2,22.9,21.5,2073.24,28.9,29.6,27.5,RJ,67,73,64,330,7.4,3.6,-21.71472222,-41.34388888
110,A607,0,CAMPOS DOS GOYTACAZES,2020-01-05,1400,1006.2,1006.5,1006.2,21.9,22.7,21.3,1441.515,28.3,29.2,28.1,RJ,68,72,66,333,6.2,2.8,-21.71472222,-41.34388888
111,A607,0,CAMPOS DOS GOYTACAZES,2020-01-05,1500,1005.7,1006.2,1005.6,22.5,23.2,21.1,1613.517,29.8,30.1,28.1,RJ,65,68,64,318,5,2.4,-21.71472222,-41.34388888
112,A607,0,CAMPOS DOS GOYTACAZES,2020-01-05,1600,1005.7,1005.8,1005.6,22,22.8,21.5,2093.534,30,30.3,29.3,RJ,62,66,61,327,4.8,1.6,-21.71472222,-41.34388888
113,A607,0,CAMPOS DOS GOYTACAZES,2020-01-05,1700,1005,1005.7,1005,21.5,22.9,20.4,2123.869,30.3,31.3,30,RJ,59,63,56,295,4,1.5,-21.71472222,-41.34388888
114,A607,0,CAMPOS DOS GOYTACAZES,2020-01-05,1800,1004.5,1005.1,1004.5,22.3,22.4,21.1,1248.693,30.4,31.7,30.2,RJ,62,63,56,277,2.6,0.5,-21.71472222,-41.34388888
115,A607,0,CAMPOS DOS GOYTACAZES,2020-01-05,1900,1003.9,1004.5,1003.9,23,23.4,21.5,524.566,28.9,30.6,28.8,RJ,70,73,59,131,5,2.8,-21.71472222,-41.34388888
116,A607,0,CAMPOS DOS GOYTACAZES,2020-01-05,2000,1004.3,1004.4,1003.8,23,23.5,23,443.896,28.2,28.9,28.2,RJ,73,74,70,124,6,2.4,-21.71472222,-41.34388888
117,A607,0,CAMPOS DOS GOYTACAZES,2020-01-05,2100,1005.5,1005.5,1004.2,23.1,23.1,22.5,171.186,27,28.2,27,RJ,79,79,73,164,5.6,1.9,-21.71472222,-41.34388888
118,A607,0,CAMPOS DOS GOYTACAZES,2020-01-05,2200,1006.3,1006.3,1005.5,22.9,23.2,22.9,0.662,26,27,26,RJ,83,83,79,183,4.8,2.4,-21.71472222,-41.34388888
119,A607,0,CAMPOS DOS GOYTACAZES,2020-01-05,2300,1006.7,1006.7,1006.3,22.9,22.9,22.8,-3.012,25.5,26,25.5,RJ,86,86,83,198,6,2.9,-21.71472222,-41.34388888
120,A607,0,CAMPOS DOS GOYTACAZES,2020-01-06,0000,1007.5,1007.5,1006.7,23,23.2,22.9,-2.835,25.3,25.5,25.3,RJ,87,87,86,212,5.4,3,-21.71472222,-41.34388888
121,A607,0,CAMPOS DOS GOYTACAZES,2020-01-06,0100,1007.2,1007.5,1007.2,22.7,23,22.7,-2.601,25,25.3,25,RJ,87,87,87,175,4.6,0.8,-21.71472222,-41.34388888
122,A607,0,CAMPOS DOS GOYTACAZES,2020-01-06,0200,1007.2,1007.3,1007.1,22.5,22.8,22.5,-3.111,24.6,25.1,24.6,RJ,88,88,87,230,3,2.2,-21.71472222,-41.34388888
