,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
25,A607,1,CAMPOS DOS GOYTACAZES,2020-03-02,0100,1015.2,1015.2,1014.9,19.4,19.6,19.4,-1.289,21,21.3,21,RJ,91,91,89,261,4.6,1.6,-21.71472222,-41.34388888
26,A607,1.4,CAMPOS DOS GOYTACAZES,2020-03-02,0200,1015.8,1015.8,1015.2,19.3,19.5,19.3,-1.146,20.8,21,20.8,RJ,92,92,91,221,4.2,2.5,-21.71472222,-41.34388888
27,A607,1.6,CAMPOS DOS GOYTACAZES,2020-03-02,0300,1015.3,1015.8,1015.3,19.4,19.5,19.3,-1.366,20.7,20.8,20.7,RJ,92,92,92,214,4.2,1.6,-21.71472222,-41.34388888
28,A607,1.2,CAMPOS DOS GOYTACAZES,2020-03-02,0400,1014.7,1015.3,1014.6,19.4,19.4,19.3,-1.305,20.6,20.7,20.6,RJ,92,92,92,226,3.6,1.6,-21.71472222,-41.34388888
29,A607,0,CAMPOS DOS GOYTACAZES,2020-03-02,0500,1013.7,1014.7,1013.7,19.5,19.6,19.3,-1.345,20.8,20.9,20.6,RJ,92,92,92,343,2.6,0.5,-21.71472222,-41.34388888
30,A607,0,CAMPOS DOS GOYTACAZES,2020-03-02,0600,1012.9,1013.7,1012.9,19.6,19.6,19.5,-1.011,20.8,20.9,20.8,RJ,92,92,92,217,1.6,1.2,-21.71472222,-41.34388888
31,A607,0,CAMPOS DOS GOYTACAZES,2020-03-02,0700,1012.5,1013.1,1012.5,19.5,19.7,19.4,-0.918,20.7,20.9,20.6,RJ,92,93,92,248,3.9,1.8,-21.71472222,-41.34388888
32,A607,0,CAMPOS DOS GOYTACAZES,2020-03-02,0800,1012.5,1012.5,1012.3,19.6,19.6,19.4,-2.125,20.9,20.9,20.7,RJ,92,92,92,228,4.5,2.7,-21.71472222,-41.34388888
33,A607,0,CAMPOS DOS GOYTACAZES,2020-03-02,0900,1012.8,1013,1012.5,19.6,19.7,19.3,10.019,20.9,21,20.6,RJ,92,92,92,209,4.4,0.8,-21.71472222,-41.34388888
34,A607,0.2,CAMPOS DOS GOYTACAZES,2020-03-02,1000,1013.3,1013.6,1012.8,20,20,19.5,115.096,21.4,21.4,20.9,RJ,92,92,92,231,2.6,1.3,-21.71472222,-41.34388888
35,A607,0,CAMPOS DOS GOYTACAZES,2020-03-02,1100,1013.4,1013.5,1013.3,20.2,20.3,19.5,464.874,21.7,21.8,20.9,RJ,91,92,91,221,4.9,2.6,-21.71472222,-41.34388888
36,A607,0,CAMPOS DOS GOYTACAZES,2020-03-02,1200,1013.6,1013.6,1013.4,20.5,20.8,19.9,762.765,22.8,22.8,21.6,RJ,87,91,86,224,5.1,2.4,-21.71472222,-41.34388888
37,A607,0,CAMPOS DOS GOYTACAZES,2020-03-02,1300,1013.7,1013.8,1013.6,20.2,20.6,19.7,695.584,22.8,23.1,22.5,RJ,85,87,84,212,6,3,-21.71472222,-41.34388888
38,A607,0,CAMPOS DOS GOYTACAZES,2020-03-02,1400,1013.4,1013.7,1013.4,19.9,20.7,19.9,1040.603,23,23.8,22.8,RJ,83,86,81,215,7.3,4.8,-21.71472222,-41.34388888
39,A607,1.6,CAMPOS DOS GOYTACAZES,2020-03-02,1500,1013,1013.4,1013,20.5,20.6,19.9,569.979,22.5,23.1,22.5,RJ,89,89,83,220,7.2,3.5,-21.71472222,-41.34388888
40,A607,1.4,CAMPOS DOS GOYTACAZES,2020-03-02,1600,1012.4,1013,1012.4,21,21,20.4,642.96,22.5,22.7,22.3,RJ,91,91,89,214,7.4,4.2,-21.71472222,-41.34388888
41,A607,1.4,CAMPOS DOS GOYTACAZES,2020-03-02,1700,1012.2,1012.4,1012.1,20.6,21,20.4,460.577,22.3,22.6,22.2,RJ,91,91,90,226,8,2.7,-21.71472222,-41.34388888
42,A607,1.8,CAMPOS DOS GOYTACAZES,2020-03-02,1800,1012,1012.2,1011.9,20.7,20.8,20.4,350.533,22.3,22.4,22,RJ,91,91,90,227,5.5,3,-21.71472222,-41.34388888
43,A607,1,CAMPOS DOS GOYTACAZES,2020-03-02,1900,1011.8,1012,1011.8,20.6,20.9,20.6,384.885,22.2,22.4,22.1,RJ,91,91,91,216,5.5,3.5,-21.71472222,-41.34388888
44,A607,0.8,CAMPOS DOS GOYTACAZES,2020-03-02,2000,1011.9,1011.9,1011.8,20.7,20.8,20.5,248.381,22.2,22.3,22,RJ,91,91,91,209,5.8,3.1,-21.71472222,-41.34388888
45,A607,0,CAMPOS DOS GOYTACAZES,2020-03-02,2100,1011.9,1012,1011.8,20.6,20.8,20.5,170.432,22,22.3,22,RJ,92,92,91,219,5.2,1.4,-21.71472222,-41.34388888
46,A607,0,CAMPOS DOS GOYTACAZES,2020-03-02,2200,1012.1,1012.1,1011.9,20.5,20.6,20.5,-0.448,21.9,22,21.9,RJ,92,92,92,314,2.2,1.5,-21.71472222,-41.34388888
47,A607,0,CAMPOS DOS GOYTACAZES,2020-03-02,2300,1012.2,1012.2,1011.8,20.5,20.6,20.5,-1.411,21.9,21.9,21.8,RJ,92,92,92,345,3.1,1.7,-21.71472222,-41.34388888
48,A607,0,CAMPOS DOS GOYTACAZES,2020-03-03,0000,1012.4,1012.5,1012.2,20.5,20.6,20.5,-1.396,21.9,22,21.8,RJ,92,92,92,14,3.3,0.7,-21.71472222,-41.34388888
49,A607,0,CAMPOS DOS GOYTACAZES,2020-03-03,0100,1012.4,1012.5,1012.3,20.6,20.6,20.4,-1.74,21.9,21.9,21.8,RJ,92,92,92,67,2,1.3,-21.71472222,-41.34388888
50,A607,0,CAMPOS DOS GOYTACAZES,2020-03-03,0200,1011.8,1012.4,1011.8,20.5,20.5,20.4,-1.916,21.8,21.9,21.7,RJ,92,92,92,32,3.4,1,-21.71472222,-41.34388888
51,A607,0,CAMPOS DOS GOYTACAZES,2020-03-03,0300,1011.7,1012,1011.7,20.5,20.5,20.4,-1.562,21.8,21.8,21.7,RJ,92,92,92,30,3.7,1.6,-21.71472222,-41.34388888
52,A607,0,CAMPOS DOS GOYTACAZES,2020-03-03,0400,1011,1011.7,1011,20.4,20.5,20.4,-1.329,21.8,21.9,21.8,RJ,92,92,92,36,3.5,2,-21.71472222,-41.34388888
53,A607,0,CAMPOS DOS GOYTACAZES,2020-03-03,0500,1010.9,1011,1010.8,20.4,20.4,20.4,-1.431,21.8,21.8,21.8,RJ,92,92,92,18,2.8,1.2,-21.71472222,-41.34388888
54,A607,0.2,CAMPOS DOS GOYTACAZES,2020-03-03,0600,1010.5,1010.9,1010.4,20.4,20.5,20.4,-1.065,21.8,21.8,21.8,RJ,92,92,92,4,3.3,2.1,-21.71472222,-41.34388888
55,A607,0,CAMPOS DOS GOYTACAZES,2020-03-03,0700,1010.5,1010.6,1010.4,20.3,20.4,20.3,-1.136,21.6,21.8,21.6,RJ,92,92,92,18,3.1,1.5,-21.71472222,-41.34388888
56,A607,0.6,CAMPOS DOS GOYTACAZES,2020-03-03,0800,1010.4,1010.7,1010.4,20.4,20.4,20.3,-1.098,21.8,21.8,21.6,RJ,92,92,92,10,2.7,0.9,-21.71472222,-41.34388888
57,A607,0,CAMPOS DOS GOYTACAZES,2020-03-03,0900,1010.5,1010.6,1010.3,20.3,20.4,20.3,20.239,21.6,21.8,21.6,RJ,92,92,92,359,2.2,1.4,-21.71472222,-41.34388888
58,A607,0,CAMPOS DOS GOYTACAZES,2020-03-03,1000,1010.9,1010.9,1010.4,21,21,20.3,264.255,22.3,22.3,21.6,RJ,92,93,92,345,3,2.1,-21.71472222,-41.34388888
59,A607,0,CAMPOS DOS GOYTACAZES,2020-03-03,1100,1011.4,1011.4,1010.9,21.8,21.9,21.1,634.162,23.9,23.9,22.3,RJ,88,92,88,344,3.1,1.2,-21.71472222,-41.34388888
60,A607,0,CAMPOS DOS GOYTACAZES,2020-03-03,1200,1011.7,1011.7,1011.4,21,22,20.7,1332.473,25.1,25.3,24,RJ,78,88,77,342,4.5,2.6,-21.71472222,-41.34388888
61,A607,0,CAMPOS DOS GOYTACAZES,2020-03-03,1300,1011.7,1011.8,1011.6,21.3,22,20.4,1732.721,26.8,26.9,25.1,RJ,72,79,71,350,5.3,2.5,-21.71472222,-41.34388888
62,A607,0,CAMPOS DOS GOYTACAZES,2020-03-03,1400,1011.4,1011.7,1011.4,22,22.3,20.6,2922.56,28.1,28.2,26.7,RJ,69,74,68,355,4.9,2.5,-21.71472222,-41.34388888
63,A607,0,CAMPOS DOS GOYTACAZES,2020-03-03,1500,1010.8,1011.4,1010.8,21.8,23.3,21.1,3045.762,27.8,29.2,27.6,RJ,70,72,66,21,5.3,2.7,-21.71472222,-41.34388888
64,A607,0,CAMPOS DOS GOYTACAZES,2020-03-03,1600,1010.2,1010.8,1010.2,22.1,22.8,21.2,2161.307,28.7,29.2,27.7,RJ,67,72,65,318,4.8,2.2,-21.71472222,-41.34388888
65,A607,0,CAMPOS DOS GOYTACAZES,2020-03-03,1700,1009.7,1010.2,1009.7,21.5,22.4,21.3,1425.261,28.1,28.7,27.9,RJ,67,70,66,317,4.5,1.5,-21.71472222,-41.34388888
66,A607,0,CAMPOS DOS GOYTACAZES,2020-03-03,1800,1009.5,1009.7,1009.5,21.6,22.4,21.3,1183.594,27.8,28.5,27.7,RJ,69,70,66,332,3.6,2,-21.71472222,-41.34388888
67,A607,0,CAMPOS DOS GOYTACAZES,2020-03-03,1900,1009.2,1009.5,1009.2,22.4,22.4,21.5,443.242,26.9,27.8,26.9,RJ,76,77,69,48,3.5,1.7,-21.71472222,-41.34388888
68,A607,0,CAMPOS DOS GOYTACAZES,2020-03-03,2000,1009.3,1009.3,1009.1,22.4,22.6,22.2,397.882,26.1,26.9,26.1,RJ,80,80,76,61,4.8,2.9,-21.71472222,-41.34388888
69,A607,0,CAMPOS DOS GOYTACAZES,2020-03-03,2100,1009.5,1009.6,1009.3,22.3,22.4,22,103.219,25.3,26.1,25.3,RJ,84,84,80,57,4.8,2.5,-21.71472222,-41.34388888
70,A607,0,CAMPOS DOS GOYTACAZES,2020-03-03,2200,1010.3,1010.3,1009.4,22.4,22.5,22.3,-2.256,24.5,25.3,24.5,RJ,88,88,84,80,4.2,1.9,-21.71472222,-41.34388888
71,A607,2.8,CAMPOS DOS GOYTACAZES,2020-03-03,2300,1011.1,1011.1,1010.3,21.8,22.5,21.8,-2.377,23.6,24.5,23.6,RJ,90,90,88,244,3.5,1.6,-21.71472222,-41.34388888
72,A607,2.4,CAMPOS DOS GOYTACAZES,2020-03-04,0000,1011.6,1011.6,1011.1,21.7,21.9,21.6,-1.215,23.1,23.5,23.1,RJ,92,92,90,198,4.9,2.3,-21.71472222,-41.34388888
73,A607,0.2,CAMPOS DOS GOYTACAZES,2020-03-04,0100,1011.8,1011.9,1011.6,22,22,21.7,-0.373,23.3,23.4,23.1,RJ,92,92,92,216,3.9,1.4,-21.71472222,-41.34388888
74,A607,0,CAMPOS DOS GOYTACAZES,2020-03-04,0200,1011.6,1011.8,1011.6,21.6,22,21.5,-0.159,22.9,23.3,22.9,RJ,92,92,92,223,4.3,1.6,-21.71472222,-41.34388888
75,A607,0,CAMPOS DOS GOYTACAZES,2020-03-04,0300,1011.1,1011.6,1011.1,21.1,21.6,21.1,0.242,22.4,22.9,22.4,RJ,92,92,92,214,4.2,2.5,-21.71472222,-41.34388888
76,A607,0,CAMPOS DOS GOYTACAZES,2020-03-04,0400,1010.6,1011.1,1010.6,21.2,21.2,21.1,0.513,22.5,22.5,22.4,RJ,93,93,92,220,4.3,2.3,-21.71472222,-41.34388888
77,A607,1,CAMPOS DOS GOYTACAZES,2020-03-04,0500,1010.3,1010.6,1010.2,21.2,21.3,21.2,-0.867,22.4,22.5,22.4,RJ,93,93,93,226,4.3,2,-21.71472222,-41.34388888
78,A607,0.8,CAMPOS DOS GOYTACAZES,2020-03-04,0600,1009.8,1010.3,1009.7,21.1,21.3,21.1,-0.248,22.3,22.5,22.3,RJ,93,93,93,213,6.1,2.8,-21.71472222,-41.34388888
79,A607,0,CAMPOS DOS GOYTACAZES,2020-03-04,0700,1009.8,1009.8,1009.5,21.2,21.2,21.1,-0.339,22.4,22.4,22.3,RJ,93,93,93,210,5.4,2.5,-21.71472222,-41.34388888
80,A607,0,CAMPOS DOS GOYTACAZES,2020-03-04,0800,1009.9,1010.2,1009.8,21.2,21.2,21.1,-0.062,22.4,22.5,22.3,RJ,93,93,93,203,4.3,2,-21.71472222,-41.34388888
81,A607,0.6,CAMPOS DOS GOYTACAZES,2020-03-04,0900,1010.4,1010.4,1009.8,21.2,21.3,21.2,6.625,22.4,22.5,22.4,RJ,93,93,93,177,4.5,1.6,-21.71472222,-41.34388888
82,A607,3,CAMPOS DOS GOYTACAZES,2020-03-04,1000,1011,1011,1010.4,21.5,21.6,21.2,106.776,22.8,22.8,22.4,RJ,93,93,93,166,3.4,1.4,-21.71472222,-41.34388888
83,A607,0.2,CAMPOS DOS GOYTACAZES,2020-03-04,1100,1011.9,1011.9,1011,21.7,22,21.5,332.266,23,23.2,22.7,RJ,93,93,93,186,4,1.6,-21.71472222,-41.34388888
84,A607,2,CAMPOS DOS GOYTACAZES,2020-03-04,1200,1012.1,1012.1,1011.6,22.3,22.3,21.6,680.674,23.6,23.7,22.8,RJ,92,93,92,204,6,2.4,-21.71472222,-41.34388888
85,A607,0,CAMPOS DOS GOYTACAZES,2020-03-04,1300,1012,1012.3,1012,21.3,22.5,21.3,1064.239,24.3,24.7,23.4,RJ,84,92,84,160,4.8,1,-21.71472222,-41.34388888
86,A607,0,CAMPOS DOS GOYTACAZES,2020-03-04,1400,1011.9,1012.2,1011.7,21.6,22,21.2,816.495,25.1,25.2,24,RJ,81,85,81,189,5,2,-21.71472222,-41.34388888
87,A607,0,CAMPOS DOS GOYTACAZES,2020-03-04,1500,1011.5,1011.9,1011.4,21.2,22.4,21.1,1188.893,25.5,26.1,24.8,RJ,77,82,77,174,5.3,1.7,-21.71472222,-41.34388888
88,A607,0,CAMPOS DOS GOYTACAZES,2020-03-04,1600,1010.7,1011.5,1010.7,21.1,21.6,20.9,713.476,25.2,25.5,25.1,RJ,78,80,77,165,3.9,1.8,-21.71472222,-41.34388888
89,A607,0,CAMPOS DOS GOYTACAZES,2020-03-04,1700,1009.9,1010.7,1009.9,21.2,21.7,20.7,824.962,25.6,25.6,25.2,RJ,77,79,76,167,5,2.1,-21.71472222,-41.34388888
90,A607,0.2,CAMPOS DOS GOYTACAZES,2020-03-04,1800,1010,1010,1009.7,20.9,21.3,20.8,621.189,24.9,25.6,24.9,RJ,78,79,76,174,5.6,2.3,-21.71472222,-41.34388888
91,A607,0.2,CAMPOS DOS GOYTACAZES,2020-03-04,1900,1010,1010.2,1010,21.4,21.4,20.8,321.206,23.5,25,23.5,RJ,88,88,78,176,5.5,2,-21.71472222,-41.34388888
92,A607,0.4,CAMPOS DOS GOYTACAZES,2020-03-04,2000,1010.3,1010.3,1009.8,21,21.8,21,270.618,23,23.6,23,RJ,89,90,88,181,7.3,3.1,-21.71472222,-41.34388888
93,A607,0.4,CAMPOS DOS GOYTACAZES,2020-03-04,2100,1011.2,1011.2,1010.3,20.9,21.1,20.9,33.81,22.8,23,22.8,RJ,89,89,89,196,7.3,2.6,-21.71472222,-41.34388888
94,A607,2.8,CAMPOS DOS GOYTACAZES,2020-03-04,2200,1012,1012,1011.2,20.4,20.9,20.2,-0.953,22,22.8,21.8,RJ,91,91,89,171,5.6,2,-21.71472222,-41.34388888
95,A607,0.4,CAMPOS DOS GOYTACAZES,2020-03-04,2300,1012.1,1012.1,1011.8,20.8,20.8,20.4,-1.5,22.3,22.4,22,RJ,91,91,90,215,5.1,3.4,-21.71472222,-41.34388888
96,A607,0,CAMPOS DOS GOYTACAZES,2020-03-05,0000,1012.4,1012.8,1012.1,20.1,20.8,20.1,-0.904,21.9,22.3,21.9,RJ,89,91,89,212,5.8,3.8,-21.71472222,-41.34388888
97,A607,0,CAMPOS DOS GOYTACAZES,2020-03-05,0100,1012.9,1012.9,1012.5,19.8,20.1,19.7,0.734,22.1,22.2,21.9,RJ,87,89,86,213,6.5,2.5,-21.71472222,-41.34388888
98,A607,0,CAMPOS DOS GOYTACAZES,2020-03-05,0200,1012.6,1012.9,1012,19.5,19.8,19.5,-0.041,22,22.2,22,RJ,86,87,85,219,6.6,3.7,-21.71472222,-41.34388888
99,A607,0,CAMPOS DOS GOYTACAZES,2020-03-05,0300,1012.2,1012.7,1012.2,19.6,19.7,19.5,-2.795,21.8,22,21.8,RJ,87,88,86,209,6.2,2.3,-21.71472222,-41.34388888
100,A607,0,CAMPOS DOS GOYTACAZES,2020-03-05,0400,1011.8,1012.2,1011.8,19.5,19.7,19.4,-0.463,22.3,22.4,21.8,RJ,84,87,84,134,3.8,1.4,-21.71472222,-41.34388888
101,A607,0.4,CAMPOS DOS GOYTACAZES,2020-03-05,0500,1011.8,1012,1011.7,19.9,19.9,19.2,0.222,21.8,22.7,21.8,RJ,89,89,81,34,3.6,2.4,-21.71472222,-41.34388888
102,A607,0.4,CAMPOS DOS GOYTACAZES,2020-03-05,0600,1011.3,1011.8,1011.1,20.1,20.1,19.8,-1.356,21.7,21.8,21.6,RJ,90,90,89,64,3.6,2,-21.71472222,-41.34388888
103,A607,0,CAMPOS DOS GOYTACAZES,2020-03-05,0700,1011.3,1011.3,1011.1,19.8,20.1,19.6,-1.489,21.3,21.7,21.2,RJ,91,91,90,249,2.8,0.6,-21.71472222,-41.34388888
104,A607,0,CAMPOS DOS GOYTACAZES,2020-03-05,0800,1011.3,1011.4,1011.1,19.8,20,19.8,-1.554,21.2,21.4,21.2,RJ,92,92,91,290,2.3,1.4,-21.71472222,-41.34388888
105,A607,0,CAMPOS DOS GOYTACAZES,2020-03-05,0900,1012,1012,1011.2,19.9,19.9,19.8,17.949,21.2,21.2,21.1,RJ,92,92,92,312,2.1,1.5,-21.71472222,-41.34388888
106,A607,0,CAMPOS DOS GOYTACAZES,2020-03-05,1000,1012.7,1012.7,1012,20.9,21.1,19.8,406.691,22.6,22.6,21.2,RJ,90,92,90,304,2.6,1.2,-21.71472222,-41.34388888
107,A607,0,CAMPOS DOS GOYTACAZES,2020-03-05,1100,1012.9,1012.9,1012.6,21.2,21.4,20.9,675.328,24.3,24.3,22.6,RJ,83,90,83,323,2.1,1.1,-21.71472222,-41.34388888
108,A607,0,CAMPOS DOS GOYTACAZES,2020-03-05,1200,1013.3,1013.4,1012.9,21.2,21.3,19.3,1793.297,26.1,26.3,24.3,RJ,74,83,66,185,2.7,1.3,-21.71472222,-41.34388888
109,A607,0,CAMPOS DOS GOYTACAZES,2020-03-05,1300,1013.2,1013.3,1013.1,20.1,20.9,18.9,2844.784,26.9,26.9,25.7,RJ,66,74,64,190,5.9,2.7,-21.71472222,-41.34388888
110,A607,0,CAMPOS DOS GOYTACAZES,2020-03-05,1400,1013,1013.2,1012.9,20.1,21.4,19.5,3626.478,27.4,28.2,26.7,RJ,65,69,63,184,7,3,-21.71472222,-41.34388888
111,A607,0,CAMPOS DOS GOYTACAZES,2020-03-05,1500,1012.8,1013.1,1012.8,19.5,21.5,19.5,3485.663,27.5,28.1,26.8,RJ,62,69,61,183,7,3.1,-21.71472222,-41.34388888
112,A607,0,CAMPOS DOS GOYTACAZES,2020-03-05,1600,1012.2,1012.8,1012.2,19.1,20.5,18.4,2547.901,27,27.7,26.8,RJ,62,66,60,184,7.2,3.3,-21.71472222,-41.34388888
113,A607,0,CAMPOS DOS GOYTACAZES,2020-03-05,1700,1011.5,1012.2,1011.5,19.5,20.5,18.8,2048.203,27,27.6,26.8,RJ,64,66,61,192,7.8,3.9,-21.71472222,-41.34388888
114,A607,0,CAMPOS DOS GOYTACAZES,2020-03-05,1800,1011.3,1011.5,1011.3,19.7,20,18.9,1171.242,26.4,27.1,26.4,RJ,67,67,62,185,8.3,3.2,-21.71472222,-41.34388888
115,A607,0,CAMPOS DOS GOYTACAZES,2020-03-05,1900,1011.3,1011.4,1011.2,19.4,20,18.8,802.82,25.7,26.4,25.5,RJ,68,69,65,183,8.1,3.1,-21.71472222,-41.34388888
116,A607,0,CAMPOS DOS GOYTACAZES,2020-03-05,2000,1011.4,1011.4,1011.3,18.8,19.6,18.3,643.552,25.4,26.2,25.4,RJ,67,69,62,191,9,4,-21.71472222,-41.34388888
117,A607,0,CAMPOS DOS GOYTACAZES,2020-03-05,2100,1012.2,1012.2,1011.4,19.6,19.6,18.7,136.106,24.6,25.4,24.6,RJ,73,73,66,179,9,2,-21.71472222,-41.34388888
118,A607,0,CAMPOS DOS GOYTACAZES,2020-03-05,2200,1012.6,1012.6,1012.1,19.5,19.6,19.5,-1.01,24.3,24.6,24.3,RJ,75,75,73,182,6.4,2.6,-21.71472222,-41.34388888
119,A607,0,CAMPOS DOS GOYTACAZES,2020-03-05,2300,1013.2,1013.2,1012.6,19.3,19.5,19.1,-2.988,23.8,24.3,23.8,RJ,76,76,73,188,6.3,2.6,-21.71472222,-41.34388888
120,A607,0,CAMPOS DOS GOYTACAZES,2020-03-06,0000,1014,1014,1013.2,19.3,19.4,19.3,-3.538,23.2,23.8,23.1,RJ,79,80,76,198,5.9,1.9,-21.71472222,-41.34388888
121,A607,0,CAMPOS DOS GOYTACAZES,2020-03-06,0100,1014,1014.1,1013.9,18.8,19.3,18.8,-3.129,23,23.3,22.9,RJ,78,79,77,197,6.4,2.3,-21.71472222,-41.34388888
