,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
30,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-02,0600,1012.9,1013,1012.7,20.6,20.7,20.4,-3.37,21.3,21.4,21.1,RJ,96,96,96,18,1.8,0,-22.86138888,-43.41138888
31,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-03-02,0700,1013,1013.1,1012.8,20.4,20.8,20.4,-3.419,21.1,21.5,21.1,RJ,96,96,95,327,1.4,0.1,-22.86138888,-43.41138888
32,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-02,0800,1012.9,1013.1,1012.9,20.4,20.5,20.3,-2.996,20.8,21.2,20.8,RJ,97,97,96,126,1.5,0,-22.86138888,-43.41138888
33,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-02,0900,1013.5,1013.5,1012.9,20.5,20.7,20.2,-2.043,20.9,21.1,20.7,RJ,98,98,97,86,1.3,0.3,-22.86138888,-43.41138888
34,A621,1,RIO DE JANEIRO - VILA MILITAR,2020-03-02,1000,1014.2,1014.3,1013.5,20.4,20.8,20.4,20.731,20.8,21.2,20.8,RJ,97,98,97,58,1.8,0.6,-22.86138888,-43.41138888
35,A621,2.6,RIO DE JANEIRO - VILA MILITAR,2020-03-02,1100,1014.8,1014.8,1014.2,20.5,20.7,20.3,100.961,21,21.2,20.8,RJ,97,97,97,308,1.5,0.1,-22.86138888,-43.41138888
36,A621,1.6,RIO DE JANEIRO - VILA MILITAR,2020-03-02,1200,1014.6,1014.8,1014.5,20.8,20.8,20.5,227.086,21.4,21.4,21,RJ,96,97,96,344,1.8,0,-22.86138888,-43.41138888
37,A621,1.4,RIO DE JANEIRO - VILA MILITAR,2020-03-02,1300,1014.9,1014.9,1014.6,20.2,20.9,20,362.512,21.5,21.5,21.4,RJ,93,96,92,6,1.4,0.7,-22.86138888,-43.41138888
38,A621,1.4,RIO DE JANEIRO - VILA MILITAR,2020-03-02,1400,1014.8,1015,1014.8,19.7,20.4,19.6,432.485,21.4,21.6,21.4,RJ,90,93,89,45,1.4,0.2,-22.86138888,-43.41138888
39,A621,1,RIO DE JANEIRO - VILA MILITAR,2020-03-02,1500,1013.9,1014.8,1013.9,20,20.5,19.5,385.146,21.4,21.6,21.3,RJ,92,93,89,249,1.2,0,-22.86138888,-43.41138888
40,A621,0.8,RIO DE JANEIRO - VILA MILITAR,2020-03-02,1600,1013.5,1013.9,1013.4,20.4,20.8,19.9,1407.596,22.8,23,21.4,RJ,87,92,84,97,1.7,0.2,-22.86138888,-43.41138888
41,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-02,1700,1012.8,1013.5,1012.8,21.6,22,20.2,1133.62,23.7,23.7,22.7,RJ,88,91,85,171,2.2,1,-22.86138888,-43.41138888
42,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-03-02,1800,1012.5,1012.9,1012.4,21.3,22.1,20.6,740.72,22.9,24.1,22.9,RJ,91,92,84,228,3.4,1,-22.86138888,-43.41138888
43,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-03-02,1900,1012.4,1012.5,1012.4,21.2,21.3,21,371.443,22.5,22.9,22.4,RJ,92,93,90,236,3,0.7,-22.86138888,-43.41138888
44,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-03-02,2000,1012.6,1012.6,1012.4,21.3,21.5,21,238.585,22.4,22.5,22.3,RJ,94,94,92,231,2.3,0.5,-22.86138888,-43.41138888
45,A621,1.2,RIO DE JANEIRO - VILA MILITAR,2020-03-02,2100,1012.6,1012.7,1012.4,21.2,21.5,21.1,74.444,21.8,22.5,21.8,RJ,96,96,94,288,2.3,0,-22.86138888,-43.41138888
46,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-03-02,2200,1012.3,1012.8,1012.3,21.1,21.2,21,1.015,21.6,21.8,21.6,RJ,97,97,96,155,1.5,0.6,-22.86138888,-43.41138888
47,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-03-02,2300,1012.5,1012.5,1012.1,21.3,21.3,21.1,-2.107,21.6,21.7,21.5,RJ,98,98,97,114,1.9,0.4,-22.86138888,-43.41138888
48,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-03-03,0000,1012.4,1012.8,1012.4,21.4,21.6,21.3,-2.166,21.8,22,21.6,RJ,97,98,97,150,3.5,1.5,-22.86138888,-43.41138888
49,A621,1.2,RIO DE JANEIRO - VILA MILITAR,2020-03-03,0100,1012.9,1012.9,1012.4,21.2,21.4,21.2,-2.023,21.6,21.9,21.6,RJ,97,97,97,337,3.5,1.2,-22.86138888,-43.41138888
50,A621,1,RIO DE JANEIRO - VILA MILITAR,2020-03-03,0200,1012.8,1012.9,1012.6,21.3,21.4,21.2,-1.775,21.7,21.7,21.5,RJ,98,98,97,292,2.5,0.1,-22.86138888,-43.41138888
51,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-03-03,0300,1012,1012.8,1012,21.3,21.4,21.2,-2.008,21.6,21.7,21.5,RJ,98,98,98,350,1.2,0.2,-22.86138888,-43.41138888
52,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-03,0400,1011.6,1012.1,1011.6,21.2,21.3,21.2,-2.115,21.5,21.6,21.5,RJ,98,98,98,315,1.2,0,-22.86138888,-43.41138888
53,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-03,0500,1010.7,1011.6,1010.7,21.2,21.2,21.1,-2.028,21.5,21.5,21.4,RJ,98,98,98,334,1.9,0,-22.86138888,-43.41138888
54,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-03,0600,1009.7,1010.7,1009.7,21,21.3,21,-2.161,21.3,21.5,21.3,RJ,98,98,98,13,2.8,2,-22.86138888,-43.41138888
55,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-03,0700,1009.5,1009.7,1009.3,21.2,21.2,20.9,-2.359,21.5,21.5,21.2,RJ,98,98,98,18,4,2.5,-22.86138888,-43.41138888
56,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-03,0800,1009.3,1009.5,1009.1,20.8,21.1,20.8,-2.599,21.4,21.5,21.3,RJ,96,98,96,6,4.7,2.6,-22.86138888,-43.41138888
57,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-03,0900,1009.7,1009.7,1009.3,20.6,20.8,20.6,3.035,21.3,21.4,21.2,RJ,96,97,96,1,4.5,2.4,-22.86138888,-43.41138888
58,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-03,1000,1010,1010,1009.7,20.9,20.9,20.5,183.562,22.2,22.2,21.3,RJ,93,96,93,360,4.1,1.4,-22.86138888,-43.41138888
59,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-03,1100,1010.7,1010.7,1010,20.4,21.4,20.3,780.894,24,24.2,22.2,RJ,80,93,80,10,5.2,2.4,-22.86138888,-43.41138888
60,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-03,1200,1011,1011,1010.7,19.9,21.1,19.3,2039.59,25,25.6,24,RJ,74,83,69,355,5.3,2.8,-22.86138888,-43.41138888
61,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-03,1300,1011.3,1011.3,1011,19.8,21.5,19.4,2601.415,26.6,26.7,24.8,RJ,66,76,66,339,6,2.8,-22.86138888,-43.41138888
62,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-03,1400,1011,1011.3,1011,19.9,21.3,19.6,2240.687,27,27.3,26.1,RJ,65,71,64,349,5.1,2.5,-22.86138888,-43.41138888
63,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-03-03,1500,1010.4,1011,1010.4,20.2,21.2,19.2,1938.866,27.4,27.8,26.6,RJ,65,69,63,358,5.3,1.5,-22.86138888,-43.41138888
64,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-03,1600,1009.7,1010.4,1009.6,21.4,21.8,19.6,1914.578,27.9,27.9,27,RJ,68,70,62,248,7.2,1.2,-22.86138888,-43.41138888
65,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-03,1700,1009.3,1009.7,1009.3,20.8,21.5,20.2,1178.941,26.7,27.9,26.5,RJ,70,72,65,219,5.2,2.5,-22.86138888,-43.41138888
66,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-03,1800,1009,1009.3,1009,20.6,21,20.5,446.562,26.2,26.8,26,RJ,71,73,70,218,5.2,1.6,-22.86138888,-43.41138888
67,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-03,1900,1008.8,1009.1,1008.6,20.2,20.7,20.1,667.607,26,26.3,25.8,RJ,70,73,70,232,5.1,1.6,-22.86138888,-43.41138888
68,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-03,2000,1009.4,1009.4,1008.8,21.1,21.1,20,332.091,25,26.1,25,RJ,79,79,70,190,4.7,0.9,-22.86138888,-43.41138888
69,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-03,2100,1010,1010,1009.4,20.3,21,20.3,76.476,24.8,25,24.7,RJ,76,80,76,159,2.4,0.3,-22.86138888,-43.41138888
70,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-03,2200,1010.3,1010.4,1009.9,21,21,20.3,33.57,23.6,24.8,23.6,RJ,85,85,76,41,1.8,0.4,-22.86138888,-43.41138888
71,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-03,2300,1010.9,1010.9,1010.3,20.5,21,20.3,-2.569,23.5,24.1,23.5,RJ,83,85,81,130,2.3,1.1,-22.86138888,-43.41138888
72,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-04,0000,1011.4,1011.4,1010.9,20.8,20.8,20.5,-3.137,23.1,23.6,23.1,RJ,87,87,83,147,2.3,0.4,-22.86138888,-43.41138888
73,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-04,0100,1011.4,1011.6,1011.4,21.9,21.9,20.9,-3.52,22.7,23.2,22.7,RJ,95,95,87,156,2.4,0.2,-22.86138888,-43.41138888
74,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-03-04,0200,1011.3,1011.6,1011.1,21.8,21.9,21.8,-3.152,22.5,22.7,22.5,RJ,96,96,95,95,3,1.8,-22.86138888,-43.41138888
75,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-04,0300,1010.9,1011.4,1010.9,21.7,21.9,21.7,-3.239,22.3,22.6,22.3,RJ,96,96,96,127,4.1,0.1,-22.86138888,-43.41138888
76,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-04,0400,1010.5,1010.9,1010.5,21.8,21.8,21.7,-2.557,22.3,22.4,22.2,RJ,97,97,96,56,0.9,0,-22.86138888,-43.41138888
77,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-04,0500,1010.2,1010.5,1010.2,21.9,21.9,21.8,-2.359,22.3,22.4,22.2,RJ,97,98,97,9,4.3,1.3,-22.86138888,-43.41138888
78,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-03-04,0600,1009.6,1010.2,1009.6,21.6,22,21.6,-3.174,22.3,22.5,22.3,RJ,96,97,95,6,4.3,2.1,-22.86138888,-43.41138888
79,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-04,0700,1009.7,1009.8,1009.6,21.6,21.7,21.5,-2.853,22.5,22.5,22.3,RJ,95,96,95,325,4,0.4,-22.86138888,-43.41138888
80,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-04,0800,1009.8,1009.8,1009.6,21.6,21.6,21.3,-2.746,22.3,22.5,22.1,RJ,95,96,94,28,2.1,1.3,-22.86138888,-43.41138888
81,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-04,0900,1010.4,1010.4,1009.8,21.3,21.6,21.3,0.429,22.2,22.4,22.2,RJ,95,95,94,353,2.3,0.6,-22.86138888,-43.41138888
82,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-04,1000,1011.1,1011.1,1010.4,21.5,21.7,21.3,100.104,23,23,22.2,RJ,92,95,91,358,1.8,0.1,-22.86138888,-43.41138888
83,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-04,1100,1011.9,1011.9,1011.1,21.3,21.7,21.1,358.17,23.9,23.9,23,RJ,85,92,85,329,1.3,0.2,-22.86138888,-43.41138888
84,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-04,1200,1011.9,1012,1011.8,20.8,21.8,20.6,1036.391,25.1,25.1,23.9,RJ,77,86,77,346,3.7,1.9,-22.86138888,-43.41138888
85,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-04,1300,1011.8,1012.1,1011.7,19.5,22.2,19.5,1722.839,26.1,27,24.7,RJ,67,78,67,312,4,1.3,-22.86138888,-43.41138888
86,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-04,1400,1011.6,1011.8,1011.6,20.5,20.5,19.2,1247.758,26,26.5,25.6,RJ,72,72,66,174,4,1.3,-22.86138888,-43.41138888
87,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-04,1500,1011.6,1011.7,1011.6,20.3,20.9,20,490.357,25,26.2,25,RJ,75,76,71,180,4.5,0.4,-22.86138888,-43.41138888
88,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-04,1600,1010.8,1011.6,1010.8,20.1,20.8,19.9,465.173,24.8,25,24.5,RJ,75,79,75,174,3.8,0.5,-22.86138888,-43.41138888
89,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-04,1700,1010.3,1010.8,1010.2,18,20.2,17.9,555.68,25.3,25.5,24.8,RJ,64,75,64,238,5.3,1.9,-22.86138888,-43.41138888
90,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-04,1800,1009.9,1010.3,1009.9,17.9,18.6,17.3,802.251,26.2,26.2,25.3,RJ,60,64,59,168,5.3,1.1,-22.86138888,-43.41138888
91,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-04,1900,1010,1010,1009.8,17.3,18.2,17.1,614.22,25.7,26.4,25.4,RJ,60,64,57,323,6.4,2.6,-22.86138888,-43.41138888
92,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-04,2000,1010.1,1010.2,1009.7,18.2,18.5,16.9,292.278,25.1,26,25.1,RJ,66,66,58,309,6.4,0.6,-22.86138888,-43.41138888
93,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-04,2100,1011,1011,1010.1,19.2,19.3,18.1,63.137,24.1,25.1,24.1,RJ,74,74,66,207,2.6,0.9,-22.86138888,-43.41138888
94,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-04,2200,1012,1012,1010.9,19.5,19.7,19.1,-0.253,23.4,24.1,23.3,RJ,79,80,74,36,2.6,1.2,-22.86138888,-43.41138888
95,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-04,2300,1012.8,1012.8,1012,20.7,20.7,19.5,-3.352,22.6,23.4,22.6,RJ,89,89,79,7,2.5,0.9,-22.86138888,-43.41138888
96,A621,3.2,RIO DE JANEIRO - VILA MILITAR,2020-03-05,0000,1013.3,1013.3,1012.8,21.2,21.2,20.7,-2.606,22,22.6,21.9,RJ,95,95,89,58,2.5,0.5,-22.86138888,-43.41138888
97,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-05,0100,1013.5,1013.6,1013.3,21.3,21.3,21.1,-2.004,21.9,22,21.8,RJ,96,96,95,84,2.2,0.2,-22.86138888,-43.41138888
98,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-05,0200,1013.3,1013.5,1013.2,20.3,21.4,20.3,-2.841,21.4,22,21.4,RJ,93,96,93,88,2,0.3,-22.86138888,-43.41138888
99,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-05,0300,1012.8,1013.3,1012.8,20.3,20.5,20.2,-3.518,21,21.5,21,RJ,96,96,93,54,2.1,0,-22.86138888,-43.41138888
100,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-05,0400,1012.2,1012.9,1012.2,20.3,20.3,19.9,-3.535,20.8,21,20.4,RJ,97,97,96,291,1,0,-22.86138888,-43.41138888
101,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-05,0500,1011.8,1012.2,1011.8,19.7,20.4,19.6,-3.525,20,20.8,20,RJ,98,98,97,272,0.8,0,-22.86138888,-43.41138888
102,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-05,0600,1011,1011.8,1011,19.4,19.7,19.2,-3.54,19.7,20.1,19.6,RJ,98,98,98,14,1,0.2,-22.86138888,-43.41138888
103,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-05,0700,1010.9,1011,1010.9,19.8,19.8,19.3,-3.508,20.1,20.1,19.6,RJ,98,98,98,47,1.7,0.7,-22.86138888,-43.41138888
104,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-05,0800,1011.2,1011.2,1010.9,19.6,19.9,19.4,-3.53,19.9,20.2,19.7,RJ,98,98,98,159,1.5,0,-22.86138888,-43.41138888
105,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-05,0900,1011.7,1011.7,1011.2,19,19.6,19,2.419,19.3,19.9,19.2,RJ,98,99,98,123,0,0,-22.86138888,-43.41138888
106,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-05,1000,1012.6,1012.6,1011.7,20.9,20.9,18.9,354.803,21.2,21.2,19.1,RJ,99,99,98,18,1.4,0.5,-22.86138888,-43.41138888
107,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-05,1100,1013.2,1013.2,1012.6,20.9,22.7,20.7,1220.782,24.1,24.1,21.2,RJ,82,99,82,93,1.5,0.5,-22.86138888,-43.41138888
108,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-05,1200,1013.5,1013.5,1013.2,19.6,20.8,18.8,1826.985,25.3,25.4,23.9,RJ,71,82,69,8,5.8,2.6,-22.86138888,-43.41138888
109,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-05,1300,1013.5,1013.6,1013.4,18,20.3,18,1713.364,25.3,26,24.6,RJ,64,74,64,357,5.9,3,-22.86138888,-43.41138888
110,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-05,1400,1013.3,1013.6,1013.3,18.1,19.9,17.3,2758.754,27.5,27.6,25.2,RJ,56,69,55,337,6.1,3,-22.86138888,-43.41138888
111,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-03-05,1500,1013,1013.4,1013,17.8,18.9,16.7,3383.514,28.2,28.3,26.3,RJ,53,60,51,344,7.8,3.5,-22.86138888,-43.41138888
112,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-05,1600,1012.6,1013,1012.6,16.5,18.5,15.8,3570.775,27.6,28.4,27,RJ,51,57,47,346,9,4.4,-22.86138888,-43.41138888
113,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-05,1700,1012.2,1012.6,1012.2,15.4,18.3,14.6,3143.881,28,28.7,27.4,RJ,46,54,44,299,7.4,2.6,-22.86138888,-43.41138888
114,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-05,1800,1012,1012.2,1012,16.6,16.8,14.7,3037.779,28.5,28.9,27.7,RJ,49,50,44,295,6.6,2.8,-22.86138888,-43.41138888
115,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-05,1900,1012.1,1012.1,1011.9,15.7,17.1,14.8,2501.332,27.8,28.5,27.6,RJ,48,52,44,310,6.1,2.5,-22.86138888,-43.41138888
116,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-05,2000,1011.9,1012.1,1011.8,16.3,17,15.4,1474.933,26.6,27.9,26.5,RJ,53,54,47,283,6.8,3.1,-22.86138888,-43.41138888
117,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-05,2100,1012.7,1012.7,1011.9,17,17.4,16,446.216,25.3,26.7,25.3,RJ,60,61,53,298,6.6,1.3,-22.86138888,-43.41138888
118,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-05,2200,1013.3,1013.3,1012.7,17.8,18,16.7,10.391,23.7,25.5,23.7,RJ,70,70,58,166,3,0.3,-22.86138888,-43.41138888
