,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
23,A609,2.4,RESENDE,2020-03-01,2300,966.5,966.5,966,19,19.8,19,0.093,20.2,20.8,20.2,RJ,93,94,93,102,4.8,1.7,-22.45138888,-44.44499999
24,A609,3,RESENDE,2020-03-02,0000,967.9,967.9,966.5,18.9,19,18.8,-0.476,20,20.2,20,RJ,93,93,93,33,3.5,0.9,-22.45138888,-44.44499999
25,A609,1.8,RESENDE,2020-03-02,0100,968.4,968.6,967.9,18.9,19,18.8,-0.783,19.9,20,19.9,RJ,94,94,93,43,2.2,1.3,-22.45138888,-44.44499999
26,A609,0.6,RESENDE,2020-03-02,0200,968.6,968.9,968.4,18.6,18.9,18.6,-0.604,19.7,19.9,19.7,RJ,94,94,93,16,2.3,1.5,-22.45138888,-44.44499999
27,A609,0,RESENDE,2020-03-02,0300,968.1,968.7,968.1,18.5,18.8,18.5,-1.77,19.7,19.9,19.7,RJ,93,94,93,105,2.3,0.7,-22.45138888,-44.44499999
28,A609,0,RESENDE,2020-03-02,0400,966.9,968.1,966.9,18.7,18.7,18.5,-1.854,19.7,19.8,19.7,RJ,94,94,93,110,2.2,1.4,-22.45138888,-44.44499999
29,A609,0,RESENDE,2020-03-02,0500,965.9,967,965.9,18.5,18.7,18.5,-1.463,19.5,19.8,19.5,RJ,94,94,94,53,3.5,0.8,-22.45138888,-44.44499999
30,A609,0.2,RESENDE,2020-03-02,0600,966.2,966.2,965.8,18.5,18.5,18.2,-1.854,19.4,19.5,19.2,RJ,94,94,94,129,2.4,1.4,-22.45138888,-44.44499999
31,A609,1.4,RESENDE,2020-03-02,0700,965.7,966.2,965.7,18,18.5,18,-1.846,18.9,19.4,18.9,RJ,95,95,94,347,2.9,2,-22.45138888,-44.44499999
32,A609,0.2,RESENDE,2020-03-02,0800,965.8,965.9,965.6,17.8,18,17.8,-1.7,18.9,18.9,18.8,RJ,94,95,94,330,3.3,1.8,-22.45138888,-44.44499999
33,A609,0,RESENDE,2020-03-02,0900,966.2,966.2,965.8,17.6,17.9,17.3,-1.675,18.9,19,18.8,RJ,92,94,91,124,3.3,1.4,-22.45138888,-44.44499999
34,A609,0,RESENDE,2020-03-02,1000,966.6,966.6,966,18,18,17.6,69.231,19.2,19.2,18.9,RJ,93,93,92,95,2.9,1.9,-22.45138888,-44.44499999
35,A609,0,RESENDE,2020-03-02,1100,966.8,966.9,966.6,18.1,18.4,18,322.602,19.6,19.7,19.2,RJ,91,93,91,74,4.3,2.8,-22.45138888,-44.44499999
36,A609,0,RESENDE,2020-03-02,1200,967.3,967.3,966.8,17.9,18.8,17.8,735.386,21.1,21.2,19.6,RJ,82,91,82,46,4.3,1.8,-22.45138888,-44.44499999
37,A609,0,RESENDE,2020-03-02,1300,967,967.4,966.8,17.2,17.9,16.8,326.162,20.4,21.3,20.4,RJ,82,84,77,113,4.5,2.5,-22.45138888,-44.44499999
38,A609,0,RESENDE,2020-03-02,1400,966.9,967,966.6,17,17.3,16.8,480.753,21.1,21.1,20.3,RJ,78,82,78,68,5.2,1.6,-22.45138888,-44.44499999
39,A609,0,RESENDE,2020-03-02,1500,966.4,966.9,966.4,17.8,17.9,16.8,967.962,21.9,22,21,RJ,77,79,76,71,3.4,1.8,-22.45138888,-44.44499999
40,A609,0,RESENDE,2020-03-02,1600,966,966.5,966,17.4,18.2,17,1295.286,23,23.2,21.6,RJ,71,78,71,90,4.7,1.6,-22.45138888,-44.44499999
41,A609,0,RESENDE,2020-03-02,1700,965.4,966,965.4,17.6,17.8,16.7,685.182,22.3,23,21.9,RJ,75,75,70,109,3.4,1.6,-22.45138888,-44.44499999
42,A609,0,RESENDE,2020-03-02,1800,965.3,965.5,965.2,17.6,18,16.7,893.417,22.3,22.9,22.3,RJ,74,76,70,74,2.7,1.5,-22.45138888,-44.44499999
43,A609,0,RESENDE,2020-03-02,1900,965.3,965.3,965.1,17.9,18.3,17.5,633.447,22,22.8,21.7,RJ,78,78,74,53,3.9,1.8,-22.45138888,-44.44499999
44,A609,0,RESENDE,2020-03-02,2000,964.6,965.3,964.6,17.9,18.5,17.6,353.533,21.3,22.1,21.3,RJ,81,83,76,81,3.9,2.5,-22.45138888,-44.44499999
45,A609,0,RESENDE,2020-03-02,2100,964.2,964.7,963.9,18,18.1,17.6,114.584,20.5,21.3,20.5,RJ,86,86,80,104,6.2,2.7,-22.45138888,-44.44499999
46,A609,0,RESENDE,2020-03-02,2200,964.9,965.1,964.2,18.1,18.1,17.9,8.577,20,20.5,20,RJ,89,89,86,323,5.7,1.4,-22.45138888,-44.44499999
47,A609,0,RESENDE,2020-03-02,2300,965.2,965.4,964.9,18.1,18.3,17.9,-2.83,20,20.2,19.9,RJ,89,90,87,23,2.7,1.6,-22.45138888,-44.44499999
48,A609,0.2,RESENDE,2020-03-03,0000,965.8,965.8,965.2,18.2,18.2,18,-2.076,19.5,20,19.4,RJ,92,92,89,334,2.8,0.9,-22.45138888,-44.44499999
49,A609,0.4,RESENDE,2020-03-03,0100,966,966,965.8,18.4,18.4,18.2,-0.888,19.5,19.5,19.3,RJ,93,93,92,37,2.1,1.3,-22.45138888,-44.44499999
50,A609,0.8,RESENDE,2020-03-03,0200,965.7,966.1,965.7,18.2,18.5,18.2,-0.795,19.3,19.6,19.3,RJ,93,93,93,12,2.6,1.2,-22.45138888,-44.44499999
51,A609,0.6,RESENDE,2020-03-03,0300,965.3,965.7,965.3,18.3,18.4,18.3,-0.702,19.3,19.4,19.3,RJ,94,94,93,321,1.9,0.7,-22.45138888,-44.44499999
52,A609,0.6,RESENDE,2020-03-03,0400,964.6,965.3,964.6,18.4,18.4,18.3,-0.628,19.4,19.4,19.3,RJ,94,94,94,329,1.6,0.6,-22.45138888,-44.44499999
53,A609,0,RESENDE,2020-03-03,0500,964,964.6,964,18.4,18.5,18.4,-0.873,19.3,19.4,19.3,RJ,95,95,94,6,2.7,1.1,-22.45138888,-44.44499999
54,A609,0,RESENDE,2020-03-03,0600,963.2,964,963.2,18.3,18.6,18.3,-0.401,19.2,19.4,19.2,RJ,94,95,94,334,2.1,1.3,-22.45138888,-44.44499999
55,A609,0,RESENDE,2020-03-03,0700,962.8,963.2,962.8,17.5,18.2,17.5,-2.745,19,19.2,18.9,RJ,91,94,91,44,2.5,1.3,-22.45138888,-44.44499999
56,A609,0,RESENDE,2020-03-03,0800,962.8,962.9,962.7,17.7,17.8,17.5,-1.996,18.9,19.1,18.9,RJ,93,93,91,343,2.4,0.6,-22.45138888,-44.44499999
57,A609,0,RESENDE,2020-03-03,0900,963,963,962.8,17.6,17.6,17.4,-1.803,18.6,18.9,18.5,RJ,94,94,93,281,2,0.8,-22.45138888,-44.44499999
58,A609,0,RESENDE,2020-03-03,1000,963.4,963.4,962.9,18,18,17.6,206.857,19,19,18.5,RJ,94,94,94,325,1.8,1.3,-22.45138888,-44.44499999
59,A609,0,RESENDE,2020-03-03,1100,964,964,963.4,19.8,20.5,18.1,911.202,21.4,21.7,19,RJ,90,94,90,333,1.9,0.6,-22.45138888,-44.44499999
60,A609,0,RESENDE,2020-03-03,1200,964,964.1,963.9,18.7,20.1,18,1614.721,24.7,24.8,21.2,RJ,69,90,69,115,2.5,1.3,-22.45138888,-44.44499999
61,A609,0,RESENDE,2020-03-03,1300,964.3,964.3,964,18,19.1,17.4,1318.414,23.4,24.7,22.9,RJ,72,75,66,170,2.6,1.1,-22.45138888,-44.44499999
62,A609,0,RESENDE,2020-03-03,1400,964.1,964.3,964.1,17.8,18.6,17,1379.56,25.5,26,23.4,RJ,63,72,60,205,3.2,1.6,-22.45138888,-44.44499999
63,A609,0,RESENDE,2020-03-03,1500,963.4,964.1,963.4,18.5,19.2,17.1,1160.84,26.3,26.9,24.9,RJ,62,64,58,166,4.3,0.7,-22.45138888,-44.44499999
64,A609,0,RESENDE,2020-03-03,1600,962.5,963.4,962.5,17.6,19.2,16.5,1556.961,27.1,27.6,26.3,RJ,56,63,53,314,5,1.6,-22.45138888,-44.44499999
65,A609,0,RESENDE,2020-03-03,1700,961.8,962.6,961.8,19.2,19.3,17.5,1370.12,27.7,28.1,26.9,RJ,60,61,55,300,5.3,1.7,-22.45138888,-44.44499999
66,A609,0,RESENDE,2020-03-03,1800,961.3,961.8,961.3,18.9,19.2,17.8,785.952,27.3,28.4,27,RJ,60,61,54,14,3.6,1.5,-22.45138888,-44.44499999
67,A609,0,RESENDE,2020-03-03,1900,960.9,961.3,960.8,18.6,20,18.3,774.385,27.7,28.6,26.9,RJ,57,62,57,274,6.6,3.7,-22.45138888,-44.44499999
68,A609,0,RESENDE,2020-03-03,2000,961,961.1,960.9,18,18.9,17.7,581.96,26.8,27.7,26.6,RJ,59,60,57,250,6.6,2.3,-22.45138888,-44.44499999
69,A609,0,RESENDE,2020-03-03,2100,961.8,961.8,961,18.1,18.4,17.6,388.007,25.8,27.3,25.8,RJ,62,62,56,161,6.1,1.7,-22.45138888,-44.44499999
70,A609,0,RESENDE,2020-03-03,2200,962.4,962.4,961.8,19.9,20,18.4,11.444,22.5,25.8,22.5,RJ,86,86,63,77,9.6,3.1,-22.45138888,-44.44499999
71,A609,0,RESENDE,2020-03-03,2300,963.2,963.2,962.4,19.6,19.9,19.5,-3.132,21.6,22.6,21.6,RJ,88,88,85,52,6.7,3.2,-22.45138888,-44.44499999
72,A609,0,RESENDE,2020-03-04,0000,963.8,963.8,963.2,19.3,19.6,19.3,-2.256,21.5,21.6,21.5,RJ,87,88,87,60,5.2,2.5,-22.45138888,-44.44499999
73,A609,0,RESENDE,2020-03-04,0100,964.2,964.3,963.8,19,19.3,19,-1.452,21.4,21.5,21.4,RJ,86,87,86,45,5,2.3,-22.45138888,-44.44499999
74,A609,0,RESENDE,2020-03-04,0200,964.2,964.3,964.2,18.9,19,18.9,-1.002,21.4,21.4,21.3,RJ,86,86,86,53,4.2,1.8,-22.45138888,-44.44499999
75,A609,0,RESENDE,2020-03-04,0300,964,964.3,963.9,18.7,18.9,18.7,-0.695,21.4,21.5,21.4,RJ,85,86,85,71,4,1.4,-22.45138888,-44.44499999
76,A609,0,RESENDE,2020-03-04,0400,963.8,964.1,963.8,18.8,18.9,18.7,-1.942,21.2,21.4,21.2,RJ,86,86,85,213,3.2,0.6,-22.45138888,-44.44499999
77,A609,0.2,RESENDE,2020-03-04,0500,963.5,963.9,963.4,18.6,18.9,18.6,-1.473,20.1,21.2,20.1,RJ,91,91,86,214,2.9,1.8,-22.45138888,-44.44499999
78,A609,0,RESENDE,2020-03-04,0600,963.1,963.5,963.1,18.5,18.8,18.5,-1.474,20.2,20.2,20.1,RJ,90,92,90,157,2.8,1.5,-22.45138888,-44.44499999
79,A609,0,RESENDE,2020-03-04,0700,962.9,963.1,962.9,18.3,18.5,18.3,-2.147,20.2,20.2,20.1,RJ,89,90,89,230,2.8,1.4,-22.45138888,-44.44499999
80,A609,0,RESENDE,2020-03-04,0800,962.9,963,962.8,18.4,18.4,18.2,-1.622,20.2,20.3,20.1,RJ,90,90,88,278,2.3,0.6,-22.45138888,-44.44499999
81,A609,0,RESENDE,2020-03-04,0900,963.3,963.4,962.9,18.4,18.5,18.3,0.502,20.3,20.3,20.1,RJ,89,91,89,275,3.2,1.1,-22.45138888,-44.44499999
82,A609,0.2,RESENDE,2020-03-04,1000,963.8,963.8,963.3,17.8,18.4,17.8,145.479,20.8,20.8,20.3,RJ,83,89,83,253,4.4,2.3,-22.45138888,-44.44499999
83,A609,0,RESENDE,2020-03-04,1100,964.4,964.4,963.8,18,18.1,17.4,480.782,21.7,21.7,20.8,RJ,79,84,79,253,5.8,2.9,-22.45138888,-44.44499999
84,A609,0,RESENDE,2020-03-04,1200,964.7,964.7,964.4,18.2,18.6,17.6,1315.723,23.2,23.7,21.8,RJ,73,80,71,256,5,1.8,-22.45138888,-44.44499999
85,A609,0,RESENDE,2020-03-04,1300,964.4,964.7,964.3,17.7,19.1,17.7,1434.405,24.7,25,22.9,RJ,65,75,65,158,3,1.1,-22.45138888,-44.44499999
86,A609,0,RESENDE,2020-03-04,1400,964.3,964.4,964.3,18.1,18.8,17.4,1305.852,24.6,25.2,24.3,RJ,67,69,64,245,3.4,1.7,-22.45138888,-44.44499999
87,A609,0,RESENDE,2020-03-04,1500,963.9,964.4,963.9,19.2,19.6,17.9,1613.897,24.9,25.7,24.4,RJ,71,73,65,349,3.9,2.1,-22.45138888,-44.44499999
88,A609,0,RESENDE,2020-03-04,1600,963.1,963.9,963.1,19.2,20.2,18.5,3059.624,26.1,27.5,24.9,RJ,66,72,62,3,4.2,2.1,-22.45138888,-44.44499999
89,A609,0,RESENDE,2020-03-04,1700,962.1,963.1,962.1,20.1,20.2,18.4,3375.416,28.5,28.5,26.1,RJ,60,68,58,11,4.5,1.5,-22.45138888,-44.44499999
90,A609,0,RESENDE,2020-03-04,1800,961.4,962.1,961.4,19.2,20,18.2,1507.485,27.2,28.8,26.7,RJ,62,63,56,34,5.8,2,-22.45138888,-44.44499999
91,A609,0,RESENDE,2020-03-04,1900,961.2,961.5,961.2,19.5,20.1,18.9,926.651,27.9,28.2,26.7,RJ,60,64,59,86,4.4,2.2,-22.45138888,-44.44499999
92,A609,0,RESENDE,2020-03-04,2000,961.4,961.5,961,19.6,20,19.1,420.633,25.4,27.9,25.2,RJ,70,72,60,92,8.2,4.8,-22.45138888,-44.44499999
93,A609,6.4,RESENDE,2020-03-04,2100,962.9,962.9,961.4,19.3,19.6,18.5,151.291,20.9,25.4,20.8,RJ,90,90,70,89,9.9,2.7,-22.45138888,-44.44499999
94,A609,0,RESENDE,2020-03-04,2200,963.6,963.6,962.9,18.8,19.4,18.8,5.069,21.1,21.3,20.9,RJ,87,90,87,84,8.5,4.7,-22.45138888,-44.44499999
95,A609,0,RESENDE,2020-03-04,2300,964.7,964.8,963.6,18.4,18.8,18.4,-0.483,20.8,21.1,20.8,RJ,87,87,86,56,7.3,2.5,-22.45138888,-44.44499999
96,A609,0,RESENDE,2020-03-05,0000,965.7,965.7,964.7,18.3,18.4,18.2,-1.781,20.4,20.8,20.4,RJ,88,88,86,51,5.5,1.6,-22.45138888,-44.44499999
97,A609,1.4,RESENDE,2020-03-05,0100,966,966,965.7,18.4,18.4,18.1,-1.752,20,20.4,19.9,RJ,90,91,87,52,4.3,1.7,-22.45138888,-44.44499999
98,A609,0.4,RESENDE,2020-03-05,0200,966.2,966.3,966,17.8,18.4,17.8,-1.143,19.9,20.1,19.9,RJ,88,90,88,63,4.5,2.2,-22.45138888,-44.44499999
99,A609,0,RESENDE,2020-03-05,0300,965.9,966.3,965.9,18,18,17.8,-2.985,19.8,19.9,19.8,RJ,89,89,88,100,4.3,0.9,-22.45138888,-44.44499999
100,A609,0,RESENDE,2020-03-05,0400,965.4,965.9,965.4,18.1,18.3,17.9,-2.12,19.7,19.9,19.6,RJ,90,91,89,118,1.6,1.3,-22.45138888,-44.44499999
101,A609,0,RESENDE,2020-03-05,0500,965,965.5,965,18.2,18.4,18.1,-1.611,19.4,19.8,19.4,RJ,93,93,90,270,1.9,0.3,-22.45138888,-44.44499999
102,A609,0,RESENDE,2020-03-05,0600,964.4,965.1,964.4,18.3,18.4,18.2,-1.508,19.5,19.7,19.4,RJ,93,93,92,355,1.4,0.8,-22.45138888,-44.44499999
103,A609,0,RESENDE,2020-03-05,0700,964.3,964.5,964.2,18.5,18.5,18.2,-0.811,19.5,19.5,19.4,RJ,94,94,93,319,2.1,0.6,-22.45138888,-44.44499999
104,A609,0,RESENDE,2020-03-05,0800,964.2,964.3,964.2,18.1,18.5,18.1,-2.303,19.1,19.5,19,RJ,94,94,94,328,1.6,0.8,-22.45138888,-44.44499999
105,A609,0,RESENDE,2020-03-05,0900,964.6,964.6,964.2,17.8,18.1,17.7,-2.968,18.6,19.1,18.6,RJ,95,95,94,296,1.6,0.7,-22.45138888,-44.44499999
106,A609,0,RESENDE,2020-03-05,1000,965.5,965.5,964.6,18.1,18.2,17.6,247.233,19,19.1,18.5,RJ,95,95,95,291,1.7,0.9,-22.45138888,-44.44499999
107,A609,0,RESENDE,2020-03-05,1100,966.3,966.3,965.5,16.7,18.5,16.4,780.197,20.6,20.6,19,RJ,78,95,78,262,6.2,3.7,-22.45138888,-44.44499999
108,A609,0,RESENDE,2020-03-05,1200,966.4,966.4,966.3,17,17.8,16.4,1772.742,22.7,22.7,20.6,RJ,70,79,68,259,6.7,3.8,-22.45138888,-44.44499999
109,A609,0,RESENDE,2020-03-05,1300,966.2,966.5,966.2,17.2,17.5,16.1,2302.581,24.6,24.6,22.7,RJ,63,71,61,261,6.3,3.2,-22.45138888,-44.44499999
110,A609,0,RESENDE,2020-03-05,1400,965.8,966.2,965.8,16.5,17.6,15.5,2554.005,26,26,24.4,RJ,56,64,53,249,6.5,4,-22.45138888,-44.44499999
111,A609,0,RESENDE,2020-03-05,1500,965.3,965.8,965.3,14.8,16.7,13.7,3116.857,27.1,27.5,25.9,RJ,47,56,46,261,6.6,2.8,-22.45138888,-44.44499999
112,A609,0,RESENDE,2020-03-05,1600,964.4,965.3,964.4,16.4,17.8,14.6,3102.138,27.7,28.4,26.2,RJ,50,55,47,307,6.6,1.6,-22.45138888,-44.44499999
113,A609,0,RESENDE,2020-03-05,1700,963.9,964.5,963.8,16.6,17.6,14.6,2238.773,27.6,29.1,26.5,RJ,51,54,43,102,6,2.1,-22.45138888,-44.44499999
114,A609,0,RESENDE,2020-03-05,1800,963.4,963.9,963.4,17.8,18,15.5,2664.199,27.2,29,27.2,RJ,56,57,46,104,8.6,4.3,-22.45138888,-44.44499999
115,A609,0,RESENDE,2020-03-05,1900,963.3,963.5,963.3,17.9,18.5,16.9,1425.57,26.6,28,25.8,RJ,59,60,54,107,9.4,5.5,-22.45138888,-44.44499999
116,A609,0,RESENDE,2020-03-05,2000,963.5,963.5,963.3,16.3,18,16.3,737.13,25.5,26.6,25.3,RJ,57,62,57,88,8.7,3.9,-22.45138888,-44.44499999
117,A609,0,RESENDE,2020-03-05,2100,964.3,964.3,963.5,15.6,15.9,15.2,346.735,23.8,25.5,23.8,RJ,60,60,55,82,8.1,3.8,-22.45138888,-44.44499999
118,A609,0,RESENDE,2020-03-05,2200,965.1,965.1,964.3,16.3,16.6,15.5,21.6,22.7,23.9,22.7,RJ,67,67,59,76,7.7,3.9,-22.45138888,-44.44499999
119,A609,0,RESENDE,2020-03-05,2300,965.9,965.9,965.1,16.6,16.9,16.3,-2.302,21.8,22.6,21.8,RJ,72,72,67,68,7.4,3.5,-22.45138888,-44.44499999
120,A609,0,RESENDE,2020-03-06,0000,966.9,966.9,965.9,17.1,17.1,16.6,-2.089,21.3,21.8,21.3,RJ,77,77,72,59,6.7,2.3,-22.45138888,-44.44499999
121,A609,0,RESENDE,2020-03-06,0100,967,967.1,966.8,17,17.2,16.9,-2.214,20.7,21.3,20.7,RJ,79,79,77,55,4.4,1.7,-22.45138888,-44.44499999
122,A609,0,RESENDE,2020-03-06,0200,966.9,967.1,966.9,16.9,17.1,16.9,-2.37,20.4,20.8,20.4,RJ,80,80,79,73,3.5,1.3,-22.45138888,-44.44499999
123,A609,0,RESENDE,2020-03-06,0300,966.6,966.9,966.6,17,17,16.8,-3.221,20.1,20.4,20,RJ,82,83,80,108,2.3,1.3,-22.45138888,-44.44499999
124,A609,0,RESENDE,2020-03-06,0400,966,966.6,966,17.3,17.4,17,-2.138,19.8,20.1,19.7,RJ,85,86,82,109,3,0.9,-22.45138888,-44.44499999
125,A609,0,RESENDE,2020-03-06,0500,965.4,966,965.4,17.3,17.6,17.3,-2.214,19.7,20,19.5,RJ,86,87,85,134,3.4,0.7,-22.45138888,-44.44499999
126,A609,0,RESENDE,2020-03-06,0600,965,965.4,965,17,17.6,17,-2.849,19.4,19.8,19.4,RJ,86,88,86,281,2.9,0.7,-22.45138888,-44.44499999
127,A609,0,RESENDE,2020-03-06,0700,965,965.2,965,15.7,16.9,15.7,-3.54,19.2,19.5,18.6,RJ,80,89,80,224,5.4,3.4,-22.45138888,-44.44499999
128,A609,0,RESENDE,2020-03-06,0800,965.2,965.2,965,15.7,15.9,15.3,-3.536,18,19.3,17.4,RJ,86,89,80,248,5.4,2.3,-22.45138888,-44.44499999
129,A609,0,RESENDE,2020-03-06,0900,965.7,965.7,965.2,15.7,15.7,15.1,-3.303,17,18,16.8,RJ,92,92,86,348,3.5,1.4,-22.45138888,-44.44499999
130,A609,0,RESENDE,2020-03-06,1000,966.3,966.3,965.7,15.9,16,15.4,96.409,17.2,17.4,16.9,RJ,92,92,90,285,1.9,1,-22.45138888,-44.44499999
131,A609,0,RESENDE,2020-03-06,1100,966.9,966.9,966.3,15.8,16.9,15.5,729.553,19.5,19.6,17.2,RJ,79,92,79,250,4.6,2.7,-22.45138888,-44.44499999
132,A609,0,RESENDE,2020-03-06,1200,967.1,967.2,966.8,15.2,16.4,15.2,1700.27,21.8,21.9,19.5,RJ,66,80,66,251,5.7,3.5,-22.45138888,-44.44499999
133,A609,0,RESENDE,2020-03-06,1300,966.8,967.1,966.8,15.4,16,14.7,2733.318,24.2,24.3,21.8,RJ,58,67,56,240,6.4,2.4,-22.45138888,-44.44499999
134,A609,0,RESENDE,2020-03-06,1400,966.6,966.8,966.5,14.7,16.1,13.8,3163.735,25.8,25.8,23.5,RJ,50,60,48,294,6,2.2,-22.45138888,-44.44499999
135,A609,0,RESENDE,2020-03-06,1500,965.8,966.6,965.8,14.4,16.1,13.6,3652.338,26.1,26.7,24.3,RJ,49,54,47,133,4.5,1.5,-22.45138888,-44.44499999
136,A609,0,RESENDE,2020-03-06,1600,965,965.8,965,14.9,16.3,13.3,2888.957,27,27.7,25.4,RJ,48,53,44,51,5.6,1.4,-22.45138888,-44.44499999
137,A609,0,RESENDE,2020-03-06,1700,964.2,965,964.2,15,15.7,13.4,2887.705,28.2,28.5,26,RJ,45,49,42,19,5.6,2.1,-22.45138888,-44.44499999
138,A609,0,RESENDE,2020-03-06,1800,963.6,964.2,963.6,15.6,15.9,13.5,2295.243,27.6,28.6,26.7,RJ,48,49,41,90,4.9,1.6,-22.45138888,-44.44499999
139,A609,0,RESENDE,2020-03-06,1900,963.2,963.6,963.2,16,16.2,14.4,1265.002,25.6,28.4,25.6,RJ,55,55,43,119,7.6,4.9,-22.45138888,-44.44499999
140,A609,0,RESENDE,2020-03-06,2000,963.2,963.2,963,15.2,16.1,14.8,556.991,25.1,26,25.1,RJ,54,56,52,102,7.9,4.5,-22.45138888,-44.44499999
141,A609,0,RESENDE,2020-03-06,2100,963.7,963.8,963.1,16.3,16.5,15,294.92,23.7,25.1,23.7,RJ,63,64,54,96,8.5,4.4,-22.45138888,-44.44499999
