,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
22,A606,0,ARRAIAL DO CABO,2019-11-01,2200,1016.5,1016.6,1016.1,22.4,23.3,22.4,0.1,24.3,24.7,24.2,RJ,89,92,89,105,4.4,2.9,-22.97527777,-42.02138888
23,A606,0,ARRAIAL DO CABO,2019-11-01,2300,1017.1,1017.1,1016.5,22.8,22.8,22.3,-1.565,24,24.3,24,RJ,93,93,89,74,4.9,3.2,-22.97527777,-42.02138888
24,A606,0,ARRAIAL DO CABO,2019-11-02,0000,1017.5,1017.5,1017,22.7,22.8,22.6,-3.536,23.5,24,23.5,RJ,96,96,93,87,4.7,2.9,-22.97527777,-42.02138888
25,A606,0,ARRAIAL DO CABO,2019-11-02,0100,1017.6,1017.6,1017.5,23,23,22.6,-2.989,23.5,23.5,23.3,RJ,97,97,96,78,3.5,2.3,-22.97527777,-42.02138888
26,A606,0,ARRAIAL DO CABO,2019-11-02,0200,1017.4,1017.6,1017.4,23.2,23.2,23,-2.032,23.6,23.6,23.5,RJ,98,98,97,75,7.1,5.4,-22.97527777,-42.02138888
27,A606,0,ARRAIAL DO CABO,2019-11-02,0300,1017.3,1017.5,1017.3,22.5,23.2,22.5,0.575,23,23.6,23,RJ,97,98,97,73,7.1,4.4,-22.97527777,-42.02138888
28,A606,0,ARRAIAL DO CABO,2019-11-02,0400,1016.9,1017.4,1016.9,22,22.6,22,-0.813,23.2,23.2,23,RJ,93,97,93,74,6.4,4.3,-22.97527777,-42.02138888
29,A606,0,ARRAIAL DO CABO,2019-11-02,0500,1016.6,1016.9,1016.6,21.8,21.9,21.2,-2.901,23.2,23.3,22.9,RJ,91,93,90,101,8.1,6.3,-22.97527777,-42.02138888
30,A606,0,ARRAIAL DO CABO,2019-11-02,0600,1016.6,1016.6,1016.4,21.3,22.1,21.2,-0.842,22,23.2,22,RJ,96,96,91,94,10.9,8.5,-22.97527777,-42.02138888
31,A606,0.2,ARRAIAL DO CABO,2019-11-02,0700,1016.6,1016.6,1016.4,21.5,22,21.3,-1.348,22,22.4,21.9,RJ,97,98,96,80,10.3,5.5,-22.97527777,-42.02138888
32,A606,0.2,ARRAIAL DO CABO,2019-11-02,0800,1016.9,1017,1016.6,22.3,22.3,21.6,-2.886,22.7,22.7,22.1,RJ,98,98,97,95,8.7,6.1,-22.97527777,-42.02138888
33,A606,0,ARRAIAL DO CABO,2019-11-02,0900,1017.8,1017.8,1016.9,22.3,22.5,22.3,55.913,22.8,22.8,22.6,RJ,97,99,97,92,8.7,6.4,-22.97527777,-42.02138888
34,A606,0,ARRAIAL DO CABO,2019-11-02,1000,1017.9,1018,1017.8,22.3,22.3,21.8,450.923,23.6,23.6,22.8,RJ,92,97,91,93,10.8,7.9,-22.97527777,-42.02138888
35,A606,0,ARRAIAL DO CABO,2019-11-02,1100,1018.2,1018.2,1017.9,23,23.1,22.2,1463.84,24.8,24.8,23.6,RJ,90,93,89,84,9.7,7,-22.97527777,-42.02138888
36,A606,0,ARRAIAL DO CABO,2019-11-02,1200,1018.4,1018.5,1018.2,22.5,22.9,22.3,2145.853,25.1,25.1,24.5,RJ,85,90,85,84,8.8,6.8,-22.97527777,-42.02138888
37,A606,0,ARRAIAL DO CABO,2019-11-02,1300,1018.1,1018.5,1018.1,22.5,22.7,22.1,2479.739,25.7,25.7,25.1,RJ,83,86,83,84,10.3,8.2,-22.97527777,-42.02138888
38,A606,0,ARRAIAL DO CABO,2019-11-02,1400,1017.7,1018.1,1017.6,22.4,22.7,22,3141.412,26.2,26.3,25.5,RJ,80,83,79,82,10.9,8.2,-22.97527777,-42.02138888
39,A606,0,ARRAIAL DO CABO,2019-11-02,1500,1016.9,1017.7,1016.9,22.2,22.4,21.8,3177.383,25.8,26.2,25.5,RJ,80,82,79,85,11.4,8.5,-22.97527777,-42.02138888
40,A606,0,ARRAIAL DO CABO,2019-11-02,1600,1015.9,1016.9,1015.9,22.4,22.5,21.9,3449.043,25.8,26.1,25.7,RJ,82,82,79,86,11,8.4,-22.97527777,-42.02138888
41,A606,0,ARRAIAL DO CABO,2019-11-02,1700,1014.9,1015.9,1014.9,21.7,22.8,21.5,3347.519,25.9,26.6,25.8,RJ,77,82,76,69,13.6,9.7,-22.97527777,-42.02138888
42,A606,0,ARRAIAL DO CABO,2019-11-02,1800,1013.9,1014.9,1013.7,21.6,21.8,21.5,2599.804,25.2,26,25.2,RJ,80,80,77,69,14.8,10.2,-22.97527777,-42.02138888
43,A606,0,ARRAIAL DO CABO,2019-11-02,1900,1014.2,1014.2,1013.8,21.9,22,21.5,1704.921,24.7,25.4,24.6,RJ,85,85,80,72,14.8,10.4,-22.97527777,-42.02138888
44,A606,0,ARRAIAL DO CABO,2019-11-02,2000,1014.5,1014.6,1014.1,21.7,22,21.7,796.564,23.9,24.7,23.9,RJ,87,88,84,72,14.3,11,-22.97527777,-42.02138888
45,A606,0,ARRAIAL DO CABO,2019-11-02,2100,1015.1,1015.1,1014.4,21.9,21.9,21.6,193.19,23.3,23.9,23.3,RJ,92,92,87,69,14.8,9.5,-22.97527777,-42.02138888
46,A606,0,ARRAIAL DO CABO,2019-11-02,2200,1015.3,1015.3,1015.1,21.9,22,21.8,-2.481,23.1,23.3,23.1,RJ,93,93,92,66,13.8,9.1,-22.97527777,-42.02138888
47,A606,0,ARRAIAL DO CABO,2019-11-02,2300,1015.4,1015.5,1015.2,21.8,22,21.7,-2.001,23,23.1,23,RJ,93,93,93,64,16.7,12.7,-22.97527777,-42.02138888
48,A606,0,ARRAIAL DO CABO,2019-11-03,0000,1015.6,1015.6,1015.4,21.8,21.9,21.7,-2.84,22.9,23,22.8,RJ,94,94,93,67,16.7,11.4,-22.97527777,-42.02138888
49,A606,0,ARRAIAL DO CABO,2019-11-03,0100,1015.3,1015.7,1015.3,22.1,22.1,21.8,-2.831,22.9,22.9,22.8,RJ,95,95,94,69,15.8,11.2,-22.97527777,-42.02138888
50,A606,0,ARRAIAL DO CABO,2019-11-03,0200,1014.9,1015.5,1014.9,22.1,22.2,22,-1.325,23,23.1,22.9,RJ,95,95,95,68,15.1,10.2,-22.97527777,-42.02138888
51,A606,0,ARRAIAL DO CABO,2019-11-03,0300,1013.9,1015,1013.9,22.1,22.1,21.9,-2.543,23,23,22.9,RJ,95,95,94,68,16.2,11,-22.97527777,-42.02138888
52,A606,0,ARRAIAL DO CABO,2019-11-03,0400,1013.5,1014,1013.4,22.1,22.2,21.9,-2.218,22.9,23,22.8,RJ,95,95,95,63,15.4,9,-22.97527777,-42.02138888
53,A606,0,ARRAIAL DO CABO,2019-11-03,0500,1012.3,1013.5,1012.2,22,22.1,21.9,-2.636,22.7,22.9,22.7,RJ,96,96,95,58,15.3,9.2,-22.97527777,-42.02138888
54,A606,0,ARRAIAL DO CABO,2019-11-03,0600,1011.8,1012.3,1011.8,22.1,22.1,21.9,-0.54,22.7,22.8,22.7,RJ,96,96,95,56,15.3,9.3,-22.97527777,-42.02138888
55,A606,0,ARRAIAL DO CABO,2019-11-03,0700,1011.2,1011.8,1010.9,22,22.2,21.9,-1.806,22.6,22.7,22.5,RJ,96,97,96,57,16.6,9.5,-22.97527777,-42.02138888
56,A606,0,ARRAIAL DO CABO,2019-11-03,0800,1011.1,1011.4,1011,21.8,22,21.7,-2.395,22.9,22.9,22.6,RJ,93,96,93,54,16.1,9.4,-22.97527777,-42.02138888
57,A606,0,ARRAIAL DO CABO,2019-11-03,0900,1011.4,1011.5,1011,22,22,21.7,259.039,23.3,23.3,22.9,RJ,92,93,92,59,16,8.5,-22.97527777,-42.02138888
58,A606,0,ARRAIAL DO CABO,2019-11-03,1000,1011.8,1011.8,1011.4,21.9,22.1,21.7,965.294,23.7,23.8,23.3,RJ,90,92,90,60,15.1,7.5,-22.97527777,-42.02138888
59,A606,0,ARRAIAL DO CABO,2019-11-03,1100,1011.4,1011.8,1011.4,21.9,22.4,21.7,1816.097,24.4,24.4,23.7,RJ,86,90,86,61,13.5,8.6,-22.97527777,-42.02138888
60,A606,0,ARRAIAL DO CABO,2019-11-03,1200,1010.9,1011.4,1010.9,21.6,22.1,21.6,2457.998,25.4,25.4,24.3,RJ,79,86,79,60,12.4,8.3,-22.97527777,-42.02138888
61,A606,0,ARRAIAL DO CABO,2019-11-03,1300,1010,1010.9,1010,21,21.7,20.9,3243.542,26.6,26.6,25.3,RJ,71,79,71,58,12.6,7.8,-22.97527777,-42.02138888
62,A606,0,ARRAIAL DO CABO,2019-11-03,1400,1009.4,1010.1,1009.4,20.3,21,20.3,3686.657,27.5,27.6,26.5,RJ,65,71,65,57,12.2,7.4,-22.97527777,-42.02138888
63,A606,0,ARRAIAL DO CABO,2019-11-03,1500,1008.9,1009.4,1008.9,21.4,21.5,20.2,3774.871,27.7,28.2,27.2,RJ,69,70,64,71,9.9,6.6,-22.97527777,-42.02138888
64,A606,0,ARRAIAL DO CABO,2019-11-03,1600,1007.9,1008.9,1007.9,21.4,21.8,20.5,3639.703,26.9,28,26.9,RJ,72,72,65,50,11.5,7.7,-22.97527777,-42.02138888
65,A606,0,ARRAIAL DO CABO,2019-11-03,1700,1007.4,1007.9,1007.4,21.2,21.8,21.2,3226.853,26.8,27.2,26.5,RJ,72,74,71,56,13.1,7.9,-22.97527777,-42.02138888
66,A606,0,ARRAIAL DO CABO,2019-11-03,1800,1007.4,1007.4,1007.2,21.4,21.6,21.1,2558.998,26.6,27.1,26.5,RJ,73,74,71,70,12.4,7.2,-22.97527777,-42.02138888
67,A606,0,ARRAIAL DO CABO,2019-11-03,1900,1007.2,1007.4,1007.1,21.3,21.6,21,1694.391,25.6,26.7,25.6,RJ,77,77,73,61,11.4,7.2,-22.97527777,-42.02138888
68,A606,0,ARRAIAL DO CABO,2019-11-03,2000,1007.6,1007.6,1007.2,21.7,21.7,21.2,835.928,25,25.7,25,RJ,82,82,77,75,11.1,6.4,-22.97527777,-42.02138888
69,A606,0,ARRAIAL DO CABO,2019-11-03,2100,1007.7,1007.8,1007.6,21.9,21.9,21.6,209.946,23.9,25,23.9,RJ,89,89,82,69,10.5,6.3,-22.97527777,-42.02138888
70,A606,0,ARRAIAL DO CABO,2019-11-03,2200,1008.5,1008.5,1007.7,22.2,22.2,21.9,-1.047,23.7,23.9,23.7,RJ,91,91,89,67,10.8,6.7,-22.97527777,-42.02138888
71,A606,0,ARRAIAL DO CABO,2019-11-03,2300,1008.8,1008.8,1008.5,22.4,22.4,22.2,-3.536,23.6,23.8,23.6,RJ,93,93,91,70,9.8,5.9,-22.97527777,-42.02138888
72,A606,0,ARRAIAL DO CABO,2019-11-04,0000,1009.4,1009.4,1008.8,22.5,22.5,22.4,-3.509,23.8,23.8,23.6,RJ,92,93,92,66,9.8,5.9,-22.97527777,-42.02138888
73,A606,0,ARRAIAL DO CABO,2019-11-04,0100,1009.6,1009.6,1009.3,22.2,22.4,22.1,-3.465,23.6,23.8,23.6,RJ,92,92,91,74,8.8,5.7,-22.97527777,-42.02138888
74,A606,0,ARRAIAL DO CABO,2019-11-04,0200,1009.5,1009.7,1009.5,22.2,22.2,22,-3.493,23.6,23.7,23.5,RJ,92,92,91,107,8.1,4.8,-22.97527777,-42.02138888
75,A606,0,ARRAIAL DO CABO,2019-11-04,0300,1008.9,1009.5,1008.9,22,22.3,21.8,-3.469,23.5,23.7,23.4,RJ,91,92,91,87,8.1,5.5,-22.97527777,-42.02138888
76,A606,0,ARRAIAL DO CABO,2019-11-04,0400,1008.3,1008.9,1008.3,22.1,22.2,21.8,-3.453,23.3,23.5,23.2,RJ,93,93,91,112,8,4.1,-22.97527777,-42.02138888
77,A606,0,ARRAIAL DO CABO,2019-11-04,0500,1007.6,1008.3,1007.6,22.4,22.4,22,-3.282,23.2,23.3,23.1,RJ,95,95,93,92,6.4,3.8,-22.97527777,-42.02138888
78,A606,0,ARRAIAL DO CABO,2019-11-04,0600,1007.7,1007.7,1007.6,22.4,22.4,22.1,-3.373,23.1,23.2,23,RJ,96,96,94,87,5.9,2.9,-22.97527777,-42.02138888
79,A606,0,ARRAIAL DO CABO,2019-11-04,0700,1008.5,1008.5,1007.7,21.9,22.4,21.9,-3.255,22.8,23.1,22.8,RJ,95,96,95,262,4,1.4,-22.97527777,-42.02138888
80,A606,0,ARRAIAL DO CABO,2019-11-04,0800,1008.9,1008.9,1008.4,21.2,21.9,21.2,-2.969,22.2,22.8,22.2,RJ,94,96,94,294,4.2,1.7,-22.97527777,-42.02138888
81,A606,0,ARRAIAL DO CABO,2019-11-04,0900,1009.6,1009.6,1008.9,20.8,21.3,20.5,112.961,21.9,22.2,21.7,RJ,93,95,93,269,9.3,4.1,-22.97527777,-42.02138888
82,A606,0,ARRAIAL DO CABO,2019-11-04,1000,1010.1,1010.2,1009.6,22.2,22.3,20.6,986.66,23.6,23.6,21.8,RJ,92,95,92,261,10.9,5.6,-22.97527777,-42.02138888
83,A606,0,ARRAIAL DO CABO,2019-11-04,1100,1010.5,1010.5,1010.1,22.5,22.7,22,1701.007,24.5,24.6,23.5,RJ,89,92,89,268,9.8,3.5,-22.97527777,-42.02138888
84,A606,0,ARRAIAL DO CABO,2019-11-04,1200,1010.7,1010.7,1010.4,22.8,23,22.1,2511.576,25.4,25.4,24.4,RJ,85,89,84,256,8.6,4.1,-22.97527777,-42.02138888
85,A606,0,ARRAIAL DO CABO,2019-11-04,1300,1010.2,1010.7,1010.2,22.4,23,22.2,3271.657,25.9,26.2,25.2,RJ,81,85,81,256,8.1,3.1,-22.97527777,-42.02138888
86,A606,0,ARRAIAL DO CABO,2019-11-04,1400,1010,1010.3,1010,22.5,23.1,21.9,3596.278,26.3,26.7,25.5,RJ,80,83,78,261,8.1,2.9,-22.97527777,-42.02138888
87,A606,0,ARRAIAL DO CABO,2019-11-04,1500,1009.6,1010,1009.6,22.5,23.3,22,3639.253,26.5,27.3,25.9,RJ,79,81,76,262,6.6,2,-22.97527777,-42.02138888
88,A606,0,ARRAIAL DO CABO,2019-11-04,1600,1008.9,1009.6,1008.9,22.7,23.8,22.1,3578.24,25.6,27.4,25.4,RJ,84,85,78,170,6,2.3,-22.97527777,-42.02138888
89,A606,0,ARRAIAL DO CABO,2019-11-04,1700,1008.6,1008.9,1008.4,23.2,24,22.7,3174.274,26.2,26.4,25.3,RJ,84,88,83,196,7.2,3.1,-22.97527777,-42.02138888
90,A606,0,ARRAIAL DO CABO,2019-11-04,1800,1008,1008.6,1008,22.1,23.7,22.1,2507.331,28.7,28.8,25.8,RJ,67,85,67,68,5.6,2.9,-22.97527777,-42.02138888
91,A606,0,ARRAIAL DO CABO,2019-11-04,1900,1007.7,1008,1007.6,23.1,23.1,21.8,1577.21,26.7,29.2,26.6,RJ,81,81,65,68,8,5.5,-22.97527777,-42.02138888
92,A606,0,ARRAIAL DO CABO,2019-11-04,2000,1008.5,1008.5,1007.7,23.6,23.7,23,787.163,25.6,26.7,25.6,RJ,89,89,81,95,7.4,3.6,-22.97527777,-42.02138888
93,A606,0,ARRAIAL DO CABO,2019-11-04,2100,1008.6,1008.6,1008.4,23.6,23.7,23.5,209.58,24.6,25.6,24.6,RJ,94,94,89,67,6.1,3.8,-22.97527777,-42.02138888
94,A606,0,ARRAIAL DO CABO,2019-11-04,2200,1008.7,1008.7,1008.5,23.5,23.6,23.4,-1.559,24.4,24.6,24.2,RJ,94,96,94,56,7.9,4.7,-22.97527777,-42.02138888
95,A606,0,ARRAIAL DO CABO,2019-11-04,2300,1009.3,1009.3,1008.7,23.3,23.5,23.2,-2.92,24,24.4,24,RJ,96,96,94,75,7.8,3.8,-22.97527777,-42.02138888
96,A606,0,ARRAIAL DO CABO,2019-11-05,0000,1009.7,1009.8,1009.3,23.3,23.5,23.2,-2.827,23.7,24.1,23.7,RJ,97,98,96,81,5.8,3.2,-22.97527777,-42.02138888
97,A606,0,ARRAIAL DO CABO,2019-11-05,0100,1009.7,1009.7,1009.6,20.5,23.5,20.5,-3.151,25.5,25.5,23.6,RJ,74,97,74,51,9,5.4,-22.97527777,-42.02138888
98,A606,0,ARRAIAL DO CABO,2019-11-05,0200,1009.2,1009.7,1009.1,21.7,21.7,20.4,-3.244,24.3,25.5,24.2,RJ,85,85,74,58,8.5,5.3,-22.97527777,-42.02138888
99,A606,0,ARRAIAL DO CABO,2019-11-05,0300,1008.4,1009.2,1008.4,21.7,21.8,21.5,-2.637,24.3,24.5,24.2,RJ,85,86,84,57,9.5,5.5,-22.97527777,-42.02138888
100,A606,0,ARRAIAL DO CABO,2019-11-05,0400,1008,1008.4,1007.9,21.9,21.9,21.6,-3.503,24.2,24.5,24.1,RJ,87,87,84,61,9.2,6,-22.97527777,-42.02138888
101,A606,0,ARRAIAL DO CABO,2019-11-05,0500,1007.3,1008,1007.3,22.1,22.1,21.7,-3.511,24,24.3,24,RJ,89,89,86,58,10.1,6.8,-22.97527777,-42.02138888
102,A606,0,ARRAIAL DO CABO,2019-11-05,0600,1007.3,1007.3,1007.1,23.2,23.2,22.2,-3.512,23.8,24.1,23.8,RJ,96,96,89,58,11.3,7.8,-22.97527777,-42.02138888
103,A606,0,ARRAIAL DO CABO,2019-11-05,0700,1007.5,1007.5,1007.2,23.2,23.3,23.1,-3.396,23.4,23.8,23.3,RJ,99,99,96,60,10.6,7.1,-22.97527777,-42.02138888
104,A606,0,ARRAIAL DO CABO,2019-11-05,0800,1007.5,1007.6,1007.4,23.3,23.4,23.1,-2.212,23.3,23.4,23.3,RJ,100,100,99,59,10.7,8.3,-22.97527777,-42.02138888
105,A606,0,ARRAIAL DO CABO,2019-11-05,0900,1008.3,1008.3,1007.5,23.6,23.6,23.3,213.184,23.6,23.6,23.3,RJ,100,100,100,63,10.9,6,-22.97527777,-42.02138888
106,A606,0,ARRAIAL DO CABO,2019-11-05,1000,1009.1,1009.1,1008.2,24.3,24.3,23.6,1040.452,24.9,24.9,23.6,RJ,96,100,96,63,8.6,4.9,-22.97527777,-42.02138888
107,A606,0,ARRAIAL DO CABO,2019-11-05,1100,1009,1009.2,1009,23.6,24.8,23.1,1839.391,25.1,26,24.8,RJ,92,96,89,88,7.2,5.8,-22.97527777,-42.02138888
108,A606,0,ARRAIAL DO CABO,2019-11-05,1200,1008.6,1009,1008.6,23.6,23.7,23.3,2672.321,25.8,25.8,25,RJ,88,92,88,81,8,6.4,-22.97527777,-42.02138888
109,A606,0,ARRAIAL DO CABO,2019-11-05,1300,1008.7,1008.8,1008.5,23.5,23.7,22.8,3217.094,26.3,26.3,25.5,RJ,85,88,84,109,8.1,4.7,-22.97527777,-42.02138888
110,A606,0,ARRAIAL DO CABO,2019-11-05,1400,1008.6,1008.9,1008.5,23.5,24.4,23.3,3548.004,28.6,28.8,26.3,RJ,74,85,74,81,7.4,3.2,-22.97527777,-42.02138888
111,A606,0,ARRAIAL DO CABO,2019-11-05,1500,1008,1008.6,1008,23.5,24,22.6,3716.749,29.6,29.8,28.4,RJ,70,75,69,82,4.4,3,-22.97527777,-42.02138888
112,A606,0,ARRAIAL DO CABO,2019-11-05,1600,1007.4,1008.2,1007.4,23.1,24.3,22.8,3585.76,30.7,31.1,29.4,RJ,64,72,63,88,5.3,4.1,-22.97527777,-42.02138888
113,A606,0,ARRAIAL DO CABO,2019-11-05,1700,1007.2,1007.4,1007.2,23.7,23.7,22.7,3153.141,28.4,30.7,28.2,RJ,76,76,64,114,6,4.4,-22.97527777,-42.02138888
114,A606,0,ARRAIAL DO CABO,2019-11-05,1800,1006.7,1007.2,1006.7,23.5,23.8,23.2,2439.276,27.4,28.8,27.2,RJ,80,80,73,115,6.9,4.8,-22.97527777,-42.02138888
115,A606,0,ARRAIAL DO CABO,2019-11-05,1900,1006.5,1006.7,1006.4,23.3,23.7,23.2,1614.844,26.8,27.5,26.8,RJ,81,82,79,112,7.7,4.8,-22.97527777,-42.02138888
116,A606,0,ARRAIAL DO CABO,2019-11-05,2000,1007.3,1007.3,1006.5,23.1,23.4,22.9,600.855,25.9,26.8,25.8,RJ,85,85,81,121,7.7,3.3,-22.97527777,-42.02138888
117,A606,0,ARRAIAL DO CABO,2019-11-05,2100,1008.8,1008.8,1007.3,22.1,23.3,22.1,130.816,26.6,26.7,25.9,RJ,76,85,76,157,5.6,2,-22.97527777,-42.02138888
118,A606,0,ARRAIAL DO CABO,2019-11-05,2200,1010,1010,1008.5,23,23,20.9,-2.328,26.3,26.6,25.6,RJ,82,84,74,74,5.1,0.5,-22.97527777,-42.02138888
119,A606,0,ARRAIAL DO CABO,2019-11-05,2300,1012,1012,1010,21.4,23,21,-2.394,23.7,26.4,23.7,RJ,87,87,78,296,4.7,1.9,-22.97527777,-42.02138888
120,A606,0.2,ARRAIAL DO CABO,2019-11-06,0000,1011.8,1012.6,1011.8,23.1,24,21.3,-1.399,25.8,26.4,23.5,RJ,85,90,85,250,7.1,1.2,-22.97527777,-42.02138888
121,A606,0.2,ARRAIAL DO CABO,2019-11-06,0100,1012.2,1012.3,1011.6,22.6,23.1,21.3,-1.528,25.1,25.8,23.9,RJ,86,89,83,254,4.8,1.7,-22.97527777,-42.02138888
122,A606,0,ARRAIAL DO CABO,2019-11-06,0200,1012.6,1012.6,1012.1,22.3,22.9,22,0.244,24.9,25.6,24.8,RJ,86,86,83,260,3.8,2.2,-22.97527777,-42.02138888
123,A606,0,ARRAIAL DO CABO,2019-11-06,0300,1012.6,1013.2,1012.5,23.1,23.6,22.4,1.261,24.8,25.5,24.6,RJ,91,91,86,262,7.8,3.9,-22.97527777,-42.02138888
124,A606,0,ARRAIAL DO CABO,2019-11-06,0400,1012.2,1012.7,1012.1,23.4,23.5,23.2,0.624,24.5,24.9,24.5,RJ,94,94,91,243,11.9,6.5,-22.97527777,-42.02138888
125,A606,0,ARRAIAL DO CABO,2019-11-06,0500,1012.3,1012.4,1012.1,23.3,23.8,23.3,-1.295,24.1,24.5,24.1,RJ,95,96,94,268,12.4,4.6,-22.97527777,-42.02138888
126,A606,0,ARRAIAL DO CABO,2019-11-06,0600,1012.2,1012.3,1011.9,22.5,23.7,22.4,-1.999,23.1,24.2,23.1,RJ,97,97,95,293,10.7,2.3,-22.97527777,-42.02138888
127,A606,0,ARRAIAL DO CABO,2019-11-06,0700,1012.3,1012.3,1012,21.9,22.8,21.8,-0.536,22.1,23.2,22.1,RJ,99,99,96,287,7.3,3,-22.97527777,-42.02138888
