,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
98,A607,0,CAMPOS DOS GOYTACAZES,2020-06-05,0200,1019.9,1020,1019.6,18.8,19.2,18.6,-3.022,20.2,20.6,20.1,RJ,92,92,91,233,1.7,1.1,-21.71472222,-41.34388888
99,A607,0,CAMPOS DOS GOYTACAZES,2020-06-05,0300,1019.4,1019.9,1019.3,18.7,19.1,18.6,-2.189,20,20.5,19.9,RJ,92,92,92,271,1.9,1.1,-21.71472222,-41.34388888
100,A607,0,CAMPOS DOS GOYTACAZES,2020-06-05,0400,1019.3,1019.4,1019.1,18.3,18.8,18.2,-1.89,19.5,20.1,19.4,RJ,93,93,92,229,1.9,1.3,-21.71472222,-41.34388888
101,A607,0,CAMPOS DOS GOYTACAZES,2020-06-05,0500,1018.6,1019.3,1018.6,18.8,18.8,18.3,-1.446,19.9,19.9,19.5,RJ,93,93,93,254,1.8,1,-21.71472222,-41.34388888
102,A607,0,CAMPOS DOS GOYTACAZES,2020-06-05,0600,1018.7,1018.8,1018.6,18.6,18.8,18.3,-2.949,19.8,19.9,19.4,RJ,93,93,93,219,1.6,0.8,-21.71472222,-41.34388888
103,A607,0,CAMPOS DOS GOYTACAZES,2020-06-05,0700,1018.6,1018.8,1018.5,18.4,18.8,18.2,-2.514,19.5,19.9,19.3,RJ,93,93,93,216,1.5,1.3,-21.71472222,-41.34388888
104,A607,0,CAMPOS DOS GOYTACAZES,2020-06-05,0800,1018.9,1018.9,1018.6,17.6,18.5,17.6,-2.048,18.7,19.6,18.7,RJ,94,94,93,232,2.6,1.3,-21.71472222,-41.34388888
105,A607,0,CAMPOS DOS GOYTACAZES,2020-06-05,0900,1019.6,1019.6,1018.9,18.3,18.4,17.6,0.606,19.3,19.5,18.7,RJ,94,94,94,287,1.8,0.9,-21.71472222,-41.34388888
106,A607,0,CAMPOS DOS GOYTACAZES,2020-06-05,1000,1020.4,1020.4,1019.6,19,19,18.1,89.158,20,20,19.1,RJ,94,94,94,184,1.7,1,-21.71472222,-41.34388888
107,A607,0,CAMPOS DOS GOYTACAZES,2020-06-05,1100,1021.3,1021.3,1020.4,20.2,20.2,19,270.644,21.2,21.3,20,RJ,94,94,94,214,1.3,0.6,-21.71472222,-41.34388888
108,A607,0,CAMPOS DOS GOYTACAZES,2020-06-05,1200,1021.7,1021.7,1021.3,20,21,20,738.601,22.4,22.7,21.2,RJ,86,94,86,62,5.9,3.5,-21.71472222,-41.34388888
109,A607,0,CAMPOS DOS GOYTACAZES,2020-06-05,1300,1022,1022.1,1021.7,18.5,20,18.5,688.708,21.1,22.4,21.1,RJ,85,87,85,64,9.5,4.8,-21.71472222,-41.34388888
110,A607,0,CAMPOS DOS GOYTACAZES,2020-06-05,1400,1021.6,1022.1,1021.6,18.5,19,18.3,876.608,21.8,22.1,20.9,RJ,81,86,81,62,7.4,3.7,-21.71472222,-41.34388888
111,A607,0,CAMPOS DOS GOYTACAZES,2020-06-05,1500,1020.8,1021.6,1020.8,18.4,19.2,18.1,601.189,22.8,23,21.9,RJ,76,83,75,78,6.5,2.5,-21.71472222,-41.34388888
112,A607,0,CAMPOS DOS GOYTACAZES,2020-06-05,1600,1020.1,1020.8,1020.1,19.6,19.8,18.4,778.644,23.1,23.1,22.2,RJ,81,83,76,97,6.6,3.5,-21.71472222,-41.34388888
113,A607,0,CAMPOS DOS GOYTACAZES,2020-06-05,1700,1019.6,1020.1,1019.6,19.2,19.7,18.9,1386.588,22.7,23.6,22.4,RJ,81,83,77,77,8,5.1,-21.71472222,-41.34388888
114,A607,0,CAMPOS DOS GOYTACAZES,2020-06-05,1800,1019.2,1019.6,1019.2,18.7,19.3,18,1226.242,22.9,23.6,22.2,RJ,78,82,74,66,8,4.4,-21.71472222,-41.34388888
115,A607,0,CAMPOS DOS GOYTACAZES,2020-06-05,1900,1019,1019.2,1018.9,18,18.9,17.6,761.539,23,23.5,22.8,RJ,73,78,70,70,6.6,1.8,-21.71472222,-41.34388888
116,A607,0,CAMPOS DOS GOYTACAZES,2020-06-05,2000,1019.2,1019.3,1019,17.5,18.2,17.5,126.522,21.3,23,21.3,RJ,79,79,73,63,3,1.8,-21.71472222,-41.34388888
117,A607,0,CAMPOS DOS GOYTACAZES,2020-06-05,2100,1019.9,1019.9,1019.1,17.6,17.7,17.3,-3.269,21,21.3,20.7,RJ,81,82,79,127,2.4,1.1,-21.71472222,-41.34388888
118,A607,0,CAMPOS DOS GOYTACAZES,2020-06-05,2200,1020,1020,1019.5,17.8,17.8,17.3,-3.249,20,21.2,19.8,RJ,87,87,80,85,2.3,1.3,-21.71472222,-41.34388888
119,A607,0,CAMPOS DOS GOYTACAZES,2020-06-05,2300,1020.4,1020.4,1020,17.9,18,17.4,-3.538,19.9,20.2,19.6,RJ,88,88,86,97,1.6,0.8,-21.71472222,-41.34388888
120,A607,0,CAMPOS DOS GOYTACAZES,2020-06-06,0000,1020.4,1020.8,1020.4,17.6,18.1,17.1,-3.293,19,20.1,19,RJ,91,91,87,155,1.8,0.5,-21.71472222,-41.34388888
121,A607,0,CAMPOS DOS GOYTACAZES,2020-06-06,0100,1020.3,1020.6,1020.3,17.5,17.8,16.8,-2.965,18.8,19.2,18.2,RJ,92,92,91,267,1.9,0.8,-21.71472222,-41.34388888
122,A607,0,CAMPOS DOS GOYTACAZES,2020-06-06,0200,1019.6,1020.3,1019.6,17.2,17.5,16.7,-3.002,18.4,18.8,18,RJ,93,93,92,1,1,0.7,-21.71472222,-41.34388888
