,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
33,A607,0,CAMPOS DOS GOYTACAZES,2020-09-02,0900,1020.4,1020.4,1020,19.5,19.5,19.2,11.119,21,21.1,20.9,RJ,91,91,89,184,5.7,1.1,-21.71472222,-41.34388888
34,A607,0.2,CAMPOS DOS GOYTACAZES,2020-09-02,1000,1020.9,1020.9,1020.4,19.8,19.9,19.4,130.389,21.4,21.4,21,RJ,91,91,90,184,3.5,1.5,-21.71472222,-41.34388888
35,A607,0.4,CAMPOS DOS GOYTACAZES,2020-09-02,1100,1021.4,1021.4,1020.9,20.1,20.7,19.8,664.512,22.5,22.6,21.4,RJ,86,92,86,147,4,2.1,-21.71472222,-41.34388888
36,A607,0,CAMPOS DOS GOYTACAZES,2020-09-02,1200,1021.9,1021.9,1021.4,20.3,20.5,19.4,1531.215,24.7,24.7,22.5,RJ,77,87,76,216,3.7,1.7,-21.71472222,-41.34388888
37,A607,0,CAMPOS DOS GOYTACAZES,2020-09-02,1300,1021.6,1022,1021.6,18,20.8,17.5,2420.934,26.1,26.5,24.7,RJ,61,77,60,84,3.9,1.7,-21.71472222,-41.34388888
38,A607,1.4,CAMPOS DOS GOYTACAZES,2020-09-02,1400,1020.8,1021.6,1020.8,18.9,21,17.8,1838.94,24.4,26.5,22.6,RJ,72,85,61,121,5.5,2.1,-21.71472222,-41.34388888
39,A607,0,CAMPOS DOS GOYTACAZES,2020-09-02,1500,1019.5,1020.8,1019.5,17.4,20.6,16.7,2876.351,26.6,27.5,24.3,RJ,57,75,53,90,6.6,3.7,-21.71472222,-41.34388888
40,A607,0,CAMPOS DOS GOYTACAZES,2020-09-02,1600,1018.8,1019.5,1018.8,17.1,18.4,16.1,2630.074,27.2,27.9,26.4,RJ,54,59,51,86,6.7,4,-21.71472222,-41.34388888
41,A607,0,CAMPOS DOS GOYTACAZES,2020-09-02,1700,1017.8,1018.8,1017.8,17.3,18.5,15.8,2638.701,27.5,28,26.5,RJ,54,57,50,59,8,3.8,-21.71472222,-41.34388888
42,A607,0,CAMPOS DOS GOYTACAZES,2020-09-02,1800,1017.5,1017.8,1017.5,16.8,18.1,16,2044.8,27.1,27.6,26.6,RJ,53,58,51,82,7.5,3.5,-21.71472222,-41.34388888
43,A607,0,CAMPOS DOS GOYTACAZES,2020-09-02,1900,1017.3,1017.5,1017.3,17,17.5,16.3,1269.288,25.9,27.2,25.8,RJ,58,58,53,68,6.7,4.2,-21.71472222,-41.34388888
44,A607,0,CAMPOS DOS GOYTACAZES,2020-09-02,2000,1017.5,1017.5,1017.3,18,18,16.6,487.429,23.8,25.9,23.8,RJ,70,70,58,75,7,4.1,-21.71472222,-41.34388888
45,A607,0,CAMPOS DOS GOYTACAZES,2020-09-02,2100,1017.7,1017.7,1017.5,18.4,18.4,17.8,16.336,22.3,23.8,22.3,RJ,78,78,70,79,6.5,3.2,-21.71472222,-41.34388888
46,A607,0,CAMPOS DOS GOYTACAZES,2020-09-02,2200,1017.9,1017.9,1017.6,18.8,18.9,18.4,-3.54,21.5,22.3,21.5,RJ,85,85,78,70,4.8,2.5,-21.71472222,-41.34388888
47,A607,0,CAMPOS DOS GOYTACAZES,2020-09-02,2300,1018.5,1018.5,1017.9,18.8,18.9,18.6,-3.54,20.8,21.5,20.7,RJ,89,89,85,51,3.7,1.4,-21.71472222,-41.34388888
48,A607,0,CAMPOS DOS GOYTACAZES,2020-09-03,0000,1018.5,1018.6,1018.4,19,19,18.6,-3.495,20.7,20.8,20.4,RJ,90,90,89,78,2.1,1.5,-21.71472222,-41.34388888
49,A607,0,CAMPOS DOS GOYTACAZES,2020-09-03,0100,1018.7,1018.7,1018.5,19,19,18.7,-3.27,20.5,20.7,20.3,RJ,91,91,90,80,2.3,1.8,-21.71472222,-41.34388888
50,A607,0,CAMPOS DOS GOYTACAZES,2020-09-03,0200,1018.7,1018.8,1018.7,18.8,19.1,18.8,-3.363,20.5,20.6,20.4,RJ,90,91,90,68,2.8,1.2,-21.71472222,-41.34388888
51,A607,0,CAMPOS DOS GOYTACAZES,2020-09-03,0300,1018.3,1018.7,1018.3,18.7,18.8,18.3,-2.46,20.1,20.5,20,RJ,91,92,90,56,1.9,0.2,-21.71472222,-41.34388888
52,A607,0,CAMPOS DOS GOYTACAZES,2020-09-03,0400,1017.8,1018.3,1017.8,18.5,18.8,18.4,-2.671,19.9,20.2,19.8,RJ,92,92,91,25,1.1,0.7,-21.71472222,-41.34388888
53,A607,0,CAMPOS DOS GOYTACAZES,2020-09-03,0500,1017.3,1017.8,1017.3,18.4,18.5,17.9,-3.392,19.6,19.9,19.2,RJ,93,93,92,23,2.1,1.1,-21.71472222,-41.34388888
54,A607,0,CAMPOS DOS GOYTACAZES,2020-09-03,0600,1017,1017.3,1017,18.1,18.7,17.2,-3.407,19.2,19.8,18.4,RJ,93,93,92,313,2.1,1,-21.71472222,-41.34388888
55,A607,0,CAMPOS DOS GOYTACAZES,2020-09-03,0700,1017.2,1017.2,1017,17.9,18.2,17.6,-3.538,18.9,19.3,18.7,RJ,93,93,93,61,2.7,1.4,-21.71472222,-41.34388888
56,A607,0,CAMPOS DOS GOYTACAZES,2020-09-03,0800,1017.5,1017.5,1017.2,17.3,18,16.5,-3.275,18.4,19.1,17.6,RJ,94,94,93,4,3.2,1.2,-21.71472222,-41.34388888
57,A607,0,CAMPOS DOS GOYTACAZES,2020-09-03,0900,1018,1018,1017.5,17.6,17.6,17,29.763,18.6,18.6,18.1,RJ,94,94,93,24,1.8,1.6,-21.71472222,-41.34388888
58,A607,0,CAMPOS DOS GOYTACAZES,2020-09-03,1000,1018.5,1018.5,1018,19.9,19.9,17.6,546.01,21.1,21.1,18.6,RJ,93,94,93,14,2.5,1.3,-21.71472222,-41.34388888
59,A607,0,CAMPOS DOS GOYTACAZES,2020-09-03,1100,1018.8,1018.8,1018.5,18.3,19.7,18.3,1357.588,22.9,23.3,20.9,RJ,75,93,74,326,3.8,2.5,-21.71472222,-41.34388888
60,A607,0,CAMPOS DOS GOYTACAZES,2020-09-03,1200,1018.7,1018.8,1018.7,16.4,19.1,16,2113.144,26.1,26.1,23,RJ,55,76,55,323,6.2,4,-21.71472222,-41.34388888
61,A607,0.2,CAMPOS DOS GOYTACAZES,2020-09-03,1300,1018.3,1018.7,1018.3,15.4,16.6,14.9,2715.675,27.8,27.9,26,RJ,47,55,47,335,7.5,3.9,-21.71472222,-41.34388888
62,A607,0,CAMPOS DOS GOYTACAZES,2020-09-03,1400,1017.1,1018.3,1017.1,14.8,16.2,14.7,3109.301,29.2,29.3,27.5,RJ,42,47,42,10,7.8,4.2,-21.71472222,-41.34388888
63,A607,0,CAMPOS DOS GOYTACAZES,2020-09-03,1500,1016,1017.1,1016,14.2,15.2,13.2,3232.49,30.2,30.6,28.8,RJ,38,42,35,11,10.8,6.1,-21.71472222,-41.34388888
64,A607,0,CAMPOS DOS GOYTACAZES,2020-09-03,1600,1014.4,1016,1014.4,15.8,16.4,13.9,3089.632,29.6,30.4,29.2,RJ,43,45,37,55,10.7,5,-21.71472222,-41.34388888
65,A607,0,CAMPOS DOS GOYTACAZES,2020-09-03,1700,1013.6,1014.4,1013.6,16.9,16.9,15.1,2633.478,28.1,29.8,27.3,RJ,51,51,43,50,12.1,7.2,-21.71472222,-41.34388888
66,A607,0,CAMPOS DOS GOYTACAZES,2020-09-03,1800,1013.1,1013.6,1013,17.6,17.9,15.8,2024.385,27,28.1,26.8,RJ,57,57,48,51,12,6.1,-21.71472222,-41.34388888
67,A607,0,CAMPOS DOS GOYTACAZES,2020-09-03,1900,1013.1,1013.1,1013.1,17.7,18.1,17.1,1272.728,25.8,27.1,25.8,RJ,61,62,56,52,11.9,6.5,-21.71472222,-41.34388888
68,A607,0,CAMPOS DOS GOYTACAZES,2020-09-03,2000,1013.5,1013.5,1013.1,18.6,18.7,17.7,481.729,24.1,25.8,24.1,RJ,71,71,61,54,11.8,5.9,-21.71472222,-41.34388888
69,A607,0,CAMPOS DOS GOYTACAZES,2020-09-03,2100,1014.2,1014.2,1013.5,19,19,18.7,16.608,23.2,24.1,23.2,RJ,77,77,71,53,10,4.6,-21.71472222,-41.34388888
70,A607,0,CAMPOS DOS GOYTACAZES,2020-09-03,2200,1014.8,1014.8,1014.2,18.8,19.1,18.8,-3.54,22.5,23.2,22.5,RJ,80,80,77,42,7.5,2.9,-21.71472222,-41.34388888
71,A607,0,CAMPOS DOS GOYTACAZES,2020-09-03,2300,1015.3,1015.3,1014.8,18.8,19,18.7,-3.54,22.2,22.6,22.2,RJ,81,81,80,43,5.1,3.3,-21.71472222,-41.34388888
72,A607,0,CAMPOS DOS GOYTACAZES,2020-09-04,0000,1015.6,1015.6,1015.3,18.7,18.9,18.5,-3.54,21.4,22.3,21.2,RJ,85,86,81,47,4.8,1.8,-21.71472222,-41.34388888
73,A607,0,CAMPOS DOS GOYTACAZES,2020-09-04,0100,1015.4,1015.7,1015.4,18.7,18.9,18.6,-3.54,20.8,21.4,20.8,RJ,88,88,85,25,5.4,3.5,-21.71472222,-41.34388888
74,A607,0,CAMPOS DOS GOYTACAZES,2020-09-04,0200,1015.7,1015.7,1015.4,18.4,18.8,18.3,-3.54,20.8,21.1,20.7,RJ,86,88,85,15,6,3.5,-21.71472222,-41.34388888
75,A607,0,CAMPOS DOS GOYTACAZES,2020-09-04,0300,1015.6,1015.7,1015.6,17.5,18.4,17.2,-3.54,19.5,20.8,19.3,RJ,89,89,86,316,5.2,2.1,-21.71472222,-41.34388888
76,A607,0,CAMPOS DOS GOYTACAZES,2020-09-04,0400,1015.1,1015.6,1015.1,17.8,18.2,17.6,-3.54,19.8,20,19.3,RJ,89,90,88,32,5.1,3.2,-21.71472222,-41.34388888
77,A607,0,CAMPOS DOS GOYTACAZES,2020-09-04,0500,1014.9,1015.2,1014.9,17,17.9,17,-3.54,18.6,19.8,18.6,RJ,91,91,89,360,4.9,2.2,-21.71472222,-41.34388888
78,A607,0,CAMPOS DOS GOYTACAZES,2020-09-04,0600,1014.8,1014.9,1014.7,17.2,17.6,16.9,-3.536,18.8,19,18.5,RJ,90,91,90,37,4.1,2.8,-21.71472222,-41.34388888
79,A607,0,CAMPOS DOS GOYTACAZES,2020-09-04,0700,1014.8,1014.8,1014.7,16.9,17.4,16.8,-3.54,19.4,19.6,18.5,RJ,85,90,85,10,6.2,3.7,-21.71472222,-41.34388888
80,A607,0,CAMPOS DOS GOYTACAZES,2020-09-04,0800,1015.3,1015.3,1014.8,16.2,17,16.2,-3.54,18.3,19.4,18.3,RJ,88,88,85,13,5.8,3.1,-21.71472222,-41.34388888
81,A607,0,CAMPOS DOS GOYTACAZES,2020-09-04,0900,1015.9,1016,1015.3,16.4,16.4,16,31.114,18.7,18.7,18,RJ,87,88,87,26,4.9,3.1,-21.71472222,-41.34388888
82,A607,0,CAMPOS DOS GOYTACAZES,2020-09-04,1000,1016.7,1016.7,1015.9,17.4,17.4,16.4,545.24,21.5,21.5,18.7,RJ,77,87,77,24,5.8,3.4,-21.71472222,-41.34388888
83,A607,0,CAMPOS DOS GOYTACAZES,2020-09-04,1100,1017.4,1017.4,1016.7,17.3,17.7,17,1373.341,24.5,24.5,21.5,RJ,64,77,64,356,6.9,4.6,-21.71472222,-41.34388888
84,A607,0,CAMPOS DOS GOYTACAZES,2020-09-04,1200,1017.8,1017.8,1017.4,16.2,17.6,15.4,2135.254,27.4,27.4,24.5,RJ,51,64,49,351,8.1,4.6,-21.71472222,-41.34388888
85,A607,0,CAMPOS DOS GOYTACAZES,2020-09-04,1300,1017.5,1017.8,1017.5,14.8,16.3,14.3,2741.041,28.6,29.1,27.2,RJ,43,51,42,349,9.1,5.2,-21.71472222,-41.34388888
86,A607,0,CAMPOS DOS GOYTACAZES,2020-09-04,1400,1017,1017.5,1017,13.6,15.6,13.5,3131.638,30.2,30.8,28.6,RJ,36,44,36,1,8.1,4.2,-21.71472222,-41.34388888
87,A607,0,CAMPOS DOS GOYTACAZES,2020-09-04,1500,1016.1,1017,1016.1,12.6,14.2,12.1,3244.582,31.6,31.9,30.2,RJ,31,37,31,14,8.6,4.4,-21.71472222,-41.34388888
88,A607,0,CAMPOS DOS GOYTACAZES,2020-09-04,1600,1015.2,1016.1,1015.2,11.1,13.1,11.1,3118.997,32.7,32.8,31.6,RJ,27,32,27,2,8.5,4.7,-21.71472222,-41.34388888
89,A607,0,CAMPOS DOS GOYTACAZES,2020-09-04,1700,1014.3,1015.2,1014.3,15.8,16.2,10.8,2676.015,30.2,33.2,30.2,RJ,42,42,26,73,9.9,6.5,-21.71472222,-41.34388888
90,A607,0,CAMPOS DOS GOYTACAZES,2020-09-04,1800,1013.8,1014.3,1013.8,15.8,16.6,15.5,2043.859,29.5,30.5,29.3,RJ,44,45,41,56,9.9,6,-21.71472222,-41.34388888
91,A607,0,CAMPOS DOS GOYTACAZES,2020-09-04,1900,1014,1014.1,1013.8,16.4,16.4,15.2,1292.135,27.9,29.7,27.9,RJ,50,50,43,53,10.8,5.8,-21.71472222,-41.34388888
92,A607,0,CAMPOS DOS GOYTACAZES,2020-09-04,2000,1014.4,1014.4,1014,17.7,17.7,16.1,479.642,26.1,27.9,26.1,RJ,60,60,49,56,9.5,3.4,-21.71472222,-41.34388888
93,A607,0,CAMPOS DOS GOYTACAZES,2020-09-04,2100,1014.9,1014.9,1014.4,18.2,18.2,17.7,14.824,24.2,26.1,24.2,RJ,69,69,60,48,6.7,3.5,-21.71472222,-41.34388888
94,A607,0,CAMPOS DOS GOYTACAZES,2020-09-04,2200,1015.3,1015.3,1014.9,18.4,18.6,18.2,-3.54,22.5,24.2,22.5,RJ,78,78,69,37,5.5,3.2,-21.71472222,-41.34388888
95,A607,0,CAMPOS DOS GOYTACAZES,2020-09-04,2300,1015.5,1015.6,1015.3,18.4,18.6,18.3,-3.54,21.9,22.6,21.8,RJ,81,81,78,43,4.7,2.4,-21.71472222,-41.34388888
96,A607,0,CAMPOS DOS GOYTACAZES,2020-09-05,0000,1016.1,1016.1,1015.5,18.5,18.6,18.3,-3.54,21.1,21.9,21.1,RJ,85,85,81,56,3.8,1.7,-21.71472222,-41.34388888
97,A607,0,CAMPOS DOS GOYTACAZES,2020-09-05,0100,1016.1,1016.2,1016.1,18.6,18.7,18.3,-3.54,20.7,21.2,20.6,RJ,87,88,85,56,3.3,1.9,-21.71472222,-41.34388888
98,A607,0,CAMPOS DOS GOYTACAZES,2020-09-05,0200,1016.2,1016.2,1016.1,18.8,19,18.4,-3.54,20.5,20.9,20.3,RJ,90,90,87,70,2.6,1.9,-21.71472222,-41.34388888
99,A607,0,CAMPOS DOS GOYTACAZES,2020-09-05,0300,1016,1016.2,1016,19.1,19.1,18.5,-3.522,20.6,20.6,20.2,RJ,91,91,90,68,2.5,1.2,-21.71472222,-41.34388888
100,A607,0,CAMPOS DOS GOYTACAZES,2020-09-05,0400,1016.4,1016.4,1016,18,19.1,16.7,-3.363,19.2,20.6,18.5,RJ,93,93,88,201,5.6,2.4,-21.71472222,-41.34388888
101,A607,0,CAMPOS DOS GOYTACAZES,2020-09-05,0500,1016,1016.4,1016,18.1,18.8,18,-2.844,19.7,20.1,19.2,RJ,91,93,91,203,6.7,3.3,-21.71472222,-41.34388888
102,A607,0,CAMPOS DOS GOYTACAZES,2020-09-05,0600,1016,1016,1015.9,18.6,18.6,18,-3.298,20.2,20.2,19.5,RJ,91,91,91,190,5.7,2.8,-21.71472222,-41.34388888
103,A607,0,CAMPOS DOS GOYTACAZES,2020-09-05,0700,1016.2,1016.2,1016,18.5,18.7,18.4,-3.524,19.9,20.4,19.9,RJ,91,91,90,215,5.7,3.3,-21.71472222,-41.34388888
104,A607,0,CAMPOS DOS GOYTACAZES,2020-09-05,0800,1017.2,1017.2,1016.2,18.9,19.1,18.5,-3.201,20.2,20.4,19.9,RJ,92,92,91,210,5.8,3.1,-21.71472222,-41.34388888
105,A607,0,CAMPOS DOS GOYTACAZES,2020-09-05,0900,1018.3,1018.3,1017.2,18.8,19.1,18.7,25.812,20.1,20.4,20,RJ,92,93,92,212,5.6,2.5,-21.71472222,-41.34388888
106,A607,0,CAMPOS DOS GOYTACAZES,2020-09-05,1000,1019.1,1019.1,1018.3,19.9,19.9,18.8,329.428,21.2,21.2,20,RJ,92,93,92,204,5.4,2.6,-21.71472222,-41.34388888
107,A607,0,CAMPOS DOS GOYTACAZES,2020-09-05,1100,1019.6,1019.6,1019.1,20.2,20.5,19.9,711.776,22.9,22.9,21.2,RJ,85,92,85,198,6.5,3,-21.71472222,-41.34388888
108,A607,0,CAMPOS DOS GOYTACAZES,2020-09-05,1200,1019.9,1019.9,1019.6,19.4,20.7,19.3,1296.149,24.2,25.2,22.7,RJ,75,85,72,193,7.6,3.7,-21.71472222,-41.34388888
109,A607,0,CAMPOS DOS GOYTACAZES,2020-09-05,1300,1019.6,1020,1019.6,19.5,20.6,18.8,2164.74,26.5,27.3,23.9,RJ,66,76,64,185,7.2,2.8,-21.71472222,-41.34388888
110,A607,0,CAMPOS DOS GOYTACAZES,2020-09-05,1400,1018.8,1019.6,1018.8,19.3,20.1,18.5,3044.808,27.4,27.5,25.9,RJ,61,66,60,172,6.9,3,-21.71472222,-41.34388888
111,A607,0,CAMPOS DOS GOYTACAZES,2020-09-05,1500,1017.7,1018.8,1017.7,18.9,19.9,18.1,2970.631,28.1,28.6,26.5,RJ,57,64,57,163,7,2.5,-21.71472222,-41.34388888
112,A607,0,CAMPOS DOS GOYTACAZES,2020-09-05,1600,1017,1017.7,1017,18.7,19.7,18.2,3081.105,28.3,28.8,27.9,RJ,56,60,54,146,6.7,3.2,-21.71472222,-41.34388888
113,A607,0,CAMPOS DOS GOYTACAZES,2020-09-05,1700,1016.5,1017,1016.5,18,19.5,17.7,2632.061,28.5,29.2,28.1,RJ,53,57,51,160,5.8,2.1,-21.71472222,-41.34388888
114,A607,0,CAMPOS DOS GOYTACAZES,2020-09-05,1800,1016.1,1016.5,1016.1,17.6,18.5,17.3,1999.419,28.7,29.2,28.3,RJ,51,54,50,165,4.7,2,-21.71472222,-41.34388888
115,A607,0,CAMPOS DOS GOYTACAZES,2020-09-05,1900,1016.1,1016.1,1015.9,18,18.5,17.4,1239.649,28.1,29.2,28.1,RJ,54,55,50,160,5.1,2.5,-21.71472222,-41.34388888
116,A607,0,CAMPOS DOS GOYTACAZES,2020-09-05,2000,1016.4,1016.4,1016,18.3,18.5,17.7,446.672,26,28.1,26,RJ,63,63,54,127,5.6,2.7,-21.71472222,-41.34388888
117,A607,0,CAMPOS DOS GOYTACAZES,2020-09-05,2100,1017.2,1017.2,1016.4,19.1,19.3,18.3,13.037,22.1,26,22.1,RJ,83,83,63,69,7,2.8,-21.71472222,-41.34388888
118,A607,0,CAMPOS DOS GOYTACAZES,2020-09-05,2200,1017.4,1017.4,1017.1,19.2,19.2,19,-3.54,21.4,22.1,21.3,RJ,87,87,83,46,4.6,2.4,-21.71472222,-41.34388888
119,A607,0,CAMPOS DOS GOYTACAZES,2020-09-05,2300,1017.7,1017.8,1017.4,19,19.3,18.9,-3.54,20.9,21.6,20.9,RJ,88,88,86,42,3.8,2.1,-21.71472222,-41.34388888
120,A607,0,CAMPOS DOS GOYTACAZES,2020-09-06,0000,1017.6,1017.7,1017.6,18.9,19.4,18.9,-3.54,20.6,21.2,20.6,RJ,90,90,88,33,4.8,3,-21.71472222,-41.34388888
121,A607,0,CAMPOS DOS GOYTACAZES,2020-09-06,0100,1017.4,1017.7,1017.4,19.4,19.5,18.9,-3.493,20.9,21,20.6,RJ,91,91,90,26,4.1,3,-21.71472222,-41.34388888
