,VEN_DIR,DT_MEDICAO,DC_NOME,CHUVA,PRE_INS,VL_LATITUDE,PRE_MIN,UMD_MAX,PRE_MAX,VEN_VEL,UF,PTO_MIN,TEM_MAX,RAD_GLO,PTO_INS,VEN_RAJ,TEM_INS,UMD_INS,CD_ESTACAO,TEM_MIN,VL_LONGITUDE,HR_MEDICAO,UMD_MIN,PTO_MAX
74,15,2020-09-04,CAMPOS DOS GOYTACAZES,0,1015.7,-21.71472222,1015.4,88,1015.7,3.5,RJ,18.3,21.1,-3.54,18.4,6,20.8,86,A607,20.7,-41.34388888,0200,85,18.8
75,316,2020-09-04,CAMPOS DOS GOYTACAZES,0,1015.6,-21.71472222,1015.6,89,1015.7,2.1,RJ,17.2,20.8,-3.54,17.5,5.2,19.5,89,A607,19.3,-41.34388888,0300,86,18.4
76,32,2020-09-04,CAMPOS DOS GOYTACAZES,0,1015.1,-21.71472222,1015.1,90,1015.6,3.2,RJ,17.6,20,-3.54,17.8,5.1,19.8,89,A607,19.3,-41.34388888,0400,88,18.2
77,360,2020-09-04,CAMPOS DOS GOYTACAZES,0,1014.9,-21.71472222,1014.9,91,1015.2,2.2,RJ,17,19.8,-3.54,17,4.9,18.6,91,A607,18.6,-41.34388888,0500,89,17.9
78,37,2020-09-04,CAMPOS DOS GOYTACAZES,0,1014.8,-21.71472222,1014.7,91,1014.9,2.8,RJ,16.9,19,-3.536,17.2,4.1,18.8,90,A607,18.5,-41.34388888,0600,90,17.6
79,10,2020-09-04,CAMPOS DOS GOYTACAZES,0,1014.8,-21.71472222,1014.7,90,1014.8,3.7,RJ,16.8,19.6,-3.54,16.9,6.2,19.4,85,A607,18.5,-41.34388888,0700,85,17.4
80,13,2020-09-04,CAMPOS DOS GOYTACAZES,0,1015.3,-21.71472222,1014.8,88,1015.3,3.1,RJ,16.2,19.4,-3.54,16.2,5.8,18.3,88,A607,18.3,-41.34388888,0800,85,17
81,26,2020-09-04,CAMPOS DOS GOYTACAZES,0,1015.9,-21.71472222,1015.3,88,1016,3.1,RJ,16,18.7,31.114,16.4,4.9,18.7,87,A607,18,-41.34388888,0900,87,16.4
82,24,2020-09-04,CAMPOS DOS GOYTACAZES,0,1016.7,-21.71472222,1015.9,87,1016.7,3.4,RJ,16.4,21.5,545.24,17.4,5.8,21.5,77,A607,18.7,-41.34388888,1000,77,17.4
83,356,2020-09-04,CAMPOS DOS GOYTACAZES,0,1017.4,-21.71472222,1016.7,77,1017.4,4.6,RJ,17,24.5,1373.341,17.3,6.9,24.5,64,A607,21.5,-41.34388888,1100,64,17.7
84,351,2020-09-04,CAMPOS DOS GOYTACAZES,0,1017.8,-21.71472222,1017.4,64,1017.8,4.6,RJ,15.4,27.4,2135.254,16.2,8.1,27.4,51,A607,24.5,-41.34388888,1200,49,17.6
85,349,2020-09-04,CAMPOS DOS GOYTACAZES,0,1017.5,-21.71472222,1017.5,51,1017.8,5.2,RJ,14.3,29.1,2741.041,14.8,9.1,28.6,43,A607,27.2,-41.34388888,1300,42,16.3
86,1,2020-09-04,CAMPOS DOS GOYTACAZES,0,1017,-21.71472222,1017,44,1017.5,4.2,RJ,13.5,30.8,3131.638,13.6,8.1,30.2,36,A607,28.6,-41.34388888,1400,36,15.6
87,14,2020-09-04,CAMPOS DOS GOYTACAZES,0,1016.1,-21.71472222,1016.1,37,1017,4.4,RJ,12.1,31.9,3244.582,12.6,8.6,31.6,31,A607,30.2,-41.34388888,1500,31,14.2
88,2,2020-09-04,CAMPOS DOS GOYTACAZES,0,1015.2,-21.71472222,1015.2,32,1016.1,4.7,RJ,11.1,32.8,3118.997,11.1,8.5,32.7,27,A607,31.6,-41.34388888,1600,27,13.1
89,73,2020-09-04,CAMPOS DOS GOYTACAZES,0,1014.3,-21.71472222,1014.3,42,1015.2,6.5,RJ,10.8,33.2,2676.015,15.8,9.9,30.2,42,A607,30.2,-41.34388888,1700,26,16.2
90,56,2020-09-04,CAMPOS DOS GOYTACAZES,0,1013.8,-21.71472222,1013.8,45,1014.3,6,RJ,15.5,30.5,2043.859,15.8,9.9,29.5,44,A607,29.3,-41.34388888,1800,41,16.6
91,53,2020-09-04,CAMPOS DOS GOYTACAZES,0,1014,-21.71472222,1013.8,50,1014.1,5.8,RJ,15.2,29.7,1292.135,16.4,10.8,27.9,50,A607,27.9,-41.34388888,1900,43,16.4
92,56,2020-09-04,CAMPOS DOS GOYTACAZES,0,1014.4,-21.71472222,1014,60,1014.4,3.4,RJ,16.1,27.9,479.642,17.7,9.5,26.1,60,A607,26.1,-41.34388888,2000,49,17.7
93,48,2020-09-04,CAMPOS DOS GOYTACAZES,0,1014.9,-21.71472222,1014.4,69,1014.9,3.5,RJ,17.7,26.1,14.824,18.2,6.7,24.2,69,A607,24.2,-41.34388888,2100,60,18.2
94,37,2020-09-04,CAMPOS DOS GOYTACAZES,0,1015.3,-21.71472222,1014.9,78,1015.3,3.2,RJ,18.2,24.2,-3.54,18.4,5.5,22.5,78,A607,22.5,-41.34388888,2200,69,18.6
95,43,2020-09-04,CAMPOS DOS GOYTACAZES,0,1015.5,-21.71472222,1015.3,81,1015.6,2.4,RJ,18.3,22.6,-3.54,18.4,4.7,21.9,81,A607,21.8,-41.34388888,2300,78,18.6
96,56,2020-09-05,CAMPOS DOS GOYTACAZES,0,1016.1,-21.71472222,1015.5,85,1016.1,1.7,RJ,18.3,21.9,-3.54,18.5,3.8,21.1,85,A607,21.1,-41.34388888,0000,81,18.6
97,56,2020-09-05,CAMPOS DOS GOYTACAZES,0,1016.1,-21.71472222,1016.1,88,1016.2,1.9,RJ,18.3,21.2,-3.54,18.6,3.3,20.7,87,A607,20.6,-41.34388888,0100,85,18.7
98,70,2020-09-05,CAMPOS DOS GOYTACAZES,0,1016.2,-21.71472222,1016.1,90,1016.2,1.9,RJ,18.4,20.9,-3.54,18.8,2.6,20.5,90,A607,20.3,-41.34388888,0200,87,19
99,68,2020-09-05,CAMPOS DOS GOYTACAZES,0,1016,-21.71472222,1016,91,1016.2,1.2,RJ,18.5,20.6,-3.522,19.1,2.5,20.6,91,A607,20.2,-41.34388888,0300,90,19.1
100,201,2020-09-05,CAMPOS DOS GOYTACAZES,0,1016.4,-21.71472222,1016,93,1016.4,2.4,RJ,16.7,20.6,-3.363,18,5.6,19.2,93,A607,18.5,-41.34388888,0400,88,19.1
101,203,2020-09-05,CAMPOS DOS GOYTACAZES,0,1016,-21.71472222,1016,93,1016.4,3.3,RJ,18,20.1,-2.844,18.1,6.7,19.7,91,A607,19.2,-41.34388888,0500,91,18.8
102,190,2020-09-05,CAMPOS DOS GOYTACAZES,0,1016,-21.71472222,1015.9,91,1016,2.8,RJ,18,20.2,-3.298,18.6,5.7,20.2,91,A607,19.5,-41.34388888,0600,91,18.6
103,215,2020-09-05,CAMPOS DOS GOYTACAZES,0,1016.2,-21.71472222,1016,91,1016.2,3.3,RJ,18.4,20.4,-3.524,18.5,5.7,19.9,91,A607,19.9,-41.34388888,0700,90,18.7
104,210,2020-09-05,CAMPOS DOS GOYTACAZES,0,1017.2,-21.71472222,1016.2,92,1017.2,3.1,RJ,18.5,20.4,-3.201,18.9,5.8,20.2,92,A607,19.9,-41.34388888,0800,91,19.1
105,212,2020-09-05,CAMPOS DOS GOYTACAZES,0,1018.3,-21.71472222,1017.2,93,1018.3,2.5,RJ,18.7,20.4,25.812,18.8,5.6,20.1,92,A607,20,-41.34388888,0900,92,19.1
106,204,2020-09-05,CAMPOS DOS GOYTACAZES,0,1019.1,-21.71472222,1018.3,93,1019.1,2.6,RJ,18.8,21.2,329.428,19.9,5.4,21.2,92,A607,20,-41.34388888,1000,92,19.9
107,198,2020-09-05,CAMPOS DOS GOYTACAZES,0,1019.6,-21.71472222,1019.1,92,1019.6,3,RJ,19.9,22.9,711.776,20.2,6.5,22.9,85,A607,21.2,-41.34388888,1100,85,20.5
108,193,2020-09-05,CAMPOS DOS GOYTACAZES,0,1019.9,-21.71472222,1019.6,85,1019.9,3.7,RJ,19.3,25.2,1296.149,19.4,7.6,24.2,75,A607,22.7,-41.34388888,1200,72,20.7
109,185,2020-09-05,CAMPOS DOS GOYTACAZES,0,1019.6,-21.71472222,1019.6,76,1020,2.8,RJ,18.8,27.3,2164.74,19.5,7.2,26.5,66,A607,23.9,-41.34388888,1300,64,20.6
110,172,2020-09-05,CAMPOS DOS GOYTACAZES,0,1018.8,-21.71472222,1018.8,66,1019.6,3,RJ,18.5,27.5,3044.808,19.3,6.9,27.4,61,A607,25.9,-41.34388888,1400,60,20.1
111,163,2020-09-05,CAMPOS DOS GOYTACAZES,0,1017.7,-21.71472222,1017.7,64,1018.8,2.5,RJ,18.1,28.6,2970.631,18.9,7,28.1,57,A607,26.5,-41.34388888,1500,57,19.9
112,146,2020-09-05,CAMPOS DOS GOYTACAZES,0,1017,-21.71472222,1017,60,1017.7,3.2,RJ,18.2,28.8,3081.105,18.7,6.7,28.3,56,A607,27.9,-41.34388888,1600,54,19.7
113,160,2020-09-05,CAMPOS DOS GOYTACAZES,0,1016.5,-21.71472222,1016.5,57,1017,2.1,RJ,17.7,29.2,2632.061,18,5.8,28.5,53,A607,28.1,-41.34388888,1700,51,19.5
114,165,2020-09-05,CAMPOS DOS GOYTACAZES,0,1016.1,-21.71472222,1016.1,54,1016.5,2,RJ,17.3,29.2,1999.419,17.6,4.7,28.7,51,A607,28.3,-41.34388888,1800,50,18.5
115,160,2020-09-05,CAMPOS DOS GOYTACAZES,0,1016.1,-21.71472222,1015.9,55,1016.1,2.5,RJ,17.4,29.2,1239.649,18,5.1,28.1,54,A607,28.1,-41.34388888,1900,50,18.5
116,127,2020-09-05,CAMPOS DOS GOYTACAZES,0,1016.4,-21.71472222,1016,63,1016.4,2.7,RJ,17.7,28.1,446.672,18.3,5.6,26,63,A607,26,-41.34388888,2000,54,18.5
117,69,2020-09-05,CAMPOS DOS GOYTACAZES,0,1017.2,-21.71472222,1016.4,83,1017.2,2.8,RJ,18.3,26,13.037,19.1,7,22.1,83,A607,22.1,-41.34388888,2100,63,19.3
118,46,2020-09-05,CAMPOS DOS GOYTACAZES,0,1017.4,-21.71472222,1017.1,87,1017.4,2.4,RJ,19,22.1,-3.54,19.2,4.6,21.4,87,A607,21.3,-41.34388888,2200,83,19.2
119,42,2020-09-05,CAMPOS DOS GOYTACAZES,0,1017.7,-21.71472222,1017.4,88,1017.8,2.1,RJ,18.9,21.6,-3.54,19,3.8,20.9,88,A607,20.9,-41.34388888,2300,86,19.3
120,33,2020-09-06,CAMPOS DOS GOYTACAZES,0,1017.6,-21.71472222,1017.6,90,1017.7,3,RJ,18.9,21.2,-3.54,18.9,4.8,20.6,90,A607,20.6,-41.34388888,0000,88,19.4
121,26,2020-09-06,CAMPOS DOS GOYTACAZES,0,1017.4,-21.71472222,1017.4,91,1017.7,3,RJ,18.9,21,-3.493,19.4,4.1,20.9,91,A607,20.6,-41.34388888,0100,90,19.5
