,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
33,A609,0,RESENDE,2019-12-02,0900,962.9,962.9,962.2,18.4,18.4,17.7,87.706,20.9,21.7,20.8,RJ,85,86,78,308,6.3,1.7,-22.45138888,-44.44499999
34,A609,0,RESENDE,2019-12-02,1000,963.4,963.4,962.9,18.1,18.5,18,343.082,22.1,22.1,20.9,RJ,78,86,78,247,5.6,2.9,-22.45138888,-44.44499999
35,A609,0,RESENDE,2019-12-02,1100,963.8,963.8,963.4,18.7,19,17.8,1191.365,24.2,24.2,22,RJ,71,79,70,254,5.8,3,-22.45138888,-44.44499999
36,A609,0,RESENDE,2019-12-02,1200,963.5,963.9,963.5,18.7,18.9,17.8,2389.537,26,26,24,RJ,64,71,64,237,7,2.8,-22.45138888,-44.44499999
37,A609,0,RESENDE,2019-12-02,1300,963.3,963.6,963.3,17.2,18.9,17,2986.209,26.4,26.6,25.5,RJ,57,65,56,247,6.3,2.9,-22.45138888,-44.44499999
38,A609,0,RESENDE,2019-12-02,1400,963.2,963.4,963.2,16.8,18,15.4,2735.433,26.5,27.8,26.3,RJ,55,59,50,241,6.6,4.1,-22.45138888,-44.44499999
39,A609,0,RESENDE,2019-12-02,1500,962.7,963.2,962.7,17.5,18.3,16.2,1927.388,26.4,28.5,26.3,RJ,58,59,50,149,7.2,3.8,-22.45138888,-44.44499999
40,A609,0,RESENDE,2019-12-02,1600,962.5,962.8,962.4,17.9,18.3,17,1779.72,26.6,27.1,26,RJ,59,61,56,103,7.9,4,-22.45138888,-44.44499999
41,A609,0,RESENDE,2019-12-02,1700,962.4,962.5,962.4,18,18,16.9,368.158,25.1,26.6,25.1,RJ,65,65,57,86,7,1.7,-22.45138888,-44.44499999
42,A609,0,RESENDE,2019-12-02,1800,962,962.4,962,18,19.1,17.9,595.414,24.5,25.1,24.2,RJ,67,72,65,77,7.2,4.1,-22.45138888,-44.44499999
43,A609,0,RESENDE,2019-12-02,1900,961.9,962,961.8,16.8,18.2,16.8,1255.971,23.8,25.4,23.8,RJ,65,67,62,94,9.7,4,-22.45138888,-44.44499999
44,A609,0,RESENDE,2019-12-02,2000,962.1,962.1,961.7,16.4,16.8,16.4,171.848,22.3,23.8,22.3,RJ,69,70,64,85,9.1,4.9,-22.45138888,-44.44499999
45,A609,0,RESENDE,2019-12-02,2100,962.6,962.6,962,16.2,16.5,16.1,85.514,21.2,22.3,21.2,RJ,74,74,69,64,8.9,4.2,-22.45138888,-44.44499999
46,A609,0,RESENDE,2019-12-02,2200,963.1,963.1,962.5,16.2,16.3,15.8,7.274,20.4,21.2,20.4,RJ,77,77,73,67,10,4.3,-22.45138888,-44.44499999
47,A609,0,RESENDE,2019-12-02,2300,963.9,963.9,963.1,15.6,16.2,15.5,-2.241,19.7,20.4,19.7,RJ,77,78,76,65,7.7,4.2,-22.45138888,-44.44499999
48,A609,0,RESENDE,2019-12-03,0000,964.7,964.7,963.9,15.2,15.6,15.2,-2.688,19.2,19.7,19.2,RJ,78,79,77,62,8,3.8,-22.45138888,-44.44499999
49,A609,0,RESENDE,2019-12-03,0100,965.2,965.2,964.7,15.4,15.5,15,-1.79,18.9,19.2,18.9,RJ,80,80,77,68,7,3.6,-22.45138888,-44.44499999
50,A609,0,RESENDE,2019-12-03,0200,965,965.3,965,15.4,15.6,15.4,-3.185,18.5,18.9,18.3,RJ,82,84,80,59,6.2,2.7,-22.45138888,-44.44499999
51,A609,0,RESENDE,2019-12-03,0300,964.8,965.1,964.8,15.4,15.4,15.2,-0.975,18.6,18.6,18.5,RJ,82,82,81,52,4.6,1.5,-22.45138888,-44.44499999
52,A609,0,RESENDE,2019-12-03,0400,964.1,964.8,964.1,15.3,15.4,15.2,-0.254,18.3,18.6,18.3,RJ,82,83,81,56,4.7,2.6,-22.45138888,-44.44499999
53,A609,0,RESENDE,2019-12-03,0500,963.8,964.1,963.8,15.2,15.4,15.1,-1.204,18.3,18.3,18.3,RJ,82,83,82,59,4.7,1.3,-22.45138888,-44.44499999
54,A609,0,RESENDE,2019-12-03,0600,963.5,963.8,963.5,15,15.2,15,-2.532,18.2,18.3,18.2,RJ,82,82,82,64,3.1,1.7,-22.45138888,-44.44499999
55,A609,0,RESENDE,2019-12-03,0700,963.2,963.5,963.2,15.2,15.2,15,-1.985,18.1,18.2,18.1,RJ,83,84,82,70,3.2,2,-22.45138888,-44.44499999
56,A609,0,RESENDE,2019-12-03,0800,963.4,963.5,963.1,15.4,15.4,15.1,-1.45,18,18.1,18,RJ,84,84,83,82,3.8,2.2,-22.45138888,-44.44499999
57,A609,0,RESENDE,2019-12-03,0900,964.1,964.1,963.4,15.4,15.5,15.3,61.465,18.3,18.3,18,RJ,84,85,83,86,3.9,2.2,-22.45138888,-44.44499999
58,A609,0,RESENDE,2019-12-03,1000,964.6,964.6,964.1,14.9,15.6,14.8,283.375,18.8,18.8,18.3,RJ,78,84,78,94,6.2,3.8,-22.45138888,-44.44499999
59,A609,0,RESENDE,2019-12-03,1100,965.2,965.2,964.6,14.7,15.2,14.6,513.53,19.2,19.3,18.8,RJ,75,78,75,80,6.2,3.6,-22.45138888,-44.44499999
60,A609,0,RESENDE,2019-12-03,1200,965.2,965.3,965.1,14.8,15.4,14.2,1328.878,20.7,20.7,19.1,RJ,69,76,67,94,6.1,3.3,-22.45138888,-44.44499999
61,A609,0,RESENDE,2019-12-03,1300,965.1,965.3,965.1,14.1,15.2,13.6,2075.364,22.3,22.4,20.7,RJ,60,70,59,87,5.7,2.9,-22.45138888,-44.44499999
62,A609,0,RESENDE,2019-12-03,1400,964.8,965.1,964.8,14.3,15.7,13.4,3028.141,23.3,24,22,RJ,57,62,55,80,6.9,2.9,-22.45138888,-44.44499999
63,A609,0,RESENDE,2019-12-03,1500,964.3,964.8,964.3,14.2,15.2,13.5,2712.497,24,24.5,23.2,RJ,54,58,53,76,6.1,2.7,-22.45138888,-44.44499999
64,A609,0,RESENDE,2019-12-03,1600,963.7,964.3,963.7,15.4,15.6,14,1632.452,24.2,24.7,23.7,RJ,58,59,54,94,5.8,2.7,-22.45138888,-44.44499999
65,A609,0,RESENDE,2019-12-03,1700,963.2,963.7,963.2,15.3,15.7,14.7,774.877,23.8,24.2,23.7,RJ,59,60,56,110,5.8,2.6,-22.45138888,-44.44499999
66,A609,0,RESENDE,2019-12-03,1800,962.6,963.2,962.6,16,16.1,15.3,389.124,23.4,23.9,23.3,RJ,63,63,59,110,6.6,3.3,-22.45138888,-44.44499999
67,A609,0,RESENDE,2019-12-03,1900,962.2,962.6,962.1,16.1,16.4,15.9,352.326,22.7,23.4,22.6,RJ,66,67,63,105,7.1,3.9,-22.45138888,-44.44499999
68,A609,0,RESENDE,2019-12-03,2000,962.3,962.4,962.1,16.1,16.4,16,229.876,21.9,22.7,21.9,RJ,70,70,66,108,7.1,4.5,-22.45138888,-44.44499999
69,A609,0,RESENDE,2019-12-03,2100,963,963,962.3,16,16.2,16,79.939,21,21.9,21,RJ,73,74,70,105,8.4,4.2,-22.45138888,-44.44499999
70,A609,0,RESENDE,2019-12-03,2200,963.8,963.8,963,16,16.1,15.9,9.199,20.5,21.1,20.5,RJ,75,76,73,89,7.4,3.5,-22.45138888,-44.44499999
71,A609,0,RESENDE,2019-12-03,2300,964.3,964.3,963.8,16,16.1,15.9,-1.679,20.3,20.6,20.3,RJ,76,76,75,107,6.1,3.5,-22.45138888,-44.44499999
72,A609,0,RESENDE,2019-12-04,0000,965,965,964.3,15.9,16,15.9,-1.761,19.9,20.3,19.9,RJ,78,78,76,100,6,3.7,-22.45138888,-44.44499999
73,A609,0,RESENDE,2019-12-04,0100,965.4,965.4,964.9,16.1,16.1,15.9,-1.97,19.6,20,19.6,RJ,80,80,78,94,6.2,3,-22.45138888,-44.44499999
74,A609,0,RESENDE,2019-12-04,0200,965.6,965.7,965.4,16.2,16.2,16.1,-2.067,19.5,19.6,19.5,RJ,81,81,80,105,5.1,2.8,-22.45138888,-44.44499999
75,A609,0,RESENDE,2019-12-04,0300,965.2,965.6,965.1,16.3,16.3,16.2,-1.928,19.3,19.5,19.3,RJ,83,83,81,99,5.5,3.3,-22.45138888,-44.44499999
76,A609,0,RESENDE,2019-12-04,0400,964.3,965.2,964.3,16.5,16.5,16.3,-1.196,19.1,19.3,19.1,RJ,85,85,83,94,6.1,2.3,-22.45138888,-44.44499999
77,A609,0,RESENDE,2019-12-04,0500,964,964.3,963.9,16.7,16.7,16.5,-1.89,18.9,19.1,18.9,RJ,87,87,85,82,4.6,1.1,-22.45138888,-44.44499999
78,A609,0,RESENDE,2019-12-04,0600,963.6,964,963.6,16.9,16.9,16.7,-1.457,18.9,19,18.9,RJ,88,88,87,74,3.9,2,-22.45138888,-44.44499999
79,A609,0,RESENDE,2019-12-04,0700,963.6,963.8,963.5,17,17,16.9,-1.228,19,19.1,18.9,RJ,88,88,88,73,4.1,1.4,-22.45138888,-44.44499999
80,A609,0,RESENDE,2019-12-04,0800,963.5,963.6,963.3,17.2,17.2,17,-1.022,19,19,18.9,RJ,89,89,88,107,3.2,1.8,-22.45138888,-44.44499999
81,A609,0,RESENDE,2019-12-04,0900,964,964,963.5,17.3,17.3,17.2,33.425,19.4,19.5,19,RJ,87,89,87,278,3,0.9,-22.45138888,-44.44499999
82,A609,0,RESENDE,2019-12-04,1000,964.2,964.2,964,17.6,17.6,17.3,111.832,19.6,19.6,19.1,RJ,88,90,87,278,1.9,0.5,-22.45138888,-44.44499999
83,A609,0,RESENDE,2019-12-04,1100,964.5,964.6,964.2,17.6,17.9,17.5,251.923,20,20.2,19.6,RJ,86,88,86,306,3.1,2,-22.45138888,-44.44499999
84,A609,0,RESENDE,2019-12-04,1200,964.5,964.6,964.5,18.1,18.2,17.4,650.361,21.7,21.7,19.9,RJ,80,86,79,306,3.2,1.6,-22.45138888,-44.44499999
85,A609,0,RESENDE,2019-12-04,1300,964.4,964.5,964.4,18,18.4,17.5,1177.11,22.7,23.2,21.5,RJ,75,80,72,263,3.5,1.8,-22.45138888,-44.44499999
86,A609,0,RESENDE,2019-12-04,1400,964.1,964.4,964.1,17.8,19.5,17.6,1626.591,23.9,24.9,22.6,RJ,69,75,68,289,4.6,2.9,-22.45138888,-44.44499999
87,A609,0,RESENDE,2019-12-04,1500,963.6,964.1,963.6,18.6,19.2,17.8,2311.271,25.2,25.8,23.8,RJ,67,71,65,345,4.8,1.8,-22.45138888,-44.44499999
88,A609,0,RESENDE,2019-12-04,1600,963.1,963.6,963.1,18.7,19.6,18.1,1997.179,26.4,26.6,25.2,RJ,63,67,62,26,3.8,0.9,-22.45138888,-44.44499999
89,A609,0,RESENDE,2019-12-04,1700,962.4,963.1,962.4,19.3,19.6,18.3,1568.332,27.2,27.4,26.3,RJ,62,65,60,92,3.5,1.5,-22.45138888,-44.44499999
90,A609,0,RESENDE,2019-12-04,1800,961.6,962.4,961.6,19.1,19.9,18.6,1904.887,27.4,28.2,26.7,RJ,60,63,57,61,4.6,2,-22.45138888,-44.44499999
91,A609,0,RESENDE,2019-12-04,1900,961,961.6,961,19.9,20,18.6,1135.42,27.5,28.1,27,RJ,63,64,58,21,3.8,2,-22.45138888,-44.44499999
92,A609,0,RESENDE,2019-12-04,2000,960.7,961,960.7,19.4,20.3,19.2,1254.526,26.8,28.6,26.7,RJ,64,66,59,325,4.2,2.4,-22.45138888,-44.44499999
93,A609,0,RESENDE,2019-12-04,2100,961,961,960.6,19.9,19.9,19.3,268.955,25.9,26.8,25.8,RJ,69,70,64,353,4,1.2,-22.45138888,-44.44499999
94,A609,0,RESENDE,2019-12-04,2200,961.6,961.6,961,19.9,20,19.7,56.572,25.5,25.9,25.3,RJ,71,72,68,86,4.3,1.9,-22.45138888,-44.44499999
95,A609,0,RESENDE,2019-12-04,2300,962.4,962.4,961.6,18.9,20,18.9,-3.358,24.4,25.5,24.4,RJ,72,72,69,110,5.5,2.7,-22.45138888,-44.44499999
96,A609,0,RESENDE,2019-12-05,0000,962.9,962.9,962.4,19,19,18.9,-3.237,23.9,24.4,23.8,RJ,74,74,72,116,4.5,2.2,-22.45138888,-44.44499999
97,A609,0,RESENDE,2019-12-05,0100,963.3,963.3,962.8,19,19,18.9,-2.475,23.2,23.9,23.2,RJ,77,77,74,106,3.6,1.5,-22.45138888,-44.44499999
98,A609,0,RESENDE,2019-12-05,0200,963,963.4,963,19.1,19.1,19,-3.14,22.3,23.2,22.3,RJ,82,82,77,111,3.1,1.7,-22.45138888,-44.44499999
99,A609,0,RESENDE,2019-12-05,0300,962.6,963.1,962.6,18.6,19,18.6,-3.501,21.8,22.3,21.8,RJ,82,82,81,119,3.2,1.8,-22.45138888,-44.44499999
100,A609,0,RESENDE,2019-12-05,0400,961.7,962.6,961.7,18.4,18.7,18.3,-3.508,20.9,21.8,20.9,RJ,85,85,82,93,3.2,0.6,-22.45138888,-44.44499999
101,A609,0,RESENDE,2019-12-05,0500,961.1,961.8,961.1,18.2,19,17.9,-3.52,19.9,21,19.9,RJ,90,90,85,322,1.7,0.6,-22.45138888,-44.44499999
102,A609,0,RESENDE,2019-12-05,0600,960.7,961.1,960.7,18.7,18.7,18.1,-3.02,20,20,19.5,RJ,92,92,90,304,1.8,0.8,-22.45138888,-44.44499999
103,A609,0,RESENDE,2019-12-05,0700,960.6,960.7,960.5,18.5,18.7,18.3,-3.25,19.9,20.1,19.7,RJ,92,92,91,289,1.4,0.7,-22.45138888,-44.44499999
104,A609,0,RESENDE,2019-12-05,0800,960.7,960.8,960.6,19,19,18.5,-2.787,20.4,20.4,19.9,RJ,92,92,92,146,1.4,0.3,-22.45138888,-44.44499999
105,A609,0,RESENDE,2019-12-05,0900,961.1,961.1,960.7,19,19,18.6,29.36,20.7,20.7,20.1,RJ,90,92,90,5,1.8,0.7,-22.45138888,-44.44499999
106,A609,0.2,RESENDE,2019-12-05,1000,961.1,961.3,961.1,19.8,20.2,19,417.511,22.3,22.3,20.6,RJ,86,92,86,86,1.6,1,-22.45138888,-44.44499999
107,A609,0,RESENDE,2019-12-05,1100,960.9,961.2,960.9,19.4,20.9,19.3,1619.829,24.6,25.2,22.3,RJ,73,86,72,142,2.9,1.3,-22.45138888,-44.44499999
108,A609,0,RESENDE,2019-12-05,1200,960.4,960.9,960.4,20.2,20.5,19.1,1852.724,26.2,26.3,24.3,RJ,70,75,68,195,3.2,1.3,-22.45138888,-44.44499999
109,A609,0,RESENDE,2019-12-05,1300,959.8,960.4,959.8,19.6,20.9,19.1,2449.412,27.8,28.4,26,RJ,61,71,60,260,3.8,0.9,-22.45138888,-44.44499999
110,A609,0,RESENDE,2019-12-05,1400,959.5,959.8,959.5,19.8,20.8,19.1,1951.681,27.9,28.9,27.5,RJ,62,65,58,284,4.6,2,-22.45138888,-44.44499999
111,A609,0,RESENDE,2019-12-05,1500,958.8,959.5,958.8,20.6,20.9,19.8,1668.632,28.7,28.8,27.8,RJ,62,64,60,332,4.1,1.6,-22.45138888,-44.44499999
112,A609,0,RESENDE,2019-12-05,1600,957.8,958.8,957.8,20.8,21.1,20.1,1892.505,29.5,29.6,28.5,RJ,60,63,58,319,4.2,2.2,-22.45138888,-44.44499999
113,A609,0,RESENDE,2019-12-05,1700,956.8,957.8,956.8,19.7,21.5,19.4,2225.069,30.6,31.2,29.3,RJ,52,61,50,68,3.8,1.3,-22.45138888,-44.44499999
114,A609,0,RESENDE,2019-12-05,1800,956.5,956.9,956.5,20.3,20.8,19.4,1201.79,29.1,30.7,29.1,RJ,59,59,52,30,3.7,2.1,-22.45138888,-44.44499999
115,A609,0.6,RESENDE,2019-12-05,1900,956.5,956.8,956.5,21.4,21.9,20.6,376.925,25.1,29.1,25,RJ,80,80,59,18,4.9,2.6,-22.45138888,-44.44499999
116,A609,0,RESENDE,2019-12-05,2000,956.8,956.8,956.4,21,21.7,20.9,166.618,24.8,25.2,24.8,RJ,79,83,78,130,4.3,0.7,-22.45138888,-44.44499999
117,A609,1.6,RESENDE,2019-12-05,2100,957.9,957.9,956.8,21.8,21.8,20.9,41.516,23.7,25,23.7,RJ,89,89,78,306,3,1.8,-22.45138888,-44.44499999
118,A609,0.6,RESENDE,2019-12-05,2200,958.7,958.7,957.9,21.4,22.4,21.2,6.44,23.7,24.2,23.7,RJ,87,90,86,261,5.1,2.3,-22.45138888,-44.44499999
119,A609,0.4,RESENDE,2019-12-05,2300,959.1,959.1,958.7,21.5,21.6,21.3,-2.892,22.9,23.7,22.9,RJ,92,92,87,339,3.7,1.8,-22.45138888,-44.44499999
120,A609,0.4,RESENDE,2019-12-06,0000,959.1,959.2,958.8,21.5,21.8,21.5,-2.348,22.9,23.1,22.9,RJ,92,92,92,338,3,0.9,-22.45138888,-44.44499999
121,A609,0,RESENDE,2019-12-06,0100,958.9,959.1,958.5,21.5,21.6,21.4,-1.368,22.7,22.9,22.6,RJ,93,93,92,202,2.1,0.5,-22.45138888,-44.44499999
122,A609,0,RESENDE,2019-12-06,0200,959.1,959.2,958.9,21.4,21.7,21.4,-2.027,22.5,22.8,22.5,RJ,94,94,93,316,2.6,1.7,-22.45138888,-44.44499999
123,A609,0,RESENDE,2019-12-06,0300,958.5,959.1,958.5,21.1,21.3,21.1,-0.992,22.1,22.5,22.1,RJ,94,94,94,287,2.8,0.6,-22.45138888,-44.44499999
124,A609,0,RESENDE,2019-12-06,0400,957.6,958.5,957.6,20.9,21.2,20.9,-2.186,21.9,22.2,21.9,RJ,94,94,94,359,2.2,1.3,-22.45138888,-44.44499999
125,A609,0,RESENDE,2019-12-06,0500,956.9,957.6,956.9,21,21.1,20.9,-1.041,22,22,21.9,RJ,94,94,94,356,3.3,1.3,-22.45138888,-44.44499999
126,A609,0,RESENDE,2019-12-06,0600,956.8,957.1,956.8,21.1,21.1,20.7,-2.033,22,22,21.7,RJ,94,94,94,23,2.5,1.2,-22.45138888,-44.44499999
127,A609,0.2,RESENDE,2019-12-06,0700,957,957,956.6,20.9,21.1,20.8,-1.796,21.9,22,21.8,RJ,94,94,94,135,2.8,0.5,-22.45138888,-44.44499999
128,A609,0,RESENDE,2019-12-06,0800,957.5,957.5,957,21.1,21.1,20.9,-1.127,22.1,22.1,21.9,RJ,94,94,94,60,1.9,0.3,-22.45138888,-44.44499999
129,A609,0.8,RESENDE,2019-12-06,0900,958.7,958.7,957.5,21,21.2,20.9,16.312,22,22.1,21.9,RJ,94,94,94,295,2.2,1.4,-22.45138888,-44.44499999
130,A609,0,RESENDE,2019-12-06,1000,959.3,959.4,958.7,21.3,21.4,20.9,169.042,22.2,22.3,21.9,RJ,95,95,94,331,2.2,1,-22.45138888,-44.44499999
131,A609,0.4,RESENDE,2019-12-06,1100,959.8,959.8,959.3,21.6,21.7,21.3,110.435,22.6,22.6,22.2,RJ,94,95,94,304,2.6,1.4,-22.45138888,-44.44499999
132,A609,2.4,RESENDE,2019-12-06,1200,960.1,960.1,959.7,20.9,21.8,20.9,269.747,22.1,22.8,22,RJ,93,94,93,284,3.6,2.4,-22.45138888,-44.44499999
133,A609,1,RESENDE,2019-12-06,1300,960.1,960.1,959.9,21.3,22.6,20.9,2059.474,24.4,24.9,22.1,RJ,83,93,81,252,3.8,2.1,-22.45138888,-44.44499999
134,A609,0,RESENDE,2019-12-06,1400,960,960.2,959.9,21.2,21.5,20.8,910.089,25,25.1,24.1,RJ,79,83,78,264,4.1,2.9,-22.45138888,-44.44499999
135,A609,0.2,RESENDE,2019-12-06,1500,959.7,960,959.7,21.4,21.6,20.7,746.947,24.4,25.2,24.2,RJ,84,85,77,279,5.3,2.3,-22.45138888,-44.44499999
136,A609,0,RESENDE,2019-12-06,1600,958.8,959.7,958.8,21.6,23.2,21,1287.326,24.9,27,24.2,RJ,82,84,77,16,4.4,2,-22.45138888,-44.44499999
137,A609,0,RESENDE,2019-12-06,1700,958.4,958.8,958.4,20.9,22,20.8,718.44,24.1,25.6,24.1,RJ,83,85,78,97,5.8,3.2,-22.45138888,-44.44499999
138,A609,13.8,RESENDE,2019-12-06,1800,958.6,958.7,958.2,19.5,21.1,19.3,269.429,20.7,24.1,20.6,RJ,93,93,82,54,8.5,4.3,-22.45138888,-44.44499999
139,A609,2.2,RESENDE,2019-12-06,1900,959,959,958.5,18.5,19.5,18.4,174.127,20,20.7,19.9,RJ,91,93,91,61,8.3,3.7,-22.45138888,-44.44499999
140,A609,0.4,RESENDE,2019-12-06,2000,959.7,959.7,959,17.6,18.5,17.6,116.705,19.5,20,19.5,RJ,89,91,89,68,7.8,3.9,-22.45138888,-44.44499999
141,A609,0.4,RESENDE,2019-12-06,2100,960.2,960.3,959.7,17.5,17.8,17.5,52.73,18.9,19.5,18.9,RJ,91,91,89,68,6.9,3.3,-22.45138888,-44.44499999
