,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
14,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-01,1400,1015.8,1016.4,1015.7,17.7,19.4,17,2573.78,29.1,29.2,27.2,RJ,50,61,50,5,7.8,3.6,-22.86138888,-43.41138888
15,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-01,1500,1014.9,1015.8,1014.9,18.6,19.6,16.3,2660.431,29.2,29.7,27.9,RJ,53,58,48,343,6.9,2.6,-22.86138888,-43.41138888
16,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-01,1600,1014,1014.9,1014,17.1,18.7,16.3,2694.637,29.8,30.2,28.6,RJ,46,53,45,354,5.3,2.6,-22.86138888,-43.41138888
17,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-01,1700,1013.4,1014,1013.3,19.2,19.3,16.2,2499.855,29.3,30.5,28.9,RJ,55,55,45,226,5.6,3,-22.86138888,-43.41138888
18,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-01,1800,1013.4,1013.4,1013.2,19.8,19.9,19,1068.975,27.5,29.5,27.5,RJ,63,63,55,237,6.1,2.7,-22.86138888,-43.41138888
19,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-01,1900,1013.6,1013.7,1013.3,20.3,20.4,19.8,507.931,27.1,27.5,26.9,RJ,66,67,63,239,5.8,2.1,-22.86138888,-43.41138888
20,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-01,2000,1014.3,1014.3,1013.6,20.6,20.8,20.3,402.044,25.7,27.1,25.7,RJ,74,74,66,234,8,2.6,-22.86138888,-43.41138888
21,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-01,2100,1014.7,1014.8,1014.3,20.9,21,20.6,20.245,24.8,25.7,24.8,RJ,79,79,74,252,5.9,1.5,-22.86138888,-43.41138888
22,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-01,2200,1014.8,1014.9,1014.6,20.7,20.9,20.2,-3.54,22.4,24.8,22.4,RJ,90,90,79,180,3.4,0,-22.86138888,-43.41138888
23,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-01,2300,1014.9,1014.9,1014.8,20.9,22.1,20.5,-3.54,22.4,23.3,21.9,RJ,91,95,90,159,1.6,0.1,-22.86138888,-43.41138888
24,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-02,0000,1014.8,1014.9,1014.8,20.7,21,20.1,-3.54,21.2,22.4,21,RJ,97,97,91,14,0.8,0,-22.86138888,-43.41138888
25,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-02,0100,1014.9,1014.9,1014.8,21.4,21.4,20.4,-3.147,21.5,21.5,20.8,RJ,99,99,97,164,1.1,0.5,-22.86138888,-43.41138888
26,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-02,0200,1015,1015.1,1014.8,21.6,21.6,20.4,-3.444,21.9,21.9,20.8,RJ,98,99,98,38,2.6,1.6,-22.86138888,-43.41138888
27,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-02,0300,1014.4,1015,1014.3,20.1,21.6,20,-3.54,20.5,21.9,20.5,RJ,97,98,96,312,2.6,0,-22.86138888,-43.41138888
28,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-02,0400,1013.6,1014.4,1013.6,20.1,20.1,19.4,-3.5,20.2,20.5,19.7,RJ,99,99,97,21,0.8,0,-22.86138888,-43.41138888
29,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-02,0500,1012.8,1013.6,1012.8,19.7,20.2,19.7,-3.392,19.8,20.3,19.8,RJ,99,99,99,16,0.6,0,-22.86138888,-43.41138888
30,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-02,0600,1012.6,1012.8,1012.4,20.2,20.3,19.5,-3.266,20.2,20.4,19.6,RJ,100,100,99,19,0.9,0,-22.86138888,-43.41138888
31,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-02,0700,1012.5,1012.6,1012.4,20.4,20.9,20.3,-2.862,20.4,20.9,20.2,RJ,100,100,100,28,0.7,0,-22.86138888,-43.41138888
32,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-02,0800,1012.1,1012.6,1012.1,20.9,21.1,20.4,-3.417,20.9,21.1,20.4,RJ,100,100,100,97,1.6,0.2,-22.86138888,-43.41138888
33,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-02,0900,1012.4,1012.4,1012,20.9,21.1,19.8,-2.608,20.9,21.1,19.9,RJ,100,100,99,8,1.1,0,-22.86138888,-43.41138888
34,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-02,1000,1012.4,1012.5,1012.2,22,22.2,20.9,68.172,22.5,22.5,20.9,RJ,97,100,97,147,1.8,0.7,-22.86138888,-43.41138888
35,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-02,1100,1012.3,1012.4,1012.2,21.4,22,21.1,479.635,23.7,23.7,22.4,RJ,87,97,86,118,2.3,0.4,-22.86138888,-43.41138888
36,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-02,1200,1012.2,1012.4,1012.1,20.3,21.7,20.3,1256.666,24.8,25,23.4,RJ,77,87,76,277,1.9,0.9,-22.86138888,-43.41138888
37,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-02,1300,1011.8,1012.3,1011.8,19.9,21,19.3,1853.467,27,27.1,24.7,RJ,65,78,64,318,3.5,1,-22.86138888,-43.41138888
38,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-02,1400,1011.2,1011.8,1011.2,16.9,19.8,16.9,2378.501,29.4,29.5,26.9,RJ,47,65,47,293,5.6,1.9,-22.86138888,-43.41138888
39,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-02,1500,1010.7,1011.3,1010.6,19.9,20,16.2,2451.252,27.7,30.4,27.5,RJ,63,63,43,230,8.8,3.8,-22.86138888,-43.41138888
40,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-02,1600,1010.1,1010.7,1010.1,20.2,20.5,19.1,1737.733,27.8,28.1,26.9,RJ,63,65,60,244,8.7,1.2,-22.86138888,-43.41138888
41,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-02,1700,1010,1010.1,1009.8,20.2,20.7,18.9,1916.103,27.3,28.7,26.9,RJ,65,66,57,251,6.9,2.6,-22.86138888,-43.41138888
42,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-02,1800,1009.9,1010.1,1009.9,20.2,20.5,19.5,745.646,25.8,27.9,25.7,RJ,71,72,63,238,7,2.2,-22.86138888,-43.41138888
43,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-02,1900,1010,1010,1009.8,20.4,20.6,19.8,468.574,26.2,26.3,25.7,RJ,71,72,67,213,4.5,1.4,-22.86138888,-43.41138888
44,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-02,2000,1010.9,1010.9,1010,20.2,20.3,19.9,231.605,25.4,26.2,25.3,RJ,73,73,69,254,5.4,2,-22.86138888,-43.41138888
45,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-02,2100,1011.6,1011.6,1010.5,20.4,20.5,20,7.778,24.7,25.4,24.4,RJ,77,78,73,260,4.9,1.9,-22.86138888,-43.41138888
46,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-05-02,2200,1012.6,1012.6,1011.4,21.5,21.7,20.3,-3.52,22.8,24.7,22.8,RJ,93,93,77,221,4.1,1.5,-22.86138888,-43.41138888
47,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-02,2300,1013.8,1013.8,1012.6,19.6,21.5,18.8,-1.46,22.4,22.9,22.2,RJ,84,93,79,303,7.2,1.6,-22.86138888,-43.41138888
48,A621,9.2,RIO DE JANEIRO - VILA MILITAR,2020-05-03,0000,1014.2,1014.3,1013.8,20.3,20.7,19.6,-1.726,20.9,22.4,20.8,RJ,96,98,84,296,4.9,0.6,-22.86138888,-43.41138888
49,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-03,0100,1014.1,1014.2,1013.7,20.2,20.3,19.7,-1.658,20.9,21,20.4,RJ,96,96,94,114,3.1,0.5,-22.86138888,-43.41138888
50,A621,3,RIO DE JANEIRO - VILA MILITAR,2020-05-03,0200,1014.2,1014.2,1013.9,20.3,20.3,20,-0.111,20.7,21.1,20.7,RJ,97,97,95,352,3.7,1.1,-22.86138888,-43.41138888
51,A621,4,RIO DE JANEIRO - VILA MILITAR,2020-05-03,0300,1014.4,1014.5,1014.2,20.3,20.5,20.3,-1.632,20.5,20.8,20.5,RJ,99,99,97,351,3.7,2.1,-22.86138888,-43.41138888
52,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-03,0400,1014.1,1014.4,1014,19.9,20.3,19.9,-0.546,20.7,20.8,20.4,RJ,95,99,95,358,4,1.5,-22.86138888,-43.41138888
53,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-03,0500,1013.8,1014.2,1013.8,20,20.1,19.9,1.159,20.8,20.8,20.6,RJ,95,96,95,358,4.6,2.6,-22.86138888,-43.41138888
54,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-03,0600,1013.4,1013.8,1013.4,19.4,20.1,19.4,0.311,20.5,20.9,20.5,RJ,93,95,93,16,4.7,3,-22.86138888,-43.41138888
55,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-03,0700,1013.6,1013.7,1013.4,19.4,19.5,18.9,-0.41,20.5,20.8,20.3,RJ,94,94,90,204,4.5,0.4,-22.86138888,-43.41138888
56,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-03,0800,1013.9,1013.9,1013.6,19.3,19.6,19.3,-2.877,20.3,20.5,19.8,RJ,94,98,94,30,2,0.6,-22.86138888,-43.41138888
57,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-03,0900,1014.6,1014.6,1013.9,18,19.1,17.8,-0.935,20.7,20.7,20.1,RJ,84,94,84,355,4.5,2.1,-22.86138888,-43.41138888
58,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-03,1000,1015.2,1015.2,1014.6,18.1,18.2,17.9,33.713,20.9,20.9,20.5,RJ,84,86,84,310,4,0.5,-22.86138888,-43.41138888
59,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-03,1100,1015.8,1015.8,1015.2,18.5,19,18.2,337.76,21.7,21.9,20.6,RJ,82,90,81,207,2.1,0.8,-22.86138888,-43.41138888
60,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-03,1200,1016.3,1016.3,1015.8,16.8,18.4,16.4,1117.58,23.4,23.5,21.7,RJ,67,82,66,335,5.5,2.2,-22.86138888,-43.41138888
61,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-03,1300,1016.4,1016.5,1016.2,16.3,17.4,15.6,1329.693,23.3,24,23,RJ,65,68,61,320,8,3.3,-22.86138888,-43.41138888
62,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-03,1400,1016.1,1016.8,1016.1,15.9,18.5,15.6,1118.893,22.8,23.5,20.7,RJ,65,84,63,333,8.3,3.3,-22.86138888,-43.41138888
63,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-05-03,1500,1015.9,1016.1,1015.9,16.6,17.1,14.7,1189.339,21.9,24.4,20.7,RJ,72,78,59,264,7.9,2.7,-22.86138888,-43.41138888
64,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-03,1600,1015.3,1015.9,1015.3,14.8,16.9,14.5,1762.365,22.8,23.4,21.9,RJ,61,73,59,260,8.1,1.8,-22.86138888,-43.41138888
65,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-03,1700,1014.8,1015.3,1014.7,16.2,16.6,15,799.862,23.5,23.5,22.3,RJ,63,68,61,262,5.2,1.3,-22.86138888,-43.41138888
66,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-03,1800,1014.7,1014.8,1014.6,15.4,16.6,15.2,681.636,23.6,23.8,22.7,RJ,60,67,59,318,5.5,2.2,-22.86138888,-43.41138888
67,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-03,1900,1014.8,1014.8,1014.5,15.3,15.8,14.9,762.061,23.3,24.2,23.2,RJ,61,62,58,326,6.3,2.1,-22.86138888,-43.41138888
68,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-03,2000,1015.1,1015.1,1014.8,15.2,16,14.8,440.483,23,23.7,23,RJ,61,63,59,244,4,0.8,-22.86138888,-43.41138888
69,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-03,2100,1015.5,1015.5,1015.1,16.5,16.5,15.3,27.214,20.2,23,20.2,RJ,79,79,61,342,2.1,0.8,-22.86138888,-43.41138888
70,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-03,2200,1015.8,1015.8,1015.4,17.7,17.7,16.5,-3.54,19.2,20.2,18.7,RJ,91,92,79,2,2.1,1.2,-22.86138888,-43.41138888
71,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-03,2300,1016.5,1016.5,1015.8,17.6,17.7,16.8,-3.54,19.7,19.7,18.2,RJ,87,93,87,261,3.2,0.7,-22.86138888,-43.41138888
72,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-04,0000,1016.7,1016.7,1016.4,16.9,17.5,16.8,-3.54,17.5,19.7,17.5,RJ,96,96,87,74,1.9,0,-22.86138888,-43.41138888
73,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-04,0100,1016.4,1016.7,1016.4,16.9,17.1,16.7,-3.54,17.1,17.5,17,RJ,98,99,96,2,1,0,-22.86138888,-43.41138888
74,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-04,0200,1016.2,1016.5,1016.2,18.2,18.3,16.9,-2.867,18.4,18.5,17.1,RJ,98,99,98,14,1.1,0.4,-22.86138888,-43.41138888
75,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-04,0300,1015.8,1016.2,1015.7,17.3,18.1,17.2,-3.54,17.5,18.4,17.5,RJ,99,99,98,2,1.8,0.6,-22.86138888,-43.41138888
76,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-04,0400,1015.2,1015.9,1015.2,17.3,18.6,17.1,-3.436,18.3,19,17.3,RJ,94,99,94,149,2.3,0.4,-22.86138888,-43.41138888
77,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-04,0500,1014.6,1015.2,1014.6,16.6,17.3,16.5,-3.54,16.9,18.3,16.8,RJ,98,98,94,18,2,0.5,-22.86138888,-43.41138888
78,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-04,0600,1014,1014.6,1014,16.2,16.6,15.9,-3.54,16.3,16.9,16,RJ,99,99,98,20,1.4,0,-22.86138888,-43.41138888
79,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-04,0700,1014.1,1014.1,1014,15.9,16.4,15.7,-3.54,15.9,16.5,15.7,RJ,100,100,99,38,1.1,0,-22.86138888,-43.41138888
80,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-04,0800,1014.5,1014.5,1014,15.8,16.3,15.6,-3.54,15.8,16.3,15.7,RJ,100,100,100,278,0.7,0,-22.86138888,-43.41138888
81,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-04,0900,1014.9,1014.9,1014.5,15.6,16,15.6,-3.456,15.6,16,15.6,RJ,100,100,100,32,0.8,0,-22.86138888,-43.41138888
82,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-04,1000,1015.3,1015.3,1014.9,16.9,17,15.4,97.705,16.9,17,15.4,RJ,100,100,100,13,0.9,0.3,-22.86138888,-43.41138888
83,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-04,1100,1015.6,1015.6,1015.3,18.7,19.4,16.9,742.501,20.2,20.2,16.9,RJ,91,100,91,136,1.9,0.8,-22.86138888,-43.41138888
84,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-04,1200,1016.3,1016.3,1015.6,17.3,18.6,17.1,1480.817,22,22.2,20.2,RJ,74,91,74,107,2.2,0.6,-22.86138888,-43.41138888
85,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-04,1300,1016.1,1016.4,1016.1,15.6,18.1,15.1,2140.014,23.8,24,21.9,RJ,60,75,57,137,3.9,1.7,-22.86138888,-43.41138888
86,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-04,1400,1015.5,1016.2,1015.5,12.7,16.1,12.1,2028.979,24.2,24.9,23.1,RJ,49,63,45,145,4.3,1.4,-22.86138888,-43.41138888
87,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-04,1500,1014.3,1015.5,1014.3,13.6,14.6,12.2,1710.021,25.1,25.8,24.2,RJ,49,52,45,104,2.9,0.8,-22.86138888,-43.41138888
88,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-04,1600,1013.4,1014.3,1013.4,11.5,14.1,10.8,1695.6,26.2,26.3,24.9,RJ,40,49,39,131,3.6,1.4,-22.86138888,-43.41138888
89,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-04,1700,1012.5,1013.4,1012.5,15.2,15.4,10.7,1215.424,25.7,26.2,25.2,RJ,52,54,39,214,4.5,1.8,-22.86138888,-43.41138888
90,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-04,1800,1012,1012.5,1012,11.2,15.1,10.9,1415.302,26.2,26.6,25.2,RJ,39,54,38,167,4.5,1.6,-22.86138888,-43.41138888
91,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-04,1900,1011.6,1012,1011.6,12.4,12.4,9.4,1166.169,25.4,26.4,25.3,RJ,44,44,35,150,4.6,2,-22.86138888,-43.41138888
92,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-04,2000,1011.8,1011.8,1011.6,14.5,14.6,11.4,413.054,24.3,25.7,24.3,RJ,54,54,41,174,4.6,1.4,-22.86138888,-43.41138888
93,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-04,2100,1012.2,1012.2,1011.8,16.5,16.5,14.4,14.861,20.2,24.3,20.2,RJ,80,80,54,240,3.5,0.1,-22.86138888,-43.41138888
94,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-04,2200,1012.7,1012.7,1012.2,16.3,17.4,16.3,-3.54,20.4,20.9,19.3,RJ,77,87,76,188,1.7,0.4,-22.86138888,-43.41138888
95,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-04,2300,1013.1,1013.2,1012.7,16.9,17.5,16.2,-3.54,18,20.4,18,RJ,93,94,77,85,1.1,0,-22.86138888,-43.41138888
96,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-05,0000,1013.3,1013.3,1013.1,17.2,17.4,16.9,-3.54,17.7,18.2,17.5,RJ,97,97,93,41,1,0,-22.86138888,-43.41138888
97,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-05,0100,1013.2,1013.3,1013.1,15.9,18.6,15.7,-3.54,21,21.2,17.7,RJ,72,97,72,155,4.1,1.4,-22.86138888,-43.41138888
98,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-05,0200,1013,1013.2,1013,16.4,16.4,15.2,-3.54,17.8,21,17.8,RJ,92,92,72,11,4.1,0.1,-22.86138888,-43.41138888
99,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-05,0300,1012.8,1013.1,1012.8,16.7,16.9,16.3,-3.54,17.2,17.8,17.1,RJ,97,97,92,6,1.1,0.5,-22.86138888,-43.41138888
100,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-05,0400,1011.9,1012.8,1011.9,16.9,16.9,16.3,-3.54,17.1,17.2,16.7,RJ,99,99,97,4,1.1,0.1,-22.86138888,-43.41138888
101,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-05,0500,1011.2,1011.8,1011.2,16.6,17,16.3,-3.54,16.7,17.1,16.4,RJ,100,100,99,11,1,0.4,-22.86138888,-43.41138888
102,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-05,0600,1010.7,1011.2,1010.7,16.3,16.6,16.1,-3.54,16.3,16.7,16.2,RJ,100,100,99,16,1.2,0.1,-22.86138888,-43.41138888
103,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-05,0700,1010.5,1010.7,1010.3,16,16.5,15.8,-3.54,16,16.5,15.8,RJ,100,100,100,316,0.8,0,-22.86138888,-43.41138888
104,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-05,0800,1010.6,1010.8,1010.4,15.5,16.2,15.5,-3.54,15.5,16.2,15.5,RJ,100,100,100,358,0.8,0,-22.86138888,-43.41138888
105,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-05,0900,1011.2,1011.2,1010.5,15.8,16.4,15.6,-3.463,15.8,16.4,15.5,RJ,100,100,100,53,1.5,0.1,-22.86138888,-43.41138888
106,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-05,1000,1011.6,1011.7,1011.2,17.1,17.1,15.8,91.939,17.1,17.1,15.8,RJ,100,100,100,113,1,0,-22.86138888,-43.41138888
107,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-05,1100,1011.9,1012,1011.6,18.4,20.2,17.1,769.676,21.2,21.2,17.1,RJ,84,100,84,134,1.5,0.5,-22.86138888,-43.41138888
108,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-05,1200,1012.3,1012.3,1011.9,17.8,18.8,17.5,1413.536,22.5,22.9,21,RJ,75,84,75,61,1.9,0.7,-22.86138888,-43.41138888
109,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-05,1300,1011.8,1012.3,1011.8,17.6,18.4,17.4,2018.208,24.7,24.8,22.4,RJ,65,77,63,33,2.1,0.3,-22.86138888,-43.41138888
110,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-05,1400,1010.9,1011.8,1010.9,16.2,17.8,16.2,2410.43,26.6,27,24.6,RJ,53,65,53,237,2.6,0.9,-22.86138888,-43.41138888
111,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-05,1500,1009.6,1010.9,1009.6,16.2,17.1,15.4,2636.262,28.7,28.9,26.6,RJ,47,55,45,106,4.8,2.7,-22.86138888,-43.41138888
112,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-05,1600,1008.2,1009.6,1008.2,16,16.9,15.3,2559.455,29.9,30.2,28.4,RJ,43,48,42,37,5.5,1.9,-22.86138888,-43.41138888
113,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-05,1700,1007.6,1008.2,1007.6,15.1,17.1,15.1,2111.926,30.4,30.7,29.6,RJ,40,46,40,54,7.2,3.2,-22.86138888,-43.41138888
114,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-05,1800,1006.8,1007.6,1006.8,15.6,16.1,15,1484.352,30.6,30.8,29.9,RJ,40,43,40,45,7.2,2.7,-22.86138888,-43.41138888
115,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-05,1900,1007.2,1007.2,1006.8,16.4,17.1,15.2,852.474,29.6,30.8,29.6,RJ,45,45,40,42,5.4,1.5,-22.86138888,-43.41138888
116,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-05,2000,1008,1008,1007.2,18.4,18.5,16.2,291.387,27.8,29.8,27.8,RJ,57,57,44,231,3.2,0.2,-22.86138888,-43.41138888
117,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-05,2100,1008.6,1008.6,1008,20.1,20.2,18.2,13.999,24.4,27.8,23.1,RJ,77,82,56,17,2.8,1.8,-22.86138888,-43.41138888
118,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-05,2200,1009.3,1009.3,1008.6,21,21.1,20.1,-3.54,23.5,24.5,23.5,RJ,86,86,77,358,4.4,1.7,-22.86138888,-43.41138888
119,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-05,2300,1009.4,1009.5,1009.3,21.1,21.3,21,-3.54,23.6,24,23.5,RJ,86,86,84,353,3,0.9,-22.86138888,-43.41138888
