,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
15,A606,0,ARRAIAL DO CABO,2020-05-01,1500,1017.6,1018.2,1017.6,22.9,22.9,21.9,2681.892,26.9,27.1,26.5,RJ,79,79,75,274,8.2,4.3,-22.97527777,-42.02138888
16,A606,0,ARRAIAL DO CABO,2020-05-01,1600,1016.8,1017.6,1016.8,23.8,24,22.7,2623.209,26.6,26.9,26.5,RJ,85,85,79,274,8.4,4.6,-22.97527777,-42.02138888
17,A606,0,ARRAIAL DO CABO,2020-05-01,1700,1016.4,1016.8,1016.4,23.7,24,23.3,2419.312,26.6,27,26.4,RJ,84,85,82,272,7.9,4.2,-22.97527777,-42.02138888
18,A606,0,ARRAIAL DO CABO,2020-05-01,1800,1016.1,1016.4,1016.1,24,24.3,23.5,1799.415,26.3,26.9,26.2,RJ,87,87,83,258,7.8,4.4,-22.97527777,-42.02138888
19,A606,0,ARRAIAL DO CABO,2020-05-01,1900,1016.5,1016.5,1016.1,23.8,24.2,23.7,1143.979,25.6,26.5,25.6,RJ,90,90,86,248,8.8,4.8,-22.97527777,-42.02138888
20,A606,0,ARRAIAL DO CABO,2020-05-01,2000,1017,1017,1016.5,23.4,24.2,23.4,377.673,24.8,25.6,24.8,RJ,92,94,90,91,8.8,4.5,-22.97527777,-42.02138888
21,A606,0,ARRAIAL DO CABO,2020-05-01,2100,1017.4,1017.4,1016.9,22.1,23.4,22.1,19.683,24.4,24.8,24.4,RJ,87,92,87,94,11,3.1,-22.97527777,-42.02138888
22,A606,0,ARRAIAL DO CABO,2020-05-01,2200,1017.6,1017.7,1017.4,21.2,22.1,21.2,-3.54,24.3,24.4,24.2,RJ,83,87,83,142,7.2,2.3,-22.97527777,-42.02138888
23,A606,0,ARRAIAL DO CABO,2020-05-01,2300,1017.9,1017.9,1017.6,21.4,21.6,21.2,-3.54,23.8,24.4,23.6,RJ,86,88,83,152,3.7,1.9,-22.97527777,-42.02138888
24,A606,0,ARRAIAL DO CABO,2020-05-02,0000,1017.9,1018,1017.8,21.2,21.6,21.1,-3.54,23.1,23.9,23.1,RJ,89,89,86,208,3.2,0.5,-22.97527777,-42.02138888
25,A606,0,ARRAIAL DO CABO,2020-05-02,0100,1017.9,1018,1017.8,21.9,22.1,21.2,-1.352,23.4,23.6,23,RJ,91,91,89,118,2.2,0.3,-22.97527777,-42.02138888
26,A606,0,ARRAIAL DO CABO,2020-05-02,0200,1017.6,1017.9,1017.6,21,22,21,-2.688,22.3,23.6,22.3,RJ,92,93,90,86,1.8,0.4,-22.97527777,-42.02138888
27,A606,0,ARRAIAL DO CABO,2020-05-02,0300,1017.2,1017.6,1017.2,21.2,21.9,20.7,-3.532,22.1,22.8,21.8,RJ,95,95,92,119,1,0.3,-22.97527777,-42.02138888
28,A606,0,ARRAIAL DO CABO,2020-05-02,0400,1016.6,1017.3,1016.6,21.5,21.8,20.6,-3.516,21.7,22.1,21.3,RJ,99,99,95,149,1.4,0.7,-22.97527777,-42.02138888
29,A606,0,ARRAIAL DO CABO,2020-05-02,0500,1016,1016.6,1016,21.8,22.4,21.5,-3.438,21.8,22.4,21.7,RJ,100,100,99,101,2,0.6,-22.97527777,-42.02138888
30,A606,0,ARRAIAL DO CABO,2020-05-02,0600,1015.5,1016,1015.5,22,22.2,21.9,-3.478,22,22.2,21.8,RJ,100,100,100,52,2,1.4,-22.97527777,-42.02138888
31,A606,0,ARRAIAL DO CABO,2020-05-02,0700,1015.1,1015.6,1015.1,,,,-3.334,22.2,22.3,21.9,RJ,,,,51,3.1,2.2,-22.97527777,-42.02138888
32,A606,0,ARRAIAL DO CABO,2020-05-02,0800,1015.3,1015.3,1015.1,,,,-3.384,22.2,22.4,22.2,RJ,,,,100,3.1,0.6,-22.97527777,-42.02138888
33,A606,0,ARRAIAL DO CABO,2020-05-02,0900,1015.2,1015.5,1015.2,,,,-3.232,22.1,22.2,21.7,RJ,,,,96,2.5,1.1,-22.97527777,-42.02138888
34,A606,0,ARRAIAL DO CABO,2020-05-02,1000,1015.4,1015.4,1015.1,,,,81.675,22.8,22.8,22,RJ,,,,32,4.2,2.3,-22.97527777,-42.02138888
35,A606,0,ARRAIAL DO CABO,2020-05-02,1100,1015.3,1015.4,1015.1,24.1,24.2,23.3,658.475,24.6,24.6,22.8,RJ,97,100,97,66,6.3,3.5,-22.97527777,-42.02138888
36,A606,0,ARRAIAL DO CABO,2020-05-02,1200,1015.2,1015.3,1015.1,23.8,24,23.3,1238.983,25.3,25.3,24.4,RJ,91,97,91,58,7.4,6.1,-22.97527777,-42.02138888
37,A606,0,ARRAIAL DO CABO,2020-05-02,1300,1015.1,1015.2,1015,23.8,23.9,23,1992.967,26.7,26.7,25,RJ,84,91,84,62,8.8,5.1,-22.97527777,-42.02138888
38,A606,0,ARRAIAL DO CABO,2020-05-02,1400,1014.2,1015.1,1014.2,23.1,23.8,22.9,2490.749,27,27.2,26.3,RJ,79,84,79,81,8.5,6.2,-22.97527777,-42.02138888
39,A606,0,ARRAIAL DO CABO,2020-05-02,1500,1013.4,1014.2,1013.4,23.1,23.4,21.8,2641.706,27.4,28,26.8,RJ,77,79,73,86,8.2,5.2,-22.97527777,-42.02138888
40,A606,0,ARRAIAL DO CABO,2020-05-02,1600,1012.9,1013.4,1012.8,23.3,23.7,22.4,2689.766,27.5,28.1,27.2,RJ,78,79,73,105,6.3,2.5,-22.97527777,-42.02138888
41,A606,0,ARRAIAL DO CABO,2020-05-02,1700,1012.1,1013,1012.1,22.8,23.7,22.1,2324.423,26.4,27.5,25.6,RJ,81,86,76,142,10.5,3,-22.97527777,-42.02138888
42,A606,0,ARRAIAL DO CABO,2020-05-02,1800,1012.1,1012.1,1011.7,22.6,23.6,21.9,1753.151,25.3,27.5,25.3,RJ,85,85,75,180,8,3.2,-22.97527777,-42.02138888
43,A606,0,ARRAIAL DO CABO,2020-05-02,1900,1012.5,1012.6,1012.1,23.1,23.4,22.8,483.8,24.4,25.3,24.3,RJ,92,94,85,246,8.3,2.2,-22.97527777,-42.02138888
44,A606,0,ARRAIAL DO CABO,2020-05-02,2000,1012.9,1012.9,1012.5,22.8,23.3,22.7,128.312,24.5,24.6,24.3,RJ,90,93,90,289,5.5,1.8,-22.97527777,-42.02138888
45,A606,0,ARRAIAL DO CABO,2020-05-02,2100,1013.3,1013.4,1012.9,22.6,22.9,22.5,5.311,24.1,24.5,24.1,RJ,91,92,90,314,8.9,2.2,-22.97527777,-42.02138888
46,A606,0,ARRAIAL DO CABO,2020-05-02,2200,1014.1,1014.1,1013.2,22.2,22.6,22.2,-3.175,24.2,24.3,24,RJ,88,91,88,291,8,2.4,-22.97527777,-42.02138888
47,A606,0,ARRAIAL DO CABO,2020-05-02,2300,1014.9,1014.9,1014,20.3,22.3,20.2,-2.791,23,24.3,22.3,RJ,85,92,85,91,11.9,5.4,-22.97527777,-42.02138888
48,A606,2.4,ARRAIAL DO CABO,2020-05-03,0000,1015.3,1015.5,1014.7,20.6,21.9,20.3,-3.54,22.5,23,22.1,RJ,89,95,85,337,15.1,2.2,-22.97527777,-42.02138888
49,A606,0.2,ARRAIAL DO CABO,2020-05-03,0100,1015.5,1015.7,1014.9,20.2,20.7,19.9,-2.521,23.1,23.1,22.3,RJ,84,90,84,273,9.5,2.3,-22.97527777,-42.02138888
50,A606,0,ARRAIAL DO CABO,2020-05-03,0200,1015.6,1015.8,1015.4,19.7,20,19.1,1.756,23.5,23.5,23.1,RJ,79,84,77,278,7.8,2.5,-22.97527777,-42.02138888
51,A606,0,ARRAIAL DO CABO,2020-05-03,0300,1015.5,1015.8,1015.5,19.2,19.9,19.2,-0.38,23.6,23.7,23.4,RJ,76,80,76,276,7.3,1.9,-22.97527777,-42.02138888
52,A606,3.4,ARRAIAL DO CABO,2020-05-03,0400,1015.4,1015.6,1015.2,19.6,20.3,18.8,-3.293,21.4,23.7,21.1,RJ,90,90,75,291,9,1.8,-22.97527777,-42.02138888
53,A606,9.6,ARRAIAL DO CABO,2020-05-03,0500,1015.4,1015.9,1015.4,21,21,18.9,-2.319,21,21.9,20.2,RJ,100,100,90,277,11,1.9,-22.97527777,-42.02138888
54,A606,0,ARRAIAL DO CABO,2020-05-03,0600,1015.2,1015.4,1015,17.1,21.1,17,8.548,23,23.1,20.9,RJ,69,100,69,267,11.8,4.6,-22.97527777,-42.02138888
55,A606,0,ARRAIAL DO CABO,2020-05-03,0700,1015.3,1015.4,1015,14.3,17.2,14.2,-0.935,23.2,23.3,22.9,RJ,57,70,57,247,11.8,5.3,-22.97527777,-42.02138888
56,A606,0,ARRAIAL DO CABO,2020-05-03,0800,1015.4,1015.4,1015.2,14.7,14.7,13.9,-3.178,23.2,23.4,23.1,RJ,59,59,56,251,10.6,5,-22.97527777,-42.02138888
57,A606,0,ARRAIAL DO CABO,2020-05-03,0900,1016,1016.2,1015.4,15,16.1,14.1,-2.707,22.4,23.3,22,RJ,63,67,56,259,12.4,4.8,-22.97527777,-42.02138888
58,A606,0,ARRAIAL DO CABO,2020-05-03,1000,1016.8,1016.8,1016,13.9,15.9,13.2,76.72,23.3,23.3,22.1,RJ,56,65,53,256,10.3,5.7,-22.97527777,-42.02138888
59,A606,0,ARRAIAL DO CABO,2020-05-03,1100,1017.3,1017.4,1016.8,16.6,16.6,13.7,411.74,22.6,23.7,22.6,RJ,69,69,54,257,11.6,5.9,-22.97527777,-42.02138888
60,A606,0,ARRAIAL DO CABO,2020-05-03,1200,1017.8,1017.8,1017.2,14.8,16.9,14.8,700.045,23.3,23.4,22.6,RJ,59,70,59,236,11.8,5.3,-22.97527777,-42.02138888
61,A606,0,ARRAIAL DO CABO,2020-05-03,1300,1018.2,1018.2,1017.7,16.4,16.7,15,1627.137,23.3,23.8,22.8,RJ,65,68,59,254,13.4,6.5,-22.97527777,-42.02138888
62,A606,0,ARRAIAL DO CABO,2020-05-03,1400,1018,1018.2,1018,16.1,17.2,15.8,1794.377,22.1,23.9,21.8,RJ,69,70,62,243,13.4,7.2,-22.97527777,-42.02138888
63,A606,0,ARRAIAL DO CABO,2020-05-03,1500,1017.5,1018,1017.5,17.5,17.6,16.2,1858.588,23.2,23.2,22.1,RJ,70,72,69,269,11.9,3.2,-22.97527777,-42.02138888
64,A606,0,ARRAIAL DO CABO,2020-05-03,1600,1016.9,1017.6,1016.9,17,17.7,16.6,2328.451,23.9,24.3,23.1,RJ,65,70,64,254,8.7,5,-22.97527777,-42.02138888
65,A606,0,ARRAIAL DO CABO,2020-05-03,1700,1016.7,1016.9,1016.6,16.9,17.2,15.9,2337.144,24.2,24.4,23.4,RJ,64,66,61,254,10.5,6,-22.97527777,-42.02138888
66,A606,0,ARRAIAL DO CABO,2020-05-03,1800,1016.5,1016.7,1016.5,16.6,17.2,16.4,1628.66,24.2,24.5,23.4,RJ,63,67,62,262,13,5,-22.97527777,-42.02138888
67,A606,0,ARRAIAL DO CABO,2020-05-03,1900,1016.8,1016.8,1016.5,14,16.9,13.3,1058.535,24,24.6,23.8,RJ,53,63,50,250,11.3,5.3,-22.97527777,-42.02138888
68,A606,0,ARRAIAL DO CABO,2020-05-03,2000,1017.2,1017.2,1016.8,14,14.5,13.7,319.477,23.5,24,23.5,RJ,55,57,53,250,10.6,5.3,-22.97527777,-42.02138888
69,A606,0,ARRAIAL DO CABO,2020-05-03,2100,1017.3,1017.3,1017.1,14.9,14.9,14.2,21.495,23.1,23.5,23.1,RJ,60,60,55,257,8.6,4.5,-22.97527777,-42.02138888
70,A606,0,ARRAIAL DO CABO,2020-05-03,2200,1017.7,1017.7,1017.3,14.9,15,14.4,-3.537,23,23.2,22.9,RJ,61,61,58,255,8.5,4.1,-22.97527777,-42.02138888
71,A606,0,ARRAIAL DO CABO,2020-05-03,2300,1018.2,1018.2,1017.7,14.7,15,14.5,-3.54,23,23,22.9,RJ,59,61,59,257,7.7,4.4,-22.97527777,-42.02138888
72,A606,0,ARRAIAL DO CABO,2020-05-04,0000,1018.6,1018.7,1018.2,15.2,16,14.7,-3.295,21.5,23.1,21.5,RJ,67,68,59,256,10.8,4.9,-22.97527777,-42.02138888
73,A606,2.2,ARRAIAL DO CABO,2020-05-04,0100,1018.5,1018.7,1018.5,16.4,16.7,15.2,-3.317,21,22.3,21,RJ,75,75,67,278,9.3,2.8,-22.97527777,-42.02138888
74,A606,0.2,ARRAIAL DO CABO,2020-05-04,0200,1018.3,1018.5,1018.3,17.2,17.8,16.2,-0.294,21.3,21.4,20.7,RJ,77,81,75,279,6.6,2.9,-22.97527777,-42.02138888
75,A606,0,ARRAIAL DO CABO,2020-05-04,0300,1017.9,1018.3,1017.9,17.5,17.5,17.1,-0.489,22,22,21.3,RJ,76,78,76,262,6.6,2.4,-22.97527777,-42.02138888
76,A606,0,ARRAIAL DO CABO,2020-05-04,0400,1017.6,1017.9,1017.6,16.8,17.4,16.2,-1.974,21.1,22,21,RJ,76,77,73,292,5.7,2,-22.97527777,-42.02138888
77,A606,1.2,ARRAIAL DO CABO,2020-05-04,0500,1017.3,1017.6,1017.3,17.4,17.4,16.8,-2.43,20.1,21.1,20.1,RJ,84,84,76,324,5,1.7,-22.97527777,-42.02138888
78,A606,0,ARRAIAL DO CABO,2020-05-04,0600,1016.4,1017.3,1016.4,17.1,17.7,17,-3.253,20.6,20.6,20,RJ,80,86,80,275,5,1.6,-22.97527777,-42.02138888
79,A606,0,ARRAIAL DO CABO,2020-05-04,0700,1016.1,1016.3,1016,16.9,17.4,16.9,-3.288,21.4,21.4,20.6,RJ,76,80,76,258,4.9,2.6,-22.97527777,-42.02138888
80,A606,0,ARRAIAL DO CABO,2020-05-04,0800,1016.5,1016.5,1016,17,17,16.2,-3.536,19.6,21.4,19.6,RJ,85,85,74,312,5.1,1.4,-22.97527777,-42.02138888
81,A606,0,ARRAIAL DO CABO,2020-05-04,0900,1017.1,1017.1,1016.5,17.8,17.8,17,-3.54,19.5,19.7,19.4,RJ,90,90,85,281,3.5,1.9,-22.97527777,-42.02138888
82,A606,0.2,ARRAIAL DO CABO,2020-05-04,1000,1018,1018,1017.1,18.5,18.5,17.8,72.363,20.1,20.1,19.3,RJ,90,92,90,284,3.5,0.8,-22.97527777,-42.02138888
83,A606,0,ARRAIAL DO CABO,2020-05-04,1100,1018.2,1018.3,1017.9,18,18.4,17.5,588.175,22.5,22.5,20.1,RJ,76,90,76,357,2.1,0.6,-22.97527777,-42.02138888
84,A606,0,ARRAIAL DO CABO,2020-05-04,1200,1018.7,1018.7,1018.2,17.4,17.8,16.7,1581.688,23.7,23.7,22.3,RJ,68,76,67,292,3.3,1.5,-22.97527777,-42.02138888
85,A606,0,ARRAIAL DO CABO,2020-05-04,1300,1018.9,1018.9,1018.7,16.1,17.6,16.1,2308.94,23.3,24.3,23.2,RJ,64,68,63,282,3.9,1.7,-22.97527777,-42.02138888
86,A606,0,ARRAIAL DO CABO,2020-05-04,1400,1018.5,1018.9,1018.5,17.8,17.8,16,983.743,24.2,24.2,22,RJ,67,71,64,88,5.4,1.4,-22.97527777,-42.02138888
87,A606,0,ARRAIAL DO CABO,2020-05-04,1500,1017.7,1018.5,1017.7,17.1,18.4,16.7,2667.431,25,25.9,24.2,RJ,62,67,59,76,3.2,2.2,-22.97527777,-42.02138888
88,A606,0,ARRAIAL DO CABO,2020-05-04,1600,1016.9,1017.7,1016.9,16.9,18.5,16.5,2019.843,25.7,26.4,23.2,RJ,58,68,56,67,4,2.1,-22.97527777,-42.02138888
89,A606,0,ARRAIAL DO CABO,2020-05-04,1700,1016.2,1016.9,1016.1,16.1,17.5,14.7,2317.618,24.5,26,23.8,RJ,60,61,56,160,4.6,2.1,-22.97527777,-42.02138888
90,A606,0,ARRAIAL DO CABO,2020-05-04,1800,1015.8,1016.2,1015.8,14.6,17,14.4,1856.704,24.3,24.9,23.6,RJ,55,61,54,125,8.5,2.6,-22.97527777,-42.02138888
91,A606,0,ARRAIAL DO CABO,2020-05-04,1900,1015.4,1015.8,1015.4,16,16.7,13.5,1034.982,23.7,24.5,23.6,RJ,62,63,51,100,5.2,4.1,-22.97527777,-42.02138888
92,A606,0,ARRAIAL DO CABO,2020-05-04,2000,1015.5,1015.6,1015.3,17.3,17.3,15.9,364.406,23.1,23.8,22.8,RJ,70,70,61,90,6.3,4.2,-22.97527777,-42.02138888
93,A606,0,ARRAIAL DO CABO,2020-05-04,2100,1015.7,1015.7,1015.5,16.5,17.1,16.5,17.045,22.6,23.1,22.4,RJ,68,70,68,80,6.2,4.8,-22.97527777,-42.02138888
94,A606,0,ARRAIAL DO CABO,2020-05-04,2200,1015.9,1016,1015.7,16.5,17,16.3,-3.54,22.3,22.8,22.3,RJ,70,71,68,70,7.3,5.3,-22.97527777,-42.02138888
95,A606,0,ARRAIAL DO CABO,2020-05-04,2300,1016.5,1016.5,1015.9,16.3,16.8,16.2,-3.54,22.5,22.5,22.3,RJ,68,70,68,69,7.9,4.8,-22.97527777,-42.02138888
96,A606,0,ARRAIAL DO CABO,2020-05-05,0000,1016.5,1016.6,1016.4,16.4,16.5,16,-3.54,22.6,22.6,22.4,RJ,68,69,67,69,6.9,4.9,-22.97527777,-42.02138888
97,A606,0,ARRAIAL DO CABO,2020-05-05,0100,1016.5,1016.6,1016.5,16.9,17,16.3,-3.425,22.9,22.9,22.6,RJ,69,70,68,65,7.5,5.4,-22.97527777,-42.02138888
98,A606,,ARRAIAL DO CABO,2020-05-05,0200,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
99,A606,0,ARRAIAL DO CABO,2020-05-05,0300,1015.8,1016.2,1015.8,17,17.1,16.6,-3.369,22.8,23.1,22.8,RJ,70,70,68,53,8.9,5.9,-22.97527777,-42.02138888
100,A606,,ARRAIAL DO CABO,2020-05-05,0400,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
101,A606,0,ARRAIAL DO CABO,2020-05-05,0500,1014.4,1015.1,1014.4,17.4,18.2,17.4,-3.54,22,22.2,21.9,RJ,75,78,75,40,9.4,5.8,-22.97527777,-42.02138888
102,A606,,ARRAIAL DO CABO,2020-05-05,0600,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
103,A606,,ARRAIAL DO CABO,2020-05-05,0700,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
104,A606,,ARRAIAL DO CABO,2020-05-05,0800,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
105,A606,,ARRAIAL DO CABO,2020-05-05,0900,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
106,A606,0,ARRAIAL DO CABO,2020-05-05,1000,1014.9,1015,1014.2,17.8,17.8,17.3,68.61,22.7,22.7,22.2,RJ,74,74,73,56,13,7.7,-22.97527777,-42.02138888
107,A606,0,ARRAIAL DO CABO,2020-05-05,1100,1015.4,1015.4,1014.9,18.5,18.5,17.7,711.224,23.5,23.5,22.6,RJ,74,75,73,57,13,7.7,-22.97527777,-42.02138888
108,A606,0,ARRAIAL DO CABO,2020-05-05,1200,1015.3,1015.4,1015.2,17.9,18.5,17.7,1540.605,24.3,24.3,23.5,RJ,68,74,68,56,12.8,7.6,-22.97527777,-42.02138888
109,A606,0,ARRAIAL DO CABO,2020-05-05,1300,1015,1015.4,1015,17.8,17.8,16.5,2156.371,24.9,24.9,24.2,RJ,64,67,62,60,12.5,8.4,-22.97527777,-42.02138888
110,A606,0,ARRAIAL DO CABO,2020-05-05,1400,1014.2,1015,1014.2,17.7,18,17.2,2556.649,25.8,25.8,24.9,RJ,61,65,60,58,11.8,6.2,-22.97527777,-42.02138888
111,A606,0,ARRAIAL DO CABO,2020-05-05,1500,1013.3,1014.2,1013.3,18.6,18.6,17.1,2721.997,26.2,26.3,25.6,RJ,63,63,59,58,10.8,6.8,-22.97527777,-42.02138888
112,A606,0,ARRAIAL DO CABO,2020-05-05,1600,1012.2,1013.3,1012.2,18.8,19,18.5,2644.671,26.3,26.7,26.1,RJ,63,64,62,58,10.3,7.5,-22.97527777,-42.02138888
113,A606,0,ARRAIAL DO CABO,2020-05-05,1700,1011.3,1012.2,1011.2,19.4,19.4,18.6,2320.646,26.8,26.8,26.2,RJ,64,64,62,54,10.3,7,-22.97527777,-42.02138888
114,A606,0,ARRAIAL DO CABO,2020-05-05,1800,1010.8,1011.3,1010.7,19.5,20.1,19.1,1703.667,26.6,27,26.6,RJ,65,66,63,58,9.9,4.9,-22.97527777,-42.02138888
115,A606,0,ARRAIAL DO CABO,2020-05-05,1900,1010.8,1010.8,1010.6,19.9,20,19.3,844.075,25.7,27,25.7,RJ,70,70,65,63,8.4,4.1,-22.97527777,-42.02138888
116,A606,0,ARRAIAL DO CABO,2020-05-05,2000,1011.5,1011.5,1010.8,20.9,20.9,19.7,288.268,24.7,25.7,24.7,RJ,80,80,70,102,7.2,4,-22.97527777,-42.02138888
117,A606,0,ARRAIAL DO CABO,2020-05-05,2100,1011.6,1011.7,1011.5,21.2,21.2,20.7,15.669,24.3,24.7,24.2,RJ,82,82,80,119,5.5,3.8,-22.97527777,-42.02138888
118,A606,0,ARRAIAL DO CABO,2020-05-05,2200,1012,1012.1,1011.5,20.8,21.4,20.6,-3.54,24.2,24.4,24,RJ,81,84,80,74,6.6,3.8,-22.97527777,-42.02138888
119,A606,0,ARRAIAL DO CABO,2020-05-05,2300,1012.7,1012.7,1012,21.7,21.7,20.8,-3.54,24,24.3,23.8,RJ,87,88,81,113,5.7,3.4,-22.97527777,-42.02138888
120,A606,0,ARRAIAL DO CABO,2020-05-06,0000,1012.7,1012.8,1012.7,20.9,22.2,20.9,-3.524,23.8,24.1,23.6,RJ,84,90,84,56,6.9,4.4,-22.97527777,-42.02138888
121,A606,0,ARRAIAL DO CABO,2020-05-06,0100,1012.6,1012.8,1012.6,20,20.8,19.7,-3.518,23.9,24.3,23.8,RJ,79,84,76,49,7.8,4,-22.97527777,-42.02138888
122,A606,0,ARRAIAL DO CABO,2020-05-06,0200,1012.3,1012.7,1012.3,19.3,20.1,19.3,-3.477,23.9,24,23.8,RJ,76,79,76,33,9.8,6.3,-22.97527777,-42.02138888
123,A606,0,ARRAIAL DO CABO,2020-05-06,0300,1012.3,1012.4,1012.2,19.1,19.4,19,-3.54,23.8,24.1,23.8,RJ,75,76,74,34,9.8,4.2,-22.97527777,-42.02138888
124,A606,,ARRAIAL DO CABO,2020-05-06,0400,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
125,A606,,ARRAIAL DO CABO,2020-05-06,0500,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
126,A606,,ARRAIAL DO CABO,2020-05-06,0600,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
127,A606,,ARRAIAL DO CABO,2020-05-06,0700,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
128,A606,,ARRAIAL DO CABO,2020-05-06,0800,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
129,A606,,ARRAIAL DO CABO,2020-05-06,0900,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
130,A606,,ARRAIAL DO CABO,2020-05-06,1000,,,,,,,,,,,RJ,,,,,,,-22.97527777,-42.02138888
131,A606,0,ARRAIAL DO CABO,2020-05-06,1100,1012.9,1012.9,1012.1,22.6,23.4,22.6,361.699,23.4,23.5,22.6,RJ,95,100,95,278,2.2,0.8,-22.97527777,-42.02138888
132,A606,0,ARRAIAL DO CABO,2020-05-06,1200,1013.5,1013.5,1012.9,23.5,23.5,22.3,809.761,24.3,24.4,23.4,RJ,95,95,91,273,4,1.9,-22.97527777,-42.02138888
133,A606,0,ARRAIAL DO CABO,2020-05-06,1300,1013.5,1013.7,1013.5,23.8,24.1,23.2,1397.81,25.2,25.4,24.3,RJ,92,96,90,267,4.6,2.2,-22.97527777,-42.02138888
