,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
28,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-02,0400,901.1,901.4,901.1,17.7,18,17.7,-3.482,18.6,18.7,18.5,RJ,95,96,95,184,2.3,0.6,-22.4486111,-42.98694444
29,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-02,0500,900.8,901.2,900.8,17.7,17.9,17.7,-3.221,18.4,18.7,18.4,RJ,96,96,95,242,3.1,1,-22.4486111,-42.98694444
30,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-02,0600,900.6,900.8,900.5,18.8,19.2,17.7,-3.539,20.4,20.6,18.4,RJ,91,96,90,234,3.8,1.1,-22.4486111,-42.98694444
31,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-02,0700,900.8,900.9,900.4,18.6,19,18.6,-3.17,21.6,21.6,20.3,RJ,83,91,83,279,6.2,2.2,-22.4486111,-42.98694444
32,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-02,0800,901.1,901.2,900.8,18,18.5,18,-1.944,20.6,21.6,20.3,RJ,85,87,83,281,5.4,1.4,-22.4486111,-42.98694444
33,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-02,0900,901.4,901.5,901.1,18.2,18.4,18,73.884,20.5,20.6,20.1,RJ,87,90,85,264,6.5,1.6,-22.4486111,-42.98694444
34,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-02,1000,901.8,901.8,901.4,18.7,19,18.2,659.962,21.1,21.1,20.1,RJ,87,89,86,227,4.3,1.3,-22.4486111,-42.98694444
35,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-02,1100,902,902.1,901.8,19.4,19.5,18.8,943.701,22.5,22.5,21,RJ,82,88,82,349,5.4,1,-22.4486111,-42.98694444
36,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-02,1200,902.1,902.1,901.9,18.9,19.7,18.2,1147.072,22,23.7,21.9,RJ,82,83,73,312,6.5,1.5,-22.4486111,-42.98694444
37,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-02,1300,902.2,902.3,902.1,19.4,19.4,18.2,884.334,23.1,23.8,22,RJ,80,83,71,302,5.3,0.8,-22.4486111,-42.98694444
38,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-02,1400,901.9,902.3,901.9,19.5,20.4,18.4,1336.274,25,25.2,22.7,RJ,72,82,66,321,4.5,0.7,-22.4486111,-42.98694444
39,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-02,1500,901.7,901.9,901.7,19.6,20.7,18.1,1672.376,25.2,26.1,24.8,RJ,71,77,62,136,4.3,0.4,-22.4486111,-42.98694444
40,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-02,1600,901.6,901.7,901.4,20.6,21.8,19.7,1398.953,24.1,26.2,24.1,RJ,81,82,69,327,4.1,0.1,-22.4486111,-42.98694444
41,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-02,1700,900.7,901.6,900.7,20.6,21.6,20.5,1008.355,23.7,24.4,23.2,RJ,83,88,80,26,2.9,0.8,-22.4486111,-42.98694444
42,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-02,1800,900.3,900.7,900.3,21,21.2,20.4,551.3,22.4,23.7,22.4,RJ,92,92,83,63,4,0.8,-22.4486111,-42.98694444
43,A618,16.8,TERESÓPOLIS-PARQUE NACIONAL,2020-01-02,1900,901,901.2,900.3,18.5,20.9,18.5,61.094,19.2,22.4,19.2,RJ,96,96,90,134,7.5,0,-22.4486111,-42.98694444
44,A618,40.8,TERESÓPOLIS-PARQUE NACIONAL,2020-01-02,2000,902.5,902.5,900.9,18.2,19,18.1,10.662,18.5,19.5,18.5,RJ,98,98,96,162,0,0,-22.4486111,-42.98694444
45,A618,10.8,TERESÓPOLIS-PARQUE NACIONAL,2020-01-02,2100,902.6,902.8,902.5,18.1,18.7,18,4.247,18.3,19,18.3,RJ,98,98,98,216,4.6,0.9,-22.4486111,-42.98694444
46,A618,7.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-02,2200,903,903.1,902.6,17.9,18.3,17.7,0.179,18.2,18.5,18,RJ,98,98,98,246,4.1,0,-22.4486111,-42.98694444
47,A618,2.8,TERESÓPOLIS-PARQUE NACIONAL,2020-01-02,2300,903.3,903.3,902.8,17.8,18,17.7,-1.312,18.1,18.3,18,RJ,98,98,98,220,0,0,-22.4486111,-42.98694444
48,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-03,0000,903.5,903.5,903.3,17.7,18,17.6,-2.401,18,18.2,17.8,RJ,98,99,98,238,3.4,0,-22.4486111,-42.98694444
49,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-03,0100,903.2,903.5,903.2,17.4,17.7,17.3,-3.051,17.7,18,17.6,RJ,98,98,98,239,0,0,-22.4486111,-42.98694444
50,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-03,0200,902.6,903.2,902.6,17.1,17.5,17.1,-2.548,17.4,17.7,17.3,RJ,98,99,98,252,0,0,-22.4486111,-42.98694444
51,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-03,0300,902.2,902.6,902.2,16.5,17.1,16.5,-3.322,16.7,17.4,16.7,RJ,98,99,98,281,0,0,-22.4486111,-42.98694444
52,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-03,0400,902.2,902.2,902.1,16.7,16.8,16.4,-2.749,16.9,17,16.7,RJ,98,99,98,235,0,0,-22.4486111,-42.98694444
53,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-03,0500,902.2,902.2,902.1,16.9,16.9,16.6,-1.952,17.2,17.2,16.9,RJ,98,99,98,240,0,0,-22.4486111,-42.98694444
54,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-03,0600,902.1,902.2,902.1,17.1,17.1,16.8,-2.238,17.3,17.3,17.1,RJ,98,99,98,248,0,0,-22.4486111,-42.98694444
55,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-03,0700,902.3,902.3,902.1,17.1,17.2,17,-1.444,17.4,17.5,17.3,RJ,98,99,98,270,0,0,-22.4486111,-42.98694444
56,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-03,0800,902.7,902.7,902.3,17.2,17.3,17.1,-0.9,17.5,17.6,17.3,RJ,98,99,98,230,0,0,-22.4486111,-42.98694444
57,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-03,0900,902.9,902.9,902.7,17.4,17.4,17.2,59.145,17.7,17.7,17.4,RJ,98,99,98,247,0,0,-22.4486111,-42.98694444
58,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-03,1000,903.2,903.2,902.9,17.9,17.9,17.3,243.737,18.2,18.2,17.7,RJ,98,98,98,239,0,0,-22.4486111,-42.98694444
59,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-03,1100,903.5,903.5,903.2,18.1,18.6,17.8,736.578,19,19.1,18.1,RJ,95,98,95,43,0,0,-22.4486111,-42.98694444
60,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-03,1200,903.7,903.7,903.5,19.6,19.6,17.9,1270.082,21.4,21.4,18.8,RJ,89,95,87,22,0,0,-22.4486111,-42.98694444
61,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-03,1300,904,904,903.6,18.9,20,18.1,1493.598,21.2,22.3,20.8,RJ,87,91,81,347,3.4,0,-22.4486111,-42.98694444
62,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-03,1400,904,904.1,903.9,19,20.3,18.3,1260.142,21.2,21.9,20.3,RJ,87,91,85,302,1.8,0.1,-22.4486111,-42.98694444
63,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-03,1500,903.7,904,903.7,18.7,19.3,18.6,983.867,20.6,21.3,20.6,RJ,89,90,86,20,2.8,0.1,-22.4486111,-42.98694444
64,A618,2.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-03,1600,903,903.8,903,19.5,20.2,18.4,1010.241,21.2,21.2,19.8,RJ,90,95,88,21,2.2,0,-22.4486111,-42.98694444
65,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-03,1700,902.6,903,902.5,18.9,19.6,18.8,485.865,19.3,21.2,19.3,RJ,97,97,89,167,3.5,0.7,-22.4486111,-42.98694444
66,A618,6.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-03,1800,902.4,902.6,902.3,18.7,18.9,18.6,120.834,19,19.3,19,RJ,98,98,97,71,3.5,0,-22.4486111,-42.98694444
67,A618,3.8,TERESÓPOLIS-PARQUE NACIONAL,2020-01-03,1900,902.4,902.4,902.1,18.6,18.9,18.5,157.068,18.9,19.2,18.8,RJ,98,98,98,14,2.9,0.1,-22.4486111,-42.98694444
68,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-03,2000,902.6,902.6,902.4,18.5,18.7,18.3,91.66,18.8,19.1,18.6,RJ,98,98,98,25,2.2,0,-22.4486111,-42.98694444
69,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-03,2100,903.2,903.2,902.6,18,18.6,18,74.368,18.3,18.9,18.3,RJ,98,98,98,82,2.1,0,-22.4486111,-42.98694444
70,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2020-01-03,2200,903.6,903.6,903.2,18.1,18.1,18,8.553,18.3,18.4,18.2,RJ,98,98,98,21,0,0,-22.4486111,-42.98694444
71,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-03,2300,903.7,903.7,903.5,17.7,18.1,17.7,-1.027,18,18.3,18,RJ,98,98,98,100,0,0,-22.4486111,-42.98694444
72,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-04,0000,903.7,903.8,903.7,17.9,18,17.6,-1.697,18.2,18.3,17.9,RJ,98,98,98,88,2.6,0.6,-22.4486111,-42.98694444
73,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-04,0100,904,904,903.7,17.7,18,17.7,-0.831,17.9,18.3,17.9,RJ,98,98,98,65,2.5,0,-22.4486111,-42.98694444
74,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-04,0200,903.7,904,903.7,17.9,17.9,17.6,-1.077,18.1,18.2,17.9,RJ,98,98,98,212,1.4,0,-22.4486111,-42.98694444
75,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-04,0300,902.9,903.7,902.9,17.9,17.9,17.7,-1.702,18.2,18.2,18,RJ,98,98,98,186,0,0,-22.4486111,-42.98694444
76,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-04,0400,902.4,902.9,902.4,17.9,18,17.8,-1.476,18.1,18.3,18,RJ,98,98,98,148,0,0,-22.4486111,-42.98694444
77,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-04,0500,901.8,902.4,901.8,17.8,17.9,17.8,-1.498,18.1,18.2,18,RJ,98,98,98,151,0,0,-22.4486111,-42.98694444
78,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-04,0600,901.6,901.8,901.6,17.9,18,17.8,-1.431,18.2,18.3,18.1,RJ,98,98,98,318,0,0,-22.4486111,-42.98694444
79,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-04,0700,901.4,901.6,901.3,17.9,18,17.8,-2.101,18.2,18.2,18.1,RJ,98,98,98,171,0.7,0,-22.4486111,-42.98694444
80,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-04,0800,901.7,901.7,901.4,18,18,17.9,-1.674,18.3,18.3,18.2,RJ,98,99,98,141,0,0,-22.4486111,-42.98694444
81,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-04,0900,902.1,902.2,901.7,17.8,18.2,17.7,23.318,18.1,18.4,18,RJ,98,98,98,167,0,0,-22.4486111,-42.98694444
82,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-04,1000,902.3,902.4,902.1,18.6,18.6,17.8,208.277,18.9,18.9,18.1,RJ,98,98,98,161,0,0,-22.4486111,-42.98694444
83,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-04,1100,902.2,902.4,902.1,20,20.4,18.5,964.501,21.2,21.2,18.8,RJ,93,98,93,70,2,0,-22.4486111,-42.98694444
84,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-04,1200,902.2,902.3,902.2,19.1,19.8,18.9,1393.179,21.3,21.4,20.5,RJ,88,93,87,118,4,0.6,-22.4486111,-42.98694444
85,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-04,1300,902.6,902.7,902.2,19,19.5,18.8,1097.736,21.3,21.5,20.7,RJ,87,92,87,118,3.4,0.6,-22.4486111,-42.98694444
86,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-04,1400,902.5,902.6,902.5,18.7,20,18.7,2014.096,22.6,23.4,20.9,RJ,78,89,77,117,4.6,0.6,-22.4486111,-42.98694444
87,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-04,1500,902.3,902.6,902.3,18.9,19.1,18.3,1272.974,21.7,22.6,21.6,RJ,84,85,77,125,4.4,0.3,-22.4486111,-42.98694444
88,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-04,1600,901.8,902.3,901.8,20,20.1,18.5,940.809,22.1,22.7,21.4,RJ,88,89,79,58,3.2,0,-22.4486111,-42.98694444
89,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-04,1700,901.2,901.8,901.2,19.3,20.6,19.3,1287.364,21.5,22.7,21.5,RJ,87,90,85,359,2.5,0,-22.4486111,-42.98694444
90,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-04,1800,900.6,901.2,900.6,19.4,19.7,19,481.524,20.5,21.5,20.2,RJ,94,94,87,77,2.6,0,-22.4486111,-42.98694444
91,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-04,1900,900.6,900.7,900.4,19.1,20.1,19,572.651,20.1,21.4,20,RJ,94,95,91,21,0,0,-22.4486111,-42.98694444
92,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-04,2000,900.5,900.7,900.4,19.1,19.5,19,122.667,20.1,20.3,19.8,RJ,94,96,94,110,2.3,0,-22.4486111,-42.98694444
93,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-04,2100,900.9,900.9,900.4,19.3,19.3,18.9,17.414,20,20.1,19.8,RJ,96,96,94,156,0,0,-22.4486111,-42.98694444
94,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-04,2200,901.4,901.4,900.9,19.1,19.4,19,2.247,19.6,20.1,19.6,RJ,97,97,96,31,0,0,-22.4486111,-42.98694444
95,A618,12,TERESÓPOLIS-PARQUE NACIONAL,2020-01-04,2300,902,902,901.4,18.8,19.2,18.8,-0.382,19.3,19.7,19.3,RJ,97,97,97,158,0,0,-22.4486111,-42.98694444
96,A618,7.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-05,0000,902.6,902.6,902,18.7,18.8,18.6,0.04,19.1,19.3,19.1,RJ,98,98,97,141,0,0,-22.4486111,-42.98694444
97,A618,7.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-05,0100,902.7,902.8,902.5,18.7,18.8,18.5,-0.96,19,19.2,18.9,RJ,98,98,97,232,0,0,-22.4486111,-42.98694444
98,A618,4.6,TERESÓPOLIS-PARQUE NACIONAL,2020-01-05,0200,902.1,902.7,902.1,17.9,18.7,17.7,-0.186,18.3,19.1,18.1,RJ,98,98,97,184,0,0,-22.4486111,-42.98694444
99,A618,1.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-05,0300,901.8,902.1,901.7,18,18.1,17.8,-0.724,18.3,18.4,18.1,RJ,98,98,98,259,0,0,-22.4486111,-42.98694444
100,A618,4.6,TERESÓPOLIS-PARQUE NACIONAL,2020-01-05,0400,901.1,901.9,901.1,17.3,18,17.3,-0.742,17.7,18.4,17.6,RJ,98,98,98,150,3.1,0.8,-22.4486111,-42.98694444
101,A618,2.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-05,0500,900.7,901.2,900.7,17.2,17.5,17.1,-1.176,17.5,17.9,17.5,RJ,98,98,98,260,3.2,0,-22.4486111,-42.98694444
102,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-05,0600,899.9,900.7,899.8,17.3,17.4,17.2,-1.555,17.6,17.7,17.5,RJ,98,98,98,170,0,0,-22.4486111,-42.98694444
103,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-05,0700,900,900.1,899.9,17.3,17.4,17.3,-1.486,17.7,17.8,17.6,RJ,98,98,98,174,3,0,-22.4486111,-42.98694444
104,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-05,0800,900.2,900.2,899.9,17.4,17.5,17.3,-2.695,17.8,17.9,17.6,RJ,98,98,98,235,3.7,0.4,-22.4486111,-42.98694444
105,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-05,0900,900.8,900.8,900.2,17.7,18.2,17.4,64.666,19.1,19.4,17.8,RJ,91,98,91,256,5.7,1.8,-22.4486111,-42.98694444
106,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-05,1000,901.5,901.5,900.8,18.5,18.6,17.6,508.145,19.6,19.7,19,RJ,93,94,91,134,5.6,2.2,-22.4486111,-42.98694444
107,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-05,1100,901.8,901.8,901.5,19.2,19.2,18.3,1178.204,20.9,20.9,19.4,RJ,90,94,88,140,5.2,1.6,-22.4486111,-42.98694444
108,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-05,1200,902.1,902.2,901.7,18.7,19.3,18.3,2153.929,22.4,22.6,20.6,RJ,80,90,80,120,6.1,1.3,-22.4486111,-42.98694444
109,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-05,1300,902.2,902.4,902.1,18.3,19.5,18.2,3017.868,23.8,24.2,22.3,RJ,71,81,71,258,5.7,1,-22.4486111,-42.98694444
110,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-05,1400,902,902.2,901.8,18.5,20.3,18.2,3295.889,24.3,25.7,23.8,RJ,70,77,66,240,5.5,1.2,-22.4486111,-42.98694444
111,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-05,1500,901.8,902,901.8,18.8,20.5,18.2,3379.361,25.7,26.4,24.1,RJ,66,74,62,312,5.6,0.4,-22.4486111,-42.98694444
112,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-05,1600,901.4,901.9,901.4,20.7,21,17.7,3386.694,24.5,27.2,24.3,RJ,79,79,58,84,4,1,-22.4486111,-42.98694444
113,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-05,1700,901.3,901.5,901.2,20.2,21.4,19.7,2357.853,22.2,24.8,22,RJ,88,89,78,67,4.9,1.9,-22.4486111,-42.98694444
114,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-05,1800,900.9,901.3,900.8,20.5,20.9,20.1,660.505,21.7,22.6,21.5,RJ,92,92,88,91,4.9,0.2,-22.4486111,-42.98694444
115,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-05,1900,900.8,901.2,900.4,20.1,20.5,19.9,83.97,20.7,21.8,20.6,RJ,96,97,92,43,2.4,0,-22.4486111,-42.98694444
116,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-05,2000,901.3,901.3,900.7,19.9,20.3,19.8,42.229,20.3,20.8,20.2,RJ,97,98,96,80,2.1,0,-22.4486111,-42.98694444
117,A618,1.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-05,2100,901.5,901.6,901.2,20.1,20.1,19.6,123.223,20.4,20.4,20,RJ,98,98,97,65,1.9,0,-22.4486111,-42.98694444
118,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2020-01-05,2200,902.4,902.5,901.5,19.7,20,19.5,53.147,20,20.4,19.9,RJ,98,98,98,221,2.4,0,-22.4486111,-42.98694444
119,A618,4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-05,2300,902.9,902.9,902.4,19.7,19.9,19.6,-1.429,20,20.3,20,RJ,98,98,98,258,0,0,-22.4486111,-42.98694444
120,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-06,0000,902.7,902.9,902.6,17.9,19.7,17.9,-2.091,18.2,20.1,18.2,RJ,98,98,98,304,0,0,-22.4486111,-42.98694444
121,A618,1.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-06,0100,903.5,903.6,902.7,18.1,18.3,17.9,-1.508,18.4,18.6,18.2,RJ,98,98,98,229,2.4,0.2,-22.4486111,-42.98694444
