,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
15,A607,0,CAMPOS DOS GOYTACAZES,2019-12-01,1500,1006.2,1006.9,1006.2,22.2,23.8,22,3064.587,31.1,32.1,30.2,RJ,59,64,58,288,9.5,5.5,-21.71472222,-41.34388888
16,A607,0,CAMPOS DOS GOYTACAZES,2019-12-01,1600,1005.5,1006.2,1005.5,23.2,23.6,22.1,3209.204,32.5,32.7,30.9,RJ,58,64,55,298,11.5,6.1,-21.71472222,-41.34388888
17,A607,0,CAMPOS DOS GOYTACAZES,2019-12-01,1700,1004.3,1005.5,1004.3,22.3,23.2,22,3342.958,32.2,33.1,32.2,RJ,56,58,52,292,10.9,5.3,-21.71472222,-41.34388888
18,A607,0,CAMPOS DOS GOYTACAZES,2019-12-01,1800,1003.9,1004.3,1003.9,22.6,24.2,22.3,1527.575,32,33.4,31.8,RJ,57,61,55,304,9.4,3.7,-21.71472222,-41.34388888
19,A607,0,CAMPOS DOS GOYTACAZES,2019-12-01,1900,1003.8,1004,1003.8,23.5,23.5,22.6,457.789,31.1,32,31.1,RJ,64,64,57,287,5.9,1.3,-21.71472222,-41.34388888
20,A607,0,CAMPOS DOS GOYTACAZES,2019-12-01,2000,1005.3,1005.3,1003.7,22,24.2,21.9,282.135,27.7,31.1,27.7,RJ,71,71,64,209,12.3,7.7,-21.71472222,-41.34388888
21,A607,0,CAMPOS DOS GOYTACAZES,2019-12-01,2100,1006.4,1006.4,1005.3,21.8,22.2,21.8,28.979,26.8,27.7,26.8,RJ,75,75,71,199,12.3,4.6,-21.71472222,-41.34388888
22,A607,2.4,CAMPOS DOS GOYTACAZES,2019-12-01,2200,1007.1,1007.1,1006.2,22.1,22.2,21.4,-3.27,24.5,26.8,24.5,RJ,87,87,75,207,11.4,3.8,-21.71472222,-41.34388888
23,A607,2.8,CAMPOS DOS GOYTACAZES,2019-12-01,2300,1008.1,1008.1,1007,21.4,22.1,21.3,-2.946,23.7,24.6,23.7,RJ,87,87,85,226,11,4,-21.71472222,-41.34388888
24,A607,3,CAMPOS DOS GOYTACAZES,2019-12-02,0000,1007.7,1008.1,1007.7,21.9,21.9,21.4,-1.358,23.6,23.7,23.6,RJ,90,90,87,28,6.1,0.9,-21.71472222,-41.34388888
25,A607,0.4,CAMPOS DOS GOYTACAZES,2019-12-02,0100,1008.4,1008.4,1007.6,22,22,21.8,-1.045,23.6,23.7,23.5,RJ,91,91,90,314,3.9,2.3,-21.71472222,-41.34388888
26,A607,0,CAMPOS DOS GOYTACAZES,2019-12-02,0200,1008.5,1008.5,1008.3,21.9,22,21.8,-1.604,23.5,23.6,23.4,RJ,91,91,91,308,3.9,1.8,-21.71472222,-41.34388888
27,A607,0,CAMPOS DOS GOYTACAZES,2019-12-02,0300,1008,1008.6,1008,21.9,22,21.9,-0.513,23.4,23.5,23.4,RJ,91,91,91,193,3.6,0.7,-21.71472222,-41.34388888
28,A607,0,CAMPOS DOS GOYTACAZES,2019-12-02,0400,1007.5,1008,1007.5,22,22.2,21.8,-1.97,23.5,23.7,23.3,RJ,91,91,91,302,2.3,1.1,-21.71472222,-41.34388888
29,A607,0,CAMPOS DOS GOYTACAZES,2019-12-02,0500,1007.3,1007.6,1007.3,22.2,22.2,22,-1.591,23.7,23.7,23.5,RJ,91,91,91,320,2.3,1.6,-21.71472222,-41.34388888
30,A607,0,CAMPOS DOS GOYTACAZES,2019-12-02,0600,1007.3,1007.3,1007.1,22,22.2,22,-1.645,23.5,23.7,23.5,RJ,91,91,91,247,3,1.1,-21.71472222,-41.34388888
31,A607,0,CAMPOS DOS GOYTACAZES,2019-12-02,0700,1007.6,1007.6,1007.3,21.9,22,21.8,-1.688,23.4,23.5,23.4,RJ,91,91,91,212,2.8,1.4,-21.71472222,-41.34388888
32,A607,0,CAMPOS DOS GOYTACAZES,2019-12-02,0800,1008.1,1008.1,1007.6,22,22,21.9,-0.241,23.5,23.5,23.4,RJ,91,91,91,215,3.5,2,-21.71472222,-41.34388888
33,A607,0,CAMPOS DOS GOYTACAZES,2019-12-02,0900,1008.6,1008.6,1008,21.8,22.1,21.8,125.982,23.9,23.9,23.5,RJ,88,91,88,207,7.1,4,-21.71472222,-41.34388888
34,A607,0,CAMPOS DOS GOYTACAZES,2019-12-02,1000,1009,1009,1008.6,21.9,22,21.7,514.649,24.5,24.5,23.9,RJ,86,88,86,202,9,4,-21.71472222,-41.34388888
35,A607,0,CAMPOS DOS GOYTACAZES,2019-12-02,1100,1009.1,1009.2,1009,22,22.2,21.6,1210.147,25.7,25.7,24.5,RJ,80,86,80,202,10.2,4.7,-21.71472222,-41.34388888
36,A607,0,CAMPOS DOS GOYTACAZES,2019-12-02,1200,1009.4,1009.4,1009,21.6,22.2,20.8,2225.319,26.4,27,25.6,RJ,75,80,72,194,11.7,5.9,-21.71472222,-41.34388888
37,A607,0,CAMPOS DOS GOYTACAZES,2019-12-02,1300,1009.4,1009.5,1009.3,21.1,21.9,20.7,2361.496,26.7,27.1,25.9,RJ,72,75,70,183,13.8,5.5,-21.71472222,-41.34388888
38,A607,0,CAMPOS DOS GOYTACAZES,2019-12-02,1400,1009.4,1009.5,1009.3,20.2,21.8,19.8,3223.332,26.6,27.6,26.4,RJ,68,73,65,179,13.2,6,-21.71472222,-41.34388888
39,A607,0,CAMPOS DOS GOYTACAZES,2019-12-02,1500,1009.6,1009.7,1009.4,19.6,20.5,19.2,1152.371,25.4,26.6,25.4,RJ,70,70,67,180,12.8,5.3,-21.71472222,-41.34388888
40,A607,0,CAMPOS DOS GOYTACAZES,2019-12-02,1600,1009.5,1009.7,1009.5,20.2,21,19.5,1003.716,24.9,25.5,24.6,RJ,75,79,70,175,13.5,5.8,-21.71472222,-41.34388888
41,A607,0,CAMPOS DOS GOYTACAZES,2019-12-02,1700,1009.6,1009.6,1009.4,19.4,20.2,18.7,924.635,24.9,25.7,24.8,RJ,72,75,66,182,12.8,5.9,-21.71472222,-41.34388888
42,A607,0,CAMPOS DOS GOYTACAZES,2019-12-02,1800,1009.4,1009.6,1009.4,19.5,20,19.2,563.551,24.9,24.9,24.1,RJ,72,76,71,175,12.4,3.5,-21.71472222,-41.34388888
43,A607,0,CAMPOS DOS GOYTACAZES,2019-12-02,1900,1009.5,1009.5,1009.3,19.6,20.5,19.4,711.301,24.4,25.8,24.4,RJ,75,76,70,176,10.7,5,-21.71472222,-41.34388888
44,A607,0,CAMPOS DOS GOYTACAZES,2019-12-02,2000,1009.9,1009.9,1009.5,19.1,19.9,19,131.004,23.9,24.4,23.9,RJ,75,76,74,172,11.6,3.9,-21.71472222,-41.34388888
45,A607,0,CAMPOS DOS GOYTACAZES,2019-12-02,2100,1010,1010.1,1009.9,19.4,19.4,19,48.51,23.2,23.9,23.1,RJ,79,80,74,160,9.1,4.3,-21.71472222,-41.34388888
46,A607,0.4,CAMPOS DOS GOYTACAZES,2019-12-02,2200,1010.9,1010.9,1010,19.5,19.6,19.3,-1.997,22,23.3,22,RJ,86,86,79,188,9.1,3.1,-21.71472222,-41.34388888
47,A607,2.6,CAMPOS DOS GOYTACAZES,2019-12-02,2300,1011.8,1011.8,1010.9,19.8,19.9,19.5,-2.411,21.5,22,21.5,RJ,90,90,86,185,6.5,2.4,-21.71472222,-41.34388888
48,A607,0.2,CAMPOS DOS GOYTACAZES,2019-12-03,0000,1012.4,1012.4,1011.8,19.2,19.8,19.1,-0.977,20.9,21.5,20.9,RJ,90,90,89,204,9.5,5.4,-21.71472222,-41.34388888
49,A607,0.2,CAMPOS DOS GOYTACAZES,2019-12-03,0100,1012.3,1012.5,1012.1,18.9,19.2,18.9,-1.186,20.9,20.9,20.7,RJ,88,91,88,197,9,4.1,-21.71472222,-41.34388888
50,A607,0,CAMPOS DOS GOYTACAZES,2019-12-03,0200,1012.6,1012.6,1012.3,18.2,18.9,18.2,-0.242,20.4,20.9,20.4,RJ,87,88,86,211,8.3,4.8,-21.71472222,-41.34388888
51,A607,0,CAMPOS DOS GOYTACAZES,2019-12-03,0300,1012.2,1012.6,1012.2,18.2,18.3,18.2,-0.542,20.3,20.4,20.3,RJ,88,88,87,214,8.6,3.8,-21.71472222,-41.34388888
52,A607,0,CAMPOS DOS GOYTACAZES,2019-12-03,0400,1011.6,1012.2,1011.6,18.1,18.2,18,0.024,20.1,20.3,20.1,RJ,88,88,87,210,6.9,3.3,-21.71472222,-41.34388888
53,A607,0,CAMPOS DOS GOYTACAZES,2019-12-03,0500,1011.1,1011.6,1011.1,17.8,18.1,17.8,-0.345,20.2,20.2,20.1,RJ,86,88,86,199,5.9,2.6,-21.71472222,-41.34388888
54,A607,0,CAMPOS DOS GOYTACAZES,2019-12-03,0600,1011.1,1011.2,1011,17.3,17.8,17.3,0.156,20.4,20.4,20.2,RJ,82,86,82,205,5.9,3.1,-21.71472222,-41.34388888
55,A607,0,CAMPOS DOS GOYTACAZES,2019-12-03,0700,1011,1011.3,1011,17.2,17.3,17.1,-1.614,20.5,20.5,20.4,RJ,81,82,81,200,5.2,3.1,-21.71472222,-41.34388888
56,A607,0,CAMPOS DOS GOYTACAZES,2019-12-03,0800,1011.7,1011.7,1011,17.2,17.2,17.1,0.796,20.6,20.7,20.5,RJ,81,82,80,201,6.6,2.9,-21.71472222,-41.34388888
57,A607,0,CAMPOS DOS GOYTACAZES,2019-12-03,0900,1012.2,1012.2,1011.6,17.4,17.6,17.2,164.579,21.1,21.1,20.6,RJ,80,81,80,207,5.3,2.8,-21.71472222,-41.34388888
58,A607,0,CAMPOS DOS GOYTACAZES,2019-12-03,1000,1012.8,1012.8,1012.1,17.7,17.9,17.4,533.599,21.7,21.7,21.1,RJ,78,80,78,212,6,3.1,-21.71472222,-41.34388888
59,A607,0,CAMPOS DOS GOYTACAZES,2019-12-03,1100,1013.2,1013.2,1012.7,17.3,17.9,17.1,935.018,23,23.1,21.7,RJ,70,78,70,201,5.5,2.8,-21.71472222,-41.34388888
60,A607,0,CAMPOS DOS GOYTACAZES,2019-12-03,1200,1013.4,1013.4,1013.2,17.1,18.2,16.5,1130.81,23.3,23.6,22.7,RJ,68,73,67,191,6.1,2.2,-21.71472222,-41.34388888
61,A607,0,CAMPOS DOS GOYTACAZES,2019-12-03,1300,1013.6,1013.6,1013.4,17.1,18.5,16.7,1585.498,23.9,24.2,23.2,RJ,65,72,64,183,4.7,1.8,-21.71472222,-41.34388888
62,A607,0,CAMPOS DOS GOYTACAZES,2019-12-03,1400,1013.6,1013.6,1013.5,17.8,18.4,16.5,1374.349,23.9,24.5,23.6,RJ,69,70,64,139,6.5,3.5,-21.71472222,-41.34388888
63,A607,0.2,CAMPOS DOS GOYTACAZES,2019-12-03,1500,1013.3,1013.6,1013.3,16.9,18.3,16.5,1985.529,24.2,24.3,23.4,RJ,64,71,63,143,6.5,3,-21.71472222,-41.34388888
64,A607,0,CAMPOS DOS GOYTACAZES,2019-12-03,1600,1012.9,1013.3,1012.9,17.6,17.7,16.4,1689.374,25.2,25.2,24,RJ,63,66,61,153,5.2,1.6,-21.71472222,-41.34388888
65,A607,0,CAMPOS DOS GOYTACAZES,2019-12-03,1700,1012,1012.9,1012,18.1,18.4,16.6,1942.247,25.6,26.1,24.9,RJ,63,65,58,114,5.2,2.4,-21.71472222,-41.34388888
66,A607,0,CAMPOS DOS GOYTACAZES,2019-12-03,1800,1012,1012.1,1012,17.4,18.1,17.1,780.613,23.9,25.6,23.9,RJ,67,67,61,121,5.6,2.6,-21.71472222,-41.34388888
67,A607,0,CAMPOS DOS GOYTACAZES,2019-12-03,1900,1011.8,1012.1,1011.7,16.4,17.7,16.1,566.089,24.1,24.3,23.7,RJ,62,68,61,91,5,2.9,-21.71472222,-41.34388888
68,A607,0,CAMPOS DOS GOYTACAZES,2019-12-03,2000,1011.9,1012,1011.7,16.9,17.1,16.3,403.679,23.1,24.2,23.1,RJ,68,68,62,70,5.3,3.5,-21.71472222,-41.34388888
69,A607,0,CAMPOS DOS GOYTACAZES,2019-12-03,2100,1012.4,1012.4,1011.9,17.2,17.2,16.3,102.264,22.9,23.2,22.8,RJ,70,70,65,85,5.5,1.9,-21.71472222,-41.34388888
70,A607,0,CAMPOS DOS GOYTACAZES,2019-12-03,2200,1013.2,1013.2,1012.4,17.8,17.8,16.8,0.967,22.7,23,22.6,RJ,74,74,68,90,5,1.5,-21.71472222,-41.34388888
71,A607,0,CAMPOS DOS GOYTACAZES,2019-12-03,2300,1013.8,1013.8,1013.2,17.6,18,17.6,-2.599,22.3,22.7,22.3,RJ,75,75,74,62,3.5,1.5,-21.71472222,-41.34388888
72,A607,0,CAMPOS DOS GOYTACAZES,2019-12-04,0000,1014.3,1014.3,1013.8,18.5,18.5,17.7,-3.185,21.4,22.3,21.4,RJ,83,83,75,331,2.3,0.9,-21.71472222,-41.34388888
73,A607,0,CAMPOS DOS GOYTACAZES,2019-12-04,0100,1014.4,1014.5,1014.3,18.7,18.7,18.5,-3.33,20.9,21.4,20.8,RJ,87,87,84,215,2.4,1.6,-21.71472222,-41.34388888
74,A607,0,CAMPOS DOS GOYTACAZES,2019-12-04,0200,1014.1,1014.5,1014.1,19,19.1,18.7,-1.281,21.3,21.3,20.9,RJ,87,88,87,216,2.3,1.2,-21.71472222,-41.34388888
75,A607,0,CAMPOS DOS GOYTACAZES,2019-12-04,0300,1013.9,1014.1,1013.9,18.9,19,18.8,-1.398,21.3,21.4,21.2,RJ,86,87,85,232,2,1.3,-21.71472222,-41.34388888
76,A607,0,CAMPOS DOS GOYTACAZES,2019-12-04,0400,1013.3,1013.9,1013.3,19.1,19.1,18.8,-2.383,21.1,21.4,21.1,RJ,88,88,86,223,2.8,1.4,-21.71472222,-41.34388888
77,A607,0,CAMPOS DOS GOYTACAZES,2019-12-04,0500,1012.8,1013.3,1012.8,19.1,19.1,19,-1.868,21.2,21.2,21,RJ,88,88,88,221,2.2,1.5,-21.71472222,-41.34388888
78,A607,0,CAMPOS DOS GOYTACAZES,2019-12-04,0600,1012.8,1012.8,1012.7,18.9,19.2,18.9,-2.16,20.9,21.2,20.9,RJ,89,89,88,211,2.2,1.7,-21.71472222,-41.34388888
79,A607,0,CAMPOS DOS GOYTACAZES,2019-12-04,0700,1013.1,1013.1,1012.7,19.4,19.4,18.7,-1.752,21.2,21.2,20.6,RJ,90,90,89,280,2.2,0.9,-21.71472222,-41.34388888
80,A607,0,CAMPOS DOS GOYTACAZES,2019-12-04,0800,1013.3,1013.3,1013.1,19.4,19.6,19.3,-0.446,21.1,21.3,21,RJ,90,90,90,161,1.5,0.5,-21.71472222,-41.34388888
81,A607,0,CAMPOS DOS GOYTACAZES,2019-12-04,0900,1014,1014,1013.3,19.5,19.7,18.9,69.989,21.4,21.4,20.8,RJ,89,90,89,320,1.2,0.6,-21.71472222,-41.34388888
82,A607,0,CAMPOS DOS GOYTACAZES,2019-12-04,1000,1014.1,1014.2,1014,19.8,19.8,19.2,239.46,21.4,21.5,21.2,RJ,90,90,88,14,3.5,2.3,-21.71472222,-41.34388888
83,A607,0.2,CAMPOS DOS GOYTACAZES,2019-12-04,1100,1014.1,1014.1,1014,20.4,21.1,19.7,925.879,22.8,23.1,21.3,RJ,87,91,87,32,5.9,3.8,-21.71472222,-41.34388888
84,A607,0,CAMPOS DOS GOYTACAZES,2019-12-04,1200,1014.1,1014.2,1014.1,20.1,20.7,19.7,965.754,23.6,23.6,22.7,RJ,81,87,81,38,7.2,4.3,-21.71472222,-41.34388888
85,A607,0,CAMPOS DOS GOYTACAZES,2019-12-04,1300,1014.2,1014.3,1014.1,20.2,20.4,19.5,844.398,23.7,23.7,22.9,RJ,81,84,79,35,8,3.3,-21.71472222,-41.34388888
86,A607,0,CAMPOS DOS GOYTACAZES,2019-12-04,1400,1013.9,1014.3,1013.9,20.3,20.6,19.6,1108.043,24.9,24.9,23.7,RJ,76,81,75,41,7.7,4.3,-21.71472222,-41.34388888
87,A607,0,CAMPOS DOS GOYTACAZES,2019-12-04,1500,1013.4,1013.9,1013.4,19.6,20.4,19.2,1459.543,25.3,25.4,24.8,RJ,71,76,69,41,9.9,6.1,-21.71472222,-41.34388888
88,A607,0,CAMPOS DOS GOYTACAZES,2019-12-04,1600,1013,1013.4,1013,19.1,20.1,19.1,1216.823,25,25.9,25,RJ,70,71,69,54,9.9,5.4,-21.71472222,-41.34388888
89,A607,0,CAMPOS DOS GOYTACAZES,2019-12-04,1700,1012.7,1013,1012.7,18.7,19.6,18.7,689.386,24.8,25,24.8,RJ,69,72,69,52,9.4,6,-21.71472222,-41.34388888
90,A607,0,CAMPOS DOS GOYTACAZES,2019-12-04,1800,1012.2,1012.7,1012.2,19.2,19.5,18.8,527.976,24.5,24.8,24.5,RJ,72,73,69,50,9.4,5.5,-21.71472222,-41.34388888
91,A607,0,CAMPOS DOS GOYTACAZES,2019-12-04,1900,1011.9,1012.2,1011.8,19.3,19.5,19.1,524.124,24.5,24.8,24.4,RJ,73,73,71,51,9.5,5,-21.71472222,-41.34388888
92,A607,0,CAMPOS DOS GOYTACAZES,2019-12-04,2000,1012,1012,1011.7,19.3,19.4,19.1,194.351,24.1,24.5,24.1,RJ,75,75,72,53,8.7,4.7,-21.71472222,-41.34388888
93,A607,0,CAMPOS DOS GOYTACAZES,2019-12-04,2100,1012.3,1012.4,1012,19.4,19.6,19.2,18.638,23.7,24.1,23.4,RJ,77,79,75,59,8.5,3.6,-21.71472222,-41.34388888
94,A607,0,CAMPOS DOS GOYTACAZES,2019-12-04,2200,1012.7,1012.7,1012.3,19.5,19.5,19,-2.469,23.8,23.9,23.5,RJ,77,78,74,53,8,4.1,-21.71472222,-41.34388888
95,A607,0,CAMPOS DOS GOYTACAZES,2019-12-04,2300,1013.1,1013.1,1012.7,19.4,19.7,19.4,-2.108,23.7,23.8,23.4,RJ,77,79,77,54,8.5,3.5,-21.71472222,-41.34388888
96,A607,0,CAMPOS DOS GOYTACAZES,2019-12-05,0000,1013.5,1013.5,1013.1,19.8,19.8,19.4,-2.227,23.8,23.9,23.6,RJ,78,79,77,43,7.8,3.7,-21.71472222,-41.34388888
97,A607,0,CAMPOS DOS GOYTACAZES,2019-12-05,0100,1013.8,1013.8,1013.5,19.9,20,19.8,-1.688,23.8,23.8,23.6,RJ,79,81,78,44,6.5,3.5,-21.71472222,-41.34388888
98,A607,0,CAMPOS DOS GOYTACAZES,2019-12-05,0200,1013.4,1013.8,1013.4,19.9,19.9,19.8,-1.65,23.8,23.9,23.6,RJ,79,80,78,48,6.6,4.2,-21.71472222,-41.34388888
99,A607,0,CAMPOS DOS GOYTACAZES,2019-12-05,0300,1012.9,1013.4,1012.9,20.1,20.1,19.9,-1.919,23.5,23.8,23.5,RJ,81,81,79,35,6.9,4.1,-21.71472222,-41.34388888
100,A607,0,CAMPOS DOS GOYTACAZES,2019-12-05,0400,1011.4,1012.9,1011.4,20.2,20.3,20.1,-2.58,23.4,23.5,23.1,RJ,82,84,81,42,7.1,4.5,-21.71472222,-41.34388888
101,A607,0,CAMPOS DOS GOYTACAZES,2019-12-05,0500,1010.7,1011.4,1010.7,20,20.2,20,-2.693,23.1,23.5,23.1,RJ,83,83,82,36,7.5,4.5,-21.71472222,-41.34388888
102,A607,0,CAMPOS DOS GOYTACAZES,2019-12-05,0600,1010.5,1010.8,1010.5,19.8,20,19.8,-2.934,22.6,23.1,22.6,RJ,84,85,83,32,7.5,3.4,-21.71472222,-41.34388888
103,A607,0,CAMPOS DOS GOYTACAZES,2019-12-05,0700,1010.4,1010.6,1010.4,19.9,20,19.8,-3.464,22.3,22.6,22.2,RJ,86,86,84,48,5.5,2.7,-21.71472222,-41.34388888
104,A607,0,CAMPOS DOS GOYTACAZES,2019-12-05,0800,1010.5,1010.5,1010.2,19.9,20,19.9,2.463,22.5,22.6,22.3,RJ,85,87,85,41,6.1,3.3,-21.71472222,-41.34388888
105,A607,0,CAMPOS DOS GOYTACAZES,2019-12-05,0900,1010.7,1010.7,1010.5,20.5,20.5,19.9,256.067,23.4,23.4,22.5,RJ,83,86,83,33,6,3.3,-21.71472222,-41.34388888
106,A607,0,CAMPOS DOS GOYTACAZES,2019-12-05,1000,1010.8,1010.8,1010.6,20.5,20.9,20,1522.833,26.2,26.4,23.4,RJ,71,83,70,34,9.2,5.6,-21.71472222,-41.34388888
107,A607,0,CAMPOS DOS GOYTACAZES,2019-12-05,1100,1010.4,1010.9,1010.4,20.3,20.8,19.7,2081.81,26.6,27.1,25.4,RJ,68,73,67,33,9.3,6.2,-21.71472222,-41.34388888
108,A607,0,CAMPOS DOS GOYTACAZES,2019-12-05,1200,1010.1,1010.5,1010.1,20.9,21.1,20.1,2670.111,27.9,28,26.6,RJ,66,69,64,35,9.9,5.2,-21.71472222,-41.34388888
109,A607,0,CAMPOS DOS GOYTACAZES,2019-12-05,1300,1009.5,1010.2,1009.5,21,21.7,20,3189.741,29.5,29.8,27.3,RJ,60,67,59,16,8,3.7,-21.71472222,-41.34388888
110,A607,0,CAMPOS DOS GOYTACAZES,2019-12-05,1400,1008.5,1009.5,1008.5,20.9,22,20.2,3417.159,30.2,30.9,29.1,RJ,57,62,56,18,8,4.4,-21.71472222,-41.34388888
111,A607,0,CAMPOS DOS GOYTACAZES,2019-12-05,1500,1007.6,1008.5,1007.6,22.2,22.8,20.6,3066.16,29,31.1,28.8,RJ,67,68,55,64,10.3,5.9,-21.71472222,-41.34388888
112,A607,0,CAMPOS DOS GOYTACAZES,2019-12-05,1600,1007,1007.6,1007,22.5,23.5,21.9,3006.688,29.5,30.6,28.8,RJ,66,69,63,49,10.3,4.9,-21.71472222,-41.34388888
113,A607,0,CAMPOS DOS GOYTACAZES,2019-12-05,1700,1005.8,1007,1005.8,22.2,23.2,21.8,3398.577,29.3,30.5,29.1,RJ,66,68,62,51,10.8,6.9,-21.71472222,-41.34388888
114,A607,0,CAMPOS DOS GOYTACAZES,2019-12-05,1800,1005.3,1005.8,1005.3,22.5,23.1,21.6,2243.371,27.9,29.8,27.9,RJ,73,73,65,63,11,6.9,-21.71472222,-41.34388888
115,A607,0,CAMPOS DOS GOYTACAZES,2019-12-05,1900,1005.1,1005.4,1005,22.6,22.8,22.1,901.199,26.9,28,26.8,RJ,77,78,72,54,10.9,5.8,-21.71472222,-41.34388888
116,A607,0,CAMPOS DOS GOYTACAZES,2019-12-05,2000,1004.9,1005.1,1004.8,22.5,23.2,22.3,1193.673,26.8,27.7,26.8,RJ,77,78,74,52,10.7,4.7,-21.71472222,-41.34388888
117,A607,0,CAMPOS DOS GOYTACAZES,2019-12-05,2100,1005.3,1005.3,1004.9,22.4,22.5,22.3,135.64,25.6,26.8,25.6,RJ,83,83,77,58,9.5,4,-21.71472222,-41.34388888
118,A607,0,CAMPOS DOS GOYTACAZES,2019-12-05,2200,1005.3,1005.3,1005.2,22.5,22.6,22.4,2.029,25.4,25.6,25.4,RJ,84,84,83,46,6.9,3.9,-21.71472222,-41.34388888
119,A607,0,CAMPOS DOS GOYTACAZES,2019-12-05,2300,1005.9,1005.9,1005.3,22.6,22.7,22.5,-3.095,25.1,25.5,25.1,RJ,86,86,84,26,6.3,2.5,-21.71472222,-41.34388888
120,A607,0,CAMPOS DOS GOYTACAZES,2019-12-06,0000,1006.5,1006.5,1005.9,22.8,22.8,22.6,-1.776,25.1,25.1,25.1,RJ,87,87,86,40,4.7,1.1,-21.71472222,-41.34388888
121,A607,0,CAMPOS DOS GOYTACAZES,2019-12-06,0100,1006.4,1006.6,1006.4,22.9,22.9,22.8,-2.647,24.9,25.1,24.8,RJ,89,89,87,49,2.5,1.5,-21.71472222,-41.34388888
