,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
19,A609,0,RESENDE,2020-01-01,1900,955.4,956.7,955.4,18.7,19.6,18.1,2253.044,28.9,29,25.4,RJ,54,67,54,41,8.5,2.9,-22.45138888,-44.44499999
20,A609,0,RESENDE,2020-01-01,2000,955.1,955.4,955.1,17.5,18.8,16.2,1285.862,30.5,30.5,28.9,RJ,46,54,44,39,4.5,1.8,-22.45138888,-44.44499999
21,A609,0,RESENDE,2020-01-01,2100,955,955.1,955,18.3,18.3,16.4,328.653,29.2,30.9,29.2,RJ,52,52,43,57,3.4,1.9,-22.45138888,-44.44499999
22,A609,0,RESENDE,2020-01-01,2200,956.1,956.1,955,18.3,18.3,17.7,33.942,27.6,29.2,27.6,RJ,57,57,51,101,3.6,1.1,-22.45138888,-44.44499999
23,A609,0,RESENDE,2020-01-01,2300,957.1,957.1,956.1,19.4,20.2,18.3,-3.54,26.4,27.6,24.9,RJ,65,75,57,123,2.8,1.4,-22.45138888,-44.44499999
24,A609,0,RESENDE,2020-01-02,0000,957.9,957.9,957.1,20,20,18.8,-3.272,24.6,26.6,24.1,RJ,75,77,62,47,3.7,1.5,-22.45138888,-44.44499999
25,A609,0,RESENDE,2020-01-02,0100,959,959,957.9,19.7,20,19,-3.246,24,25.4,23.8,RJ,77,78,68,284,3.4,1.7,-22.45138888,-44.44499999
26,A609,0,RESENDE,2020-01-02,0200,958.9,959.2,958.8,19.8,19.9,19.5,-3.008,23.2,25.2,23.2,RJ,81,81,71,332,3.4,1.5,-22.45138888,-44.44499999
27,A609,0,RESENDE,2020-01-02,0300,958.4,958.9,958.3,19,19.9,19,-3.36,23.5,23.5,22.9,RJ,76,82,76,296,3.6,2.3,-22.45138888,-44.44499999
28,A609,0,RESENDE,2020-01-02,0400,958.1,958.4,958.1,18.8,19.3,18.8,-2.711,23.9,23.9,23,RJ,73,80,73,251,5.1,3.6,-22.45138888,-44.44499999
29,A609,0,RESENDE,2020-01-02,0500,957.5,958.1,957.5,19,19,18.8,-2.963,23.4,24,23.4,RJ,76,76,73,269,8.3,2.9,-22.45138888,-44.44499999
30,A609,0,RESENDE,2020-01-02,0600,957.1,957.5,957.1,19.1,19.3,19,-2.539,22.7,23.4,22.3,RJ,81,82,76,329,5,1.4,-22.45138888,-44.44499999
31,A609,0,RESENDE,2020-01-02,0700,956.7,957.1,956.6,18.7,19.2,18.7,-1.82,22.7,23.2,22.5,RJ,78,81,77,27,2,1,-22.45138888,-44.44499999
32,A609,0,RESENDE,2020-01-02,0800,957.1,957.2,956.7,19.5,19.5,18.8,-2.53,22.2,22.8,22.2,RJ,84,85,78,201,3,0.7,-22.45138888,-44.44499999
33,A609,0,RESENDE,2020-01-02,0900,957.8,957.8,957.1,19.5,19.7,19.3,13.959,21.9,22.4,21.9,RJ,86,86,84,346,2,0.8,-22.45138888,-44.44499999
34,A609,0,RESENDE,2020-01-02,1000,958.6,958.6,957.8,20.1,20.2,19.5,143.557,22.6,22.6,21.8,RJ,86,87,86,317,1.7,0.6,-22.45138888,-44.44499999
35,A609,0,RESENDE,2020-01-02,1100,959,959,958.6,20.1,20.4,19.9,319.332,23.1,23.2,22.6,RJ,83,86,83,315,2.2,1.3,-22.45138888,-44.44499999
36,A609,0,RESENDE,2020-01-02,1200,959.2,959.3,959,20,20.2,19.9,427.904,24,24,23.1,RJ,78,83,78,296,3.3,2,-22.45138888,-44.44499999
37,A609,0,RESENDE,2020-01-02,1300,959.1,959.4,959.1,20,20.1,19.5,651.449,25.2,25.2,24,RJ,73,78,72,316,3.6,1.6,-22.45138888,-44.44499999
38,A609,0,RESENDE,2020-01-02,1400,958.8,959.2,958.8,19.6,20.6,19.3,1378.952,26.4,26.9,25.3,RJ,66,73,66,280,2.9,1.7,-22.45138888,-44.44499999
39,A609,0,RESENDE,2020-01-02,1500,958.4,958.8,958.4,19.6,20.1,19.3,1141.989,27.9,28.1,26.4,RJ,60,67,60,294,2.8,1.5,-22.45138888,-44.44499999
40,A609,0,RESENDE,2020-01-02,1600,957.9,958.4,957.9,19,20.2,18.9,1684.747,28.9,29.8,27.7,RJ,55,62,55,254,2.4,1,-22.45138888,-44.44499999
41,A609,0,RESENDE,2020-01-02,1700,957.5,958,957.4,20.3,20.8,19.2,1152.852,28.3,28.9,28.2,RJ,62,64,55,7,3.4,1.9,-22.45138888,-44.44499999
42,A609,0,RESENDE,2020-01-02,1800,956.7,957.5,956.7,20.6,21.3,20.1,1050.099,27.6,28.4,27.6,RJ,66,66,62,338,4.1,1.8,-22.45138888,-44.44499999
43,A609,6.2,RESENDE,2020-01-02,1900,957.7,957.8,956.7,20.8,20.9,19,178.923,22.3,27.6,21.9,RJ,91,91,65,170,10,2.8,-22.45138888,-44.44499999
44,A609,1.2,RESENDE,2020-01-02,2000,958,958,957.6,21.4,21.8,20.7,766.235,24,24.1,22.3,RJ,85,91,84,20,4.8,1.3,-22.45138888,-44.44499999
45,A609,0,RESENDE,2020-01-02,2100,958.5,958.5,958,21.1,21.5,20.9,310.584,23.4,24,23.4,RJ,87,87,84,31,3,1.7,-22.45138888,-44.44499999
46,A609,0,RESENDE,2020-01-02,2200,958.9,958.9,958.5,21.4,21.5,21.1,44.097,23.2,23.5,23.2,RJ,90,90,87,91,3.5,1.8,-22.45138888,-44.44499999
47,A609,0,RESENDE,2020-01-02,2300,960.4,960.4,958.9,21.1,21.4,21,-2.605,22.7,23.2,22.7,RJ,91,91,90,64,3.5,1.6,-22.45138888,-44.44499999
48,A609,0,RESENDE,2020-01-03,0000,961,961,960.4,20.8,21.1,20.7,-1.802,22.3,22.7,22.2,RJ,91,92,91,19,2.9,1.3,-22.45138888,-44.44499999
49,A609,0,RESENDE,2020-01-03,0100,961,961.2,960.9,20.4,20.9,20.4,-2.448,22.2,22.6,22.2,RJ,90,91,89,91,3,1.9,-22.45138888,-44.44499999
50,A609,0.2,RESENDE,2020-01-03,0200,960.5,961.1,960.5,20.3,20.4,20.2,-2.492,21.9,22.2,21.8,RJ,91,91,90,15,2.9,0.5,-22.45138888,-44.44499999
51,A609,0,RESENDE,2020-01-03,0300,959.6,960.5,959.6,20.3,20.3,20,-2.519,21.5,21.9,21.3,RJ,93,93,91,32,2.1,1.1,-22.45138888,-44.44499999
52,A609,0,RESENDE,2020-01-03,0400,959.3,959.6,959.3,20.1,20.4,20,-2.844,21.3,21.6,21.3,RJ,92,93,92,289,2,0.4,-22.45138888,-44.44499999
53,A609,0,RESENDE,2020-01-03,0500,959.4,959.5,959.2,20.2,20.3,20.1,-2.404,21.5,21.5,21.3,RJ,92,93,92,75,1.6,1,-22.45138888,-44.44499999
54,A609,0,RESENDE,2020-01-03,0600,959.3,959.5,959.3,20,20.2,20,-2.196,21.4,21.5,21.4,RJ,91,92,91,70,2.2,1,-22.45138888,-44.44499999
55,A609,0,RESENDE,2020-01-03,0700,959.3,959.3,959.2,20.1,20.1,19.9,-2.135,21.4,21.4,21.2,RJ,92,93,91,117,2.1,1,-22.45138888,-44.44499999
56,A609,0,RESENDE,2020-01-03,0800,959.7,959.7,959.3,20.1,20.1,19.9,-2.243,21.3,21.4,21.2,RJ,93,93,92,88,1.8,0.9,-22.45138888,-44.44499999
57,A609,0,RESENDE,2020-01-03,0900,960.2,960.2,959.7,20.3,20.4,20.1,25.529,21.5,21.5,21.3,RJ,93,93,93,71,1.8,1,-22.45138888,-44.44499999
58,A609,0,RESENDE,2020-01-03,1000,960.2,960.2,960.1,20.6,21.3,20.2,424.64,22.5,22.8,21.4,RJ,89,93,89,56,2.9,1.4,-22.45138888,-44.44499999
59,A609,0,RESENDE,2020-01-03,1100,960.6,960.6,960.2,20.5,20.8,20.3,674.841,23.1,23.1,22.5,RJ,86,89,85,102,3.1,2.2,-22.45138888,-44.44499999
60,A609,0,RESENDE,2020-01-03,1200,961,961,960.6,20.3,20.7,20.1,702.099,23.9,23.9,23.1,RJ,80,86,80,132,3.1,1.2,-22.45138888,-44.44499999
61,A609,0,RESENDE,2020-01-03,1300,961.3,961.5,961,20.2,21.3,19.8,1373.464,25.6,25.9,23.9,RJ,72,80,71,105,2.4,1,-22.45138888,-44.44499999
62,A609,0,RESENDE,2020-01-03,1400,961,961.4,961,20,21.1,19.7,1911.868,26.5,27,25.3,RJ,68,74,67,313,3.5,1,-22.45138888,-44.44499999
63,A609,0,RESENDE,2020-01-03,1500,960.8,961,960.8,19.5,20.9,19.1,1471.122,24.5,27.3,24.4,RJ,74,74,66,264,10.2,6.3,-22.45138888,-44.44499999
64,A609,0,RESENDE,2020-01-03,1600,960.3,960.9,960.3,18.6,19.8,18.1,1866.657,26.2,26.5,24.5,RJ,63,74,61,243,11.2,6.1,-22.45138888,-44.44499999
65,A609,0,RESENDE,2020-01-03,1700,959.6,960.3,959.6,19.6,20,18.5,1468.907,27.3,27.3,26.1,RJ,63,67,63,196,11.2,3.1,-22.45138888,-44.44499999
66,A609,0,RESENDE,2020-01-03,1800,959.5,959.7,959.3,19.9,20.1,18.4,1306.345,24.9,28.1,24.9,RJ,74,74,57,123,11.7,5.2,-22.45138888,-44.44499999
67,A609,0,RESENDE,2020-01-03,1900,959,959.5,959,20.8,21,19.5,1195.253,23.8,25.2,23.8,RJ,83,83,72,98,7.5,4.4,-22.45138888,-44.44499999
68,A609,0,RESENDE,2020-01-03,2000,959.5,959.5,959,20,21.1,20,341.811,23.4,24.1,23.4,RJ,81,84,80,78,7.5,3.2,-22.45138888,-44.44499999
69,A609,0,RESENDE,2020-01-03,2100,960.2,960.2,959.5,20.5,20.6,20,121.33,23,23.4,23,RJ,86,86,81,59,5.6,2,-22.45138888,-44.44499999
70,A609,0.6,RESENDE,2020-01-03,2200,960.6,960.6,960.2,20.5,20.6,20.4,24.181,22.3,23,22.2,RJ,90,90,85,24,4,1.6,-22.45138888,-44.44499999
71,A609,0.6,RESENDE,2020-01-03,2300,961.2,961.2,960.6,20.3,20.5,20.3,-2.358,22,22.3,22,RJ,90,90,89,358,2.5,1.1,-22.45138888,-44.44499999
72,A609,0.4,RESENDE,2020-01-04,0000,961.4,961.4,961,20.4,20.5,20.3,-1.975,21.8,22,21.8,RJ,92,92,90,356,1.9,0.9,-22.45138888,-44.44499999
73,A609,0,RESENDE,2020-01-04,0100,961.7,961.7,961.4,19.8,20.6,19.8,-1.277,22,22.1,21.8,RJ,87,92,87,100,2.9,1.5,-22.45138888,-44.44499999
74,A609,0,RESENDE,2020-01-04,0200,961.5,961.7,961.5,19.5,19.8,19.4,-0.274,21.7,22,21.6,RJ,87,88,86,57,2.7,0.3,-22.45138888,-44.44499999
75,A609,0,RESENDE,2020-01-04,0300,960.8,961.5,960.8,18.9,19.6,18.9,-1.803,21.3,21.7,21.3,RJ,86,88,86,48,1.9,0.9,-22.45138888,-44.44499999
76,A609,0,RESENDE,2020-01-04,0400,960,960.8,960,18.8,19,18.8,-2.844,21.2,21.3,21.1,RJ,86,87,86,162,1.6,0.3,-22.45138888,-44.44499999
77,A609,0,RESENDE,2020-01-04,0500,959.6,960,959.5,19.2,19.2,18.5,-3.128,20.5,21.2,20.4,RJ,92,92,85,340,1.6,0.5,-22.45138888,-44.44499999
78,A609,0,RESENDE,2020-01-04,0600,959.1,959.6,959,19.1,19.5,19.1,-2.178,20.4,20.8,20.4,RJ,92,93,92,34,1.3,0.7,-22.45138888,-44.44499999
79,A609,0,RESENDE,2020-01-04,0700,959.1,959.1,958.9,19.2,19.3,19.1,-1.438,20.4,20.6,20.3,RJ,93,93,92,330,2.5,0.6,-22.45138888,-44.44499999
80,A609,0,RESENDE,2020-01-04,0800,959.6,959.6,959.1,19.5,19.6,19.2,-1.81,20.8,20.8,20.4,RJ,92,93,92,165,1.5,0.3,-22.45138888,-44.44499999
81,A609,0,RESENDE,2020-01-04,0900,960,960,959.6,19.5,19.6,19.5,13.404,21,21,20.8,RJ,91,92,91,96,1.4,0.5,-22.45138888,-44.44499999
82,A609,0,RESENDE,2020-01-04,1000,960,960.1,959.8,20.2,20.2,19.5,257.317,21.7,21.7,21,RJ,91,92,91,334,1.1,0.5,-22.45138888,-44.44499999
83,A609,0,RESENDE,2020-01-04,1100,959.9,960,959.8,19.8,20.5,19.4,860.243,23,23.1,21.7,RJ,82,91,82,277,4.1,2.4,-22.45138888,-44.44499999
84,A609,0,RESENDE,2020-01-04,1200,960,960,959.9,19.2,20.4,18.8,1056.678,23.4,23.6,22.7,RJ,77,83,76,299,4.1,2.1,-22.45138888,-44.44499999
85,A609,0,RESENDE,2020-01-04,1300,959.8,960,959.7,19,19.7,18.6,1478.653,24.7,24.8,23.4,RJ,70,78,70,308,3.1,1.3,-22.45138888,-44.44499999
86,A609,0,RESENDE,2020-01-04,1400,959.6,959.8,959.5,19,20,18.4,2053.256,26.4,26.4,24.7,RJ,64,72,63,234,3,1.2,-22.45138888,-44.44499999
87,A609,0,RESENDE,2020-01-04,1500,959.2,959.6,959.2,19.3,19.9,18.1,2459.084,26.3,28,26.2,RJ,65,66,58,268,4.9,2.5,-22.45138888,-44.44499999
88,A609,0.4,RESENDE,2020-01-04,1600,958.6,959.3,958.6,21.4,21.4,19,970.205,24.2,26.3,23.9,RJ,84,84,65,321,6.3,2.3,-22.45138888,-44.44499999
89,A609,0,RESENDE,2020-01-04,1700,957.4,958.6,957.4,20.8,22.1,20,2047.668,27.5,27.5,24.1,RJ,67,84,67,360,4,2.5,-22.45138888,-44.44499999
90,A609,0,RESENDE,2020-01-04,1800,956.8,957.5,956.8,19.9,21.3,18.9,2192.655,27.5,28.3,26.1,RJ,63,71,61,350,4.6,2.7,-22.45138888,-44.44499999
91,A609,0,RESENDE,2020-01-04,1900,956.2,956.8,956.1,20.1,20.8,18.8,1156.415,27.5,28,26.8,RJ,64,68,60,275,4.3,1.5,-22.45138888,-44.44499999
92,A609,0.2,RESENDE,2020-01-04,2000,956.1,956.2,956,20.6,21,19.9,571.516,27.3,27.6,27.1,RJ,67,68,63,67,3.3,1.5,-22.45138888,-44.44499999
93,A609,0,RESENDE,2020-01-04,2100,957,957,956.1,19.8,20.7,19.8,116.026,23.2,27.3,23.1,RJ,81,84,67,116,11.3,4.2,-22.45138888,-44.44499999
94,A609,0,RESENDE,2020-01-04,2200,958.4,958.4,957,19.5,19.9,18.7,14.873,22.1,23.2,22,RJ,85,85,78,10,6.4,2.4,-22.45138888,-44.44499999
95,A609,1.2,RESENDE,2020-01-04,2300,959.2,959.2,958.3,19.2,19.5,19.1,-2.695,21.1,22.1,21.1,RJ,89,89,84,15,6.5,2.1,-22.45138888,-44.44499999
96,A609,0.2,RESENDE,2020-01-05,0000,959.8,959.8,959.1,19.8,19.8,19.2,-1.389,21.5,21.6,21.1,RJ,90,90,89,89,3.4,1.6,-22.45138888,-44.44499999
97,A609,0.6,RESENDE,2020-01-05,0100,960.1,960.2,959.7,19.9,20,19.8,-2.018,21.2,21.5,21.2,RJ,92,92,90,354,2.9,0.7,-22.45138888,-44.44499999
98,A609,1.4,RESENDE,2020-01-05,0200,960.1,960.5,960.1,20,20.1,19.9,-1.862,21.2,21.4,21.1,RJ,93,93,92,212,1.6,0.7,-22.45138888,-44.44499999
99,A609,2.6,RESENDE,2020-01-05,0300,959.5,960.1,959.4,19.9,20.1,19.8,-1.133,21,21.3,20.9,RJ,94,94,93,67,2.7,1.5,-22.45138888,-44.44499999
100,A609,0.4,RESENDE,2020-01-05,0400,958.8,959.5,958.8,19.9,20,19.8,-1.63,21,21,20.8,RJ,94,94,94,113,4.2,3.1,-22.45138888,-44.44499999
101,A609,0,RESENDE,2020-01-05,0500,958.1,958.9,958.1,19.8,20,19.8,-1.526,20.9,21.1,20.9,RJ,94,94,93,339,4.2,0.9,-22.45138888,-44.44499999
102,A609,0,RESENDE,2020-01-05,0600,957.3,958.1,957.3,19.9,19.9,19.7,-0.698,20.9,21,20.8,RJ,94,94,94,309,2.1,0.9,-22.45138888,-44.44499999
103,A609,0,RESENDE,2020-01-05,0700,956.9,957.4,956.8,19.9,19.9,19.7,-1.02,20.9,21,20.8,RJ,94,94,94,322,2.3,0.9,-22.45138888,-44.44499999
104,A609,0,RESENDE,2020-01-05,0800,957.6,957.7,956.8,20,20.1,19.9,-0.914,21.1,21.1,20.9,RJ,94,94,94,161,1.4,0.4,-22.45138888,-44.44499999
105,A609,0,RESENDE,2020-01-05,0900,958.2,958.3,957.6,20,20.1,19.8,26.981,21.1,21.1,20.9,RJ,94,94,93,77,2.2,1.3,-22.45138888,-44.44499999
106,A609,0,RESENDE,2020-01-05,1000,958.5,958.5,958.1,20.3,20.4,20.1,235.872,21.7,21.8,21.1,RJ,92,94,92,114,2.7,1.8,-22.45138888,-44.44499999
107,A609,0,RESENDE,2020-01-05,1100,958.9,958.9,958.5,20.4,20.9,20.3,626.505,22.9,23.1,21.7,RJ,86,92,86,173,2.6,0.6,-22.45138888,-44.44499999
108,A609,0,RESENDE,2020-01-05,1200,959.2,959.2,958.8,19.3,20.9,19.1,1658.88,24.8,25.4,22.9,RJ,72,86,71,239,2.7,1.5,-22.45138888,-44.44499999
109,A609,0,RESENDE,2020-01-05,1300,959.3,959.3,959.2,19.6,20.4,19.3,1541.206,25.4,26.2,24.4,RJ,70,75,69,199,3.2,1.9,-22.45138888,-44.44499999
110,A609,0,RESENDE,2020-01-05,1400,958.8,959.3,958.8,20.1,21,19,2827.764,26.5,27.9,25.3,RJ,68,72,62,219,4.1,1.5,-22.45138888,-44.44499999
111,A609,0,RESENDE,2020-01-05,1500,958.2,958.8,958.2,20.5,21,19.6,2458.231,28,28.4,26.5,RJ,64,69,62,273,4.2,1.9,-22.45138888,-44.44499999
112,A609,0,RESENDE,2020-01-05,1600,957.6,958.3,957.6,20.4,21.6,19.8,2330.634,29.1,29.6,27.6,RJ,60,68,58,278,4.4,1.7,-22.45138888,-44.44499999
113,A609,0,RESENDE,2020-01-05,1700,956.6,957.6,956.6,20.5,21.6,19.6,2745.703,28.5,30.3,28.5,RJ,62,62,54,358,4.4,1.9,-22.45138888,-44.44499999
114,A609,0,RESENDE,2020-01-05,1800,955.9,956.6,955.9,20.7,22.5,19.7,2940.345,31.7,31.7,28.1,RJ,52,70,52,32,4.4,1.3,-22.45138888,-44.44499999
115,A609,4.6,RESENDE,2020-01-05,1900,955.5,955.9,955.2,19.4,20.8,17.1,1158.69,22.1,31.7,21.2,RJ,84,87,50,57,16.2,8.3,-22.45138888,-44.44499999
116,A609,5,RESENDE,2020-01-05,2000,956.6,956.7,955.5,21,21,18.7,612.63,23.9,23.9,21.2,RJ,84,91,82,102,15.2,4.2,-22.45138888,-44.44499999
117,A609,0,RESENDE,2020-01-05,2100,957.6,957.6,956.5,20.8,21.7,20.4,158.105,23.6,24.6,23.6,RJ,84,85,79,98,8.1,4.2,-22.45138888,-44.44499999
118,A609,0.4,RESENDE,2020-01-05,2200,958.8,958.8,957.6,20.6,21,20.4,7.084,23,23.7,23,RJ,86,86,84,92,8.3,1.6,-22.45138888,-44.44499999
119,A609,0.6,RESENDE,2020-01-05,2300,959.8,959.8,958.8,20.4,20.7,20.4,-2.841,22.3,23,22.3,RJ,89,89,86,68,6.8,3.3,-22.45138888,-44.44499999
120,A609,12.2,RESENDE,2020-01-06,0000,960.3,960.3,959.5,20.5,20.7,20.1,-0.583,21.6,22.3,21.6,RJ,93,93,89,80,8,1.6,-22.45138888,-44.44499999
121,A609,10,RESENDE,2020-01-06,0100,960.6,960.8,960.1,20.2,20.6,20.2,-1.05,21.2,21.6,21.1,RJ,94,94,93,88,5.4,2.9,-22.45138888,-44.44499999
122,A609,0.2,RESENDE,2020-01-06,0200,960.2,960.8,960.2,20.3,20.4,20.1,-0.792,21.2,21.3,21.1,RJ,94,94,94,333,4.6,1.4,-22.45138888,-44.44499999
123,A609,9.6,RESENDE,2020-01-06,0300,959.8,960.7,959.2,19.6,20.3,19.5,-0.499,20.5,21.2,20.4,RJ,95,95,94,82,11,2.5,-22.45138888,-44.44499999
124,A609,1,RESENDE,2020-01-06,0400,959.5,959.9,959.5,19.1,19.8,19.1,-2.143,20.3,20.8,20.3,RJ,93,95,93,83,6.5,1.6,-22.45138888,-44.44499999
125,A609,1.8,RESENDE,2020-01-06,0500,958.4,959.5,958.4,18.8,19,18.7,-1.034,20,20.3,20,RJ,93,93,92,107,4.7,2.1,-22.45138888,-44.44499999
126,A609,0,RESENDE,2020-01-06,0600,958.1,958.4,958,18.7,18.8,18.4,-2.566,19.8,20,19.6,RJ,93,93,92,66,3.6,1.9,-22.45138888,-44.44499999
127,A609,0,RESENDE,2020-01-06,0700,958.4,958.4,958,18.3,18.7,18.3,-2.333,19.4,19.8,19.4,RJ,93,94,93,74,3.6,1.2,-22.45138888,-44.44499999
128,A609,0,RESENDE,2020-01-06,0800,959,959,958.4,18.3,18.5,18.2,-2.573,19.3,19.4,19.2,RJ,94,94,93,352,2.6,1.2,-22.45138888,-44.44499999
129,A609,0,RESENDE,2020-01-06,0900,959.3,959.3,958.9,18.8,18.8,18.3,54.948,19.8,19.8,19.3,RJ,94,94,94,337,1.8,0.4,-22.45138888,-44.44499999
130,A609,0,RESENDE,2020-01-06,1000,959.7,959.8,959.2,19.6,20.1,18.8,483.327,21.5,21.7,19.8,RJ,89,94,89,160,1.8,0.3,-22.45138888,-44.44499999
131,A609,0,RESENDE,2020-01-06,1100,960.2,960.2,959.7,20.1,20.1,18.8,1017.952,22.8,22.8,21.2,RJ,84,89,84,359,1.8,0.9,-22.45138888,-44.44499999
132,A609,0,RESENDE,2020-01-06,1200,960.5,960.6,960.1,19.7,20.3,18.8,1795.099,24.2,24.2,22.2,RJ,76,84,76,290,2.8,1.4,-22.45138888,-44.44499999
133,A609,0,RESENDE,2020-01-06,1300,960.2,960.6,960.2,20.1,20.9,18.8,3150.603,27.2,27.3,23.9,RJ,65,77,65,76,2.9,1,-22.45138888,-44.44499999
134,A609,0,RESENDE,2020-01-06,1400,959.7,960.3,959.7,20.2,21.3,19.5,3721.469,28.7,28.9,26.8,RJ,60,67,59,243,3.7,2.1,-22.45138888,-44.44499999
135,A609,0,RESENDE,2020-01-06,1500,959.4,959.7,959.4,19.6,20.9,18.8,3320.82,29.3,29.9,28.2,RJ,56,63,54,297,4,1.4,-22.45138888,-44.44499999
136,A609,0,RESENDE,2020-01-06,1600,958.6,959.4,958.6,20.3,21.1,19.6,2214.683,30.1,30.8,28.4,RJ,56,63,54,65,3.7,1.1,-22.45138888,-44.44499999
137,A609,0,RESENDE,2020-01-06,1700,957.7,958.6,957.7,18.1,21,17.7,3252.455,32.4,32.5,29.4,RJ,43,59,42,196,4.4,1.5,-22.45138888,-44.44499999
138,A609,0,RESENDE,2020-01-06,1800,957,957.8,957,17,18.4,16.7,1665.153,31.3,32.5,30.8,RJ,42,47,40,35,4.4,0.9,-22.45138888,-44.44499999
139,A609,15.8,RESENDE,2020-01-06,1900,958.4,959,956.9,23.9,23.9,17.1,865.306,24.8,31.4,21.2,RJ,95,95,42,275,19.6,2.6,-22.45138888,-44.44499999
140,A609,0,RESENDE,2020-01-06,2000,957.8,958.7,957.7,20.5,24,20.3,1039.935,24.3,25,23.4,RJ,79,95,78,17,5.3,1.2,-22.45138888,-44.44499999
141,A609,0,RESENDE,2020-01-06,2100,958.7,958.7,957.8,21.3,21.3,20.4,376.111,24.4,24.9,24.3,RJ,83,83,77,46,3.3,1.1,-22.45138888,-44.44499999
