,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
24,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-02,0000,1014.7,1014.7,1014.3,21,21.1,20.8,-3.505,25.5,25.7,25.3,RJ,76,77,75,261,4.6,1.6,-22.86138888,-43.41138888
25,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-02,0100,1014.4,1014.7,1014.4,21.6,21.6,21,-3.444,24.8,25.5,24.8,RJ,83,83,76,233,3.6,0.7,-22.86138888,-43.41138888
26,A621,2,RIO DE JANEIRO - VILA MILITAR,2019-11-02,0200,1014.4,1014.5,1014.3,21.7,21.8,21.4,-3.187,24,24.8,24,RJ,87,87,83,199,3.2,0.8,-22.86138888,-43.41138888
27,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-02,0300,1014,1014.4,1014,21.8,21.8,21.5,-3.288,24.1,24.1,23.9,RJ,87,87,86,251,2.5,0.4,-22.86138888,-43.41138888
28,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-02,0400,1013.7,1014,1013.7,21.3,21.8,21.3,-2.494,23.8,24.2,23.8,RJ,86,87,86,178,1.7,0.1,-22.86138888,-43.41138888
29,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-02,0500,1013.1,1013.7,1013.1,21.3,21.4,21.1,-3.51,23.5,23.8,23.4,RJ,88,88,86,179,1.6,0,-22.86138888,-43.41138888
30,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-02,0600,1012.9,1013.2,1012.9,21.3,21.3,20.9,-3.515,23.5,23.5,22.9,RJ,87,89,87,163,1.4,0.4,-22.86138888,-43.41138888
31,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-02,0700,1013,1013.1,1012.9,21.1,21.4,21,-3.263,23.6,23.8,23.2,RJ,86,87,86,166,2,0.4,-22.86138888,-43.41138888
32,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-02,0800,1013.4,1013.4,1013,21.1,21.2,20.8,-2.987,23.7,23.9,23.4,RJ,85,86,85,185,2.6,1,-22.86138888,-43.41138888
33,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-02,0900,1014.3,1014.3,1013.4,19.5,21.3,19.5,64.85,24.2,24.4,23.7,RJ,75,85,75,173,5.8,3,-22.86138888,-43.41138888
34,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-02,1000,1014.4,1014.5,1014.3,19.3,19.6,19,346.573,24.5,24.7,24.1,RJ,73,75,72,178,6.3,2.3,-22.86138888,-43.41138888
35,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-02,1100,1014.6,1014.6,1014.2,19.4,19.7,18.9,1005.595,24.8,25.5,24.5,RJ,72,73,69,157,6.9,3.3,-22.86138888,-43.41138888
36,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-02,1200,1014.9,1014.9,1014.6,19.5,20.1,19.1,979.009,26.1,26.1,24.8,RJ,67,73,67,170,6.7,2,-22.86138888,-43.41138888
37,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-02,1300,1014.3,1014.9,1014.3,18.8,19.4,18.6,1176.153,26.9,26.9,25.7,RJ,61,67,61,183,6.5,3.3,-22.86138888,-43.41138888
38,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-02,1400,1013.3,1014.3,1013.3,18.4,19.5,18.4,2213.158,27.9,28.2,26.7,RJ,57,63,56,149,7.5,3,-22.86138888,-43.41138888
39,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-02,1500,1011.9,1013.3,1011.9,17.7,19.3,17.7,3281.523,29.3,30.5,27.6,RJ,50,58,48,171,6.9,2.7,-22.86138888,-43.41138888
40,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-02,1600,1010.7,1011.9,1010.7,17.2,18.9,16.9,3070.5,30.4,30.9,29,RJ,45,52,44,163,6.5,2.8,-22.86138888,-43.41138888
41,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-02,1700,1009.3,1010.7,1009.3,18,18.6,17,2685.446,31.6,31.6,29.8,RJ,45,49,42,170,7.1,2.3,-22.86138888,-43.41138888
42,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-02,1800,1008.8,1009.3,1008.6,18.3,18.3,16.7,2682.903,31.4,32.2,30.4,RJ,46,46,42,187,6.6,2.2,-22.86138888,-43.41138888
43,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-02,1900,1008.8,1008.9,1008.7,18.1,18.7,17.7,1418.166,31.3,31.7,30.1,RJ,46,50,45,188,7.6,3,-22.86138888,-43.41138888
44,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-02,2000,1009.3,1009.3,1008.8,18.7,18.8,17.7,978.425,30,31.3,30,RJ,51,51,46,183,6.6,3.1,-22.86138888,-43.41138888
45,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-02,2100,1009.8,1009.8,1009.3,18.6,19.2,18.5,247.2,28.3,30.1,28.2,RJ,56,56,51,167,7.4,3.2,-22.86138888,-43.41138888
46,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-02,2200,1010.3,1010.3,1009.8,18.5,18.7,18.4,-2.087,26.6,28.3,26.5,RJ,61,61,56,166,7.9,3.8,-22.86138888,-43.41138888
47,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-02,2300,1010.6,1010.6,1010.3,18.8,18.8,18.4,-3.54,25.6,26.6,25.6,RJ,66,66,61,160,7.6,2.2,-22.86138888,-43.41138888
48,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-03,0000,1010.8,1010.8,1010.6,19.2,19.2,18.7,-3.54,25,25.7,24.9,RJ,70,70,66,176,5.4,1.8,-22.86138888,-43.41138888
49,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-03,0100,1010.6,1010.9,1010.6,19.5,19.5,19.2,-3.54,24.4,25,24.4,RJ,74,74,70,175,4.9,1.2,-22.86138888,-43.41138888
50,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-03,0200,1010.2,1010.7,1010.2,19.4,19.6,19.4,-3.54,24,24.4,24,RJ,75,75,74,199,3.9,1,-22.86138888,-43.41138888
51,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-03,0300,1009.7,1010.2,1009.7,19.4,19.5,19.4,-3.54,23.6,24.1,23.6,RJ,78,78,75,229,4,0.2,-22.86138888,-43.41138888
52,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-03,0400,1008.9,1009.7,1008.9,19.4,19.5,18.8,-3.54,22.1,23.6,21.7,RJ,85,85,77,236,1.4,0,-22.86138888,-43.41138888
53,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-03,0500,1007.9,1008.9,1007.9,18.9,19.3,18.8,-3.54,21.3,22.1,21.3,RJ,86,86,84,120,1.2,0.3,-22.86138888,-43.41138888
54,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-03,0600,1007.8,1008.1,1007.8,18.5,19.3,18.5,-3.54,20.8,21.5,20.8,RJ,87,87,86,15,0.9,0.1,-22.86138888,-43.41138888
55,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-03,0700,1007.5,1007.8,1007.5,18.2,18.8,18.2,-3.54,20.2,21,20.2,RJ,88,88,87,296,0.7,0,-22.86138888,-43.41138888
56,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-03,0800,1007.3,1007.5,1007.3,18.7,18.7,18.1,-1.436,20.5,20.5,20,RJ,90,90,88,360,1.2,0.3,-22.86138888,-43.41138888
57,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-03,0900,1008.1,1008.1,1007.3,19.9,20,18.3,121.348,21.9,21.9,20.1,RJ,89,90,89,22,1.5,0.2,-22.86138888,-43.41138888
58,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-03,1000,1008,1008.4,1008,19.7,20.7,19.4,593.601,24.8,24.8,21.9,RJ,73,89,73,31,2.5,1,-22.86138888,-43.41138888
59,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-03,1100,1007.5,1008,1007.5,17.3,19.6,17.3,1496.36,27.8,28.2,24.8,RJ,53,73,53,29,4.1,1.4,-22.86138888,-43.41138888
60,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-03,1200,1006.9,1007.7,1006.9,16.5,18,15.9,2548.183,31.2,31.2,27.8,RJ,41,53,40,84,5.4,1.6,-22.86138888,-43.41138888
61,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-03,1300,1006.4,1006.9,1006.4,16,16.8,15.1,3228.41,32.2,32.6,30.9,RJ,38,41,36,92,10,4.1,-22.86138888,-43.41138888
62,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-03,1400,1005,1006.4,1005,14.5,16.2,14.5,3596.799,34.9,35.3,31.8,RJ,30,38,29,122,8.8,2.1,-22.86138888,-43.41138888
63,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-03,1500,1004.5,1005.2,1004.4,14.6,15.7,13.5,3699.445,35.4,35.7,33.6,RJ,29,32,28,56,8.8,3.3,-22.86138888,-43.41138888
64,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-03,1600,1003.6,1004.5,1003.6,14.3,15.2,13.6,3592.129,36.4,36.5,34.8,RJ,27,30,27,315,6.8,2.7,-22.86138888,-43.41138888
65,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-03,1700,1003.3,1003.6,1003.3,14.4,15.2,13.4,3226.806,36.3,36.9,35.5,RJ,27,29,26,3,8.2,3,-22.86138888,-43.41138888
66,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-03,1800,1002.9,1003.3,1002.9,12.5,14.4,12.1,2589.932,36.4,37,35.6,RJ,24,28,23,339,6.7,1.8,-22.86138888,-43.41138888
67,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-03,1900,1002.8,1003,1002.7,14,14.6,11.8,1843.127,36.7,37.5,36.4,RJ,26,27,22,321,6.6,2.1,-22.86138888,-43.41138888
68,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-03,2000,1003.4,1003.4,1002.8,17,17.1,14,945.856,33.6,36.7,33.6,RJ,37,37,26,242,5.6,1.7,-22.86138888,-43.41138888
69,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-03,2100,1004.1,1004.1,1003.4,16.8,17.5,16.8,246.709,30.3,33.6,30.3,RJ,44,44,37,142,5.6,1.2,-22.86138888,-43.41138888
70,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-03,2200,1004.3,1004.3,1004,16.9,17.3,16.7,-1.728,29.7,30.3,28.5,RJ,46,50,44,196,2.3,0.5,-22.86138888,-43.41138888
71,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-03,2300,1005.3,1005.3,1004.3,18.6,18.8,16.9,-3.54,27.7,29.8,26.7,RJ,58,60,46,46,2.9,1.3,-22.86138888,-43.41138888
72,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-04,0000,1006,1006,1005.3,18.8,19,18.3,-3.54,26.5,27.7,26.3,RJ,63,63,58,355,2.6,0.2,-22.86138888,-43.41138888
73,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-04,0100,1006.4,1006.4,1005.9,18.9,19.2,18.5,-3.54,26.3,26.6,25.4,RJ,64,67,62,13,2.2,0.7,-22.86138888,-43.41138888
74,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-04,0200,1006.5,1006.5,1006.4,19.5,19.5,18.7,-3.54,26.1,26.6,24.8,RJ,67,70,64,358,4.8,2.2,-22.86138888,-43.41138888
75,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-04,0300,1006,1006.5,1006,20.1,20.2,19.5,-3.54,25.7,26.2,25.6,RJ,71,71,67,333,4.8,1.4,-22.86138888,-43.41138888
76,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-04,0400,1005.6,1006.1,1005.6,20.2,20.3,19.7,-3.54,24.8,25.7,24.8,RJ,75,75,71,4,3.7,1.3,-22.86138888,-43.41138888
77,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-04,0500,1005.7,1005.7,1005.5,20.3,20.3,20.1,-3.54,24.4,25,24.3,RJ,78,78,75,14,3.5,1.3,-22.86138888,-43.41138888
78,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-04,0600,1005.9,1005.9,1005.7,20.3,20.5,20.1,-3.54,25.1,25.5,24.4,RJ,75,78,72,351,7.3,2.8,-22.86138888,-43.41138888
79,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-04,0700,1006.3,1006.3,1005.9,19.9,20.5,19.9,-3.54,24.9,25.1,24.8,RJ,74,76,74,347,6.2,2.6,-22.86138888,-43.41138888
80,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-04,0800,1007,1007,1006.3,19.5,19.9,19.1,-3.434,23.9,25.1,23.8,RJ,76,76,70,143,5.1,0.2,-22.86138888,-43.41138888
81,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-04,0900,1007.6,1007.6,1007,20.3,20.4,19.2,109.566,25,25,23.8,RJ,75,76,75,329,3.6,1.6,-22.86138888,-43.41138888
82,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-04,1000,1007.7,1007.7,1007.5,20.2,20.9,20,861.674,26.3,26.4,25,RJ,69,76,68,337,4.2,1.8,-22.86138888,-43.41138888
83,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-04,1100,1007.8,1008,1007.7,19,20.5,18.6,1580.843,28,28.5,26.1,RJ,58,70,57,232,4.1,0.6,-22.86138888,-43.41138888
84,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-04,1200,1007.6,1007.9,1007.6,19.6,20.5,18.6,2487.748,29.6,30.3,28,RJ,55,58,53,201,3.6,1.3,-22.86138888,-43.41138888
85,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-04,1300,1007.2,1007.7,1007.2,20.9,21,19.8,3057.921,31.1,31.4,29.6,RJ,55,58,52,200,6.3,2.2,-22.86138888,-43.41138888
86,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-04,1400,1006.4,1007.2,1006.4,20.4,20.8,19.8,3364.02,32,32.2,30.5,RJ,50,55,49,245,4.9,2,-22.86138888,-43.41138888
87,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-04,1500,1005.6,1006.4,1005.6,19.9,20.8,19.5,3330.189,32.8,33.7,31.9,RJ,47,51,45,237,6.3,3,-22.86138888,-43.41138888
88,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-04,1600,1004.9,1005.6,1004.9,19.8,20.4,19.5,3471.049,31.7,33.4,31.5,RJ,49,50,45,248,7.3,3.3,-22.86138888,-43.41138888
89,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-04,1700,1004.2,1004.9,1004.2,20.1,20.7,19.4,3084.312,31,32.1,30.6,RJ,52,53,49,250,7.3,2.9,-22.86138888,-43.41138888
90,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-04,1800,1003.8,1004.2,1003.8,20,20.6,19.5,2485.087,31,31.9,30.6,RJ,52,53,50,234,6.7,2.8,-22.86138888,-43.41138888
91,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-04,1900,1003.8,1003.9,1003.7,19.7,20.2,19.4,1711.719,29.7,31.4,29.5,RJ,55,55,50,236,7.1,3,-22.86138888,-43.41138888
92,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-04,2000,1004.2,1004.2,1003.8,19.6,20,19.2,915.498,28.4,30,28.4,RJ,59,59,54,237,6.3,1.8,-22.86138888,-43.41138888
93,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-04,2100,1004.5,1004.5,1004.1,19,19.5,18.9,218.375,27.4,28.4,27.4,RJ,60,60,59,196,5.4,1.5,-22.86138888,-43.41138888
94,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-04,2200,1004.9,1004.9,1004.5,18.5,19,18.5,-1.826,26.8,27.5,26.7,RJ,60,61,60,199,2.9,0.7,-22.86138888,-43.41138888
95,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-04,2300,1005.5,1005.5,1004.9,19.4,19.4,18.5,-3.54,25.4,26.8,25.4,RJ,69,69,60,14,1.8,0.2,-22.86138888,-43.41138888
96,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-05,0000,1006.2,1006.2,1005.5,19.8,19.8,19.3,-3.54,25.2,25.4,25,RJ,72,72,69,26,1.1,0,-22.86138888,-43.41138888
97,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-05,0100,1006.4,1006.4,1006.1,19.9,20,19.6,-3.54,24.7,25.2,24.7,RJ,75,75,72,11,1.7,1.1,-22.86138888,-43.41138888
98,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-05,0200,1005.9,1006.4,1005.9,19.9,20.4,19.8,-3.54,25.2,25.6,24.5,RJ,73,76,72,28,1.8,0.5,-22.86138888,-43.41138888
99,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-05,0300,1005.5,1006,1005.5,20.3,20.3,19.9,-3.525,25.3,25.3,25,RJ,74,74,72,13,2.3,1.4,-22.86138888,-43.41138888
100,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-05,0400,1004.9,1005.5,1004.9,20.2,20.4,20.2,-3.54,25,25.5,25,RJ,75,75,73,35,2.2,1.1,-22.86138888,-43.41138888
101,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-05,0500,1004.4,1004.9,1004.4,19.9,20.3,19.8,-3.54,23.8,25,23.8,RJ,79,79,75,345,2.1,0,-22.86138888,-43.41138888
102,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-05,0600,1004.2,1004.4,1004.2,19.9,20.3,19.8,-3.54,22.9,23.8,22.9,RJ,83,83,79,46,0.6,0,-22.86138888,-43.41138888
103,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-05,0700,1004.7,1004.8,1004.2,20,20.7,19.5,-3.54,22.9,23.6,22.6,RJ,84,84,82,53,1.2,0.1,-22.86138888,-43.41138888
104,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-05,0800,1004.9,1005,1004.6,20,20.3,19.9,-2.861,22.7,23.1,22.6,RJ,85,85,84,101,1.2,0.3,-22.86138888,-43.41138888
105,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-05,0900,1005.6,1005.6,1004.9,21.4,21.4,20,94.434,24.7,24.7,22.7,RJ,82,85,82,58,1.5,0,-22.86138888,-43.41138888
106,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-05,1000,1005.8,1005.9,1005.6,20.4,21.4,20.3,830.59,28.6,28.6,24.7,RJ,61,82,61,88,2.1,0.5,-22.86138888,-43.41138888
107,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-05,1100,1006.1,1006.5,1005.8,19.5,20.3,19.1,1728.493,31.7,31.7,28.4,RJ,49,61,48,179,4.8,0.7,-22.86138888,-43.41138888
108,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-05,1200,1005.9,1006.1,1005.8,16.6,19.6,16.2,2527.03,35.8,35.8,31.5,RJ,32,49,32,73,3.1,1.3,-22.86138888,-43.41138888
109,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-05,1300,1005.4,1005.9,1005.4,14.4,16.5,14,2960.276,36.9,37.8,35.8,RJ,26,32,25,65,10.4,3.1,-22.86138888,-43.41138888
110,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-05,1400,1004.8,1005.4,1004.8,14.8,15.7,14.2,3440.698,39.1,39.9,36.9,RJ,24,27,23,352,7.9,4.1,-22.86138888,-43.41138888
111,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-05,1500,1004.4,1004.8,1004.4,15,16,14.2,3386.806,39.7,40,38.4,RJ,23,25,23,36,11.8,4.5,-22.86138888,-43.41138888
112,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-05,1600,1003.6,1004.4,1003.5,15.3,15.9,13.8,3523.694,41.1,41.3,38.8,RJ,22,24,22,23,10.8,4.7,-22.86138888,-43.41138888
113,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-05,1700,1003.1,1003.6,1003,13.6,15.7,13.4,3418.016,41.2,41.4,40,RJ,20,24,20,358,11.5,6.3,-22.86138888,-43.41138888
114,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-05,1800,1003,1003.2,1003,14.2,15.7,13.2,1614.184,38,41.4,37.9,RJ,24,25,20,336,10.8,4.2,-22.86138888,-43.41138888
115,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-05,1900,1003.3,1003.3,1002.8,17.1,17.1,14.6,745.16,35.7,38,35.7,RJ,33,33,24,283,8.6,2.8,-22.86138888,-43.41138888
116,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-05,2000,1004.6,1004.6,1003.3,19.5,19.9,18,928.735,30.6,35.7,30.6,RJ,52,52,34,252,11.1,4.5,-22.86138888,-43.41138888
117,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-05,2100,1006.9,1006.9,1004.6,18.7,19.8,18.6,206.208,29.7,30.7,29.5,RJ,52,54,49,264,12.4,3.2,-22.86138888,-43.41138888
118,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-05,2200,1008.2,1008.2,1006.9,19.3,19.3,18.6,-2.398,28.2,29.7,28.2,RJ,58,58,52,208,9.5,1.6,-22.86138888,-43.41138888
