,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
16,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-01,1600,1008.2,1008.6,1008.1,20.2,22.9,20.2,1710.927,33.9,35.2,33.6,RJ,45,51,45,228,7,3.5,-22.86138888,-43.41138888
17,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-01,1700,1007.8,1008.2,1007.8,21.9,21.9,20,1820.296,33,34.3,32.4,RJ,52,52,44,234,8.4,3.4,-22.86138888,-43.41138888
18,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-01,1800,1008,1008,1007.6,23,23.2,21.5,1362.708,31.7,33.6,31.2,RJ,60,62,49,235,8,3.2,-22.86138888,-43.41138888
19,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-01,1900,1008.6,1008.7,1008,22.6,23.1,22.1,680.206,30.2,31.7,30.2,RJ,64,64,58,256,7.9,3,-22.86138888,-43.41138888
20,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-01,2000,1009.1,1009.1,1008.6,21.3,23,21.3,408.86,30,30.3,29.9,RJ,60,66,60,322,6.9,2.5,-22.86138888,-43.41138888
21,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-01,2100,1009.3,1009.4,1009,22.9,22.9,20.6,154.631,27.3,30.1,27.3,RJ,77,77,57,11,6.9,0.9,-22.86138888,-43.41138888
22,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-02-01,2200,1010,1010.1,1009.3,23.6,23.7,22.9,14.111,26.2,27.3,26.2,RJ,86,86,77,45,2.8,0.9,-22.86138888,-43.41138888
23,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-01,2300,1011.1,1011.1,1010,24,24.3,23.7,-3.481,26.4,26.5,26.1,RJ,87,89,86,28,2.6,1.9,-22.86138888,-43.41138888
24,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-02,0000,1010.9,1011.2,1010.9,23.8,24,23.7,-3.523,25.8,26.4,25.7,RJ,88,89,87,41,3.2,0.5,-22.86138888,-43.41138888
25,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-02,0100,1011.2,1011.2,1010.9,23.5,23.9,23.2,-3.439,25.5,25.9,25.3,RJ,89,89,88,354,2.1,0.4,-22.86138888,-43.41138888
26,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-02,0200,1011.5,1011.6,1011.2,24.1,24.1,23.5,-2.801,26,26,25.5,RJ,89,90,88,347,1.4,0.1,-22.86138888,-43.41138888
27,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-02,0300,1011.1,1011.5,1011.1,23.8,24.3,23.8,-2.54,25.8,26.3,25.8,RJ,89,90,88,44,3.5,1.5,-22.86138888,-43.41138888
28,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-02,0400,1011,1011.2,1010.9,24,24.2,23.7,-1.906,25.9,25.9,25.5,RJ,89,91,89,352,3,1.5,-22.86138888,-43.41138888
29,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-02,0500,1010.5,1011,1010.4,23.7,24,23.6,-2.228,25.7,26.1,25.6,RJ,89,89,87,21,3.7,1,-22.86138888,-43.41138888
30,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-02,0600,1009.9,1010.5,1009.9,23.5,23.8,23.5,-3.132,25.6,25.8,25.5,RJ,88,89,88,7,2.2,0.6,-22.86138888,-43.41138888
31,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-02,0700,1009.4,1009.9,1009.4,23.3,23.7,23.3,-3.31,25.5,25.7,25.4,RJ,88,89,88,354,2.1,0.9,-22.86138888,-43.41138888
32,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-02,0800,1009.1,1009.4,1009.1,23.4,23.4,23.1,-3.174,25.2,25.5,25.1,RJ,90,90,88,88,1.8,0.7,-22.86138888,-43.41138888
33,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-02,0900,1009.7,1009.7,1009.1,23,23.4,22.9,19.869,24.6,25.2,24.5,RJ,91,91,89,7,2.5,0.4,-22.86138888,-43.41138888
34,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-02,1000,1010.4,1010.4,1009.7,23.1,24.6,23,464.402,27.2,27.2,24.6,RJ,78,92,78,316,2.7,0.9,-22.86138888,-43.41138888
35,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-02,1100,1010.9,1010.9,1010.4,22.5,23.5,22.2,1487.439,29,29.3,27.1,RJ,68,79,67,220,4.4,2.1,-22.86138888,-43.41138888
36,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-02,1200,1011.4,1011.4,1010.9,22.5,23.3,21.8,2262.276,30.1,30.6,28.9,RJ,64,69,62,262,4.9,1.7,-22.86138888,-43.41138888
37,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-02,1300,1011.5,1011.6,1011.3,22.8,23,21.8,1034.951,29.6,30.4,28.9,RJ,67,69,62,225,5.1,2.4,-22.86138888,-43.41138888
38,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-02,1400,1011.5,1011.5,1011.4,22.2,23.4,22.1,1271.305,29,30.8,29,RJ,67,68,62,222,5.5,2.5,-22.86138888,-43.41138888
39,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-02,1500,1011.4,1011.7,1011.4,22.2,22.3,21.9,560.012,29.4,29.4,28.6,RJ,65,68,65,243,5.7,2,-22.86138888,-43.41138888
40,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-02,1600,1010.9,1011.4,1010.9,22.3,23.2,21.5,2226.494,29.8,31.9,29.3,RJ,64,66,56,239,6.7,2.8,-22.86138888,-43.41138888
41,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-02,1700,1010.6,1010.9,1010.6,21.9,22.3,21.7,805.6,28.9,29.8,28.8,RJ,66,67,64,253,7.3,3.3,-22.86138888,-43.41138888
42,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-02,1800,1010.2,1010.6,1010,21.9,22.3,21.6,1362.194,29.7,30.3,28.9,RJ,63,66,61,258,7.5,3.4,-22.86138888,-43.41138888
43,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-02,1900,1009.6,1010.3,1009.6,22.2,22.5,21.8,617.408,28.7,29.9,28.6,RJ,68,69,63,256,8.3,2.8,-22.86138888,-43.41138888
44,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-02,2000,1010,1010.1,1009.6,22,22.3,21.7,491.577,28.5,29,28.4,RJ,68,69,66,245,7.3,2.6,-22.86138888,-43.41138888
45,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-02-02,2100,1010,1010.3,1009.8,23.3,23.3,22,176.119,26.6,28.6,26.6,RJ,82,82,68,272,6.7,2.5,-22.86138888,-43.41138888
46,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-02,2200,1010.8,1010.8,1010,23.7,23.9,23.4,17.176,26.2,26.8,26.1,RJ,86,86,82,140,6.4,0.2,-22.86138888,-43.41138888
47,A621,30.6,RIO DE JANEIRO - VILA MILITAR,2020-02-02,2300,1011.7,1011.7,1010.7,22.6,23.8,22.6,-0.688,23.9,26.2,23.9,RJ,92,92,86,154,6.9,3.3,-22.86138888,-43.41138888
48,A621,11,RIO DE JANEIRO - VILA MILITAR,2020-02-03,0000,1012.1,1012.2,1011.7,22.8,23,22.5,-0.564,23.9,24.1,23.7,RJ,94,94,92,54,6.7,0.1,-22.86138888,-43.41138888
49,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-03,0100,1012.5,1012.6,1012.1,23.5,23.5,22.9,-1.81,24.5,24.5,23.9,RJ,95,95,94,114,1.1,0.1,-22.86138888,-43.41138888
50,A621,24.6,RIO DE JANEIRO - VILA MILITAR,2020-02-03,0200,1012.9,1012.9,1012.4,22.6,23.6,22.6,-0.253,23.5,24.5,23.4,RJ,95,95,95,292,12,4.3,-22.86138888,-43.41138888
51,A621,47.6,RIO DE JANEIRO - VILA MILITAR,2020-02-03,0300,1012.3,1013,1012.1,21.8,22.7,21.5,0.633,22.5,23.5,22.2,RJ,96,96,95,76,12,3.6,-22.86138888,-43.41138888
52,A621,3.6,RIO DE JANEIRO - VILA MILITAR,2020-02-03,0400,1011.3,1012.3,1011.3,22.1,22.1,21.6,-1.059,22.7,22.8,22.3,RJ,96,96,96,337,7.4,1.2,-22.86138888,-43.41138888
53,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-03,0500,1010.2,1011.3,1010.2,22.1,22.3,22.1,-1.467,22.8,22.9,22.7,RJ,96,96,96,27,3,0.3,-22.86138888,-43.41138888
54,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-03,0600,1009.8,1010.2,1009.7,22.5,22.5,22.1,-1.772,23.1,23.1,22.8,RJ,96,97,96,4,2.2,1.3,-22.86138888,-43.41138888
55,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-03,0700,1010,1010,1009.6,22.5,22.7,22.4,-1.317,23.1,23.2,22.9,RJ,97,97,96,321,3.6,0.1,-22.86138888,-43.41138888
56,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-03,0800,1010.5,1010.5,1010,22.3,22.7,22.2,-2.237,23,23.3,22.8,RJ,96,97,96,328,1.7,0.1,-22.86138888,-43.41138888
57,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-03,0900,1010.8,1010.8,1010.4,22,22.4,21.9,11.248,22.8,23.2,22.8,RJ,95,96,94,19,3.5,0,-22.86138888,-43.41138888
58,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-03,1000,1011.1,1011.1,1010.8,22.8,22.8,22,215.663,23.8,23.8,22.8,RJ,94,95,94,157,3.9,0.9,-22.86138888,-43.41138888
59,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-03,1100,1011.3,1011.3,1011.1,23.3,23.3,22.8,453.368,24.7,24.7,23.8,RJ,92,95,92,124,1.9,0.5,-22.86138888,-43.41138888
60,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-03,1200,1011.5,1011.7,1011.3,23,23.8,23,868.135,26,26.1,24.7,RJ,83,92,83,133,3,1.6,-22.86138888,-43.41138888
61,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-03,1300,1011.2,1011.5,1011.2,22.7,23.8,22.7,1530.166,27.9,28.3,26,RJ,73,85,73,183,3.1,1.5,-22.86138888,-43.41138888
62,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-03,1400,1010.6,1011.2,1010.6,22.5,23.2,22,2826.867,29.8,29.8,27.8,RJ,65,75,65,168,4.2,1.9,-22.86138888,-43.41138888
63,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-03,1500,1009.9,1010.6,1009.9,21.1,23.1,21,3577.229,30.9,31.2,29.4,RJ,56,67,56,140,5.1,2.3,-22.86138888,-43.41138888
64,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-03,1600,1009.1,1009.9,1009.1,21.1,22.7,20.5,3599.23,31.8,32.2,30.5,RJ,53,61,53,169,5.4,2.1,-22.86138888,-43.41138888
65,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-03,1700,1008.3,1009.1,1008.3,21.9,22.6,20.6,3034.791,33,33,31.3,RJ,52,57,51,195,5.4,1.9,-22.86138888,-43.41138888
66,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-03,1800,1007.5,1008.3,1007.5,23.3,23.7,21.1,2478.926,31.9,33.6,31.2,RJ,61,63,50,226,5.4,2.7,-22.86138888,-43.41138888
67,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-03,1900,1007.1,1007.5,1006.7,23.2,24,22.8,1738.611,31,32.6,31,RJ,63,63,58,226,5.2,2,-22.86138888,-43.41138888
68,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-03,2000,1007,1007.2,1006.7,23.2,23.6,23.1,286.982,29.6,31,29.6,RJ,69,69,63,238,4.5,1.7,-22.86138888,-43.41138888
69,A621,1.8,RIO DE JANEIRO - VILA MILITAR,2020-02-03,2100,1008,1008,1007,24.7,24.9,23.1,5.179,26.8,29.7,26.8,RJ,88,88,68,29,5.6,2.6,-22.86138888,-43.41138888
70,A621,16.2,RIO DE JANEIRO - VILA MILITAR,2020-02-03,2200,1008.7,1008.7,1007.7,22,24.6,20.5,1.073,23.6,26.8,22.8,RJ,91,91,83,14,8.9,1.2,-22.86138888,-43.41138888
71,A621,6.8,RIO DE JANEIRO - VILA MILITAR,2020-02-03,2300,1009.7,1009.7,1008.7,22.9,22.9,21.9,-1.309,24,24,23.5,RJ,94,94,91,178,3.5,0.5,-22.86138888,-43.41138888
72,A621,4.2,RIO DE JANEIRO - VILA MILITAR,2020-02-04,0000,1010.2,1010.2,1009.5,23.7,23.7,22.9,-1.083,24.6,24.6,23.9,RJ,95,95,94,353,2.5,1.3,-22.86138888,-43.41138888
73,A621,3.2,RIO DE JANEIRO - VILA MILITAR,2020-02-04,0100,1011,1011,1010.2,23.7,23.9,23.6,-0.521,24.5,24.7,24.4,RJ,95,95,95,337,4.4,1.6,-22.86138888,-43.41138888
74,A621,4.8,RIO DE JANEIRO - VILA MILITAR,2020-02-04,0200,1011.5,1011.7,1011,23.8,23.9,23.7,-0.893,24.6,24.7,24.5,RJ,95,95,95,345,5.3,2.3,-22.86138888,-43.41138888
75,A621,7,RIO DE JANEIRO - VILA MILITAR,2020-02-04,0300,1010.7,1011.6,1010.6,23.8,23.8,23.6,-0.758,24.5,24.6,24.3,RJ,96,96,95,32,4.9,0,-22.86138888,-43.41138888
76,A621,1,RIO DE JANEIRO - VILA MILITAR,2020-02-04,0400,1009.6,1011,1009.6,23.5,23.9,23.5,-1.446,24.3,24.6,24.3,RJ,95,96,95,140,4.6,1.2,-22.86138888,-43.41138888
77,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-02-04,0500,1008.8,1009.6,1008.8,22.7,23.5,21.9,-1.831,23.7,24.8,23.7,RJ,94,95,85,157,5.2,1.4,-22.86138888,-43.41138888
78,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-04,0600,1009,1009,1008.7,23,23,22.7,-2.74,23.9,24,23.7,RJ,95,95,94,247,2.6,0.5,-22.86138888,-43.41138888
79,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-04,0700,1009,1009,1008.6,23,23.2,22.9,-3.113,24,24.1,23.8,RJ,94,95,94,13,3.8,0.1,-22.86138888,-43.41138888
80,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-04,0800,1009.4,1009.6,1009,23.3,23.3,22.9,-2.218,24.1,24.1,23.8,RJ,95,95,94,241,2.5,0.1,-22.86138888,-43.41138888
81,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-04,0900,1009.7,1009.9,1009.4,23.1,23.3,23.1,6.36,24.1,24.1,24,RJ,94,95,94,28,1.7,0.2,-22.86138888,-43.41138888
82,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-04,1000,1010.3,1010.3,1009.7,23.7,23.7,23,143.474,24.8,24.8,24,RJ,93,95,93,142,1.3,0.2,-22.86138888,-43.41138888
83,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-04,1100,1010.6,1010.6,1010.2,23.7,24,23.2,466.795,25.5,25.7,24.7,RJ,90,93,87,84,1.5,0.5,-22.86138888,-43.41138888
84,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-04,1200,1010.9,1010.9,1010.6,23.4,24.1,23.4,850.536,26.4,26.5,25.3,RJ,84,92,84,97,2.4,1.2,-22.86138888,-43.41138888
85,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-04,1300,1010.9,1010.9,1010.8,23.3,23.9,23.1,1156.621,27.2,27.5,26.4,RJ,79,85,78,130,2.3,0.7,-22.86138888,-43.41138888
86,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-04,1400,1010.5,1011,1010.5,24,24,22.6,1452.845,28.7,28.7,27.2,RJ,76,80,72,23,2.3,0.2,-22.86138888,-43.41138888
87,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-04,1500,1010.1,1010.5,1010.1,22.7,23.9,21.9,1953.247,29.2,29.9,28.4,RJ,68,76,65,13,2.7,1.1,-22.86138888,-43.41138888
88,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-04,1600,1009.9,1010.1,1009.8,22.9,24.1,22.5,1893.546,29.9,30.6,29.1,RJ,66,72,64,328,3.6,1.2,-22.86138888,-43.41138888
89,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-04,1700,1009.4,1009.9,1009.4,22.5,23.6,22.3,1345.746,29.9,30.6,29.4,RJ,64,70,63,228,4.2,2.1,-22.86138888,-43.41138888
90,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-04,1800,1009.1,1009.4,1009.1,22.6,22.8,21.9,846.119,29.1,29.9,28.9,RJ,68,69,65,241,4.6,2,-22.86138888,-43.41138888
91,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-04,1900,1008.8,1009.1,1008.8,22.6,23.1,22.2,1230.118,28.7,29,28.6,RJ,69,71,67,245,6.1,2.3,-22.86138888,-43.41138888
92,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-04,2000,1008.5,1008.8,1008.5,22.8,23,22.4,591.759,27.7,28.7,27.6,RJ,75,75,69,239,6,2.1,-22.86138888,-43.41138888
93,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-04,2100,1009.2,1009.2,1008.5,22.5,22.9,22.5,132,27.3,27.8,27.3,RJ,75,76,74,254,5.7,1.4,-22.86138888,-43.41138888
94,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-04,2200,1010,1010,1009.2,22.3,22.5,22.2,14.626,26.9,27.3,26.9,RJ,76,76,74,329,5,0.9,-22.86138888,-43.41138888
95,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-04,2300,1010.5,1010.6,1009.9,22.9,22.9,22.1,-2.133,26.7,27,26.3,RJ,80,81,75,72,2.6,0,-22.86138888,-43.41138888
96,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-05,0000,1011.5,1011.5,1010.5,23,23.1,22.9,-2.113,26.1,26.9,26.1,RJ,83,83,79,40,2.6,1.4,-22.86138888,-43.41138888
97,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-05,0100,1011.5,1011.6,1011.5,23.8,23.8,23,-3.384,25.8,26.1,25.7,RJ,89,89,83,40,2.4,0.1,-22.86138888,-43.41138888
98,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-05,0200,1011.1,1011.7,1011.1,23.5,23.8,23.4,-3.54,25.7,25.8,25.5,RJ,88,90,87,82,2.5,1.1,-22.86138888,-43.41138888
99,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-02-05,0300,1009.6,1011.1,1009.6,23.6,23.8,23.5,-3.54,25.2,25.7,25.2,RJ,91,91,88,143,3,1.1,-22.86138888,-43.41138888
100,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-05,0400,1009.4,1009.6,1009.2,23.9,24,23.6,-3.318,25.1,25.3,25,RJ,93,93,91,173,2.2,0.1,-22.86138888,-43.41138888
101,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-05,0500,1009.2,1009.4,1009.1,23.8,24,23.7,-3.244,24.7,25.1,24.6,RJ,95,95,93,98,1.6,0.5,-22.86138888,-43.41138888
102,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-05,0600,1009,1009.3,1008.9,24.1,24.1,23.7,-2.712,24.9,24.9,24.5,RJ,96,96,95,235,1.2,0,-22.86138888,-43.41138888
103,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-05,0700,1008.8,1009,1008.8,24.4,24.5,24.1,-1.487,25.1,25.3,24.8,RJ,96,96,96,137,1.2,0.6,-22.86138888,-43.41138888
104,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-05,0800,1009,1009.2,1008.8,24.1,24.5,24.1,-2.533,24.9,25.3,24.9,RJ,95,96,95,46,1.3,0,-22.86138888,-43.41138888
105,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-02-05,0900,1009.6,1009.6,1009,24.2,24.3,24,4.421,25.1,25.2,24.8,RJ,95,96,95,26,2.1,0,-22.86138888,-43.41138888
106,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-05,1000,1010,1010,1009.6,24.5,24.5,24.1,94.563,25.3,25.3,25,RJ,95,95,95,86,0.6,0,-22.86138888,-43.41138888
107,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-05,1100,1010.7,1010.7,1010,24.4,24.8,24.2,508.956,26.6,26.6,25.3,RJ,88,95,87,161,1.3,0.2,-22.86138888,-43.41138888
108,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-05,1200,1011.2,1011.2,1010.6,23.5,24.1,23.4,950.422,27.2,27.4,26.5,RJ,80,88,79,154,2.3,0.7,-22.86138888,-43.41138888
109,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-05,1300,1011.2,1011.3,1011.2,23.6,24.2,23.4,784.715,27.3,27.5,27,RJ,80,84,79,141,2.9,1.1,-22.86138888,-43.41138888
110,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-02-05,1400,1011.2,1011.3,1011.1,23.6,24.6,23.4,862.805,27.6,27.9,27.3,RJ,79,83,77,55,2.6,0.2,-22.86138888,-43.41138888
111,A621,5,RIO DE JANEIRO - VILA MILITAR,2020-02-05,1500,1010.5,1011.3,1010.5,25.3,25.7,23.6,1168.183,27.5,27.6,26.2,RJ,88,91,79,160,2.1,1.1,-22.86138888,-43.41138888
112,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-05,1600,1010,1010.5,1010,23.6,25.7,23.6,2211.764,29.2,29.4,27.5,RJ,72,89,71,221,3.5,1.4,-22.86138888,-43.41138888
113,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-05,1700,1009.5,1010.1,1009.5,22.4,24.1,22.2,2299.005,29.2,29.8,29.2,RJ,67,74,65,242,5.7,2.6,-22.86138888,-43.41138888
114,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-05,1800,1008.8,1009.5,1008.8,21.5,22.9,21.5,1714.973,28.8,29.5,28.8,RJ,65,69,64,238,6.9,2.7,-22.86138888,-43.41138888
115,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-05,1900,1009,1009.1,1008.7,22.3,22.3,21.3,468.197,27.7,28.9,27.7,RJ,72,72,65,261,7,1.7,-22.86138888,-43.41138888
116,A621,1.4,RIO DE JANEIRO - VILA MILITAR,2020-02-05,2000,1010.2,1010.2,1009,21.3,23.6,20,34.102,24.5,27.7,24.5,RJ,82,85,71,192,12.5,0.3,-22.86138888,-43.41138888
117,A621,3.2,RIO DE JANEIRO - VILA MILITAR,2020-02-05,2100,1010.7,1010.9,1009.9,21.8,21.9,20.8,12.681,22.8,24.5,22.5,RJ,94,94,82,55,6.9,0.7,-22.86138888,-43.41138888
118,A621,2.2,RIO DE JANEIRO - VILA MILITAR,2020-02-05,2200,1010.9,1010.9,1010.7,21.9,22,21.7,3.593,22.9,23.1,22.8,RJ,94,94,93,149,2,0.8,-22.86138888,-43.41138888
