,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
29,A607,0,CAMPOS DOS GOYTACAZES,2020-02-02,0500,1010.3,1010.4,1010.2,22.3,22.4,22.2,-3.519,24.8,25.9,24.8,RJ,86,86,81,247,5.4,1.6,-21.71472222,-41.34388888
30,A607,0,CAMPOS DOS GOYTACAZES,2020-02-02,0600,1010.4,1010.5,1010.3,22.7,22.8,22.1,-2.14,24.7,24.8,24.5,RJ,89,89,86,262,2.6,0.3,-21.71472222,-41.34388888
31,A607,0,CAMPOS DOS GOYTACAZES,2020-02-02,0700,1010.3,1010.4,1010.3,22.7,22.9,22.6,-0.397,24.6,24.9,24.6,RJ,89,89,88,230,1.6,1,-21.71472222,-41.34388888
32,A607,0,CAMPOS DOS GOYTACAZES,2020-02-02,0800,1011,1011,1010.3,23,23,22.6,-2.064,24.8,24.8,24.5,RJ,90,90,89,4,2,1.4,-21.71472222,-41.34388888
33,A607,0,CAMPOS DOS GOYTACAZES,2020-02-02,0900,1011.2,1011.2,1011,23.9,23.9,23,77.105,25.6,25.6,24.8,RJ,90,90,90,43,2.1,0.8,-21.71472222,-41.34388888
34,A607,0,CAMPOS DOS GOYTACAZES,2020-02-02,1000,1011,1011.4,1011,23.5,24.6,23.4,659.529,27.6,27.8,25.6,RJ,78,90,78,22,2.7,1.5,-21.71472222,-41.34388888
35,A607,0,CAMPOS DOS GOYTACAZES,2020-02-02,1100,1011.4,1011.4,1011,22.3,23.8,21.9,1541.981,29.4,29.4,27.5,RJ,66,79,65,67,2.7,1.4,-21.71472222,-41.34388888
36,A607,0,CAMPOS DOS GOYTACAZES,2020-02-02,1200,1011.7,1011.7,1011.4,23,23,21.7,2396.791,30.7,30.7,29.3,RJ,63,66,61,33,3.1,1.5,-21.71472222,-41.34388888
37,A607,0,CAMPOS DOS GOYTACAZES,2020-02-02,1300,1011.7,1011.8,1011.7,22.8,24,22,3197.132,31.1,31.9,30.3,RJ,62,65,58,228,3.8,1.7,-21.71472222,-41.34388888
38,A607,0,CAMPOS DOS GOYTACAZES,2020-02-02,1400,1011.6,1011.7,1011.6,23.7,24.2,22.1,3616.794,32.5,32.5,30.9,RJ,60,62,56,169,4.6,1.4,-21.71472222,-41.34388888
39,A607,0,CAMPOS DOS GOYTACAZES,2020-02-02,1500,1011.3,1011.6,1011.3,22.9,24.2,22.3,1879.514,31.4,32.7,31.2,RJ,61,63,56,155,5,1.9,-21.71472222,-41.34388888
40,A607,0,CAMPOS DOS GOYTACAZES,2020-02-02,1600,1010.8,1011.3,1010.8,24.5,24.7,22.5,2952.182,32.4,33.3,31.1,RJ,63,65,55,113,6.2,3.1,-21.71472222,-41.34388888
41,A607,0,CAMPOS DOS GOYTACAZES,2020-02-02,1700,1010.1,1010.8,1010.1,23.8,24.8,22.9,2191.931,31.1,32.8,30.7,RJ,65,67,61,140,7,4.2,-21.71472222,-41.34388888
42,A607,0,CAMPOS DOS GOYTACAZES,2020-02-02,1800,1010,1010.1,1009.8,23.1,23.8,22.7,682.69,30.1,31.2,29.9,RJ,66,66,63,134,7,3.7,-21.71472222,-41.34388888
43,A607,0,CAMPOS DOS GOYTACAZES,2020-02-02,1900,1010.1,1010.1,1009.7,22.8,23.4,22.6,824.487,30,30.4,29.9,RJ,66,67,64,147,8,3.4,-21.71472222,-41.34388888
44,A607,0,CAMPOS DOS GOYTACAZES,2020-02-02,2000,1010.4,1010.7,1010.1,23,23.1,22.5,504.393,28.9,30.1,28.9,RJ,70,71,64,136,7.6,3.5,-21.71472222,-41.34388888
45,A607,0,CAMPOS DOS GOYTACAZES,2020-02-02,2100,1011.1,1011.1,1010.2,23.4,23.6,22.9,176.541,28.1,28.9,28,RJ,76,77,70,141,7.1,2.4,-21.71472222,-41.34388888
46,A607,0.2,CAMPOS DOS GOYTACAZES,2020-02-02,2200,1011.3,1011.3,1010.9,23.9,24.2,23.2,2.56,26.2,28.1,26.2,RJ,87,88,76,189,5.7,1.8,-21.71472222,-41.34388888
47,A607,0,CAMPOS DOS GOYTACAZES,2020-02-02,2300,1011.7,1011.7,1010.9,23.1,23.8,23.1,-2.73,25.3,26.2,25.2,RJ,88,89,87,234,5.4,1.2,-21.71472222,-41.34388888
48,A607,0,CAMPOS DOS GOYTACAZES,2020-02-03,0000,1012.7,1012.7,1011.5,23.3,23.3,23.1,-2.281,25,25.3,24.9,RJ,90,90,88,269,2.9,1.7,-21.71472222,-41.34388888
49,A607,0,CAMPOS DOS GOYTACAZES,2020-02-03,0100,1013.1,1013.1,1012.7,23.3,23.3,23.2,-1.571,25,25,24.9,RJ,90,90,90,235,2.9,1.8,-21.71472222,-41.34388888
50,A607,0,CAMPOS DOS GOYTACAZES,2020-02-03,0200,1012.9,1013.3,1012.8,23.4,23.5,23.3,-1.271,25.2,25.3,25,RJ,90,90,90,224,4.5,2.2,-21.71472222,-41.34388888
51,A607,0,CAMPOS DOS GOYTACAZES,2020-02-03,0300,1012.5,1013,1012.5,23.4,23.5,23.4,-1.892,25.2,25.2,25.1,RJ,90,90,90,207,4.1,2.3,-21.71472222,-41.34388888
52,A607,0,CAMPOS DOS GOYTACAZES,2020-02-03,0400,1011.7,1012.5,1011.7,23.2,23.5,23.2,-2.637,25,25.3,25,RJ,90,90,89,238,4.3,1.8,-21.71472222,-41.34388888
53,A607,0,CAMPOS DOS GOYTACAZES,2020-02-03,0500,1010.7,1011.7,1010.7,23.1,23.2,23,-2.486,24.8,25,24.8,RJ,90,90,89,50,3.4,1.1,-21.71472222,-41.34388888
54,A607,0,CAMPOS DOS GOYTACAZES,2020-02-03,0600,1010.3,1010.8,1010.3,22.9,23.2,22.9,-2.125,24.5,24.9,24.5,RJ,91,91,90,34,3.3,0.7,-21.71472222,-41.34388888
55,A607,0,CAMPOS DOS GOYTACAZES,2020-02-03,0700,1010.3,1010.4,1010.2,23.2,23.2,22.9,-2.114,24.7,24.7,24.4,RJ,91,91,91,306,1.6,1.1,-21.71472222,-41.34388888
56,A607,0,CAMPOS DOS GOYTACAZES,2020-02-03,0800,1010.5,1010.5,1010.3,23.3,23.3,23.1,-1.995,24.8,24.8,24.6,RJ,92,92,91,357,2,1.2,-21.71472222,-41.34388888
57,A607,0,CAMPOS DOS GOYTACAZES,2020-02-03,0900,1011.1,1011.1,1010.5,23.5,23.5,23.3,44.829,25,25,24.8,RJ,92,92,91,308,2.2,1.2,-21.71472222,-41.34388888
58,A607,0,CAMPOS DOS GOYTACAZES,2020-02-03,1000,1011.9,1011.9,1011.1,24.2,24.2,23.5,281.251,25.8,25.8,25,RJ,91,92,91,339,2.9,1.3,-21.71472222,-41.34388888
59,A607,0,CAMPOS DOS GOYTACAZES,2020-02-03,1100,1012.2,1012.3,1011.9,24.3,24.8,24,881.895,28.2,28.2,25.8,RJ,79,91,79,265,2,0.7,-21.71472222,-41.34388888
60,A607,0,CAMPOS DOS GOYTACAZES,2020-02-03,1200,1012.3,1012.4,1012.2,23.5,24.7,22.5,2430.831,30.2,30.2,28.2,RJ,68,80,65,327,3.5,1.6,-21.71472222,-41.34388888
61,A607,0,CAMPOS DOS GOYTACAZES,2020-02-03,1300,1012.2,1012.4,1012.2,22.7,23.7,22.3,2683.362,31.2,31.4,29.8,RJ,61,68,61,35,3.8,1.4,-21.71472222,-41.34388888
62,A607,0,CAMPOS DOS GOYTACAZES,2020-02-03,1400,1011.5,1012.2,1011.5,22.9,23.9,21.6,3271.307,31.7,32.1,30.2,RJ,60,64,57,38,4.8,2.1,-21.71472222,-41.34388888
63,A607,0,CAMPOS DOS GOYTACAZES,2020-02-03,1500,1010.9,1011.5,1010.9,22.5,23.6,21.5,2898.399,31.2,32.8,30.9,RJ,60,62,55,101,4.8,1.7,-21.71472222,-41.34388888
64,A607,0,CAMPOS DOS GOYTACAZES,2020-02-03,1600,1010.3,1010.9,1010.3,23.5,23.7,22.3,1480.238,31.6,32.4,31.1,RJ,62,63,58,60,3.7,2.1,-21.71472222,-41.34388888
65,A607,0,CAMPOS DOS GOYTACAZES,2020-02-03,1700,1009.9,1010.3,1009.9,23.8,24.5,22.8,2274.72,31.4,33,30.8,RJ,64,65,58,64,7.7,4.8,-21.71472222,-41.34388888
66,A607,0,CAMPOS DOS GOYTACAZES,2020-02-03,1800,1009.4,1010,1009.4,22.3,24.3,21.6,2261.779,31.2,32.1,30.7,RJ,59,65,57,73,8.8,5.5,-21.71472222,-41.34388888
67,A607,0,CAMPOS DOS GOYTACAZES,2020-02-03,1900,1008.8,1009.4,1008.7,21.2,23,21.1,2077.26,29.2,31.7,29.2,RJ,62,62,58,70,9.9,5.8,-21.71472222,-41.34388888
68,A607,0,CAMPOS DOS GOYTACAZES,2020-02-03,2000,1009.3,1009.5,1008.5,21.5,21.5,20.8,505.913,28.3,29.2,28.1,RJ,67,67,62,63,10,4.8,-21.71472222,-41.34388888
69,A607,0,CAMPOS DOS GOYTACAZES,2020-02-03,2100,1009.8,1010,1009.3,22.2,22.2,21.3,549.864,27.2,28.4,27.2,RJ,74,74,66,56,9.7,5.1,-21.71472222,-41.34388888
70,A607,0,CAMPOS DOS GOYTACAZES,2020-02-03,2200,1009.9,1010,1009.7,22.8,22.8,22.2,28.581,26.2,27.2,26.2,RJ,81,81,74,53,9.7,4,-21.71472222,-41.34388888
71,A607,0,CAMPOS DOS GOYTACAZES,2020-02-03,2300,1011.3,1011.3,1009.9,23.1,23.2,22.9,-2.244,26.5,26.5,26.2,RJ,82,83,81,54,6.9,3.7,-21.71472222,-41.34388888
72,A607,0,CAMPOS DOS GOYTACAZES,2020-02-04,0000,1011.3,1011.5,1011.2,22.9,23.1,22.9,-2.984,26.1,26.5,26.1,RJ,83,83,81,52,7.5,3.6,-21.71472222,-41.34388888
73,A607,0,CAMPOS DOS GOYTACAZES,2020-02-04,0100,1011.9,1011.9,1011.2,23,23.1,22.9,-3.351,26.1,26.1,26,RJ,83,84,83,48,8.6,4.4,-21.71472222,-41.34388888
74,A607,0,CAMPOS DOS GOYTACAZES,2020-02-04,0200,1011.6,1011.9,1011.6,22.8,23,22.8,-3.261,25.8,26.1,25.8,RJ,83,84,83,46,8.6,3.5,-21.71472222,-41.34388888
75,A607,0,CAMPOS DOS GOYTACAZES,2020-02-04,0300,1011.1,1011.6,1011.1,22.3,22.8,22.3,-3.388,25.2,25.8,25.2,RJ,84,84,83,33,7.2,2.3,-21.71472222,-41.34388888
76,A607,0,CAMPOS DOS GOYTACAZES,2020-02-04,0400,1010.5,1011.1,1010.5,22,22.4,22,-3.534,24.7,25.2,24.7,RJ,85,85,84,28,4.2,1.8,-21.71472222,-41.34388888
77,A607,0,CAMPOS DOS GOYTACAZES,2020-02-04,0500,1010.1,1010.5,1010.1,21.8,22.1,21.8,-3.522,24.5,24.9,24.4,RJ,85,85,84,47,3.9,2,-21.71472222,-41.34388888
78,A607,0,CAMPOS DOS GOYTACAZES,2020-02-04,0600,1010.5,1010.5,1010.1,21.4,21.8,21.3,-3.522,24,24.5,24,RJ,85,85,84,21,3.4,0.9,-21.71472222,-41.34388888
79,A607,0,CAMPOS DOS GOYTACAZES,2020-02-04,0700,1010.6,1010.7,1010.5,21.7,21.7,21.3,-3.487,23.9,24.1,23.8,RJ,88,88,85,53,2.4,1.7,-21.71472222,-41.34388888
80,A607,0,CAMPOS DOS GOYTACAZES,2020-02-04,0800,1010.7,1010.7,1010.5,21.3,21.6,21.2,-3.497,23.5,23.9,23.5,RJ,87,88,86,32,3.1,1.4,-21.71472222,-41.34388888
81,A607,0,CAMPOS DOS GOYTACAZES,2020-02-04,0900,1011.4,1011.4,1010.7,21.3,21.4,21.2,30.719,23.3,23.7,23.3,RJ,88,88,87,261,2.6,0.6,-21.71472222,-41.34388888
82,A607,0,CAMPOS DOS GOYTACAZES,2020-02-04,1000,1011.5,1011.8,1011.4,21.5,22.4,21.3,340.943,24.8,24.8,23.3,RJ,82,89,82,46,5.6,3.1,-21.71472222,-41.34388888
83,A607,0,CAMPOS DOS GOYTACAZES,2020-02-04,1100,1012.3,1012.3,1011.5,22.5,22.7,21.5,848.124,26.4,26.4,24.8,RJ,79,82,79,359,5.6,2.9,-21.71472222,-41.34388888
84,A607,0,CAMPOS DOS GOYTACAZES,2020-02-04,1200,1012.5,1012.5,1012.2,23,23.7,22.3,1693.338,28.3,28.3,26.4,RJ,73,80,72,23,4.6,2.8,-21.71472222,-41.34388888
85,A607,0,CAMPOS DOS GOYTACAZES,2020-02-04,1300,1012.3,1012.5,1012.3,21.8,23.5,21.8,2660.085,29.4,29.9,28.2,RJ,64,74,64,10,5.4,3.1,-21.71472222,-41.34388888
86,A607,0,CAMPOS DOS GOYTACAZES,2020-02-04,1400,1011.7,1012.3,1011.7,22.6,22.9,21.6,1914.953,31,31,29.3,RJ,61,66,59,3,5.5,2.7,-21.71472222,-41.34388888
87,A607,0,CAMPOS DOS GOYTACAZES,2020-02-04,1500,1010.9,1011.7,1010.9,21.9,22.8,20.8,3647.115,32.6,32.7,30.6,RJ,53,60,51,335,5.7,3.2,-21.71472222,-41.34388888
88,A607,0,CAMPOS DOS GOYTACAZES,2020-02-04,1600,1010.1,1010.9,1010.1,21,22.4,20.3,3785.897,33.3,33.4,31.7,RJ,48,56,48,336,6.2,2.4,-21.71472222,-41.34388888
89,A607,0,CAMPOS DOS GOYTACAZES,2020-02-04,1700,1009.7,1010.1,1009.7,22.1,22.4,19.8,2790.984,31.2,33.8,31.2,RJ,58,59,45,80,6.7,4.4,-21.71472222,-41.34388888
90,A607,0,CAMPOS DOS GOYTACAZES,2020-02-04,1800,1009.2,1009.7,1009.2,22.1,22.7,21.4,2504.702,30.7,31.9,30.1,RJ,60,62,56,71,8.3,4.7,-21.71472222,-41.34388888
91,A607,0,CAMPOS DOS GOYTACAZES,2020-02-04,1900,1008.8,1009.2,1008.7,21.7,22.3,21.2,1766.145,29.9,30.8,29.4,RJ,62,64,59,71,9.4,6.2,-21.71472222,-41.34388888
92,A607,0,CAMPOS DOS GOYTACAZES,2020-02-04,2000,1008.8,1008.8,1008.7,22,22.2,21.1,807.485,28.3,29.8,28.3,RJ,69,69,61,55,9.5,4.8,-21.71472222,-41.34388888
93,A607,0,CAMPOS DOS GOYTACAZES,2020-02-04,2100,1009.3,1009.3,1008.8,22.3,22.3,21.8,379.48,27,28.3,27,RJ,75,75,68,57,8.3,4.4,-21.71472222,-41.34388888
94,A607,0,CAMPOS DOS GOYTACAZES,2020-02-04,2200,1010.1,1010.1,1009.3,22.4,22.5,22.3,20.542,26,27,26,RJ,80,80,75,60,7.1,3,-21.71472222,-41.34388888
95,A607,0,CAMPOS DOS GOYTACAZES,2020-02-04,2300,1011.4,1011.4,1010.1,22.6,22.6,22.4,-3.507,25.8,26.1,25.7,RJ,82,83,80,60,5.8,2.7,-21.71472222,-41.34388888
96,A607,0,CAMPOS DOS GOYTACAZES,2020-02-05,0000,1012,1012,1011.4,22.8,22.8,22.6,-3.24,25.5,25.9,25.5,RJ,85,85,82,67,6.4,3.4,-21.71472222,-41.34388888
97,A607,0,CAMPOS DOS GOYTACAZES,2020-02-05,0100,1011.9,1012.3,1011.9,22.8,22.9,22.8,-3.351,25.5,25.7,25.4,RJ,86,86,85,55,6,2.9,-21.71472222,-41.34388888
98,A607,0,CAMPOS DOS GOYTACAZES,2020-02-05,0200,1011.9,1012.1,1011.9,22.9,22.9,22.8,-2.831,25.6,25.7,25.4,RJ,85,86,85,52,6.2,3.5,-21.71472222,-41.34388888
99,A607,0,CAMPOS DOS GOYTACAZES,2020-02-05,0300,1011.6,1011.9,1011.5,22.9,22.9,22.8,-1.566,25.7,25.7,25.6,RJ,84,85,84,50,6.9,3.7,-21.71472222,-41.34388888
100,A607,0,CAMPOS DOS GOYTACAZES,2020-02-05,0400,1010.8,1011.6,1010.8,22.8,22.9,22.8,-0.442,25.7,25.7,25.6,RJ,84,85,84,57,6.9,3.2,-21.71472222,-41.34388888
101,A607,0,CAMPOS DOS GOYTACAZES,2020-02-05,0500,1010.5,1010.8,1010.5,22.7,22.8,22.7,-1.176,25.4,25.7,25.4,RJ,85,85,84,57,5.9,3.1,-21.71472222,-41.34388888
102,A607,0,CAMPOS DOS GOYTACAZES,2020-02-05,0600,1010.3,1010.5,1010.3,22.4,22.7,22.4,-2.828,25.1,25.4,25.1,RJ,85,85,85,53,6,2.4,-21.71472222,-41.34388888
103,A607,0,CAMPOS DOS GOYTACAZES,2020-02-05,0700,1010.3,1010.4,1010.2,22.3,22.4,22.3,-3.519,24.9,25.1,24.9,RJ,86,86,85,53,4.9,2.3,-21.71472222,-41.34388888
104,A607,0,CAMPOS DOS GOYTACAZES,2020-02-05,0800,1010.2,1010.3,1010.2,22.1,22.3,22.1,-3.441,24.6,24.9,24.6,RJ,86,86,85,59,4.5,2.2,-21.71472222,-41.34388888
105,A607,0,CAMPOS DOS GOYTACAZES,2020-02-05,0900,1010.7,1010.8,1010.2,22.1,22.2,22,33.602,24.7,24.7,24.5,RJ,86,87,85,26,4.1,2.3,-21.71472222,-41.34388888
106,A607,0,CAMPOS DOS GOYTACAZES,2020-02-05,1000,1011.5,1011.5,1010.6,22.3,22.3,22.1,314.928,25.6,25.6,24.7,RJ,82,86,82,18,5.4,2.1,-21.71472222,-41.34388888
107,A607,0,CAMPOS DOS GOYTACAZES,2020-02-05,1100,1012.1,1012.1,1011.5,22.3,22.4,22.2,511.946,26.3,26.3,25.6,RJ,79,82,79,26,3.9,2.1,-21.71472222,-41.34388888
108,A607,0,CAMPOS DOS GOYTACAZES,2020-02-05,1200,1012.6,1012.6,1012.1,22.5,22.8,22.1,1102.113,27.9,28,26.3,RJ,73,79,72,10,4.4,2,-21.71472222,-41.34388888
109,A607,0,CAMPOS DOS GOYTACAZES,2020-02-05,1300,1012.4,1012.7,1012.4,22.6,23.1,21.8,2080.958,29.5,29.6,28,RJ,66,73,65,16,4.9,2.6,-21.71472222,-41.34388888
110,A607,0,CAMPOS DOS GOYTACAZES,2020-02-05,1400,1011.9,1012.4,1011.9,21.9,23.4,21.9,2771.043,31,31.3,29.3,RJ,59,68,58,62,5,2.3,-21.71472222,-41.34388888
111,A607,0,CAMPOS DOS GOYTACAZES,2020-02-05,1500,1011,1011.9,1011,22.8,22.9,21.3,3507.498,32.2,32.6,30.9,RJ,58,61,53,77,5,2.9,-21.71472222,-41.34388888
112,A607,0,CAMPOS DOS GOYTACAZES,2020-02-05,1600,1010.2,1011,1010.2,23.1,24,21.7,2408.191,32.2,32.8,31.1,RJ,59,62,55,63,6.9,4.3,-21.71472222,-41.34388888
113,A607,0,CAMPOS DOS GOYTACAZES,2020-02-05,1700,1009.8,1010.2,1009.8,22.1,23.4,21.5,2830.918,30.8,32.7,30.7,RJ,60,60,56,78,8.9,5.2,-21.71472222,-41.34388888
114,A607,0,CAMPOS DOS GOYTACAZES,2020-02-05,1800,1009.7,1009.9,1009.7,21.4,22.4,21,1835.916,29.6,31,29.5,RJ,61,62,57,75,9.3,6.5,-21.71472222,-41.34388888
115,A607,0,CAMPOS DOS GOYTACAZES,2020-02-05,1900,1009.3,1009.7,1009.3,21.4,22.7,21.1,1666.531,28.5,30.5,28.5,RJ,65,65,61,70,10.8,7.6,-21.71472222,-41.34388888
116,A607,0,CAMPOS DOS GOYTACAZES,2020-02-05,2000,1009.8,1009.8,1009.3,21.6,21.8,21.1,695.39,27.4,29.1,27.4,RJ,71,71,64,66,11.1,6,-21.71472222,-41.34388888
117,A607,0,CAMPOS DOS GOYTACAZES,2020-02-05,2100,1010.9,1010.9,1009.8,22.1,22.1,21.6,88.259,26.6,27.4,26.6,RJ,76,76,71,71,11.1,4.2,-21.71472222,-41.34388888
118,A607,0,CAMPOS DOS GOYTACAZES,2020-02-05,2200,1011.8,1011.8,1010.9,22.6,22.7,22.1,2.854,26.1,26.6,26.1,RJ,81,81,76,71,7.9,3.9,-21.71472222,-41.34388888
119,A607,0,CAMPOS DOS GOYTACAZES,2020-02-05,2300,1012.2,1012.2,1011.8,22.3,22.7,22.3,-2.624,25.9,26.2,25.9,RJ,80,81,80,73,6.2,3.2,-21.71472222,-41.34388888
120,A607,0,CAMPOS DOS GOYTACAZES,2020-02-06,0000,1012.7,1012.8,1012.2,22.2,22.2,22.1,-3.345,25.6,25.9,25.5,RJ,81,81,80,79,5.4,2.5,-21.71472222,-41.34388888
121,A607,0,CAMPOS DOS GOYTACAZES,2020-02-06,0100,1013.8,1013.8,1012.7,22.5,22.5,22.1,-3.294,25.6,25.8,25.6,RJ,83,83,81,72,4.6,1.9,-21.71472222,-41.34388888
