,VEN_DIR,DT_MEDICAO,DC_NOME,CHUVA,PRE_INS,VL_LATITUDE,PRE_MIN,UMD_MAX,PRE_MAX,VEN_VEL,UF,PTO_MIN,TEM_MAX,RAD_GLO,PTO_INS,VEN_RAJ,TEM_INS,UMD_INS,CD_ESTACAO,TEM_MIN,VL_LONGITUDE,HR_MEDICAO,UMD_MIN,PTO_MAX
21,243,2020-09-01,RIO DE JANEIRO - VILA MILITAR,0,1020.4,-22.86138888,1020.3,75,1020.5,2.3,RJ,18.1,24,27.757,18.6,8,23.2,75,A621,23.2,-43.41138888,2100,71,18.7
22,246,2020-09-01,RIO DE JANEIRO - VILA MILITAR,0,1021,-22.86138888,1020.4,78,1021,2,RJ,18.7,23.3,-2.783,18.9,5.8,23,78,A621,22.9,-43.41138888,2200,75,18.9
23,244,2020-09-01,RIO DE JANEIRO - VILA MILITAR,0,1021.6,-22.86138888,1021,79,1021.6,2.2,RJ,18.7,23,-2.458,18.8,6,22.6,79,A621,22.6,-43.41138888,2300,78,18.9
24,229,2020-09-02,RIO DE JANEIRO - VILA MILITAR,0,1021.7,-22.86138888,1021.6,80,1021.7,1.6,RJ,18.7,22.6,-2.137,18.8,5.5,22.5,80,A621,22.5,-43.41138888,0000,79,18.9
25,209,2020-09-02,RIO DE JANEIRO - VILA MILITAR,0,1021.7,-22.86138888,1021.6,80,1021.7,0.2,RJ,18.7,22.5,-2.243,18.8,3.7,22.4,80,A621,22.4,-43.41138888,0100,80,18.9
26,199,2020-09-02,RIO DE JANEIRO - VILA MILITAR,0,1021.5,-22.86138888,1021.5,80,1021.7,0.3,RJ,18.4,22.7,-1.643,18.5,2.5,22.5,78,A621,22.4,-43.41138888,0200,77,18.8
27,172,2020-09-02,RIO DE JANEIRO - VILA MILITAR,0,1021.2,-22.86138888,1021.2,79,1021.5,1.2,RJ,18.5,22.8,-1.7,18.8,2.8,22.7,78,A621,22.3,-43.41138888,0300,78,18.8
28,236,2020-09-02,RIO DE JANEIRO - VILA MILITAR,0,1020.6,-22.86138888,1020.6,79,1021.2,0.7,RJ,18.6,22.8,-2.281,18.6,4.3,22.6,78,A621,22.6,-43.41138888,0400,78,18.9
29,85,2020-09-02,RIO DE JANEIRO - VILA MILITAR,0,1020.1,-22.86138888,1020.1,90,1020.6,0.6,RJ,18.6,22.6,-1.812,20.3,2.3,22,90,A621,22,-43.41138888,0500,78,20.3
30,120,2020-09-02,RIO DE JANEIRO - VILA MILITAR,0,1019.6,-22.86138888,1019.6,,1020.1,0,RJ,,22,-3.345,,2.8,21.4,,A621,21.4,-43.41138888,0600,,
31,41,2020-09-02,RIO DE JANEIRO - VILA MILITAR,0.4,1019.3,-22.86138888,1019.3,,1019.6,0,RJ,,21.6,-3.12,,1,21.3,,A621,21.2,-43.41138888,0700,,
32,12,2020-09-02,RIO DE JANEIRO - VILA MILITAR,0,1019.4,-22.86138888,1019.2,,1019.4,0,RJ,,21.3,-2.347,,0,21.1,,A621,21,-43.41138888,0800,,
33,219,2020-09-02,RIO DE JANEIRO - VILA MILITAR,0,1020,-22.86138888,1019.4,,1020,0.4,RJ,,21.4,-0.531,,2.4,21.4,,A621,20.9,-43.41138888,0900,,
34,192,2020-09-02,RIO DE JANEIRO - VILA MILITAR,0,1020.3,-22.86138888,1020,,1020.3,0.3,RJ,,22.1,130.206,,1.8,22.1,,A621,21.4,-43.41138888,1000,,
35,73,2020-09-02,RIO DE JANEIRO - VILA MILITAR,0,1020.9,-22.86138888,1020.3,,1020.9,0.8,RJ,,22.9,482.466,22.9,1.9,22.9,100,A621,22.1,-43.41138888,1100,,
36,155,2020-09-02,RIO DE JANEIRO - VILA MILITAR,0,1021,-22.86138888,1020.9,100,1021.1,1.3,RJ,18.9,24.3,849.016,18.9,3.4,24.2,72,A621,22.9,-43.41138888,1200,72,22.9
37,123,2020-09-02,RIO DE JANEIRO - VILA MILITAR,0,1020.8,-22.86138888,1020.8,75,1021.1,2.9,RJ,17.7,25.5,1954.919,17.7,6,25,64,A621,24,-43.41138888,1300,64,19.6
38,148,2020-09-02,RIO DE JANEIRO - VILA MILITAR,0,1020.1,-22.86138888,1020.1,65,1020.8,3,RJ,16,26.5,2408.69,16,5.7,26.4,53,A621,24.9,-43.41138888,1400,53,18.6
39,147,2020-09-02,RIO DE JANEIRO - VILA MILITAR,0,1018.7,-22.86138888,1018.7,54,1020.1,3,RJ,14.8,28,3081.878,15.5,6.8,27.3,48,A621,26.4,-43.41138888,1500,46,16.4
40,231,2020-09-02,RIO DE JANEIRO - VILA MILITAR,0,1017.7,-22.86138888,1017.7,57,1018.7,2.4,RJ,14.2,28.6,2390.569,17,7.3,27.1,54,A621,27,-43.41138888,1600,43,17.8
41,208,2020-09-02,RIO DE JANEIRO - VILA MILITAR,0,1016.6,-22.86138888,1016.6,58,1017.7,2.2,RJ,15.5,28.5,1617.528,17.8,5.3,27.6,55,A621,26.6,-43.41138888,1700,46,18
42,238,2020-09-02,RIO DE JANEIRO - VILA MILITAR,0,1015.9,-22.86138888,1015.9,62,1016.6,2.8,RJ,16.9,28.1,1511.416,17.9,6,26.7,59,A621,25.9,-43.41138888,1800,51,18.5
43,252,2020-09-02,RIO DE JANEIRO - VILA MILITAR,0,1015.7,-22.86138888,1015.7,62,1015.9,2.8,RJ,17.3,26.7,1224.102,17.9,6.6,25.6,62,A621,25.3,-43.41138888,1900,59,18.1
44,249,2020-09-02,RIO DE JANEIRO - VILA MILITAR,0,1016,-22.86138888,1015.7,69,1016,2.1,RJ,17.3,25.7,603.103,17.8,6.3,23.7,69,A621,23.7,-43.41138888,2000,61,17.9
45,223,2020-09-02,RIO DE JANEIRO - VILA MILITAR,0,1015.8,-22.86138888,1015.7,78,1016,2,RJ,17.8,23.8,69.478,18.7,5.5,22.8,78,A621,22.8,-43.41138888,2100,69,18.7
46,203,2020-09-02,RIO DE JANEIRO - VILA MILITAR,0,1016,-22.86138888,1015.7,79,1016,0.4,RJ,18.7,23,-3.451,18.8,3.7,22.7,79,A621,22.7,-43.41138888,2200,78,19
47,169,2020-09-02,RIO DE JANEIRO - VILA MILITAR,0,1016.4,-22.86138888,1015.9,80,1016.4,1.9,RJ,18.4,23.8,-2.201,18.5,4.4,23.8,72,A621,22.5,-43.41138888,2300,72,19.1
48,186,2020-09-03,RIO DE JANEIRO - VILA MILITAR,0,1016.6,-22.86138888,1016.4,73,1016.6,1.4,RJ,18.2,23.9,-1.011,18.3,4.4,23.5,73,A621,23.5,-43.41138888,0000,71,18.5
49,187,2020-09-03,RIO DE JANEIRO - VILA MILITAR,0,1016.5,-22.86138888,1016.5,77,1016.6,1.2,RJ,18.3,23.5,-3.54,18.5,4.4,22.8,77,A621,22.8,-43.41138888,0100,73,18.5
50,173,2020-09-03,RIO DE JANEIRO - VILA MILITAR,0,1016.5,-22.86138888,1016.4,77,1016.5,1.9,RJ,17.9,23.1,-3.15,17.9,4.4,23,73,A621,22.8,-43.41138888,0200,73,18.5
51,182,2020-09-03,RIO DE JANEIRO - VILA MILITAR,0,1016.3,-22.86138888,1016.3,75,1016.6,1.4,RJ,17.9,23,-2.09,18.1,4.2,22.7,75,A621,22.7,-43.41138888,0300,73,18.1
52,132,2020-09-03,RIO DE JANEIRO - VILA MILITAR,0,1015.9,-22.86138888,1015.9,82,1016.3,0.3,RJ,18.1,22.7,-3.039,18.7,3.3,22,82,A621,21.9,-43.41138888,0400,75,18.7
53,54,2020-09-03,RIO DE JANEIRO - VILA MILITAR,0,1015.4,-22.86138888,1015.4,94,1015.9,0.2,RJ,18.4,22.2,-2.496,19.9,2,21,94,A621,20.9,-43.41138888,0500,82,19.9
54,41,2020-09-03,RIO DE JANEIRO - VILA MILITAR,0,1015.1,-22.86138888,1015.1,,1015.4,0,RJ,,21,-3.503,,1.4,20,,A621,20,-43.41138888,0600,,
55,17,2020-09-03,RIO DE JANEIRO - VILA MILITAR,0,1015.1,-22.86138888,1015.1,,1015.2,0,RJ,,20,-3.503,,1,18.9,,A621,18.9,-43.41138888,0700,,
56,356,2020-09-03,RIO DE JANEIRO - VILA MILITAR,0,1015.3,-22.86138888,1015.1,,1015.3,0,RJ,,19,-3.54,,1.2,18.7,,A621,18.7,-43.41138888,0800,,
57,19,2020-09-03,RIO DE JANEIRO - VILA MILITAR,0,1015.7,-22.86138888,1015.3,,1015.7,0.1,RJ,,18.6,-0.858,,0.8,18.2,,A621,18,-43.41138888,0900,,
58,48,2020-09-03,RIO DE JANEIRO - VILA MILITAR,0,1016.3,-22.86138888,1015.7,,1016.3,0,RJ,,20.5,225.361,,0.8,20.5,,A621,18,-43.41138888,1000,,
59,109,2020-09-03,RIO DE JANEIRO - VILA MILITAR,0,1016.5,-22.86138888,1016.3,,1016.5,0.7,RJ,,23.4,1000.866,20.5,2.3,23.1,85,A621,20.5,-43.41138888,1100,,
60,116,2020-09-03,RIO DE JANEIRO - VILA MILITAR,0,1016.2,-22.86138888,1016.2,85,1016.6,0.7,RJ,17.1,25.9,1768.038,17.2,2.6,25.8,59,A621,23.1,-43.41138888,1200,59,20.5
61,74,2020-09-03,RIO DE JANEIRO - VILA MILITAR,0,1015.8,-22.86138888,1015.8,60,1016.2,2.9,RJ,14.5,27.5,2418.008,14.7,7,27.4,46,A621,25.8,-43.41138888,1300,45,17.3
62,85,2020-09-03,RIO DE JANEIRO - VILA MILITAR,0,1014.7,-22.86138888,1014.7,47,1015.8,2.4,RJ,13.6,28.7,2857.827,13.7,7.5,28.7,40,A621,27.2,-43.41138888,1400,40,15.2
63,87,2020-09-03,RIO DE JANEIRO - VILA MILITAR,0,1013.6,-22.86138888,1013.5,40,1014.7,4.3,RJ,10.8,30.2,3071.899,11.5,9.2,29.8,32,A621,28.6,-43.41138888,1500,31,13.9
64,97,2020-09-03,RIO DE JANEIRO - VILA MILITAR,0,1012.2,-22.86138888,1012.2,33,1013.5,4.7,RJ,10.9,31.1,3051.36,11.2,10.4,30.4,31,A621,29.6,-43.41138888,1600,30,12.5
65,91,2020-09-03,RIO DE JANEIRO - VILA MILITAR,0,1010.8,-22.86138888,1010.8,32,1012.2,3.5,RJ,10.3,31.6,2707.652,10.7,10.5,31.6,28,A621,30.2,-43.41138888,1700,27,12.1
66,107,2020-09-03,RIO DE JANEIRO - VILA MILITAR,0,1009.9,-22.86138888,1009.9,30,1010.8,2.2,RJ,10.4,32.1,2182.097,11.6,7.9,31.8,29,A621,31.3,-43.41138888,1800,27,12.1
67,150,2020-09-03,RIO DE JANEIRO - VILA MILITAR,0,1009.4,-22.86138888,1009.4,31,1009.9,2.3,RJ,10.9,32,1449.956,11.6,7,31.5,29,A621,31.3,-43.41138888,1900,28,12.1
68,134,2020-09-03,RIO DE JANEIRO - VILA MILITAR,0,1009.4,-22.86138888,1009.4,32,1009.5,2.2,RJ,11.3,31.5,669.542,11.6,5.8,30.1,32,A621,30.1,-43.41138888,2000,29,11.9
69,149,2020-09-03,RIO DE JANEIRO - VILA MILITAR,0,1009.7,-22.86138888,1009.4,33,1009.7,1.7,RJ,10.4,30.1,72.513,11.2,5.1,29.4,33,A621,29.1,-43.41138888,2100,30,11.6
70,9,2020-09-03,RIO DE JANEIRO - VILA MILITAR,0,1010.3,-22.86138888,1009.7,56,1010.3,0,RJ,11.1,29.4,-3.54,14.4,3.6,23.6,56,A621,23.5,-43.41138888,2200,33,14.4
71,24,2020-09-03,RIO DE JANEIRO - VILA MILITAR,0,1010.7,-22.86138888,1010.3,69,1010.7,0,RJ,14.5,23.6,-3.54,15.3,1.1,21.3,69,A621,21.3,-43.41138888,2300,56,15.7
72,342,2020-09-04,RIO DE JANEIRO - VILA MILITAR,0,1011.4,-22.86138888,1010.7,74,1011.4,0,RJ,14.9,21.6,-3.54,15.7,1.2,20.7,73,A621,20.5,-43.41138888,0000,68,16.1
73,49,2020-09-04,RIO DE JANEIRO - VILA MILITAR,0,1012,-22.86138888,1011.4,77,1012,0,RJ,15.5,20.8,-3.54,16.1,0,20.3,77,A621,19.9,-43.41138888,0100,73,16.1
74,11,2020-09-04,RIO DE JANEIRO - VILA MILITAR,0,1012.3,-22.86138888,1011.9,81,1012.3,0.3,RJ,15.1,20.3,-3.54,16.1,1.2,19.6,80,A621,19.3,-43.41138888,0200,75,16.1
75,3,2020-09-04,RIO DE JANEIRO - VILA MILITAR,0,1012.3,-22.86138888,1012.3,87,1012.4,0.1,RJ,15.4,20.6,-3.54,15.5,2.3,20.2,74,A621,18.7,-43.41138888,0300,74,17.4
76,22,2020-09-04,RIO DE JANEIRO - VILA MILITAR,0,1012,-22.86138888,1012,81,1012.3,0.1,RJ,14.9,20.2,-3.54,15.1,1.5,19.6,75,A621,19,-43.41138888,0400,74,16.1
77,50,2020-09-04,RIO DE JANEIRO - VILA MILITAR,0,1011.8,-22.86138888,1011.8,77,1012,1,RJ,14.2,20.1,-3.538,14.3,2.1,19.9,70,A621,19.2,-43.41138888,0500,70,15.5
78,88,2020-09-04,RIO DE JANEIRO - VILA MILITAR,0,1011.7,-22.86138888,1011.7,70,1011.8,2.5,RJ,10.4,26.6,-3.54,10.4,5.8,26.5,37,A621,19.9,-43.41138888,0600,36,14.3
79,128,2020-09-04,RIO DE JANEIRO - VILA MILITAR,0,1011.8,-22.86138888,1011.7,63,1011.9,0.2,RJ,10.2,26.7,-3.54,12.7,5.2,19.9,63,A621,19.9,-43.41138888,0700,36,12.7
80,95,2020-09-04,RIO DE JANEIRO - VILA MILITAR,0,1012.4,-22.86138888,1011.8,78,1012.4,0.4,RJ,12.6,19.9,-3.54,13.9,1.3,17.7,78,A621,17.6,-43.41138888,0800,63,13.9
81,50,2020-09-04,RIO DE JANEIRO - VILA MILITAR,0,1013.3,-22.86138888,1012.4,79,1013.3,0.1,RJ,13.2,18.9,-1.379,13.7,2.1,17.8,77,A621,17.8,-43.41138888,0900,72,14.3
82,128,2020-09-04,RIO DE JANEIRO - VILA MILITAR,0,1013.7,-22.86138888,1013.2,78,1013.7,0,RJ,13.6,22.1,261.141,14.5,2.1,22.1,62,A621,17.8,-43.41138888,1000,60,15.5
83,93,2020-09-04,RIO DE JANEIRO - VILA MILITAR,0,1014.1,-22.86138888,1013.7,66,1014.1,0,RJ,12,26.6,993.646,12.4,1.7,26.6,41,A621,22.1,-43.41138888,1100,40,15.5
84,144,2020-09-04,RIO DE JANEIRO - VILA MILITAR,0,1014.6,-22.86138888,1014.1,42,1014.6,1.3,RJ,11,30,1741.536,11.7,2.7,29.8,33,A621,26.5,-43.41138888,1200,31,13.3
85,349,2020-09-04,RIO DE JANEIRO - VILA MILITAR,0,1014.5,-22.86138888,1014.5,33,1014.6,1.9,RJ,9.3,31.9,2379.819,9.6,4,31.7,26,A621,29.8,-43.41138888,1300,26,12
86,331,2020-09-04,RIO DE JANEIRO - VILA MILITAR,0,1014,-22.86138888,1014,27,1014.5,1.7,RJ,8.8,33.5,2811.335,10,4.7,33.1,24,A621,31.6,-43.41138888,1400,22,11
87,206,2020-09-04,RIO DE JANEIRO - VILA MILITAR,0,1013.4,-22.86138888,1013.4,26,1014,1.2,RJ,8.6,34.7,2979.181,9.3,4.6,34.7,21,A621,33.1,-43.41138888,1500,21,11.5
88,23,2020-09-04,RIO DE JANEIRO - VILA MILITAR,0,1012.5,-22.86138888,1012.5,24,1013.4,1.3,RJ,8.3,35.6,2946.655,9.5,4,35.2,21,A621,34.4,-43.41138888,1600,20,11.3
89,354,2020-09-04,RIO DE JANEIRO - VILA MILITAR,0,1011.8,-22.86138888,1011.8,23,1012.5,2.2,RJ,7.2,36.1,2626.172,9.2,4.9,36,20,A621,35,-43.41138888,1700,17,10.5
90,341,2020-09-04,RIO DE JANEIRO - VILA MILITAR,0,1011.2,-22.86138888,1011.2,20,1011.8,1.4,RJ,6.2,36.8,2115.385,6.8,4.9,36.2,16,A621,35.7,-43.41138888,1800,16,9.4
91,4,2020-09-04,RIO DE JANEIRO - VILA MILITAR,0,1011.3,-22.86138888,1011.1,19,1011.3,0.4,RJ,5.8,36.6,1385.703,7.9,3.2,36.3,18,A621,35.9,-43.41138888,1900,15,8.9
92,5,2020-09-04,RIO DE JANEIRO - VILA MILITAR,0,1012.7,-22.86138888,1011.3,63,1012.8,8.8,RJ,9,36.3,595.754,18.6,13.1,26.2,63,A621,26.2,-43.41138888,2000,18,18.6
93,214,2020-09-04,RIO DE JANEIRO - VILA MILITAR,0,1014.4,-22.86138888,1012.7,72,1014.4,1,RJ,18.8,26.2,65.688,19,13.4,24.6,71,A621,24.3,-43.41138888,2100,63,19.4
94,8,2020-09-04,RIO DE JANEIRO - VILA MILITAR,0,1015.2,-22.86138888,1014.4,71,1015.2,4.1,RJ,17.6,24.7,-3.54,17.8,7.4,23.6,70,A621,23.5,-43.41138888,2200,68,19
95,17,2020-09-04,RIO DE JANEIRO - VILA MILITAR,0,1016.4,-22.86138888,1015.2,74,1016.4,4,RJ,17.7,23.7,-3.54,18.1,8.1,22.9,74,A621,22.9,-43.41138888,2300,69,18.2
96,7,2020-09-05,RIO DE JANEIRO - VILA MILITAR,0,1017.1,-22.86138888,1016.4,74,1017.1,3.6,RJ,17.7,23.2,-3.54,17.8,6.4,23,72,A621,22.9,-43.41138888,0000,71,18.1
97,3,2020-09-05,RIO DE JANEIRO - VILA MILITAR,0,1017.6,-22.86138888,1017.1,75,1017.6,2.6,RJ,17.8,23.1,-3.54,18.3,6.4,23.1,74,A621,22.8,-43.41138888,0100,72,18.4
98,360,2020-09-05,RIO DE JANEIRO - VILA MILITAR,0,1017.7,-22.86138888,1017.5,75,1017.7,1.8,RJ,17.9,23.1,-3.54,17.9,4.8,22.6,75,A621,22.6,-43.41138888,0200,74,18.2
99,94,2020-09-05,RIO DE JANEIRO - VILA MILITAR,0,1017.5,-22.86138888,1017.5,78,1017.7,0.4,RJ,17.7,22.8,-3.54,17.9,3.4,22.2,77,A621,21.9,-43.41138888,0300,75,18.4
100,360,2020-09-05,RIO DE JANEIRO - VILA MILITAR,0,1017,-22.86138888,1017,92,1017.5,0.4,RJ,17.5,22.2,-3.54,19.7,3.5,21.5,90,A621,21.3,-43.41138888,0400,77,20.4
101,12,2020-09-05,RIO DE JANEIRO - VILA MILITAR,0,1016.6,-22.86138888,1016.6,100,1017,1.9,RJ,19.6,21.5,-3.54,21.4,3.2,21.4,100,A621,21.1,-43.41138888,0500,89,21.4
102,349,2020-09-05,RIO DE JANEIRO - VILA MILITAR,0,1016.5,-22.86138888,1016.4,100,1016.6,0.8,RJ,19.5,21.8,-3.54,19.7,3.6,21,92,A621,21,-43.41138888,0600,90,21.8
103,223,2020-09-05,RIO DE JANEIRO - VILA MILITAR,0,1016.5,-22.86138888,1016.3,100,1016.5,0.6,RJ,19.8,21.4,-3.54,21.3,2.1,21.3,100,A621,20.8,-43.41138888,0700,92,21.4
104,82,2020-09-05,RIO DE JANEIRO - VILA MILITAR,0,1017.3,-22.86138888,1016.5,100,1017.3,0.3,RJ,20.8,21.5,-2.041,20.8,1.3,20.8,100,A621,20.8,-43.41138888,0800,100,21.5
105,26,2020-09-05,RIO DE JANEIRO - VILA MILITAR,0,1018.1,-22.86138888,1017.3,,1018.1,0.3,RJ,,20.9,-1.377,,1,19.5,,A621,19.4,-43.41138888,0900,,
106,9,2020-09-05,RIO DE JANEIRO - VILA MILITAR,0,1018.8,-22.86138888,1018.1,,1018.8,0.5,RJ,,21.3,136.114,,1,21.3,,A621,19.5,-43.41138888,1000,,
107,191,2020-09-05,RIO DE JANEIRO - VILA MILITAR,0,1019.2,-22.86138888,1018.8,,1019.2,0.6,RJ,,24.2,650.633,20.2,1.5,24.1,79,A621,21.3,-43.41138888,1100,,
108,3,2020-09-05,RIO DE JANEIRO - VILA MILITAR,0,1019.3,-22.86138888,1019.1,81,1019.3,0.6,RJ,19.8,24.6,732.295,20,2.2,24.6,76,A621,23.9,-43.41138888,1200,76,20.7
109,241,2020-09-05,RIO DE JANEIRO - VILA MILITAR,0,1018.9,-22.86138888,1018.9,76,1019.3,0.8,RJ,18.1,26.4,1271.846,18.1,2.6,26.3,61,A621,24.4,-43.41138888,1300,61,20
110,302,2020-09-05,RIO DE JANEIRO - VILA MILITAR,0,1017.9,-22.86138888,1017.9,64,1018.9,1.2,RJ,17.2,27.2,2008.91,17.5,2.9,26.4,58,A621,25.9,-43.41138888,1400,56,19.1
111,226,2020-09-05,RIO DE JANEIRO - VILA MILITAR,0,1016.8,-22.86138888,1016.8,59,1017.9,1.3,RJ,17.2,28.4,1796.754,17.7,3.8,28.3,52,A621,26.3,-43.41138888,1500,52,18.6
112,185,2020-09-05,RIO DE JANEIRO - VILA MILITAR,0,1015.7,-22.86138888,1015.7,55,1016.8,1.4,RJ,16.7,29.6,2742.68,17.4,4.9,29.3,49,A621,27.9,-43.41138888,1600,48,18.4
113,233,2020-09-05,RIO DE JANEIRO - VILA MILITAR,0,1014.8,-22.86138888,1014.8,51,1015.7,1.8,RJ,16.7,30.3,2531.136,17.9,5,30.3,48,A621,28.9,-43.41138888,1700,46,18.3
114,217,2020-09-05,RIO DE JANEIRO - VILA MILITAR,0,1014.3,-22.86138888,1014.3,49,1014.8,2.4,RJ,17.1,30.5,2018.142,17.5,4.9,29.5,49,A621,29.2,-43.41138888,1800,46,18
115,231,2020-09-05,RIO DE JANEIRO - VILA MILITAR,0,1014.3,-22.86138888,1014.2,54,1014.4,2,RJ,17,29.7,1344.2,17.3,5.5,27.9,52,A621,27.9,-43.41138888,1900,47,17.9
116,228,2020-09-05,RIO DE JANEIRO - VILA MILITAR,0,1014.2,-22.86138888,1014.2,56,1014.3,1.4,RJ,17,28,567.812,17.7,4.3,27.1,56,A621,27.1,-43.41138888,2000,52,17.7
117,188,2020-09-05,RIO DE JANEIRO - VILA MILITAR,0,1014.5,-22.86138888,1014.2,63,1014.5,0.8,RJ,17.6,27.2,61.082,18,3.1,25.4,63,A621,25.4,-43.41138888,2100,56,18
118,187,2020-09-05,RIO DE JANEIRO - VILA MILITAR,0,1015,-22.86138888,1014.5,70,1015,1,RJ,17.9,25.4,-3.54,18.5,2.3,24.4,70,A621,24.3,-43.41138888,2200,63,18.5
119,155,2020-09-05,RIO DE JANEIRO - VILA MILITAR,0,1015.7,-22.86138888,1015,71,1015.7,1.1,RJ,17.8,24.6,-3.54,17.8,3.2,23.8,69,A621,23.7,-43.41138888,2300,69,18.6
120,112,2020-09-06,RIO DE JANEIRO - VILA MILITAR,0,1015.9,-22.86138888,1015.7,87,1016,0,RJ,17.3,23.8,-3.54,18.9,2.1,21.2,87,A621,21.2,-43.41138888,0000,69,18.9
121,11,2020-09-06,RIO DE JANEIRO - VILA MILITAR,0,1015.9,-22.86138888,1015.8,100,1016,0,RJ,19,21.3,-3.54,20.6,0,20.6,100,A621,20.5,-43.41138888,0100,87,20.7
