,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
122,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-06,0200,1015.6,1015.9,1015.6,,,,-1.22,22.2,22.2,20.3,RJ,,,,161,1,0,-22.86138888,-43.41138888
123,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-06,0300,1014.9,1015.6,1014.9,22.7,22.7,22.2,-1.686,22.7,22.7,22.2,RJ,100,100,100,6,0,0,-22.86138888,-43.41138888
124,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-06,0400,1014.3,1014.9,1014.3,,22.7,21.5,-2.999,21.2,22.7,21.2,RJ,,100,100,27,0.7,0,-22.86138888,-43.41138888
125,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-06,0500,1013.9,1014.3,1013.8,,,,-3.533,20,21.2,19.8,RJ,,,,16,0.5,0,-22.86138888,-43.41138888
126,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-06,0600,1013.4,1013.9,1013.4,,,,-3.54,18.9,20,18.9,RJ,,,,22,0.3,0,-22.86138888,-43.41138888
127,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-06,0700,1013.2,1013.4,1013.2,,,,-3.54,18.2,18.9,18,RJ,,,,18,0,0,-22.86138888,-43.41138888
128,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-06,0800,1013.3,1013.3,1013.1,,,,-3.54,18,18.7,17.7,RJ,,,,193,0.9,0,-22.86138888,-43.41138888
129,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-06,0900,1013.2,1013.4,1013.2,,,,3.81,18.3,18.3,17.5,RJ,,,,168,0.7,0,-22.86138888,-43.41138888
130,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-06,1000,1013.4,1013.5,1013.1,,,,209.242,20.1,20.1,18,RJ,,,,22,1.3,0,-22.86138888,-43.41138888
131,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-06,1100,1013.4,1013.5,1013.3,23.3,,,857.959,23.6,23.8,20.1,RJ,98,,,115,2.4,0.7,-22.86138888,-43.41138888
132,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-06,1200,1013.4,1013.5,1013.4,19,23.3,18.6,1741.698,25.3,25.6,23.3,RJ,68,99,67,113,3.2,1,-22.86138888,-43.41138888
133,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-06,1300,1013,1013.4,1013,18.1,20.1,17.9,2298.266,27.8,27.8,25.3,RJ,56,69,56,339,2.6,0.7,-22.86138888,-43.41138888
134,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-06,1400,1012.3,1013,1012.3,14.3,18.5,14.2,2544.386,30,30.2,27.8,RJ,38,56,38,247,2.6,1,-22.86138888,-43.41138888
135,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-06,1500,1011.4,1012.3,1011.4,13.1,15.9,12.4,3025.797,32.4,32.4,30.1,RJ,31,41,31,307,3.9,1.3,-22.86138888,-43.41138888
136,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-06,1600,1010.7,1011.4,1010.7,17.8,17.9,12.3,2985.035,30.4,32.8,30.3,RJ,47,48,29,231,6.3,3.5,-22.86138888,-43.41138888
137,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-06,1700,1010.3,1010.7,1010.3,18.1,19.1,17.7,2652.15,29.6,30.5,29.3,RJ,50,52,47,229,6.4,2.9,-22.86138888,-43.41138888
138,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-06,1800,1009.9,1010.3,1009.9,18.2,19.1,18,2094.398,28.6,29.7,28.6,RJ,54,54,50,223,6.7,3.1,-22.86138888,-43.41138888
139,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-06,1900,1010,1010,1009.9,17.7,18.8,17.7,1364.775,27.7,28.8,27.5,RJ,54,57,53,230,6.1,1.9,-22.86138888,-43.41138888
140,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-06,2000,1010.2,1010.2,1010,18,18.2,17.6,604.824,25.2,27.7,25.2,RJ,64,64,54,243,5.6,2.1,-22.86138888,-43.41138888
141,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-06,2100,1010.5,1010.5,1010.2,18.4,18.4,17.9,64.298,23.7,25.3,23.7,RJ,72,72,64,206,4.5,0.8,-22.86138888,-43.41138888
142,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-06,2200,1010.6,1010.6,1010.4,20.9,20.9,17.6,-3.54,21.8,23.7,21.1,RJ,94,94,72,107,2.3,0.7,-22.86138888,-43.41138888
143,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-06,2300,1011,1011.1,1010.6,,20.9,19.2,-3.54,20.2,22,19.8,RJ,,100,87,45,1.7,0.1,-22.86138888,-43.41138888
144,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-07,0000,1011,1011.1,1011,,,,-3.54,20.7,20.9,19.8,RJ,,,,13,2,0.5,-22.86138888,-43.41138888
145,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-07,0100,1011.5,1011.5,1011,,,,-3.535,20.4,21.1,19.7,RJ,,,,326,1.9,0.4,-22.86138888,-43.41138888
146,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-07,0200,1011.6,1011.6,1011.5,20.9,,,-3.54,20.9,22,20.3,RJ,100,,,242,2.5,0.3,-22.86138888,-43.41138888
147,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-07,0300,1012.3,1012.3,1011.6,,,,-3.54,20,21.2,19.5,RJ,,,,340,2.2,0.2,-22.86138888,-43.41138888
148,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-07,0400,1012.2,1012.5,1012.2,21.8,,,-3.515,21.8,22,19.9,RJ,100,,,295,4,1.2,-22.86138888,-43.41138888
149,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-07,0500,1012,1012.3,1012,21.4,21.8,21.4,-3.145,21.5,21.9,21.5,RJ,100,100,99,189,3.1,0.4,-22.86138888,-43.41138888
150,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-07,0600,1011.7,1012,1011.7,,,,-3.533,19.9,21.5,19.4,RJ,,,,160,1.3,0,-22.86138888,-43.41138888
151,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-07,0700,1011.5,1011.7,1011.5,,,,-3.097,20.2,20.3,19.5,RJ,,,,37,1.1,0,-22.86138888,-43.41138888
152,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-07,0800,1011.7,1011.7,1011.4,,,,-1.381,21.1,21.3,20.2,RJ,,,,19,1,0,-22.86138888,-43.41138888
153,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-07,0900,1012.3,1012.3,1011.7,,,,-0.166,19.6,21.4,19.6,RJ,,,,51,1,0.1,-22.86138888,-43.41138888
154,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-07,1000,1012.9,1012.9,1012.3,,,,194.879,21.1,21.1,19.5,RJ,,,,30,1.2,0.1,-22.86138888,-43.41138888
155,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-07,1100,1013.2,1013.3,1012.9,22.2,,,819.961,24.1,24.1,21.1,RJ,89,,,149,1.2,0.1,-22.86138888,-43.41138888
156,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-07,1200,1013.1,1013.3,1013.1,18.5,22.2,18.5,1018.182,24.9,25.2,23.7,RJ,68,90,67,196,2.8,1.3,-22.86138888,-43.41138888
157,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-07,1300,1013,1013.2,1013,17,18.8,17,1291.325,25.7,26,24.6,RJ,59,69,59,8,2.9,1.2,-22.86138888,-43.41138888
158,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-07,1400,1012.1,1013,1012.1,17.7,18.3,16.9,2653.969,27.7,27.7,25.6,RJ,55,61,53,93,3.5,1.9,-22.86138888,-43.41138888
159,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-07,1500,1011.2,1012.1,1011.2,17.8,18.5,16.9,2810.136,29.3,29.3,27.2,RJ,50,57,48,209,3.9,1,-22.86138888,-43.41138888
160,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-07,1600,1010.5,1011.2,1010.5,18,18.7,16.7,2823.022,28.1,29.9,28.1,RJ,54,55,46,225,6.2,3.4,-22.86138888,-43.41138888
161,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-07,1700,1009.9,1010.5,1009.8,17.8,18.6,17.7,2494.792,27.5,28.8,27.2,RJ,56,57,53,240,6.7,3.1,-22.86138888,-43.41138888
162,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-07,1800,1009.8,1009.9,1009.8,17.3,18.2,17.2,1918.563,26.3,27.7,26.2,RJ,58,59,55,240,8,3.2,-22.86138888,-43.41138888
163,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-07,1900,1010,1010,1009.8,17.5,17.7,17.2,763.022,25.7,26.5,25.7,RJ,61,61,58,240,7,2.4,-22.86138888,-43.41138888
164,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-07,2000,1010.1,1010.1,1010,17.4,17.7,17.3,404.422,25,25.9,24.9,RJ,63,63,60,249,6.2,2,-22.86138888,-43.41138888
165,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-07,2100,1010.7,1010.7,1010.1,17.1,17.4,17.1,59.106,24,25,24,RJ,65,66,62,223,5.5,2.3,-22.86138888,-43.41138888
166,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-07,2200,1011.1,1011.1,1010.7,17.1,17.2,17,-3.54,23.5,24,23.4,RJ,68,68,65,213,4.6,1.1,-22.86138888,-43.41138888
167,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-07,2300,1011.7,1011.7,1011.1,17.3,17.6,17.1,-3.54,22.8,23.4,22.8,RJ,71,71,68,196,2.6,0.2,-22.86138888,-43.41138888
168,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-08,0000,1011.9,1011.9,1011.7,19.2,19.2,16.9,-3.54,20.4,22.7,20.4,RJ,93,93,71,20,1.2,0.3,-22.86138888,-43.41138888
169,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-08,0100,1011.9,1012,1011.9,21.2,21.3,19.4,-3.008,21.4,21.4,20.3,RJ,99,100,93,190,1.1,0.3,-22.86138888,-43.41138888
170,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-08,0200,1011.9,1012,1011.8,19.6,21.1,19.5,-0.64,22.4,22.5,21.3,RJ,84,99,84,138,1.1,0.4,-22.86138888,-43.41138888
171,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-08,0300,1011.6,1011.9,1011.6,19.7,19.8,19.6,-0.602,22.7,22.8,22.4,RJ,83,85,83,115,1.3,0.3,-22.86138888,-43.41138888
172,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-08,0400,1011.1,1011.6,1011.1,19.6,20.1,19.6,-1.432,22.8,22.8,22.6,RJ,82,86,82,36,0.9,0.2,-22.86138888,-43.41138888
173,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-08,0500,1010.7,1011.1,1010.7,19.5,19.6,19.3,-1.53,22.7,23,22.7,RJ,82,82,80,22,2.1,0.7,-22.86138888,-43.41138888
174,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-08,0600,1010.3,1010.8,1010.3,19.6,19.8,19.5,-2.566,22.7,22.8,22.5,RJ,82,84,82,325,1.4,0.2,-22.86138888,-43.41138888
175,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-08,0700,1010.7,1010.7,1010.3,19.7,19.9,19.4,-3.419,22.6,22.8,22,RJ,84,87,82,351,3.3,2,-22.86138888,-43.41138888
176,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-08,0800,1011.2,1011.2,1010.6,21.5,21.5,19.7,-3.54,21.5,22.6,21.4,RJ,100,100,84,349,3.4,1.4,-22.86138888,-43.41138888
177,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-08,0900,1011.7,1011.7,1011.2,,,,-0.69,21.3,21.8,21,RJ,,100,100,334,2.8,0.9,-22.86138888,-43.41138888
178,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-08,1000,1012,1012,1011.7,22.5,,,239.468,22.5,22.5,20.8,RJ,100,,,35,1.8,0.2,-22.86138888,-43.41138888
179,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-08,1100,1012.5,1012.5,1012,17.1,22.6,17.1,936.459,24.2,24.3,22.5,RJ,65,100,64,333,3.7,2.1,-22.86138888,-43.41138888
180,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-08,1200,1012.8,1012.8,1012.5,16.5,17.8,16.2,1705.569,26,26,24.2,RJ,56,65,56,263,3.7,1.1,-22.86138888,-43.41138888
181,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-08,1300,1012.4,1012.8,1012.4,17.1,17.4,16.1,2329.8,27,27.3,25.5,RJ,55,58,53,13,4,2.3,-22.86138888,-43.41138888
182,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-08,1400,1011.7,1012.4,1011.7,16.3,17.7,15.8,2719.505,28.9,29,27.1,RJ,47,56,45,336,3.7,1,-22.86138888,-43.41138888
183,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-08,1500,1011.3,1011.7,1011.3,17.4,18.8,15.7,2895.897,29.9,30.5,28.8,RJ,47,53,44,226,5.1,1.6,-22.86138888,-43.41138888
184,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-08,1600,1011.3,1011.3,1011.1,19.1,19.4,17.5,2882.447,27.4,30.1,27,RJ,61,63,47,244,9.9,3.9,-22.86138888,-43.41138888
185,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-08,1700,1011.3,1011.3,1011.1,17.8,19.4,17.7,2126.16,26.3,27.7,26.3,RJ,59,61,57,237,8.7,3.4,-22.86138888,-43.41138888
186,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-08,1800,1011.6,1011.6,1011.3,16.8,18.1,16.7,658.769,25.8,26.7,25.7,RJ,57,60,57,255,7.9,2.7,-22.86138888,-43.41138888
187,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-08,1900,1011.6,1011.6,1011.5,16.9,17.1,16.7,655.918,26,26.2,25.6,RJ,57,58,56,252,6.9,2.4,-22.86138888,-43.41138888
188,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-08,2000,1012.1,1012.1,1011.6,16.6,17.2,16.3,341.687,25.5,26.4,25.4,RJ,58,58,56,244,5.5,2.4,-22.86138888,-43.41138888
189,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-08,2100,1012.5,1012.5,1012.1,16.6,17,16.4,26.875,24.9,25.5,24.9,RJ,60,61,58,259,5.9,1.9,-22.86138888,-43.41138888
190,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-08,2200,1013.2,1013.2,1012.5,16.2,16.6,16.2,-2.118,25,25,24.8,RJ,58,60,58,245,6.9,1.7,-22.86138888,-43.41138888
191,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-08,2300,1014.1,1014.1,1013.2,16,16.2,15.9,-2.619,25,25.1,25,RJ,57,58,57,289,4.3,0.7,-22.86138888,-43.41138888
192,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-09,0000,1014.8,1014.8,1014.1,16.5,16.5,15.9,-2.157,24.7,25,24.7,RJ,61,61,57,204,3.4,0.4,-22.86138888,-43.41138888
193,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-09,0100,1015.2,1015.2,1014.8,17.4,17.5,16.5,-2.579,23.7,24.7,23.7,RJ,68,68,60,39,1.9,0,-22.86138888,-43.41138888
194,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-09,0200,1015.2,1015.2,1015.1,18.3,18.3,17.4,-3.006,22.9,23.8,22.8,RJ,75,75,68,175,1,0.2,-22.86138888,-43.41138888
195,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-09,0300,1015.2,1015.3,1015.1,19.9,20.7,17.6,-3.54,20.6,22.9,20.6,RJ,96,98,74,168,1.1,0.2,-22.86138888,-43.41138888
196,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-09,0400,1014.9,1015.2,1014.9,,,,-3.54,20,20.7,20,RJ,,,,29,0.9,0.2,-22.86138888,-43.41138888
197,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-09,0500,1014.6,1014.9,1014.6,,,,-3.54,19.5,20,19.3,RJ,,,,33,0.9,0,-22.86138888,-43.41138888
198,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-09,0600,1014.1,1014.6,1014.1,,,,-3.53,19.3,19.6,19,RJ,,,,36,1.2,0,-22.86138888,-43.41138888
199,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-09,0700,1014,1014.2,1013.9,,,,-3.182,19.9,20,19.2,RJ,,,,6,0.8,0,-22.86138888,-43.41138888
200,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-09,0800,1014.3,1014.3,1013.9,,,,-3.533,19.5,19.9,19.1,RJ,,,,13,0,0,-22.86138888,-43.41138888
201,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-09,0900,1015.2,1015.2,1014.3,,,,-0.122,20.5,20.5,19.5,RJ,,,,14,1,0.6,-22.86138888,-43.41138888
202,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-09,1000,1015.9,1015.9,1015.2,,,,122.79,21.7,21.7,20.5,RJ,,,,357,1.6,0,-22.86138888,-43.41138888
203,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-09,1100,1016.6,1016.6,1015.9,22.1,22.6,21.9,330.115,23.5,23.5,21.7,RJ,92,100,92,67,1.2,0,-22.86138888,-43.41138888
204,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-09,1200,1016.8,1016.9,1016.6,18.3,22.2,17.8,817.722,24.9,24.9,23.5,RJ,67,92,65,105,2,0.6,-22.86138888,-43.41138888
205,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-09,1300,1017,1017.1,1016.8,18.4,18.8,17.9,1363.555,25.9,26.4,24.6,RJ,63,68,62,156,2.8,0.5,-22.86138888,-43.41138888
206,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-09,1400,1016.3,1017,1016.3,18.3,18.9,17.6,1946.201,27.4,28,25.7,RJ,58,64,55,196,3.4,1.4,-22.86138888,-43.41138888
207,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-09,1500,1015.6,1016.3,1015.5,17.9,18.6,17.4,2075.951,28.4,28.6,27,RJ,53,59,52,143,5.8,1.9,-22.86138888,-43.41138888
208,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-09,1600,1014.8,1015.6,1014.8,18.1,19.3,17.2,2484.318,29.2,29.5,27.9,RJ,51,56,50,179,5.8,1.3,-22.86138888,-43.41138888
209,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-09,1700,1014.1,1014.8,1014.1,18.4,19,17.2,2283.85,29.3,29.7,28.8,RJ,52,54,48,222,6.5,1.8,-22.86138888,-43.41138888
210,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-09,1800,1013.7,1014.1,1013.7,18.4,19.2,17.8,1798.613,28.5,29.5,28.5,RJ,54,55,51,243,5.2,2.3,-22.86138888,-43.41138888
211,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-09,1900,1013.9,1013.9,1013.7,18.7,18.8,18.1,1087.394,27.9,28.6,27.7,RJ,57,58,54,229,5.2,1.9,-22.86138888,-43.41138888
212,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-09,2000,1014.3,1014.3,1013.9,18.7,18.8,18.4,379,26.7,28,26.6,RJ,62,62,57,229,4.6,1.7,-22.86138888,-43.41138888
213,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-09,2100,1014.9,1014.9,1014.3,18.6,18.7,18.5,57.19,25.6,26.7,25.6,RJ,65,65,62,225,3.9,1.8,-22.86138888,-43.41138888
214,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-09,2200,1015.5,1015.5,1014.9,18.7,18.7,18.5,-3.446,25.8,25.8,25.5,RJ,65,65,65,222,3.8,1,-22.86138888,-43.41138888
215,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-09,2300,1016,1016,1015.5,18.9,18.9,18.6,-1.86,25.9,26,25.7,RJ,65,66,65,211,2.2,0.6,-22.86138888,-43.41138888
216,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-10,0000,1016.4,1016.4,1016,17.7,19.1,17.7,-3.051,24.8,26.2,24.8,RJ,65,66,61,122,3.8,1.2,-22.86138888,-43.41138888
217,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-10,0100,1016.7,1016.7,1016.4,17.9,17.9,17.7,-3.54,23.9,24.8,23.8,RJ,69,69,65,120,2.5,0.6,-22.86138888,-43.41138888
218,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-10,0200,1016.8,1017,1016.7,18.2,18.3,17.7,-3.54,22.9,23.9,22.9,RJ,75,75,69,125,1.5,0.6,-22.86138888,-43.41138888
219,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-10,0300,1016.9,1017,1016.8,18.5,18.5,18,-3.54,22,23.1,22,RJ,80,80,75,97,1.6,0.4,-22.86138888,-43.41138888
220,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-10,0400,1016.2,1016.9,1016.2,,21,18.5,-3.54,20.5,22.1,20.5,RJ,,100,80,108,1.4,0.3,-22.86138888,-43.41138888
221,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-10,0500,1015.6,1016.2,1015.6,,,,-3.535,20.1,21.2,20.1,RJ,,,,7,1.4,0,-22.86138888,-43.41138888
222,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-10,0600,1014.9,1015.6,1014.9,,,,-3.54,19.8,20.1,19.7,RJ,,,,102,0.8,0,-22.86138888,-43.41138888
223,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-10,0700,1014.5,1014.9,1014.5,,,,-3.54,19.9,19.9,19.7,RJ,,,,199,0.9,0,-22.86138888,-43.41138888
224,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-10,0800,1014.6,1014.6,1014.4,,,,-3.53,19.7,19.9,19.3,RJ,,,,97,0.8,0,-22.86138888,-43.41138888
225,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-10,0900,1014.9,1014.9,1014.6,,,,1.589,20.7,20.8,19.3,RJ,,,,14,0.9,0,-22.86138888,-43.41138888
226,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-10,1000,1014.5,1015,1014.4,,,,196.389,22.6,22.6,20.7,RJ,,,,135,2,0.6,-22.86138888,-43.41138888
227,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-10,1100,1015,1015,1014.5,22,23.2,21.4,600.563,23.8,23.8,22.6,RJ,90,100,89,103,2.6,0.4,-22.86138888,-43.41138888
228,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-10,1200,1014.9,1015.2,1014.9,20,21.9,19.8,1572.949,25.7,25.8,23.8,RJ,71,90,69,155,3,1.5,-22.86138888,-43.41138888
229,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-10,1300,1014.4,1015,1014.4,18.1,20.2,18,2049.424,27.9,27.9,25.7,RJ,56,71,55,90,3.4,1.7,-22.86138888,-43.41138888
230,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-10,1400,1013.2,1014.4,1013.2,16.9,18.5,16.4,1901.993,29.9,30.3,27.9,RJ,46,56,44,126,5.7,2.7,-22.86138888,-43.41138888
231,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-10,1500,1012,1013.2,1012,18.2,18.9,16.2,2683.447,30.9,31.4,29.6,RJ,47,49,42,151,5.1,2.4,-22.86138888,-43.41138888
232,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-10,1600,1010.5,1012,1010.5,17.6,18.7,16.9,2776.127,32.8,32.8,30.5,RJ,40,48,39,146,4.9,1.4,-22.86138888,-43.41138888
233,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-10,1700,1009,1010.5,1009,16.5,17.5,15.7,2460.806,33.9,34.5,32.8,RJ,35,41,33,159,4.4,2.3,-22.86138888,-43.41138888
234,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-10,1800,1008.3,1009,1008.3,15.4,16.8,15.3,1957.606,34.3,35,33.6,RJ,32,36,32,141,4.7,2.1,-22.86138888,-43.41138888
235,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-10,1900,1008.2,1008.3,1008.1,14.8,15.7,14.5,1269.147,34,34.8,34,RJ,32,33,30,128,4.4,1.9,-22.86138888,-43.41138888
236,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-10,2000,1008.4,1008.5,1008.2,15.8,16.2,14.7,537.408,33,34,33,RJ,36,36,31,153,3.6,1.7,-22.86138888,-43.41138888
237,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-10,2100,1008.8,1008.8,1008.4,18.1,18.2,15.6,60.387,26.9,33,26.6,RJ,59,59,36,32,3.4,0,-22.86138888,-43.41138888
238,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-10,2200,1009.2,1009.2,1008.8,18,18.5,17.7,-3.54,25.2,27.1,25.1,RJ,64,66,57,345,1,0.2,-22.86138888,-43.41138888
239,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-10,2300,1009.8,1009.8,1009.2,18.9,19,18,-3.54,24.3,25.2,24.2,RJ,72,72,65,18,1.5,0.3,-22.86138888,-43.41138888
240,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-11,0000,1010.6,1010.6,1009.8,18.6,19.8,17.9,-3.54,26.1,26.4,24.2,RJ,64,75,61,356,3.2,1.1,-22.86138888,-43.41138888
241,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-11,0100,1011.1,1011.1,1010.6,20.2,20.3,18.6,-3.54,26,26.4,25.2,RJ,71,71,64,359,4.7,2.2,-22.86138888,-43.41138888
242,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-11,0200,1011.4,1011.4,1011.1,20.4,20.5,20.2,-3.54,25.5,26,25.5,RJ,74,74,71,345,5.2,3.1,-22.86138888,-43.41138888
243,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-11,0300,1011.4,1011.4,1011.3,20.6,20.9,20.4,-3.54,24.8,25.5,24.8,RJ,78,78,74,344,5.7,2.7,-22.86138888,-43.41138888
244,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-11,0400,1011.1,1011.4,1011.1,20.2,20.7,20.2,-3.54,24.4,24.9,24.4,RJ,78,78,77,343,5,2,-22.86138888,-43.41138888
245,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-11,0500,1011.1,1011.1,1011,20.5,20.5,20.2,-3.54,23.9,24.5,23.9,RJ,81,81,78,337,5.1,2.2,-22.86138888,-43.41138888
246,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-11,0600,1011,1011.2,1011,20.9,21.1,20.5,-3.54,23.6,23.9,23.6,RJ,84,85,81,342,5.5,2.5,-22.86138888,-43.41138888
