,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
78,A607,0,CAMPOS DOS GOYTACAZES,2020-07-04,0600,1017.1,1017.3,1017,16.4,16.4,16.3,-1.262,18.8,19.1,18.7,RJ,86,86,84,210,6,2.5,-21.71472222,-41.34388888
79,A607,0,CAMPOS DOS GOYTACAZES,2020-07-04,0700,1017.2,1017.3,1017.1,16.1,16.5,16.1,-1.716,19,19.1,18.8,RJ,84,86,83,206,6,3.6,-21.71472222,-41.34388888
80,A607,0,CAMPOS DOS GOYTACAZES,2020-07-04,0800,1017.5,1017.5,1016.8,16.1,16.2,16,-3.526,18.5,19,18.4,RJ,86,86,84,209,6.2,3.2,-21.71472222,-41.34388888
81,A607,0,CAMPOS DOS GOYTACAZES,2020-07-04,0900,1018,1018,1017.5,16.4,16.4,16.1,-0.33,18.6,18.6,18.4,RJ,87,87,86,211,4.9,2.9,-21.71472222,-41.34388888
82,A607,0,CAMPOS DOS GOYTACAZES,2020-07-04,1000,1018.2,1018.2,1018,16.3,16.5,16.3,49.978,18.5,18.8,18.5,RJ,87,87,87,217,4.7,2.4,-21.71472222,-41.34388888
83,A607,0,CAMPOS DOS GOYTACAZES,2020-07-04,1100,1019,1019,1018.2,17,17.2,16.3,282.232,19.8,19.8,18.5,RJ,84,88,84,219,4.5,2.1,-21.71472222,-41.34388888
84,A607,0,CAMPOS DOS GOYTACAZES,2020-07-04,1200,1019.7,1019.7,1019,17.1,17.2,16.8,481.384,20.5,20.5,19.8,RJ,81,84,81,210,4.3,2.6,-21.71472222,-41.34388888
85,A607,0,CAMPOS DOS GOYTACAZES,2020-07-04,1300,1019.9,1020,1019.7,17.1,17.6,16.8,934.534,22.3,22.6,20.5,RJ,72,81,71,211,4.7,2.7,-21.71472222,-41.34388888
86,A607,0,CAMPOS DOS GOYTACAZES,2020-07-04,1400,1019.3,1019.9,1019.3,17,18,16.7,1517.204,22.4,23.5,21.9,RJ,72,75,69,145,4.4,1.6,-21.71472222,-41.34388888
87,A607,0,CAMPOS DOS GOYTACAZES,2020-07-04,1500,1018.5,1019.3,1018.5,17,17.8,16.7,1257.839,22.9,23.5,22.4,RJ,70,73,67,116,4.3,1.7,-21.71472222,-41.34388888
88,A607,0,CAMPOS DOS GOYTACAZES,2020-07-04,1600,1017.7,1018.5,1017.7,17.1,17.5,16.7,504.139,22.6,22.9,22.3,RJ,71,73,69,147,3.1,1.7,-21.71472222,-41.34388888
89,A607,0,CAMPOS DOS GOYTACAZES,2020-07-04,1700,1017.3,1017.7,1017.3,17.4,17.5,16.9,373.589,21.7,22.6,21.4,RJ,77,78,70,119,4.7,2.3,-21.71472222,-41.34388888
90,A607,0,CAMPOS DOS GOYTACAZES,2020-07-04,1800,1017.1,1017.3,1017.1,17.3,17.6,16.9,525.323,22,22.2,21.7,RJ,75,77,73,136,4.3,1.7,-21.71472222,-41.34388888
91,A607,0,CAMPOS DOS GOYTACAZES,2020-07-04,1900,1017.2,1017.2,1017,17.5,17.6,17.1,215.806,21.8,22,21.7,RJ,77,77,75,142,3.3,1.7,-21.71472222,-41.34388888
92,A607,0,CAMPOS DOS GOYTACAZES,2020-07-04,2000,1017.3,1017.4,1017.2,17,17.6,16.9,25.26,21.7,21.8,21.6,RJ,75,78,75,92,4.5,2.4,-21.71472222,-41.34388888
93,A607,0,CAMPOS DOS GOYTACAZES,2020-07-04,2100,1017.8,1017.8,1017.3,17.3,17.3,17,-1.383,20.9,21.7,20.9,RJ,80,80,75,83,4.5,1.3,-21.71472222,-41.34388888
94,A607,0,CAMPOS DOS GOYTACAZES,2020-07-04,2200,1018.5,1018.5,1017.8,17.5,17.5,17.3,-2.255,20.9,21,20.8,RJ,81,81,80,82,2.5,1.1,-21.71472222,-41.34388888
95,A607,0,CAMPOS DOS GOYTACAZES,2020-07-04,2300,1018.9,1018.9,1018.5,17.6,17.6,17.5,-1.949,20.9,20.9,20.6,RJ,82,83,81,85,2.3,0.9,-21.71472222,-41.34388888
96,A607,0,CAMPOS DOS GOYTACAZES,2020-07-05,0000,1018.9,1019.1,1018.9,17.7,17.7,17.5,-2.278,20.3,20.9,20.2,RJ,85,85,81,358,2.2,1.1,-21.71472222,-41.34388888
97,A607,0,CAMPOS DOS GOYTACAZES,2020-07-05,0100,1018.9,1019,1018.8,17.2,17.8,17.2,-3.274,19.4,20.3,19.3,RJ,88,88,85,44,2.1,0.9,-21.71472222,-41.34388888
98,A607,0,CAMPOS DOS GOYTACAZES,2020-07-05,0200,1018.9,1018.9,1018.8,17.7,17.7,17.3,-2.379,19.4,19.6,19.3,RJ,90,90,88,251,1.3,0.6,-21.71472222,-41.34388888
99,A607,0,CAMPOS DOS GOYTACAZES,2020-07-05,0300,1018.7,1018.9,1018.7,18,18.3,17.7,-0.686,19.9,20.1,19.4,RJ,89,90,88,27,1.8,0.6,-21.71472222,-41.34388888
100,A607,0,CAMPOS DOS GOYTACAZES,2020-07-05,0400,1018.4,1018.7,1018.4,18.4,18.5,18,-2.705,20.6,20.7,19.9,RJ,87,90,87,121,2.6,1.3,-21.71472222,-41.34388888
101,A607,0,CAMPOS DOS GOYTACAZES,2020-07-05,0500,1018,1018.4,1018,18.3,18.6,18,-2.428,20,20.7,20,RJ,90,90,87,355,3.4,0.8,-21.71472222,-41.34388888
102,A607,0,CAMPOS DOS GOYTACAZES,2020-07-05,0600,1018.1,1018.2,1018,18.5,18.7,18.3,-1.338,20,20.4,19.9,RJ,91,91,90,1,3.7,0.8,-21.71472222,-41.34388888
103,A607,0,CAMPOS DOS GOYTACAZES,2020-07-05,0700,1017.9,1018.1,1017.9,18.3,18.7,18.3,-1.715,19.8,20.2,19.8,RJ,91,91,91,331,2.2,1,-21.71472222,-41.34388888
104,A607,0,CAMPOS DOS GOYTACAZES,2020-07-05,0800,1018.1,1018.1,1017.9,18.3,18.5,18.2,-1.448,19.6,19.9,19.6,RJ,92,92,91,327,1.9,0.8,-21.71472222,-41.34388888
105,A607,0,CAMPOS DOS GOYTACAZES,2020-07-05,0900,1018.6,1018.6,1018.1,18.3,18.3,18,-0.942,19.6,19.6,19.3,RJ,93,93,92,294,2.3,1.3,-21.71472222,-41.34388888
106,A607,0,CAMPOS DOS GOYTACAZES,2020-07-05,1000,1019.1,1019.1,1018.6,18.7,18.8,18.1,114.509,20,20,19.4,RJ,93,93,92,76,1.6,0.5,-21.71472222,-41.34388888
107,A607,0,CAMPOS DOS GOYTACAZES,2020-07-05,1100,1019.6,1019.6,1019.1,19.2,19.9,18.6,725.572,22.1,22.1,19.8,RJ,83,93,83,12,4.8,2.9,-21.71472222,-41.34388888
108,A607,0,CAMPOS DOS GOYTACAZES,2020-07-05,1200,1020,1020.1,1019.6,19.2,19.8,19,1415.359,23.8,23.8,22.1,RJ,75,84,75,7,5.9,3.9,-21.71472222,-41.34388888
109,A607,0,CAMPOS DOS GOYTACAZES,2020-07-05,1300,1019.7,1020.1,1019.7,19,19.9,18.3,1922.071,25.1,25.3,23.7,RJ,69,77,68,26,8.5,3.8,-21.71472222,-41.34388888
110,A607,0,CAMPOS DOS GOYTACAZES,2020-07-05,1400,1019.1,1019.8,1019.1,19.4,19.8,18.3,2097.356,26.2,26.2,24.1,RJ,66,72,65,32,8.5,3,-21.71472222,-41.34388888
111,A607,0,CAMPOS DOS GOYTACAZES,2020-07-05,1500,1018,1019.1,1018,18.3,19.5,17.6,2273.385,25.9,27.1,25.2,RJ,63,67,60,42,6.9,3,-21.71472222,-41.34388888
112,A607,0,CAMPOS DOS GOYTACAZES,2020-07-05,1600,1017.1,1018.1,1017.1,19.1,19.8,18,1688.576,25.9,26.5,24.7,RJ,66,70,61,53,7.7,4.6,-21.71472222,-41.34388888
113,A607,0,CAMPOS DOS GOYTACAZES,2020-07-05,1700,1016.4,1017.1,1016.4,18.2,19.3,17.9,1579.153,25.1,26.3,24.8,RJ,66,68,63,58,9.5,5.4,-21.71472222,-41.34388888
114,A607,0,CAMPOS DOS GOYTACAZES,2020-07-05,1800,1016,1016.4,1016,18.4,19,17.8,1524.33,24.9,25.8,24.9,RJ,67,68,62,58,9.6,5.5,-21.71472222,-41.34388888
115,A607,0,CAMPOS DOS GOYTACAZES,2020-07-05,1900,1016,1016.1,1016,17.9,18.5,17.4,906.242,24,25.3,24,RJ,68,69,63,51,9.6,4.6,-21.71472222,-41.34388888
116,A607,0,CAMPOS DOS GOYTACAZES,2020-07-05,2000,1016.3,1016.3,1016,18,18.1,17.8,233.952,22.4,24,22.4,RJ,76,76,68,49,8.6,4,-21.71472222,-41.34388888
117,A607,0,CAMPOS DOS GOYTACAZES,2020-07-05,2100,1016.5,1016.5,1016.2,17.7,18.1,17.6,-1.627,21.2,22.4,21.1,RJ,80,81,76,46,6.9,2.9,-21.71472222,-41.34388888
118,A607,0,CAMPOS DOS GOYTACAZES,2020-07-05,2200,1016.6,1016.6,1016.4,17.7,17.8,17.5,-3.54,20.4,21.2,20.4,RJ,84,84,80,41,5.8,3.1,-21.71472222,-41.34388888
119,A607,0,CAMPOS DOS GOYTACAZES,2020-07-05,2300,1016.6,1016.6,1016.5,17.8,17.8,17.6,-3.54,19.8,20.4,19.8,RJ,88,88,84,27,5,3.2,-21.71472222,-41.34388888
120,A607,0,CAMPOS DOS GOYTACAZES,2020-07-06,0000,1016.7,1016.7,1016.6,17.6,17.8,17.5,-3.54,19.5,19.8,19.4,RJ,89,89,88,7,4.9,2,-21.71472222,-41.34388888
121,A607,0,CAMPOS DOS GOYTACAZES,2020-07-06,0100,1016.7,1016.9,1016.7,17.1,17.7,17.1,-3.54,18.8,19.5,18.8,RJ,90,90,89,354,3.6,2.4,-21.71472222,-41.34388888
122,A607,0,CAMPOS DOS GOYTACAZES,2020-07-06,0200,1016.5,1016.7,1016.5,16.7,17.2,16.7,-3.483,18.2,18.9,18.2,RJ,91,91,90,352,3.4,1.7,-21.71472222,-41.34388888
