,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
17,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-01,1700,1019.9,1020.6,1019.9,12.6,14.1,12.6,2487.946,25.2,25.8,24.1,RJ,46,52,45,181,4.5,2,-22.86138888,-43.41138888
18,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-01,1800,1020,1020,1019.8,14.4,14.7,12,1768.835,24.3,25.9,24.3,RJ,54,54,43,247,6.5,2.8,-22.86138888,-43.41138888
19,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-01,1900,1020,1020.1,1020,15,15.4,14.3,1223.29,23.5,24.5,23.4,RJ,59,60,54,249,7.3,2.6,-22.86138888,-43.41138888
20,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-01,2000,1020.3,1020.3,1020,14.6,15.2,14.5,427.39,22.5,23.7,22.5,RJ,61,61,59,229,5.8,1.7,-22.86138888,-43.41138888
21,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-01,2100,1021,1021,1020.3,14.8,14.9,14.5,27.831,21.5,22.5,21.5,RJ,66,66,61,206,4.4,1,-22.86138888,-43.41138888
22,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-01,2200,1021.4,1021.4,1021,13.7,14.7,13.7,-3.54,21.6,21.7,21.4,RJ,61,66,60,185,5.9,2.5,-22.86138888,-43.41138888
23,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-01,2300,1022.1,1022.1,1021.4,13.8,13.9,13.7,-3.54,20.7,21.6,20.7,RJ,65,65,61,184,5.9,0.5,-22.86138888,-43.41138888
24,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-02,0000,1022.2,1022.4,1022.1,14.1,15.4,13.8,-2.712,20.4,20.7,19.5,RJ,67,77,65,145,2.2,0.9,-22.86138888,-43.41138888
25,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-02,0100,1022.6,1022.6,1022.2,13,14,12.4,-3.54,20.1,20.9,20.1,RJ,63,67,58,177,4.3,0.7,-22.86138888,-43.41138888
26,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-02,0200,1022.5,1022.6,1022.5,14,14.2,12.9,-3.54,18.9,20.2,18.8,RJ,73,73,63,174,2.9,0.3,-22.86138888,-43.41138888
27,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-02,0300,1022.4,1022.5,1022.2,16.2,16.4,13.4,-3.54,16.3,18.9,16.3,RJ,100,100,72,13,1.5,0.1,-22.86138888,-43.41138888
28,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-02,0400,1022.1,1022.4,1022.1,,,,-3.54,15.6,16.3,15.6,RJ,,,,19,1.2,0.4,-22.86138888,-43.41138888
29,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-02,0500,1021.7,1022.1,1021.6,,,,-3.417,16.4,16.4,15.4,RJ,,,,1,1,0,-22.86138888,-43.41138888
30,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-02,0600,1021.4,1021.7,1021.4,,,,-3.528,16.1,16.5,16.1,RJ,,,,12,1.1,0.1,-22.86138888,-43.41138888
31,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-02,0700,1021.4,1021.4,1021.2,,,,-3.54,14.9,16.1,14.9,RJ,,,,27,0.9,0,-22.86138888,-43.41138888
32,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-02,0800,1021.7,1021.7,1021.3,,,,-3.54,14.6,14.9,14.6,RJ,,,,351,0.9,0,-22.86138888,-43.41138888
33,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-02,0900,1022.2,1022.2,1021.7,,,,-3.54,14.7,15.7,14.3,RJ,,,,283,1.9,0,-22.86138888,-43.41138888
34,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-02,1000,1023.1,1023.1,1022.2,,,,53.66,14.7,14.8,14.3,RJ,,,,118,0.6,0,-22.86138888,-43.41138888
35,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-02,1100,1023.8,1023.8,1023.1,19.1,,,592.014,20.1,20.1,14.7,RJ,94,,,143,0.8,0,-22.86138888,-43.41138888
36,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-02,1200,1024.4,1024.4,1023.8,14.9,19.1,14.5,1340.911,21.6,21.6,19.8,RJ,66,94,65,119,3.1,0.7,-22.86138888,-43.41138888
37,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-02,1300,1024.6,1024.7,1024.4,12.9,14.9,12.6,1965.614,23,23.3,21.6,RJ,53,66,52,144,3.6,1,-22.86138888,-43.41138888
38,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-02,1400,1024.3,1024.6,1024.3,12.4,13.2,11.9,2477.504,24.4,24.5,22.7,RJ,47,54,47,167,3.3,1.7,-22.86138888,-43.41138888
39,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-02,1500,1023.7,1024.3,1023.7,12.4,13.2,11.7,2407.346,25.1,25.7,23.9,RJ,45,49,43,196,7.1,1.7,-22.86138888,-43.41138888
40,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-02,1600,1022.9,1023.7,1022.9,11.4,13,10.9,2217.704,25.9,25.9,24.2,RJ,40,48,40,168,5.9,1.8,-22.86138888,-43.41138888
41,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-02,1700,1022.3,1022.9,1022.3,10.8,11.6,10.2,2475.017,25.8,26,24.7,RJ,39,43,38,177,6.9,1.6,-22.86138888,-43.41138888
42,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-02,1800,1022,1022.3,1021.9,13,13,10,1837.978,25.7,26.5,25.2,RJ,45,45,36,211,5.3,2.6,-22.86138888,-43.41138888
43,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-02,1900,1022.2,1022.2,1021.9,13.2,13.8,12.8,1222.933,24.2,25.8,24,RJ,50,51,45,249,6.3,2.8,-22.86138888,-43.41138888
44,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-02,2000,1022.7,1022.7,1022.2,13.1,13.1,12.4,492.25,22.6,24.2,22.6,RJ,55,55,49,239,7.4,2.3,-22.86138888,-43.41138888
45,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-02,2100,1023.3,1023.3,1022.7,13.1,13.4,13,18.391,21.4,22.6,21.3,RJ,59,60,55,261,6.1,1.5,-22.86138888,-43.41138888
46,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-02,2200,1024.1,1024.1,1023.3,13.3,13.5,13,-3.54,20.3,21.4,20.2,RJ,64,64,59,190,3.7,1.1,-22.86138888,-43.41138888
47,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-02,2300,1024.6,1024.6,1024.1,14.4,14.4,12.9,-3.54,17.7,20.7,17.2,RJ,81,81,62,111,3.5,0.1,-22.86138888,-43.41138888
48,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-03,0000,1024.8,1024.8,1024.6,14,14.9,13.7,-3.54,17,18.1,17,RJ,83,84,79,132,1.1,0,-22.86138888,-43.41138888
49,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-03,0100,1025.1,1025.1,1024.7,14.8,15.1,13.5,-3.54,15.7,17,15.7,RJ,94,94,83,337,0.8,0,-22.86138888,-43.41138888
50,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-03,0200,1025,1025.1,1025,,15.9,14.9,-3.54,15,15.9,15,RJ,,100,94,19,0.9,0.2,-22.86138888,-43.41138888
51,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-03,0300,1024.7,1025,1024.7,,,,-3.54,14.6,15.2,14.5,RJ,,,,15,0.9,0.1,-22.86138888,-43.41138888
52,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-03,0400,1024.4,1024.7,1024.4,,,,-3.54,13.8,14.6,13.8,RJ,,,,22,0.8,0.1,-22.86138888,-43.41138888
53,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-03,0500,1023.9,1024.4,1023.9,,,,-3.54,13.5,14,13.5,RJ,,,,16,0.7,0,-22.86138888,-43.41138888
54,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-03,0600,1023.5,1023.9,1023.5,,,,-3.54,13.2,13.6,13.2,RJ,,,,6,1.4,0.1,-22.86138888,-43.41138888
55,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-03,0700,1023.3,1023.5,1023.2,,,,-3.54,13,13.2,12.8,RJ,,,,19,1.1,0.1,-22.86138888,-43.41138888
56,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-03,0800,1023.5,1023.5,1023.3,,,,-3.54,12.5,13.2,12.4,RJ,,,,11,1.1,0.1,-22.86138888,-43.41138888
57,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-03,0900,1023.8,1023.8,1023.5,,,,-3.54,12.2,12.5,12.1,RJ,,,,57,0.9,0,-22.86138888,-43.41138888
58,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-03,1000,1024.4,1024.4,1023.8,,,,49.709,13,13,12.1,RJ,,,,13,0.6,0,-22.86138888,-43.41138888
59,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-03,1100,1025.1,1025.1,1024.4,17.2,,,677.525,18.3,18.3,13.1,RJ,93,,,25,1.2,0,-22.86138888,-43.41138888
60,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-03,1200,1026,1026,1025.1,12.8,17.3,12.5,1341.539,20.6,20.8,18.3,RJ,61,93,59,122,2.1,0.6,-22.86138888,-43.41138888
61,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-03,1300,1026,1026.1,1026,12.2,13.4,11.5,1825.485,21.8,22.2,20.6,RJ,54,62,53,276,2.6,1.2,-22.86138888,-43.41138888
62,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-03,1400,1025.8,1026,1025.8,12,12.9,11.3,2362.289,23.5,23.7,21.7,RJ,48,56,47,104,3.5,1.4,-22.86138888,-43.41138888
63,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-03,1500,1025.2,1025.8,1025.2,10.5,12.9,10.2,2563.035,24.1,24.9,23.5,RJ,42,49,41,181,5,1.6,-22.86138888,-43.41138888
64,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-03,1600,1024.4,1025.2,1024.4,10.9,11.1,8.4,2447.986,25.8,25.8,23.8,RJ,39,43,35,170,4.5,1.8,-22.86138888,-43.41138888
65,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-03,1700,1023.8,1024.4,1023.8,11.2,11.5,10.1,2347.356,25.2,25.8,24.7,RJ,41,42,38,237,5.6,2.8,-22.86138888,-43.41138888
66,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-03,1800,1023.2,1023.8,1023.2,11,11.6,10.1,1870.097,25.1,25.5,24.8,RJ,41,43,39,226,5.6,1.9,-22.86138888,-43.41138888
67,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-03,1900,1023.3,1023.3,1023.1,11.7,11.8,10.5,1212.633,24,25.3,23.9,RJ,46,46,40,241,5.3,2.4,-22.86138888,-43.41138888
68,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-03,2000,1023.5,1023.5,1023.3,12.5,12.5,11.6,490.395,22.2,24,22.2,RJ,54,54,46,249,5.5,2.1,-22.86138888,-43.41138888
69,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-03,2100,1023.9,1023.9,1023.5,13.1,13.1,12.4,28.382,21.2,22.2,21.1,RJ,60,60,54,249,6.2,1.8,-22.86138888,-43.41138888
70,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-03,2200,1024.2,1024.2,1023.8,13.5,13.6,13.1,-3.54,19.8,21.2,19.8,RJ,67,67,60,175,5.1,0.9,-22.86138888,-43.41138888
71,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-03,2300,1024.6,1024.6,1024.2,14,14,12.9,-3.54,16.8,19.9,16.8,RJ,83,83,67,195,2.4,0,-22.86138888,-43.41138888
72,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-04,0000,1024.9,1024.9,1024.6,,15.9,14.2,-3.54,15.7,16.9,15.7,RJ,,100,83,16,0,0,-22.86138888,-43.41138888
73,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-04,0100,1025.2,1025.2,1024.9,,,,-3.54,15.2,15.9,15.1,RJ,,,,36,1.4,0,-22.86138888,-43.41138888
74,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-04,0200,1025.5,1025.5,1025.2,,,,-3.54,14.8,15.2,14.5,RJ,,,,11,1,0,-22.86138888,-43.41138888
75,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-04,0300,1025.4,1025.5,1025.4,,,,-3.54,14.8,14.9,14.6,RJ,,,,350,0,0,-22.86138888,-43.41138888
76,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-04,0400,1025.3,1025.4,1025.3,,,,-3.54,14.9,15.2,14.4,RJ,,,,22,0,0,-22.86138888,-43.41138888
77,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-04,0500,1024.9,1025.3,1024.9,,,,-3.513,15.1,15.2,14.6,RJ,,,,18,1.3,0,-22.86138888,-43.41138888
78,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-04,0600,1024.4,1024.9,1024.4,,,,-3.488,15,15.7,14.6,RJ,,,,14,2,0.1,-22.86138888,-43.41138888
79,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-04,0700,1023.9,1024.4,1023.9,,,,-3.54,14.6,15.2,14.3,RJ,,,,17,1.3,0.8,-22.86138888,-43.41138888
80,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-04,0800,1024,1024,1023.7,,,,-3.54,13.8,14.7,13.6,RJ,,,,349,1.3,0,-22.86138888,-43.41138888
81,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-04,0900,1024.7,1024.7,1024,,,,-3.54,15.1,15.1,13.3,RJ,,,,358,1.8,1.1,-22.86138888,-43.41138888
82,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-04,1000,1025.3,1025.3,1024.7,,,,55.718,15.9,15.9,14.3,RJ,,,,3,1.6,0.1,-22.86138888,-43.41138888
83,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-04,1100,1025.9,1025.9,1025.3,17.8,,,566.744,19.1,19.1,15.9,RJ,92,,,7,3,1.4,-22.86138888,-43.41138888
84,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-04,1200,1026.2,1026.2,1025.9,17.1,18.1,16.8,1372.582,20.7,20.7,19,RJ,80,94,80,38,3.1,0.9,-22.86138888,-43.41138888
85,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-04,1300,1026.4,1026.4,1026.2,13.6,17.3,12.7,1977.204,22.4,22.4,20.7,RJ,58,80,56,49,3.2,0.4,-22.86138888,-43.41138888
86,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-04,1400,1025.9,1026.4,1025.9,12.7,14.2,11.3,2418.043,24.1,24.3,22.4,RJ,49,58,47,234,3.7,1.4,-22.86138888,-43.41138888
87,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-04,1500,1025.1,1025.9,1025.1,11.2,12.5,10.6,2129.937,25.8,25.9,23.6,RJ,40,49,40,148,5.5,2.1,-22.86138888,-43.41138888
88,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-04,1600,1024.3,1025.1,1024.3,10.6,13.8,9.1,2623.237,25.2,26.7,24.6,RJ,40,49,35,196,6.1,2.2,-22.86138888,-43.41138888
89,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-04,1700,1023.6,1024.3,1023.6,13.8,14.1,8.9,2037.017,25.4,26,24.1,RJ,49,52,35,224,6.4,2.6,-22.86138888,-43.41138888
90,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-04,1800,1023.1,1023.6,1023.1,13,13.9,12.4,1898.871,24.6,25.4,24.4,RJ,48,50,46,257,6.2,2.3,-22.86138888,-43.41138888
91,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-04,1900,1023.1,1023.2,1023.1,12.9,13.2,12.4,974.946,23.7,25.2,23.7,RJ,51,51,46,256,5,1.9,-22.86138888,-43.41138888
92,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-04,2000,1023.2,1023.3,1023.1,13.5,13.6,13,336.817,23.1,23.9,23.1,RJ,55,55,51,242,4.4,2,-22.86138888,-43.41138888
93,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-04,2100,1023.6,1023.6,1023.2,14.4,14.5,13.6,30.238,21.4,23.1,21.4,RJ,65,65,55,227,4.8,1.6,-22.86138888,-43.41138888
94,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-04,2200,1024.2,1024.2,1023.6,14.7,14.8,13.9,-3.54,18.6,21.4,18.5,RJ,78,78,65,203,3.2,0.4,-22.86138888,-43.41138888
95,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-04,2300,1025.1,1025.1,1024.2,15.2,16.5,14.6,-3.54,19.6,20,17.8,RJ,76,87,76,183,2.6,0.4,-22.86138888,-43.41138888
96,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-05,0000,1025.5,1025.5,1025.1,15.3,16.8,14.2,-3.54,20.2,20.2,17.3,RJ,74,92,74,188,3.5,1.1,-22.86138888,-43.41138888
97,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-05,0100,1025.8,1025.8,1025.5,15.2,15.3,14.2,-3.54,18,20.4,18,RJ,84,84,70,11,3.2,0,-22.86138888,-43.41138888
98,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-05,0200,1025.8,1025.9,1025.8,16.2,17.7,15.3,-3.54,17.5,18.1,17.3,RJ,92,99,84,217,2.4,0,-22.86138888,-43.41138888
99,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-05,0300,1025.6,1025.9,1025.6,14.8,16.7,14.8,-3.54,18.4,18.9,17.2,RJ,80,95,80,207,3,0.2,-22.86138888,-43.41138888
100,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-05,0400,1025.4,1025.6,1025.4,,16.2,14.2,-3.54,16.1,18.4,16.1,RJ,,100,80,18,2,0,-22.86138888,-43.41138888
101,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-05,0500,1024.9,1025.4,1024.9,,,,-3.535,16.3,17,15.9,RJ,,,,15,0.9,0,-22.86138888,-43.41138888
102,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-05,0600,1024.5,1024.9,1024.5,,,,-3.54,14.8,16.3,14.8,RJ,,,,8,0.9,0,-22.86138888,-43.41138888
103,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-05,0700,1024.3,1024.5,1024.3,,,,-3.54,14.3,14.8,14.2,RJ,,,,360,1.4,0.1,-22.86138888,-43.41138888
104,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-05,0800,1024.4,1024.4,1024.2,,,,-2.796,15.1,15.1,13.8,RJ,,,,28,0.7,0,-22.86138888,-43.41138888
105,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-05,0900,1024.7,1024.7,1024.4,,,,-1.921,16.6,16.6,15.1,RJ,,,,13,0.8,0,-22.86138888,-43.41138888
106,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-05,1000,1025,1025.1,1024.7,,,,70.019,16.7,16.7,16.2,RJ,,,,70,1.3,0,-22.86138888,-43.41138888
107,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-05,1100,1025.5,1025.5,1025,17.8,,,682.314,19.4,19.4,16.7,RJ,91,,,59,2,0.8,-22.86138888,-43.41138888
108,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-05,1200,1025.8,1025.8,1025.5,13.9,18.2,13.6,1404.134,21.3,21.3,19.4,RJ,63,91,62,352,3.2,1.2,-22.86138888,-43.41138888
109,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-05,1300,1026.1,1026.2,1025.8,13.1,14.3,12.6,1980.986,23.5,23.5,21.3,RJ,52,63,52,223,3.2,1.2,-22.86138888,-43.41138888
110,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-05,1400,1025.5,1026.1,1025.5,10.2,13,9.3,2378.155,24.2,24.5,22.8,RJ,41,52,40,105,5,1.9,-22.86138888,-43.41138888
111,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-05,1500,1024.6,1025.5,1024.6,7.6,10.7,6.7,2673.441,24.9,25.9,24.1,RJ,33,42,30,171,6,2.1,-22.86138888,-43.41138888
112,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-05,1600,1023.5,1024.6,1023.5,9,9.7,7.4,2623.584,25.9,26.2,24.6,RJ,34,37,32,187,7.5,2.9,-22.86138888,-43.41138888
113,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-05,1700,1022.6,1023.5,1022.6,9.5,9.8,7.7,2373.765,26.4,26.4,25.1,RJ,35,36,32,157,7.5,2.3,-22.86138888,-43.41138888
114,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-05,1800,1022.2,1022.6,1022.1,10.5,11.1,9,1884.192,25.6,26.7,25.5,RJ,39,39,33,145,6.2,2.2,-22.86138888,-43.41138888
115,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-05,1900,1022.1,1022.2,1022.1,13.1,13.2,10.3,1195.505,25.4,26.5,25.2,RJ,47,47,37,213,5.9,2,-22.86138888,-43.41138888
116,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-05,2000,1022.3,1022.3,1022.1,14.1,14.1,12.7,493.277,23.5,25.5,23.5,RJ,56,56,46,251,5.4,2,-22.86138888,-43.41138888
117,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-05,2100,1022.7,1022.7,1022.3,14.7,14.8,14,29.925,21.9,23.5,21.9,RJ,64,64,56,216,4.4,1,-22.86138888,-43.41138888
118,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-05,2200,1023.2,1023.2,1022.7,14.9,15.1,14.7,-3.54,20.7,21.9,20.7,RJ,69,70,64,210,3.1,0.7,-22.86138888,-43.41138888
119,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-05,2300,1023.7,1023.7,1023.2,15.1,15.3,14.8,-3.54,21.2,21.2,20.3,RJ,68,72,68,173,3.5,0.8,-22.86138888,-43.41138888
120,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-06,0000,1023.9,1024,1023.7,14.6,15.1,14.5,-3.533,20.5,21.3,20.4,RJ,69,69,67,178,3.9,0.6,-22.86138888,-43.41138888
121,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-06,0100,1024.2,1024.2,1023.9,14.4,14.7,13.8,-3.54,18,20.8,18,RJ,79,79,67,111,3.1,0,-22.86138888,-43.41138888
122,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-06,0200,1024.1,1024.2,1024.1,15.5,16.1,14.1,-3.54,20,20.4,17.7,RJ,75,84,73,160,4.7,1.5,-22.86138888,-43.41138888
123,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-08-06,0300,1024,1024.1,1024,15.9,15.9,15.5,-3.54,19.6,20.2,19.6,RJ,79,79,75,171,4.7,0.9,-22.86138888,-43.41138888
