,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
37,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-02,1300,905.9,906,905.6,17.9,18.1,17.2,636,19.1,19.1,18.3,RJ,93,95,92,39,5.8,0.7,-22.4486111,-42.98694444
38,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-02,1400,905.8,905.9,905.8,17.1,17.8,16.9,410.842,17.6,19.1,17.5,RJ,97,97,91,323,4.3,0.5,-22.4486111,-42.98694444
39,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-02,1500,906.1,906.1,905.8,17,17.4,16.8,201.339,17.3,17.7,17.3,RJ,98,98,97,309,3.3,0.4,-22.4486111,-42.98694444
40,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-02,1600,905.6,906.1,905.5,16.8,17.2,16.8,137.762,17.2,17.5,17.1,RJ,98,98,98,94,7.4,1.7,-22.4486111,-42.98694444
41,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-02,1700,905.6,905.9,905.6,16.8,16.9,16.5,113.608,17.2,17.2,16.9,RJ,98,98,98,77,7.4,0,-22.4486111,-42.98694444
42,A618,2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-02,1800,905.2,905.6,905.2,16.9,16.9,16.6,132.225,17.2,17.3,16.9,RJ,98,98,98,87,1.7,0.1,-22.4486111,-42.98694444
43,A618,5.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-02,1900,904.9,905.3,904.8,16.4,17.2,16.4,221.397,16.7,17.5,16.7,RJ,98,98,98,24,4.6,1,-22.4486111,-42.98694444
44,A618,3.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-02,2000,905,905.1,904.8,15.3,16.4,15.2,174.152,15.6,16.8,15.5,RJ,98,98,98,40,4.2,0.9,-22.4486111,-42.98694444
45,A618,1.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-02,2100,905.2,905.2,905,14.9,15.3,14.8,59.978,15.2,15.6,15.1,RJ,98,98,98,36,3.3,1.7,-22.4486111,-42.98694444
46,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-02,2200,905.6,905.6,905.2,14.3,15,14.3,2.319,14.6,15.2,14.5,RJ,98,98,98,29,3.7,1.7,-22.4486111,-42.98694444
47,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-02,2300,906.1,906.1,905.6,14.4,14.4,14.1,-0.31,14.7,14.7,14.3,RJ,99,99,98,48,3.8,0.8,-22.4486111,-42.98694444
48,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2019-12-03,0000,906.5,906.5,906.1,14.3,14.7,14.2,-0.156,14.5,14.9,14.4,RJ,99,99,99,32,4.3,1.3,-22.4486111,-42.98694444
49,A618,1.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-03,0100,906.7,906.7,906.4,13.8,14.3,13.8,-0.372,14,14.5,14,RJ,99,99,99,350,3.4,0.9,-22.4486111,-42.98694444
50,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-03,0200,906.4,906.7,906.4,13.9,14,13.7,-0.737,14.1,14.2,13.9,RJ,99,99,99,7,3.4,0.9,-22.4486111,-42.98694444
51,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2019-12-03,0300,906,906.4,906,13.6,14.1,13.4,-0.771,13.8,14.3,13.6,RJ,99,99,99,87,3.4,0.7,-22.4486111,-42.98694444
52,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-03,0400,905.4,906.1,905.4,13.7,13.7,13.4,0.032,13.8,13.8,13.6,RJ,99,99,99,70,1.8,0,-22.4486111,-42.98694444
53,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-03,0500,904.9,905.4,904.9,13.8,14,13.6,-0.58,14,14.2,13.8,RJ,99,99,99,69,1.7,0.4,-22.4486111,-42.98694444
54,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2019-12-03,0600,905,905,904.8,13.9,14,13.8,-0.437,14.1,14.2,14,RJ,99,99,99,75,2.1,0.3,-22.4486111,-42.98694444
55,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-03,0700,904.9,905,904.8,13.4,13.9,13.4,-1.069,13.5,14.1,13.5,RJ,99,99,99,218,2.4,0,-22.4486111,-42.98694444
56,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-03,0800,905.2,905.2,904.8,13.4,13.5,13.4,0.553,13.6,13.7,13.5,RJ,99,99,99,173,1.2,0,-22.4486111,-42.98694444
57,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-03,0900,905.6,905.7,905.2,13.9,14,13.5,78.791,14.1,14.2,13.6,RJ,99,99,99,118,0.7,0,-22.4486111,-42.98694444
58,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-03,1000,906.2,906.2,905.6,15.3,15.3,14,399.322,15.6,15.6,14.1,RJ,99,99,98,9,0.9,0,-22.4486111,-42.98694444
59,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-03,1100,906.7,906.7,906.2,14.6,15.5,14.5,534.928,15.2,15.8,15.1,RJ,96,99,96,42,2.6,0,-22.4486111,-42.98694444
60,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-03,1200,906.9,907,906.7,14.4,14.9,14.2,593.336,16.3,16.3,15.1,RJ,88,96,88,58,2.2,0.6,-22.4486111,-42.98694444
61,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-03,1300,906.8,907,906.8,15,15.9,13.4,1586.106,17.5,18,16.1,RJ,85,89,78,50,2.8,0.2,-22.4486111,-42.98694444
62,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-03,1400,906.8,907,906.8,15,15.8,14.6,1162.174,17.4,17.9,17.1,RJ,86,89,85,85,2.5,0.1,-22.4486111,-42.98694444
63,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-03,1500,906.6,906.9,906.6,15.3,16.6,15.1,1293.142,17.2,18.4,17.2,RJ,88,90,85,28,2.8,0.3,-22.4486111,-42.98694444
64,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-03,1600,906.7,906.7,906.6,14.2,15.9,14.2,497.382,15.9,17.5,15.8,RJ,90,93,88,90,3.6,1.1,-22.4486111,-42.98694444
65,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-03,1700,906.3,906.7,906.3,14.2,14.5,13.7,267.293,16.4,16.4,15.9,RJ,87,91,86,234,2.9,0,-22.4486111,-42.98694444
66,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-03,1800,905.6,906.3,905.6,15.1,15.1,14,272.976,16.3,16.4,16.1,RJ,92,92,86,112,0,0,-22.4486111,-42.98694444
67,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-03,1900,905.1,905.6,905.1,14.8,15.2,14.6,284.451,15.9,16.6,15.8,RJ,93,93,89,22,0,0,-22.4486111,-42.98694444
68,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-03,2000,905.3,905.4,905,15.1,15.2,14.8,97.551,15.8,16,15.7,RJ,95,95,93,124,0,0,-22.4486111,-42.98694444
69,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-03,2100,905.5,905.5,905.2,15.3,15.3,15.1,43.309,15.8,15.9,15.8,RJ,96,96,95,71,0,0,-22.4486111,-42.98694444
70,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-03,2200,905.9,905.9,905.5,15.5,15.5,15.1,4.281,15.9,15.9,15.6,RJ,97,97,96,252,0,0,-22.4486111,-42.98694444
71,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-03,2300,906.6,906.6,905.9,15.6,15.7,15.4,-1.411,16,16.1,15.9,RJ,97,97,97,225,0,0,-22.4486111,-42.98694444
72,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-04,0000,907,907,906.6,16.1,16.3,15.5,-1.652,16.6,16.7,16,RJ,97,98,97,260,2.5,0,-22.4486111,-42.98694444
73,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-04,0100,907.3,907.5,907,15.9,16.2,15.7,-1.94,16.6,16.9,16.5,RJ,95,97,95,257,3.9,1.1,-22.4486111,-42.98694444
74,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-04,0200,907.3,907.4,907.3,15.6,15.9,15.5,-1.829,16.4,16.8,16.4,RJ,95,95,94,271,3.9,0.2,-22.4486111,-42.98694444
75,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-04,0300,907,907.4,907,15.6,16.1,15.6,-1.945,16.5,17,16.3,RJ,94,96,94,271,3.2,0.2,-22.4486111,-42.98694444
76,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-04,0400,906.4,907,906.3,15.7,15.9,15.5,-2.707,16.9,17.1,16.5,RJ,93,95,92,273,3.9,1.1,-22.4486111,-42.98694444
77,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-04,0500,905.9,906.4,905.8,15.4,15.8,15.4,-2.218,17,17.2,16.9,RJ,91,93,90,272,5.4,1.6,-22.4486111,-42.98694444
78,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-04,0600,905.8,905.9,905.6,15.5,15.5,15.4,-3.006,17.1,17.4,16.9,RJ,90,91,89,274,5.1,0.9,-22.4486111,-42.98694444
79,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-04,0700,906,906,905.8,15.5,15.5,15.3,-2.577,17.2,17.3,16.9,RJ,90,90,89,257,3.4,0.8,-22.4486111,-42.98694444
80,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-04,0800,906,906.1,905.9,15.4,15.5,15.2,0.109,17.3,17.3,16.8,RJ,89,91,89,262,3.8,1.2,-22.4486111,-42.98694444
81,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-04,0900,906.4,906.4,905.9,15.6,15.7,15.3,60.167,17.5,17.5,17,RJ,89,91,89,267,4.9,1.7,-22.4486111,-42.98694444
82,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-04,1000,906.7,906.7,906.3,15.7,15.9,15.5,350.055,17.8,17.8,17.5,RJ,88,89,88,273,6.9,2.2,-22.4486111,-42.98694444
83,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-04,1100,907,907,906.6,16.1,16.2,15.8,634.516,18.1,18.1,17.8,RJ,88,89,87,273,6.4,1.8,-22.4486111,-42.98694444
84,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-04,1200,907.2,907.2,906.9,16.4,16.7,16.1,1505.445,19.2,19.5,18.1,RJ,84,88,83,269,6.8,2.4,-22.4486111,-42.98694444
85,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-04,1300,907,907.2,907,17,17.2,16.4,2099.788,19.9,20.1,19.2,RJ,83,85,82,262,6.7,2.2,-22.4486111,-42.98694444
86,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-04,1400,907,907.2,906.9,17.1,17.2,16.6,2097.69,20.7,20.7,19.7,RJ,80,84,79,283,6.3,2.2,-22.4486111,-42.98694444
87,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-04,1500,906.7,907,906.7,17.2,17.4,16.8,1944.603,20.7,21.2,20.5,RJ,80,81,78,268,6.5,2.3,-22.4486111,-42.98694444
88,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-04,1600,906.2,906.8,906.2,17.3,17.9,17,1511.272,21.4,21.7,20.6,RJ,77,81,77,273,6.6,1.6,-22.4486111,-42.98694444
89,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-04,1700,906,906.3,906,17.6,18.3,17.3,1335.378,21.1,22,21.1,RJ,81,81,77,145,5.3,1.7,-22.4486111,-42.98694444
90,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-04,1800,905.6,906,905.6,17.6,17.9,17.4,901.747,20.9,21.3,20.6,RJ,81,83,79,122,4.9,0.9,-22.4486111,-42.98694444
91,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-04,1900,905.1,905.6,905.1,17.6,18,17.5,777.656,20.7,21,20.5,RJ,82,84,81,173,3.7,0.5,-22.4486111,-42.98694444
92,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-04,2000,904.9,905.1,904.9,17.4,18,17.4,414.496,20.9,21,20.6,RJ,81,83,81,284,5.2,1.5,-22.4486111,-42.98694444
93,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-04,2100,905.3,905.3,904.9,17.4,17.5,17.2,90.107,20.3,21,20.2,RJ,83,84,79,264,5.9,1.4,-22.4486111,-42.98694444
94,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-04,2200,905.6,905.6,905.2,17.4,17.4,16.9,1.701,19.9,20.7,19.7,RJ,85,86,80,273,5.2,1.5,-22.4486111,-42.98694444
95,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-04,2300,906.2,906.2,905.6,17.3,17.4,17.3,-3.492,20.1,20.1,19.7,RJ,84,86,84,277,4.7,1.3,-22.4486111,-42.98694444
96,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-05,0000,906.6,906.6,906.2,17.5,17.6,17.3,-1.573,20.2,20.4,19.8,RJ,85,86,83,283,5,1.7,-22.4486111,-42.98694444
97,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-05,0100,906.7,906.9,906.6,17.5,17.6,17.5,-1.411,19.9,20.2,19.8,RJ,86,86,85,281,5,1.1,-22.4486111,-42.98694444
98,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-05,0200,906.4,906.8,906.4,17.5,17.6,17.5,-0.915,19.9,20,19.6,RJ,86,88,86,271,6,1.5,-22.4486111,-42.98694444
99,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-05,0300,905.8,906.4,905.8,17.5,17.7,17.4,-2.882,19.1,19.9,19.1,RJ,91,91,86,281,7.3,1.6,-22.4486111,-42.98694444
100,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-05,0400,904.9,905.8,904.9,17.4,17.7,17.3,-3.335,18.6,19.2,18.6,RJ,93,93,91,274,6.4,2,-22.4486111,-42.98694444
101,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-05,0500,904,904.9,904,17.5,17.7,17.4,-3.535,19.6,19.6,18.6,RJ,88,93,88,274,7.8,2.6,-22.4486111,-42.98694444
102,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-05,0600,904,904.1,903.9,17.2,17.6,17.1,-3.134,19.7,20,19.6,RJ,85,88,84,269,8.7,2.7,-22.4486111,-42.98694444
103,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-05,0700,904.1,904.1,903.9,16.9,17.3,16.8,-2.822,20.2,20.3,19.3,RJ,81,88,81,280,8.9,3.1,-22.4486111,-42.98694444
104,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-05,0800,904.1,904.2,904,16.9,17,16.8,0.032,20,20.2,19.7,RJ,82,83,81,280,8.9,2.5,-22.4486111,-42.98694444
105,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-05,0900,904.1,904.2,904,17.3,17.3,16.9,63.622,20,20.1,19.8,RJ,84,85,82,286,8.9,2.7,-22.4486111,-42.98694444
106,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-05,1000,904.4,904.5,903.9,17.8,17.8,17.3,533.202,21,21,20,RJ,82,84,81,283,10.3,3.5,-22.4486111,-42.98694444
107,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-05,1100,904.7,904.9,904.4,17.9,18.3,17.6,1038.008,19.8,21.2,19.8,RJ,89,89,82,278,9.7,2.9,-22.4486111,-42.98694444
108,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-05,1200,904.1,904.7,904.1,18.3,18.5,17.8,1693.945,21.2,21.2,19.7,RJ,84,90,84,275,6.6,2.7,-22.4486111,-42.98694444
109,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-05,1300,903.6,904.3,903.6,17.9,18.5,17.8,1278.132,21.1,21.9,21,RJ,82,84,80,284,9.4,3.7,-22.4486111,-42.98694444
110,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-05,1400,902.9,903.7,902.9,18.6,18.6,17.9,1073.878,22.7,22.7,21.1,RJ,77,82,77,231,10,2.2,-22.4486111,-42.98694444
111,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-05,1500,902.5,903,902.4,18.6,19,18,1340.159,23.1,23.3,22.3,RJ,76,78,75,156,7.1,2.3,-22.4486111,-42.98694444
112,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-05,1600,901.7,902.5,901.6,19.2,19.3,18.4,1308.821,24.4,24.4,22.4,RJ,73,80,73,262,6.9,2.3,-22.4486111,-42.98694444
113,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-05,1700,900.9,901.7,900.9,19.1,19.5,18.6,1349.426,24.5,24.7,23.7,RJ,72,77,69,296,8.2,1.9,-22.4486111,-42.98694444
114,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-05,1800,900.6,901,900.5,19.3,19.6,18.6,1226.659,24.9,25.6,24.2,RJ,71,74,68,304,7,2.3,-22.4486111,-42.98694444
115,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-05,1900,900.4,900.6,900.3,19.1,19.5,19,632.046,23.9,25.3,23.8,RJ,75,76,69,275,5.8,1.2,-22.4486111,-42.98694444
116,A618,16.6,TERESÓPOLIS-PARQUE NACIONAL,2019-12-05,2000,901.6,901.6,900.4,19.8,19.8,18.9,80.746,20.7,24.1,20.6,RJ,95,95,73,255,4.3,0.5,-22.4486111,-42.98694444
117,A618,5.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-05,2100,901.4,901.6,901.2,19.5,19.8,19.4,57.351,20.1,20.7,20.1,RJ,96,96,95,296,5,1.7,-22.4486111,-42.98694444
118,A618,3.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-05,2200,901.9,902,901.4,19.5,19.9,19.3,1.863,20,20.4,19.8,RJ,97,97,96,288,5.3,1.4,-22.4486111,-42.98694444
119,A618,9.8,TERESÓPOLIS-PARQUE NACIONAL,2019-12-05,2300,902.8,902.8,901.8,19.2,19.8,19,-1.342,19.7,20.4,19.6,RJ,97,97,96,275,5.2,0.7,-22.4486111,-42.98694444
