,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
18,A607,0,CAMPOS DOS GOYTACAZES,2019-11-01,1800,1012.2,1012.3,1011.8,20.2,21.3,19.9,1208.102,28.1,29.1,27.9,RJ,62,64,61,176,8.9,4.1,-21.71472222,-41.34388888
19,A607,0,CAMPOS DOS GOYTACAZES,2019-11-01,1900,1012.3,1012.4,1012.2,20.3,20.5,19.9,477.361,26.5,28.1,26.4,RJ,69,69,62,154,9.4,4.4,-21.71472222,-41.34388888
20,A607,0,CAMPOS DOS GOYTACAZES,2019-11-01,2000,1013.2,1013.2,1012.3,20.1,20.5,20.1,210.086,26.2,26.6,26.2,RJ,69,70,68,134,8.5,4.1,-21.71472222,-41.34388888
21,A607,0,CAMPOS DOS GOYTACAZES,2019-11-01,2100,1013.6,1013.6,1013.2,20.3,20.4,20.1,91.845,25.8,26.2,25.8,RJ,72,72,69,117,7,2.4,-21.71472222,-41.34388888
22,A607,0,CAMPOS DOS GOYTACAZES,2019-11-01,2200,1014.2,1014.2,1013.6,20.7,20.7,20.1,-2.208,25.4,25.8,25.4,RJ,75,75,71,120,5.8,2,-21.71472222,-41.34388888
23,A607,0,CAMPOS DOS GOYTACAZES,2019-11-01,2300,1014.8,1014.8,1014.2,21.3,21.3,20.7,-3.101,24.6,25.4,24.5,RJ,82,82,75,106,4.3,1.3,-21.71472222,-41.34388888
24,A607,0,CAMPOS DOS GOYTACAZES,2019-11-02,0000,1015.2,1015.2,1014.8,21.3,21.4,21.3,-3.322,24.3,24.8,24.3,RJ,83,83,81,77,3,1.4,-21.71472222,-41.34388888
25,A607,0,CAMPOS DOS GOYTACAZES,2019-11-02,0100,1015.3,1015.3,1015.2,21.5,21.6,21.3,-2.596,24.3,24.4,24.1,RJ,85,85,83,75,4.3,2.5,-21.71472222,-41.34388888
26,A607,0,CAMPOS DOS GOYTACAZES,2019-11-02,0200,1015.2,1015.3,1015.1,21.6,21.7,21.6,-2.44,24.3,24.5,24.2,RJ,85,85,84,86,5.3,2.6,-21.71472222,-41.34388888
27,A607,0,CAMPOS DOS GOYTACAZES,2019-11-02,0300,1014.7,1015.2,1014.7,21.5,21.6,21.4,-3.483,23.7,24.3,23.7,RJ,87,87,85,82,4.4,1.9,-21.71472222,-41.34388888
28,A607,0,CAMPOS DOS GOYTACAZES,2019-11-02,0400,1014.3,1014.8,1014.3,21.7,21.7,21.4,-3.526,23.9,23.9,23.6,RJ,88,88,87,87,3.6,1.9,-21.71472222,-41.34388888
29,A607,0,CAMPOS DOS GOYTACAZES,2019-11-02,0500,1013.9,1014.3,1013.8,21.6,21.7,21.6,-2.917,23.7,23.9,23.7,RJ,88,88,88,113,4.5,2.1,-21.71472222,-41.34388888
30,A607,0,CAMPOS DOS GOYTACAZES,2019-11-02,0600,1013.9,1013.9,1013.8,21.4,21.7,21.3,-3.538,23.2,23.7,23.2,RJ,89,89,88,108,4.5,1.6,-21.71472222,-41.34388888
31,A607,0,CAMPOS DOS GOYTACAZES,2019-11-02,0700,1014,1014,1013.8,21.2,21.3,21.1,-3.54,22.9,23.2,22.8,RJ,90,90,89,111,3.6,1.3,-21.71472222,-41.34388888
32,A607,0,CAMPOS DOS GOYTACAZES,2019-11-02,0800,1014.5,1014.5,1013.9,21,21.1,20.9,0.345,22.5,22.9,22.5,RJ,91,91,90,114,2.6,0.9,-21.71472222,-41.34388888
33,A607,0,CAMPOS DOS GOYTACAZES,2019-11-02,0900,1015.3,1015.3,1014.5,21.8,21.9,20.8,268.914,23.7,23.7,22.4,RJ,89,91,89,122,2.5,1.2,-21.71472222,-41.34388888
34,A607,0,CAMPOS DOS GOYTACAZES,2019-11-02,1000,1015.7,1015.7,1015.3,20.7,22,20.6,964.929,24.5,25.2,23.6,RJ,79,89,78,111,6,3.2,-21.71472222,-41.34388888
35,A607,0,CAMPOS DOS GOYTACAZES,2019-11-02,1100,1015.9,1016,1015.7,19.8,21.5,19.8,1404.404,27,27.2,24.5,RJ,65,80,65,97,6.6,3.7,-21.71472222,-41.34388888
36,A607,0,CAMPOS DOS GOYTACAZES,2019-11-02,1200,1015.7,1015.9,1015.7,18.9,21.2,18.9,1853.932,26.7,28.5,26.1,RJ,62,70,60,70,7.9,4.7,-21.71472222,-41.34388888
37,A607,0,CAMPOS DOS GOYTACAZES,2019-11-02,1300,1015.5,1015.8,1015.4,18.9,20.3,18,2605.165,28.4,29,26.4,RJ,56,65,54,76,9.4,5.7,-21.71472222,-41.34388888
38,A607,0,CAMPOS DOS GOYTACAZES,2019-11-02,1400,1014.9,1015.5,1014.9,18.7,19.8,18.2,3603.128,28.8,29.6,27.6,RJ,54,59,53,60,9.9,5,-21.71472222,-41.34388888
39,A607,0,CAMPOS DOS GOYTACAZES,2019-11-02,1500,1014,1014.9,1014,18.1,19.6,17.4,3683.291,28.9,30.3,28.1,RJ,52,56,49,69,9.3,5.2,-21.71472222,-41.34388888
40,A607,0,CAMPOS DOS GOYTACAZES,2019-11-02,1600,1013.2,1014,1013.2,17.9,19.6,17.6,3740.501,30.2,30.5,28.5,RJ,48,55,48,71,10.3,4.5,-21.71472222,-41.34388888
41,A607,0,CAMPOS DOS GOYTACAZES,2019-11-02,1700,1012.5,1013.2,1012.5,18.2,18.9,17.2,3183.87,28.8,30.1,28.1,RJ,53,55,48,66,9.6,5.3,-21.71472222,-41.34388888
42,A607,0,CAMPOS DOS GOYTACAZES,2019-11-02,1800,1011.9,1012.6,1011.9,18.6,19,17.5,2449.404,28.2,29.2,27.5,RJ,56,57,53,65,9.6,5.5,-21.71472222,-41.34388888
43,A607,0,CAMPOS DOS GOYTACAZES,2019-11-02,1900,1011.8,1012,1011.7,19,19.5,18.2,1726.131,27,28.7,26.8,RJ,62,62,55,66,10.1,5.7,-21.71472222,-41.34388888
44,A607,0,CAMPOS DOS GOYTACAZES,2019-11-02,2000,1012.2,1012.2,1011.8,18.7,19.3,18.4,772.272,25.6,27.1,25.6,RJ,66,66,61,65,9.9,5.5,-21.71472222,-41.34388888
45,A607,0,CAMPOS DOS GOYTACAZES,2019-11-02,2100,1013,1013.1,1012.2,19.7,19.7,18.8,90.543,24.3,25.6,24.3,RJ,75,75,66,74,8.2,3.8,-21.71472222,-41.34388888
46,A607,0,CAMPOS DOS GOYTACAZES,2019-11-02,2200,1013.5,1013.6,1013.1,20.5,20.5,19.6,-3.264,23.6,24.3,23.6,RJ,83,83,75,77,7.3,4,-21.71472222,-41.34388888
47,A607,0,CAMPOS DOS GOYTACAZES,2019-11-02,2300,1014,1014.1,1013.5,20.2,20.5,20.2,-3.54,22.9,23.6,22.9,RJ,85,85,83,77,8.1,3.3,-21.71472222,-41.34388888
48,A607,0,CAMPOS DOS GOYTACAZES,2019-11-03,0000,1014.5,1014.5,1014,20.4,20.5,20.3,-3.536,23,23,22.8,RJ,85,86,85,76,6.1,3.4,-21.71472222,-41.34388888
49,A607,0,CAMPOS DOS GOYTACAZES,2019-11-03,0100,1014.2,1014.5,1014.2,20.4,20.5,20.3,-3.513,22.9,23.1,22.9,RJ,86,86,85,69,6,3,-21.71472222,-41.34388888
50,A607,0,CAMPOS DOS GOYTACAZES,2019-11-03,0200,1013.8,1014.2,1013.8,20.2,20.5,20.2,-3.536,22.8,22.9,22.7,RJ,86,87,86,59,4.5,1.9,-21.71472222,-41.34388888
51,A607,0,CAMPOS DOS GOYTACAZES,2019-11-03,0300,1012.9,1013.8,1012.9,20.4,20.5,20.2,-3.221,23.2,23.4,22.7,RJ,84,86,84,48,6.5,2.9,-21.71472222,-41.34388888
52,A607,0,CAMPOS DOS GOYTACAZES,2019-11-03,0400,1011.9,1012.9,1011.9,20.2,20.5,20.2,-3.462,23.1,23.2,23.1,RJ,84,85,84,36,4.5,2.5,-21.71472222,-41.34388888
53,A607,0,CAMPOS DOS GOYTACAZES,2019-11-03,0500,1011.2,1011.9,1011.2,20,20.2,20,-2.581,22.6,23.1,22.6,RJ,85,85,84,35,5.1,3.1,-21.71472222,-41.34388888
54,A607,0,CAMPOS DOS GOYTACAZES,2019-11-03,0600,1010.8,1011.2,1010.8,20,20.1,19.8,-3.54,22.3,22.6,22.2,RJ,87,87,85,40,5,3,-21.71472222,-41.34388888
55,A607,0,CAMPOS DOS GOYTACAZES,2019-11-03,0700,1011,1011,1010.8,19.5,20,19.5,-3.538,21.6,22.3,21.6,RJ,88,88,87,22,4.2,1.4,-21.71472222,-41.34388888
56,A607,0,CAMPOS DOS GOYTACAZES,2019-11-03,0800,1010.9,1011,1010.9,19.7,19.9,19.5,-2.016,21.5,21.7,21.4,RJ,89,89,88,22,4.5,1.9,-21.71472222,-41.34388888
57,A607,0,CAMPOS DOS GOYTACAZES,2019-11-03,0900,1011,1011.1,1010.9,20.7,20.7,19.7,242.201,22.7,22.7,21.5,RJ,88,90,88,20,5.2,3.4,-21.71472222,-41.34388888
58,A607,0,CAMPOS DOS GOYTACAZES,2019-11-03,1000,1011.1,1011.1,1011,20.3,20.8,20.2,1044.959,24.7,24.7,22.7,RJ,77,88,77,28,10.3,6.3,-21.71472222,-41.34388888
59,A607,0,CAMPOS DOS GOYTACAZES,2019-11-03,1100,1010.9,1011.2,1010.8,18.7,20.6,18.6,1935.43,26.8,27.3,24.6,RJ,61,77,61,13,9.4,4.7,-21.71472222,-41.34388888
60,A607,0,CAMPOS DOS GOYTACAZES,2019-11-03,1200,1010.3,1010.9,1010.3,17.9,19.3,17.2,2719.093,28.6,28.7,26.8,RJ,52,62,51,8,8.9,5.3,-21.71472222,-41.34388888
61,A607,0,CAMPOS DOS GOYTACAZES,2019-11-03,1300,1009.1,1010.3,1009.1,16.8,18,16.1,3323.012,30.8,30.8,28.6,RJ,43,53,42,11,11,6.3,-21.71472222,-41.34388888
62,A607,0,CAMPOS DOS GOYTACAZES,2019-11-03,1400,1007.6,1009.1,1007.6,17.7,18.2,16.2,3729.564,31.9,32.4,30.6,RJ,43,45,41,353,11,6.1,-21.71472222,-41.34388888
63,A607,0,CAMPOS DOS GOYTACAZES,2019-11-03,1500,1006.6,1007.6,1006.5,16.8,18,16.2,3740.428,33,33.2,31.6,RJ,38,43,37,343,12.3,5.3,-21.71472222,-41.34388888
64,A607,0,CAMPOS DOS GOYTACAZES,2019-11-03,1600,1005.8,1006.6,1005.8,16.8,17.7,16.1,3535.653,34,34.3,32.3,RJ,36,40,34,352,11.9,4.5,-21.71472222,-41.34388888
65,A607,0,CAMPOS DOS GOYTACAZES,2019-11-03,1700,1005.1,1005.8,1005.1,19.1,19.8,15.6,2059.677,30.9,34,30.3,RJ,49,52,35,70,10.6,7,-21.71472222,-41.34388888
66,A607,0,CAMPOS DOS GOYTACAZES,2019-11-03,1800,1004.9,1005.1,1004.9,18.4,19.3,18.1,2636.879,31.5,31.7,30.8,RJ,46,50,46,52,10.6,5.3,-21.71472222,-41.34388888
67,A607,0,CAMPOS DOS GOYTACAZES,2019-11-03,1900,1005.1,1005.1,1004.8,18.6,19.1,17.9,1871.598,29.4,31.5,29.4,RJ,52,53,45,55,9.9,6,-21.71472222,-41.34388888
68,A607,0,CAMPOS DOS GOYTACAZES,2019-11-03,2000,1005.4,1005.4,1005,19.6,19.6,18.6,1001.806,27.7,29.7,27.7,RJ,61,61,52,58,9.9,5.5,-21.71472222,-41.34388888
69,A607,0,CAMPOS DOS GOYTACAZES,2019-11-03,2100,1006.3,1006.3,1005.4,19.6,20,19.6,216.31,26,27.7,26,RJ,68,68,61,53,9.8,3.5,-21.71472222,-41.34388888
70,A607,0,CAMPOS DOS GOYTACAZES,2019-11-03,2200,1006.8,1006.8,1006.3,18.9,19.6,18.9,-3.246,25.1,26,25.1,RJ,68,70,67,50,6.8,3.6,-21.71472222,-41.34388888
71,A607,0,CAMPOS DOS GOYTACAZES,2019-11-03,2300,1007.2,1007.2,1006.8,19.1,19.2,18.9,-3.54,24.5,25.1,24.5,RJ,72,72,68,48,6.1,3.5,-21.71472222,-41.34388888
72,A607,0,CAMPOS DOS GOYTACAZES,2019-11-04,0000,1007.8,1007.8,1007.2,20,20,19,-3.54,24,24.5,24,RJ,78,78,72,47,5.3,2.4,-21.71472222,-41.34388888
73,A607,0,CAMPOS DOS GOYTACAZES,2019-11-04,0100,1007.8,1008,1007.7,20.4,20.5,20,-3.54,23.6,24,23.6,RJ,82,82,78,46,4.4,2.5,-21.71472222,-41.34388888
74,A607,0,CAMPOS DOS GOYTACAZES,2019-11-04,0200,1007.7,1007.9,1007.3,20.6,20.6,20.2,-3.54,23.1,23.6,22.9,RJ,86,86,82,260,4.8,0.2,-21.71472222,-41.34388888
75,A607,0,CAMPOS DOS GOYTACAZES,2019-11-04,0300,1007.1,1007.7,1007,20.3,20.5,19.7,-3.524,22.2,23.1,21.8,RJ,89,89,86,154,2,0.9,-21.71472222,-41.34388888
76,A607,0,CAMPOS DOS GOYTACAZES,2019-11-04,0400,1006.5,1007.1,1006.5,20.1,20.6,19.9,-3.24,22,22.5,21.9,RJ,89,89,88,76,2.3,1.3,-21.71472222,-41.34388888
77,A607,0,CAMPOS DOS GOYTACAZES,2019-11-04,0500,1006.1,1006.5,1006.1,20,20.3,19.8,-3.491,21.7,22.1,21.6,RJ,90,90,89,65,2.2,1.2,-21.71472222,-41.34388888
78,A607,0,CAMPOS DOS GOYTACAZES,2019-11-04,0600,1005.9,1006.1,1005.9,19.8,20.1,19.5,-3.343,21.5,21.8,21.2,RJ,90,90,90,21,2.9,2,-21.71472222,-41.34388888
79,A607,0,CAMPOS DOS GOYTACAZES,2019-11-04,0700,1006,1006,1005.8,19.8,20,19.7,-3.54,21.8,21.8,21.5,RJ,88,90,88,1,3.3,2.4,-21.71472222,-41.34388888
80,A607,0,CAMPOS DOS GOYTACAZES,2019-11-04,0800,1006.3,1006.3,1006,19.4,19.9,19.4,-2.107,22.5,22.7,21.8,RJ,83,88,83,5,4.8,2.4,-21.71472222,-41.34388888
81,A607,0,CAMPOS DOS GOYTACAZES,2019-11-04,0900,1006.9,1006.9,1006.3,20.3,20.3,19.5,211.996,24.3,24.3,22.5,RJ,79,83,79,349,3.6,1.7,-21.71472222,-41.34388888
82,A607,0,CAMPOS DOS GOYTACAZES,2019-11-04,1000,1007.4,1007.5,1006.9,20.1,21.1,20.1,1072.123,27.4,27.6,24.3,RJ,65,79,65,267,3.3,1.5,-21.71472222,-41.34388888
83,A607,0,CAMPOS DOS GOYTACAZES,2019-11-04,1100,1007.6,1007.7,1007.4,19.6,20.8,19.6,1797.302,29.5,30.4,27.4,RJ,55,65,54,295,3.3,1.1,-21.71472222,-41.34388888
84,A607,0,CAMPOS DOS GOYTACAZES,2019-11-04,1200,1007.7,1007.8,1007.6,19.2,20.3,18.6,2544.427,32.3,32.7,29.5,RJ,46,56,44,198,4,2.1,-21.71472222,-41.34388888
85,A607,0,CAMPOS DOS GOYTACAZES,2019-11-04,1300,1007.4,1007.7,1007.4,20.1,20.8,19.2,3191.942,32.5,33.2,32,RJ,48,51,45,156,5.8,2.8,-21.71472222,-41.34388888
86,A607,0,CAMPOS DOS GOYTACAZES,2019-11-04,1400,1007.2,1007.4,1007.2,20.1,21.4,19.4,3619.532,32.9,34,32,RJ,47,50,45,177,8,3.8,-21.71472222,-41.34388888
87,A607,0,CAMPOS DOS GOYTACAZES,2019-11-04,1500,1007,1007.2,1007,19.9,20.8,19.6,3739.862,31.4,33.1,31.3,RJ,50,52,47,175,8.9,4.8,-21.71472222,-41.34388888
88,A607,0,CAMPOS DOS GOYTACAZES,2019-11-04,1600,1006.3,1007,1006.3,19.4,20.4,19.1,3599.244,32.3,32.3,31.2,RJ,47,51,46,161,9.1,3.7,-21.71472222,-41.34388888
89,A607,0,CAMPOS DOS GOYTACAZES,2019-11-04,1700,1005.8,1006.3,1005.8,19.3,19.7,18.5,3201.895,32,32.9,31.4,RJ,47,48,44,172,8.8,3.6,-21.71472222,-41.34388888
90,A607,0,CAMPOS DOS GOYTACAZES,2019-11-04,1800,1005.3,1005.8,1005.3,19,20.2,18.7,2596.217,32.4,33,31.7,RJ,45,50,44,147,8.2,3.6,-21.71472222,-41.34388888
91,A607,0,CAMPOS DOS GOYTACAZES,2019-11-04,1900,1005.5,1005.5,1005.2,18.8,19.3,18.5,1814.711,31.7,32.8,31.6,RJ,46,47,44,152,7.5,3.7,-21.71472222,-41.34388888
92,A607,0,CAMPOS DOS GOYTACAZES,2019-11-04,2000,1006,1006.1,1005.5,18.2,18.8,17.9,958.734,30.7,31.8,30.6,RJ,47,47,46,140,7.3,3.3,-21.71472222,-41.34388888
93,A607,0,CAMPOS DOS GOYTACAZES,2019-11-04,2100,1006.8,1006.8,1006,19.3,19.5,17.9,200.941,26.9,30.7,26.9,RJ,63,63,47,69,7.3,2.8,-21.71472222,-41.34388888
94,A607,0,CAMPOS DOS GOYTACAZES,2019-11-04,2200,1007.4,1007.4,1006.8,19.8,19.8,19,-3.297,25.5,27,25.5,RJ,71,71,63,72,4.7,2.6,-21.71472222,-41.34388888
95,A607,0,CAMPOS DOS GOYTACAZES,2019-11-04,2300,1007.8,1007.8,1007.3,21.2,21.2,19.8,-3.54,24.2,25.5,24.2,RJ,83,83,71,65,4.2,2.3,-21.71472222,-41.34388888
96,A607,0,CAMPOS DOS GOYTACAZES,2019-11-05,0000,1008.2,1008.2,1007.8,21.6,21.7,21.3,-3.54,23.9,24.4,23.8,RJ,87,87,83,64,3.7,2.3,-21.71472222,-41.34388888
97,A607,0,CAMPOS DOS GOYTACAZES,2019-11-05,0100,1008.5,1008.5,1008.2,21.7,21.8,21.5,-3.54,23.8,24.1,23.8,RJ,88,88,87,37,3.6,1.3,-21.71472222,-41.34388888
98,A607,0,CAMPOS DOS GOYTACAZES,2019-11-05,0200,1008.1,1008.5,1008.1,21.6,21.7,21.3,-3.538,23.6,23.8,23.3,RJ,89,89,88,85,2,0.6,-21.71472222,-41.34388888
99,A607,0,CAMPOS DOS GOYTACAZES,2019-11-05,0300,1007.1,1008.1,1007.1,21.5,21.7,21.5,-3.526,23.4,23.7,23.4,RJ,89,89,89,79,2.5,1.6,-21.71472222,-41.34388888
100,A607,0,CAMPOS DOS GOYTACAZES,2019-11-05,0400,1006.5,1007.1,1006.5,21.1,21.5,21,-3.333,22.8,23.4,22.8,RJ,90,90,89,80,2.6,2,-21.71472222,-41.34388888
101,A607,0,CAMPOS DOS GOYTACAZES,2019-11-05,0500,1006,1006.5,1005.9,20.6,21.2,20.6,-3.262,22.2,22.9,22.2,RJ,91,91,90,68,3,2.2,-21.71472222,-41.34388888
102,A607,0,CAMPOS DOS GOYTACAZES,2019-11-05,0600,1005.9,1006,1005.9,20.7,20.9,20.6,-3.318,22.2,22.4,22.1,RJ,91,91,91,52,3,1.6,-21.71472222,-41.34388888
103,A607,0,CAMPOS DOS GOYTACAZES,2019-11-05,0700,1006.3,1006.3,1005.9,20.4,20.8,20.4,-3.246,21.8,22.2,21.8,RJ,92,92,91,35,2.5,1.8,-21.71472222,-41.34388888
104,A607,0,CAMPOS DOS GOYTACAZES,2019-11-05,0800,1006.6,1006.6,1006.3,20.7,20.8,20,-1.069,22,22.1,21.3,RJ,92,92,92,43,3.7,2.4,-21.71472222,-41.34388888
105,A607,0,CAMPOS DOS GOYTACAZES,2019-11-05,0900,1007.2,1007.2,1006.6,22.1,22.1,20.7,255.334,23.6,23.6,22,RJ,91,92,91,35,4,2.9,-21.71472222,-41.34388888
106,A607,0,CAMPOS DOS GOYTACAZES,2019-11-05,1000,1007.7,1007.7,1007.2,22,22.7,21.7,1043.662,26.8,26.8,23.5,RJ,75,91,75,10,5.7,3.2,-21.71472222,-41.34388888
107,A607,0,CAMPOS DOS GOYTACAZES,2019-11-05,1100,1007.7,1007.8,1007.6,19.9,22.3,19.9,1934.095,30.8,30.9,26.8,RJ,52,75,52,355,6.6,4.6,-21.71472222,-41.34388888
108,A607,0,CAMPOS DOS GOYTACAZES,2019-11-05,1200,1007.6,1007.8,1007.6,18.8,20.4,18.1,2711.024,33.6,33.8,30.6,RJ,42,53,40,344,7.6,4.3,-21.71472222,-41.34388888
109,A607,0,CAMPOS DOS GOYTACAZES,2019-11-05,1300,1006.6,1007.6,1006.6,17.6,19.4,16.5,3288.123,35.9,36.1,33.3,RJ,34,43,32,328,9.6,5.4,-21.71472222,-41.34388888
110,A607,0,CAMPOS DOS GOYTACAZES,2019-11-05,1400,1006.4,1006.8,1006.4,16.9,18,16.2,3670.288,36.6,37.3,35.7,RJ,31,34,29,286,10.2,4.9,-21.71472222,-41.34388888
111,A607,0,CAMPOS DOS GOYTACAZES,2019-11-05,1500,1005.8,1006.4,1005.8,17.5,17.6,15.8,3711.79,38,38.4,36.3,RJ,30,32,27,282,10.8,4,-21.71472222,-41.34388888
112,A607,0,CAMPOS DOS GOYTACAZES,2019-11-05,1600,1005,1005.8,1005,15.5,17.6,14,3576.642,39.1,39.3,37.6,RJ,25,30,23,286,9.2,4.6,-21.71472222,-41.34388888
113,A607,0,CAMPOS DOS GOYTACAZES,2019-11-05,1700,1004.6,1005,1004.6,19.6,19.6,14.2,3237.352,36.4,40,36.3,RJ,37,37,22,44,7.8,2.2,-21.71472222,-41.34388888
114,A607,0,CAMPOS DOS GOYTACAZES,2019-11-05,1800,1004.1,1004.6,1004.1,19.9,20.7,19.4,2606.576,34.9,36.6,34.5,RJ,42,42,37,52,9.4,5.5,-21.71472222,-41.34388888
115,A607,0,CAMPOS DOS GOYTACAZES,2019-11-05,1900,1004.1,1004.2,1004,20.5,20.7,19.1,1878.73,32.9,34.9,32.8,RJ,48,49,41,70,9.9,5.8,-21.71472222,-41.34388888
116,A607,0,CAMPOS DOS GOYTACAZES,2019-11-05,2000,1004.5,1004.5,1004.1,20.8,20.9,19.8,995.779,30.5,32.9,30.5,RJ,56,57,48,64,10.6,5.4,-21.71472222,-41.34388888
117,A607,0,CAMPOS DOS GOYTACAZES,2019-11-05,2100,1005.2,1005.2,1004.5,21.5,21.5,20.7,188.339,27.6,30.5,27.6,RJ,70,70,56,73,8.9,3.3,-21.71472222,-41.34388888
118,A607,0,CAMPOS DOS GOYTACAZES,2019-11-05,2200,1005.7,1005.7,1005.2,22,22,21.5,-3.329,26.1,27.6,26.1,RJ,78,78,70,58,6.2,2.7,-21.71472222,-41.34388888
119,A607,0,CAMPOS DOS GOYTACAZES,2019-11-05,2300,1007,1007,1005.7,21.9,22.1,21.8,-3.54,25.8,26.2,25.7,RJ,79,79,78,62,5.1,1,-21.71472222,-41.34388888
120,A607,0,CAMPOS DOS GOYTACAZES,2019-11-06,0000,1008.4,1008.4,1007,22.3,22.4,21.4,-3.538,26.1,26.1,25.1,RJ,80,82,79,201,7.1,3.8,-21.71472222,-41.34388888
121,A607,0,CAMPOS DOS GOYTACAZES,2019-11-06,0100,1009.2,1009.2,1008.3,22.2,22.4,22.1,-3.528,25.8,26.5,25.8,RJ,80,80,78,191,6.9,3.4,-21.71472222,-41.34388888
