,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
17,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-01,1700,905.7,906.1,905.7,22,22.7,21.2,1588.931,25.4,26.5,24.9,RJ,82,84,73,60,4.8,1.3,-22.4486111,-42.98694444
18,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-01,1800,906,906,905.6,21,22.4,20.7,947.735,23.7,25.6,23.6,RJ,85,85,80,82,4.1,1.2,-22.4486111,-42.98694444
19,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-01,1900,905.8,906.2,905.5,20.5,21.4,20.2,491.32,22.9,24,22.8,RJ,86,88,83,22,4.1,1.2,-22.4486111,-42.98694444
20,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-01,2000,905.9,906.3,905.8,20.6,20.7,20.3,78.436,21.7,22.9,21.7,RJ,94,94,85,64,2.8,0.3,-22.4486111,-42.98694444
21,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-02-01,2100,906.3,906.3,905.8,20.6,20.7,20.3,5.073,21.3,21.7,21.1,RJ,96,96,94,84,3.9,0,-22.4486111,-42.98694444
22,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-01,2200,906.7,906.8,906.3,20.8,20.9,20.7,-0.541,21.3,21.5,21.2,RJ,97,97,96,268,2.1,0.1,-22.4486111,-42.98694444
23,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-01,2300,907.4,907.4,906.7,20.8,20.9,20.7,-1.992,21.4,21.4,21.2,RJ,97,97,97,60,1,0,-22.4486111,-42.98694444
24,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-02-02,0000,907.3,907.4,907.3,20.4,20.9,20.4,-0.66,20.8,21.4,20.8,RJ,97,97,97,73,2.4,0,-22.4486111,-42.98694444
25,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-02,0100,907.7,907.8,907.3,20.2,20.3,20.1,-0.821,20.6,20.8,20.5,RJ,98,98,97,129,2.1,0,-22.4486111,-42.98694444
26,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-02,0200,907.7,907.8,907.7,20.2,20.3,20.1,-1.104,20.6,20.7,20.4,RJ,98,98,98,296,0,0,-22.4486111,-42.98694444
27,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-02,0300,907.6,907.7,907.6,20.1,20.3,20.1,-0.575,20.5,20.6,20.5,RJ,98,98,98,38,0,0,-22.4486111,-42.98694444
28,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-02,0400,907.2,907.6,907.2,20.2,20.2,20.1,-2.24,20.5,20.6,20.5,RJ,98,98,98,262,0,0,-22.4486111,-42.98694444
29,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-02,0500,906.9,907.2,906.9,20,20.2,20,-1.848,20.4,20.6,20.4,RJ,98,98,98,244,0,0,-22.4486111,-42.98694444
30,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-02,0600,906.5,906.9,906.4,19.8,20.1,19.7,-1.823,20.2,20.5,20.1,RJ,98,98,98,245,0,0,-22.4486111,-42.98694444
31,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-02,0700,906.2,906.5,906.2,19.3,19.9,19.3,-2.282,19.7,20.3,19.7,RJ,98,98,98,234,0,0,-22.4486111,-42.98694444
32,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-02,0800,906.1,906.3,906,18.8,19.3,18.7,-2.652,19.1,19.7,19.1,RJ,98,98,97,244,0,0,-22.4486111,-42.98694444
33,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-02,0900,906.6,906.6,906.1,18.8,18.8,18.5,41.785,19.2,19.2,18.9,RJ,98,98,98,268,0,0,-22.4486111,-42.98694444
34,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-02,1000,907.1,907.1,906.6,20.2,20.4,18.8,369.369,20.7,20.8,19.2,RJ,97,98,97,294,0,0,-22.4486111,-42.98694444
35,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-02,1100,907.6,907.6,907.1,20.3,20.9,19.7,942.389,22.6,22.7,20.7,RJ,87,97,84,130,1.6,0,-22.4486111,-42.98694444
36,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-02,1200,907.7,907.7,907.6,19.5,21.2,19.4,1479.863,24.5,24.6,22.4,RJ,74,89,73,45,2.1,0.2,-22.4486111,-42.98694444
37,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-02,1300,908,908,907.7,21.4,22.4,19.2,3172.493,23.9,25.6,23.1,RJ,86,89,71,68,3.5,1.3,-22.4486111,-42.98694444
38,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-02,1400,908,908.1,908,20.5,22.4,20.4,2081.152,23.1,24.5,22.6,RJ,85,90,83,68,3.6,1.1,-22.4486111,-42.98694444
39,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-02,1500,907.8,908.1,907.8,20.8,21.8,20,1518.939,23.4,24.8,22.9,RJ,85,87,80,61,3.5,1,-22.4486111,-42.98694444
40,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-02,1600,907.3,907.9,907.3,20.7,21.3,20.2,1387.141,24.2,24.4,23.4,RJ,81,87,80,9,3.4,0.5,-22.4486111,-42.98694444
41,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-02,1700,907.1,907.4,907,20.4,21.4,20.3,547.932,21.2,24.2,21.1,RJ,96,96,81,236,4.7,0.6,-22.4486111,-42.98694444
42,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-02,1800,906.6,907.1,906.6,20.3,21.1,20.3,586.919,22.2,22.4,21.1,RJ,89,97,89,316,3.5,0.3,-22.4486111,-42.98694444
43,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-02,1900,906.3,906.9,906.3,20.4,20.7,20.1,214.586,21,22.3,21,RJ,96,96,89,319,2.8,0.2,-22.4486111,-42.98694444
44,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-02-02,2000,906.6,907.1,906.3,20.5,20.5,19.9,69.776,20.9,21,20.4,RJ,97,97,96,227,4,0.1,-22.4486111,-42.98694444
45,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-02,2100,906.7,906.8,906.5,19.8,20.5,19.8,51.187,20.3,21,20.3,RJ,97,97,96,48,2.7,1.2,-22.4486111,-42.98694444
46,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-02,2200,907.3,907.3,906.7,19.9,20.1,19.8,3.458,20.5,20.6,20.3,RJ,96,97,96,193,2.7,0,-22.4486111,-42.98694444
47,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-02,2300,907.9,907.9,907.3,19.9,20,19.7,-1.501,20.4,20.6,20.3,RJ,96,96,96,230,0,0,-22.4486111,-42.98694444
48,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-03,0000,908,908,907.7,19.7,20,19.6,-2.275,20.2,20.5,20.1,RJ,97,97,96,242,0,0,-22.4486111,-42.98694444
49,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-03,0100,908.6,908.6,908,19.8,19.9,19.5,-1.967,20.3,20.4,20.1,RJ,97,97,97,159,1.2,0,-22.4486111,-42.98694444
50,A618,20.4,TERESÓPOLIS-PARQUE NACIONAL,2020-02-03,0200,909.3,909.5,908.6,18.2,19.9,18.2,-0.67,18.7,20.4,18.7,RJ,97,97,96,96,3.3,0.8,-22.4486111,-42.98694444
51,A618,12.6,TERESÓPOLIS-PARQUE NACIONAL,2020-02-03,0300,907.2,909.3,907.2,18.3,18.4,18.1,-0.841,18.6,18.7,18.5,RJ,98,98,97,277,4.8,1.5,-22.4486111,-42.98694444
52,A618,2.8,TERESÓPOLIS-PARQUE NACIONAL,2020-02-03,0400,906.9,907.3,906.9,17.8,18.2,17.8,-2.054,18.2,18.6,18.2,RJ,98,98,98,262,4.8,0,-22.4486111,-42.98694444
53,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-03,0500,906.2,907.1,906.2,18.2,18.4,17.7,-1.761,18.5,18.7,18,RJ,98,98,98,258,2.4,0.2,-22.4486111,-42.98694444
54,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-03,0600,906.1,906.2,906,18.3,18.4,18.1,-2.734,18.6,18.7,18.4,RJ,98,98,98,206,3.6,0.1,-22.4486111,-42.98694444
55,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-03,0700,906.1,906.2,905.8,17.9,18.3,17.9,-2.471,18.2,18.7,18.2,RJ,98,98,98,147,1.9,0.1,-22.4486111,-42.98694444
56,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-03,0800,906.5,906.5,905.9,17.4,18.1,17.4,-3.187,17.8,18.4,17.8,RJ,98,98,98,245,1.2,0,-22.4486111,-42.98694444
57,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-03,0900,907,907,906.5,17.9,17.9,17.2,54.474,18.2,18.2,17.6,RJ,98,98,98,224,0,0,-22.4486111,-42.98694444
58,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-03,1000,907.3,907.3,907,19.3,19.4,18,470.966,19.7,19.7,18.2,RJ,98,98,98,165,0.8,0,-22.4486111,-42.98694444
59,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-03,1100,907.5,907.5,907.3,19.4,19.7,19.1,707.567,20.8,21,19.7,RJ,92,98,91,144,4.6,1.3,-22.4486111,-42.98694444
60,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-03,1200,907.6,907.7,907.4,19.1,19.6,19,913.128,21.6,21.7,20.5,RJ,86,92,86,265,4.6,1.9,-22.4486111,-42.98694444
61,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-03,1300,907.3,907.6,907.3,19.7,19.7,19,1163.633,23,23,21.5,RJ,82,86,81,277,5.4,1.5,-22.4486111,-42.98694444
62,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-03,1400,907.1,907.4,907,20.2,20.7,19.4,1965.918,24.6,24.6,23,RJ,77,82,76,174,5.4,1.3,-22.4486111,-42.98694444
63,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-03,1500,906.8,907.1,906.8,19.6,21.5,19.6,2606.595,25,26.5,23.8,RJ,72,81,69,256,5.1,1,-22.4486111,-42.98694444
64,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-03,1600,906.3,907,906.3,20.2,21.2,19.4,2757.168,25.5,26.1,24.4,RJ,72,78,71,91,6.2,1.7,-22.4486111,-42.98694444
65,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-03,1700,905.7,906.3,905.7,20.2,21.2,19.9,2609.489,26.4,26.7,24.4,RJ,69,79,68,115,5.5,1.9,-22.4486111,-42.98694444
66,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-03,1800,905.1,905.7,905,19.6,21.8,19.2,1945.91,25,27.6,24.9,RJ,72,73,65,119,5,1.6,-22.4486111,-42.98694444
67,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-03,1900,904.6,905.1,904.4,20.1,20.3,18.9,643.079,24.8,26.1,24,RJ,75,75,70,244,4.5,0.5,-22.4486111,-42.98694444
68,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-03,2000,904.8,904.9,904.3,20.6,21,19.8,169.935,22.9,24.8,22.9,RJ,87,88,75,202,2.2,0,-22.4486111,-42.98694444
69,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2020-02-03,2100,905,905.1,904.6,20.5,20.9,20.4,9.129,21.4,22.9,21.4,RJ,95,95,87,268,0,0,-22.4486111,-42.98694444
70,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-03,2200,905.4,905.4,905,19.5,20.5,19.5,0.308,20.2,21.4,20.2,RJ,96,96,94,265,2.4,1,-22.4486111,-42.98694444
71,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-02-03,2300,906.2,906.2,905.4,19.6,20,19.3,-3.03,20.2,20.8,20,RJ,96,96,95,282,3.5,0.1,-22.4486111,-42.98694444
72,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2020-02-04,0000,906.9,906.9,906.2,19.7,19.9,19.6,-1.766,20.3,20.5,20.2,RJ,96,97,96,268,2.7,0.8,-22.4486111,-42.98694444
73,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-02-04,0100,907.3,907.3,906.8,19.7,19.8,19.5,-1.059,20.1,20.3,20,RJ,97,97,96,285,2.7,0,-22.4486111,-42.98694444
74,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-02-04,0200,907.2,907.4,907.2,20,20.8,19.6,-1.952,20.8,21.4,20.1,RJ,95,97,94,205,4.3,0.2,-22.4486111,-42.98694444
75,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-04,0300,906.7,907.2,906.7,19.9,20.2,19.9,-2.213,20.4,20.9,20.4,RJ,97,97,95,238,2.1,0,-22.4486111,-42.98694444
76,A618,8.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-04,0400,906.4,906.7,906,19.5,19.9,19.3,-0.496,19.9,20.4,19.8,RJ,97,98,96,238,4,0,-22.4486111,-42.98694444
77,A618,3,TERESÓPOLIS-PARQUE NACIONAL,2020-02-04,0500,906.3,906.5,906,19.2,19.5,18.8,-1.034,19.6,19.9,19.2,RJ,98,98,97,252,3.8,1.5,-22.4486111,-42.98694444
78,A618,1.8,TERESÓPOLIS-PARQUE NACIONAL,2020-02-04,0600,905.5,906.6,905.5,19.3,19.5,19.1,-1.568,19.8,20,19.5,RJ,97,98,97,188,3.8,0,-22.4486111,-42.98694444
79,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-04,0700,905.2,905.5,905.1,19,19.3,18.9,-1.652,19.6,19.8,19.5,RJ,96,97,96,272,4.3,1.3,-22.4486111,-42.98694444
80,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-02-04,0800,905.5,905.7,905.2,19.1,19.1,18.4,-2.26,19.7,19.7,19.1,RJ,97,97,96,285,4.4,0.8,-22.4486111,-42.98694444
81,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-04,0900,906.1,906.1,905.5,19,19.8,18.9,24.017,20.6,21,19.5,RJ,91,97,90,273,6,1.8,-22.4486111,-42.98694444
82,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-04,1000,906.8,906.8,906,18.9,19.1,18.3,132.123,20.3,21.5,19.9,RJ,91,94,83,342,6,0.3,-22.4486111,-42.98694444
83,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-04,1100,907,907.1,906.7,19,19.2,18.9,215.032,20.9,20.9,20.2,RJ,89,93,89,270,4.6,1.8,-22.4486111,-42.98694444
84,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-04,1200,907.5,907.5,907,19.1,19.6,18.2,498.213,21.7,21.8,20.8,RJ,85,90,82,228,4.6,0.8,-22.4486111,-42.98694444
85,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-04,1300,907.6,907.6,907.4,19.3,19.6,18.1,1311.575,22.5,23.2,21.7,RJ,82,85,75,209,6.5,1.2,-22.4486111,-42.98694444
86,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-04,1400,907.2,907.7,907.2,19.7,20,19.1,1787.443,23.4,24.4,22.4,RJ,80,83,73,300,5.5,2.1,-22.4486111,-42.98694444
87,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-04,1500,906.9,907.3,906.8,19.6,19.8,19,1212.344,22.8,24.1,22.6,RJ,82,83,74,221,5.5,0.9,-22.4486111,-42.98694444
88,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-04,1600,906.7,906.9,906.6,20.2,20.3,19.3,872.01,22.6,23.1,22.5,RJ,87,87,80,167,4.2,0.9,-22.4486111,-42.98694444
89,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-04,1700,906.5,906.8,906.5,20.4,20.7,19.9,960.103,22.1,23.5,22.1,RJ,90,90,81,165,3.7,0,-22.4486111,-42.98694444
90,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-04,1800,905.9,906.5,905.9,20.5,20.9,20.3,671.614,22.6,22.7,22.1,RJ,88,91,88,241,0,0,-22.4486111,-42.98694444
91,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-04,1900,905.7,905.9,905.7,20.7,21.9,20.6,806.488,22.5,23.5,22.4,RJ,89,92,87,100,1.6,0,-22.4486111,-42.98694444
92,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-04,2000,905.5,905.7,905.3,20.2,21.3,20,461.957,21.5,22.9,21.4,RJ,92,92,87,95,3.3,0.5,-22.4486111,-42.98694444
93,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-04,2100,906,906,905.5,20.2,20.6,20.2,68.571,21.6,21.8,21.5,RJ,92,93,91,171,2.6,0,-22.4486111,-42.98694444
94,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-04,2200,906.6,906.7,905.8,20.2,20.3,20.1,0.243,21.1,21.6,21.1,RJ,95,95,92,63,2,0,-22.4486111,-42.98694444
95,A618,1.8,TERESÓPOLIS-PARQUE NACIONAL,2020-02-04,2300,907,907,906.6,20.3,20.3,20,-1.595,20.8,21.1,20.6,RJ,97,97,95,218,0,0,-22.4486111,-42.98694444
96,A618,1.8,TERESÓPOLIS-PARQUE NACIONAL,2020-02-05,0000,907.7,907.7,907.1,20.2,20.4,20.2,-1.702,20.7,20.9,20.7,RJ,97,97,97,205,0,0,-22.4486111,-42.98694444
97,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-02-05,0100,907.7,907.7,907.5,20,20.3,20,-1.704,20.4,20.7,20.4,RJ,97,98,97,233,0,0,-22.4486111,-42.98694444
98,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-05,0200,907.2,907.7,907.2,19.8,20.2,19.8,-1.992,20.2,20.6,20.2,RJ,98,98,97,244,0,0,-22.4486111,-42.98694444
99,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-05,0300,906.5,907.2,906.5,19.6,19.8,19.2,-2.086,20,20.2,19.6,RJ,98,98,98,211,0,0,-22.4486111,-42.98694444
100,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-05,0400,905.9,906.5,905.9,20.1,20.1,19.7,-1.622,20.5,20.5,20,RJ,98,98,98,221,2.2,0.2,-22.4486111,-42.98694444
101,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-05,0500,905.3,905.9,905.3,19.8,20.1,19.7,-1.645,20.1,20.4,20.1,RJ,98,98,98,177,2.2,0,-22.4486111,-42.98694444
102,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-05,0600,905.3,905.3,905.1,19.2,19.9,19.2,-1.811,19.6,20.3,19.6,RJ,97,98,97,223,2.3,0,-22.4486111,-42.98694444
103,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-05,0700,905.5,905.5,905.3,19.1,19.2,18.4,-1.92,19.5,19.6,18.8,RJ,98,98,97,253,0,0,-22.4486111,-42.98694444
104,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-05,0800,905.6,905.7,905.4,18.8,19.5,18.6,-1.549,19.4,19.9,19.1,RJ,96,98,96,273,2.9,0.1,-22.4486111,-42.98694444
105,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-05,0900,906.2,906.2,905.6,18.8,19.2,18.5,26.076,20.6,20.8,19.3,RJ,89,96,89,268,4.1,1.1,-22.4486111,-42.98694444
106,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-05,1000,907,907,906.2,19,19.2,18.6,125.183,20.8,21.2,20.1,RJ,90,91,88,252,5.1,0.5,-22.4486111,-42.98694444
107,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-05,1100,907.3,907.3,907,19.6,19.6,19.1,371.902,21.4,21.4,20.8,RJ,89,91,88,273,5.1,0,-22.4486111,-42.98694444
108,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-05,1200,907.6,907.7,907.3,19.8,19.8,19.3,713.26,22.4,22.4,21.4,RJ,85,89,84,273,4,1,-22.4486111,-42.98694444
109,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-05,1300,907.7,907.8,907.5,20.1,20.2,19.4,1546.707,23.3,23.4,22.4,RJ,82,86,80,306,4.6,1.1,-22.4486111,-42.98694444
110,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-05,1400,907.5,907.8,907.5,19.9,20.2,19.4,1120.399,23.3,23.4,22.7,RJ,81,85,80,244,4.4,1,-22.4486111,-42.98694444
111,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-05,1500,907.2,907.5,907.2,20.7,20.7,19.2,1346.638,22.7,23.8,21.4,RJ,89,90,80,205,6.5,0.6,-22.4486111,-42.98694444
112,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-05,1600,906.5,907.2,906.5,21,21.1,20,1634.673,23.8,24.2,22.6,RJ,84,89,78,160,4.7,0.5,-22.4486111,-42.98694444
113,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-05,1700,906.2,906.5,906.1,21,21,19.5,958.005,24.2,24.2,22.9,RJ,82,85,78,49,4.6,0.3,-22.4486111,-42.98694444
114,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-05,1800,905.4,906.2,905.4,20.8,21.2,19.4,996.302,23.1,24.5,23,RJ,87,87,74,111,3.7,0,-22.4486111,-42.98694444
115,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-02-05,1900,905.7,905.7,905.1,20.5,21.1,20.5,218.703,21.4,23.1,21.4,RJ,94,94,87,184,3.1,0.1,-22.4486111,-42.98694444
116,A618,11.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-05,2000,907,907,905.7,18.3,20.5,18,5.643,19,21.4,18.8,RJ,96,96,93,198,4.7,0.3,-22.4486111,-42.98694444
117,A618,22.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-05,2100,907.2,907.2,906.9,17.3,18.6,17.3,3.862,17.8,19.1,17.8,RJ,97,98,96,268,4.5,0.9,-22.4486111,-42.98694444
118,A618,5.8,TERESÓPOLIS-PARQUE NACIONAL,2020-02-05,2200,907,907.4,907,15.5,17.2,15.4,0.511,15.9,17.7,15.8,RJ,98,98,97,258,3.2,0.2,-22.4486111,-42.98694444
119,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-02-05,2300,907.3,907.3,906.7,15.5,15.5,14.9,-1.749,15.8,15.9,15.2,RJ,98,98,98,247,3.3,0,-22.4486111,-42.98694444
120,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-02-06,0000,908.3,908.3,907.3,15.5,15.8,15.1,-0.92,15.8,16.1,15.5,RJ,98,98,98,232,0,0,-22.4486111,-42.98694444
