,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
10,A606,0,ARRAIAL DO CABO,2020-04-01,1000,1015.3,1015.3,1014.8,23.6,23.8,22.7,128.194,25.3,25.3,24.5,RJ,91,92,90,101,5.2,3.7,-22.97527777,-42.02138888
11,A606,0,ARRAIAL DO CABO,2020-04-01,1100,1015.9,1015.9,1015.3,23.3,24,23.3,984.879,26.4,26.6,25.2,RJ,83,91,83,97,5.6,4.2,-22.97527777,-42.02138888
12,A606,0,ARRAIAL DO CABO,2020-04-01,1200,1016.5,1016.5,1015.9,23.2,24.1,23,1412.426,26.8,26.9,25.8,RJ,81,87,81,98,5.9,4.3,-22.97527777,-42.02138888
13,A606,0,ARRAIAL DO CABO,2020-04-01,1300,1016.6,1016.6,1016.4,23.1,23.7,22.9,2449.825,27.9,28.1,26.7,RJ,75,82,75,103,6.2,4.1,-22.97527777,-42.02138888
14,A606,0,ARRAIAL DO CABO,2020-04-01,1400,1016.2,1016.6,1016.2,23.4,23.8,22.1,2955.927,28.6,28.6,27.5,RJ,74,77,70,93,7.3,5.2,-22.97527777,-42.02138888
15,A606,0,ARRAIAL DO CABO,2020-04-01,1500,1015.8,1016.3,1015.8,23.4,23.6,22.4,2156.003,27.2,28.8,27.2,RJ,80,80,70,92,7.7,5.7,-22.97527777,-42.02138888
16,A606,0,ARRAIAL DO CABO,2020-04-01,1600,1015.3,1015.9,1015.3,24.2,24.5,22.5,1165.529,25.8,27.2,24.9,RJ,91,93,78,78,7.1,0.9,-22.97527777,-42.02138888
17,A606,0,ARRAIAL DO CABO,2020-04-01,1700,1014.7,1015.4,1014.7,24,24.6,23.9,1251.858,26.8,26.9,25.8,RJ,84,91,84,86,2.3,1.6,-22.97527777,-42.02138888
18,A606,0,ARRAIAL DO CABO,2020-04-01,1800,1014.6,1014.7,1014.4,23.9,24.4,23.3,864.379,26.5,26.9,26.3,RJ,86,87,84,114,6.7,4.8,-22.97527777,-42.02138888
19,A606,0,ARRAIAL DO CABO,2020-04-01,1900,1014.6,1014.7,1014.5,23.5,24.2,23.3,561.48,26.2,26.6,26.1,RJ,85,87,85,101,7.8,5.4,-22.97527777,-42.02138888
20,A606,0,ARRAIAL DO CABO,2020-04-01,2000,1014.9,1015,1014.6,23.6,23.8,23.1,213.261,25.9,26.3,25.8,RJ,87,88,84,103,7.2,4.8,-22.97527777,-42.02138888
21,A606,0,ARRAIAL DO CABO,2020-04-01,2100,1015.1,1015.2,1014.9,23.1,23.7,22.7,43.432,25.7,25.9,25.7,RJ,85,88,84,109,7.2,5.1,-22.97527777,-42.02138888
22,A606,0,ARRAIAL DO CABO,2020-04-01,2200,1015.5,1015.6,1015.1,23.8,23.8,22.9,-2.252,25.8,25.8,25.6,RJ,89,89,85,92,8.1,6.8,-22.97527777,-42.02138888
23,A606,0,ARRAIAL DO CABO,2020-04-01,2300,1016.2,1016.2,1015.5,24.1,24.3,23.7,-2.053,25.6,25.8,25.6,RJ,91,92,89,91,8.6,6.5,-22.97527777,-42.02138888
24,A606,0,ARRAIAL DO CABO,2020-04-02,0000,1016.5,1016.5,1016.2,23.8,24.4,23.6,-2.563,25.7,25.7,25.4,RJ,89,93,89,65,8.6,4.9,-22.97527777,-42.02138888
25,A606,0,ARRAIAL DO CABO,2020-04-02,0100,1016.7,1016.7,1016.5,23.8,24.1,23.7,-1.92,25.3,25.8,25.3,RJ,92,92,88,50,7.3,4.8,-22.97527777,-42.02138888
26,A606,0,ARRAIAL DO CABO,2020-04-02,0200,1016.6,1016.8,1016.6,24,24.2,23.7,-1.89,24.8,25.3,24.8,RJ,95,96,91,30,7.2,3.3,-22.97527777,-42.02138888
27,A606,0,ARRAIAL DO CABO,2020-04-02,0300,1016,1016.6,1016,24,24.2,23.9,-2.319,24.6,24.9,24.5,RJ,97,97,95,38,6,3.2,-22.97527777,-42.02138888
28,A606,2.4,ARRAIAL DO CABO,2020-04-02,0400,1015.7,1016,1015.7,24,24.4,24,-2.919,24,24.6,24,RJ,100,100,97,49,6,3.5,-22.97527777,-42.02138888
29,A606,0.2,ARRAIAL DO CABO,2020-04-02,0500,1015.3,1015.7,1015.3,23.5,24.1,23.5,-2.913,23.7,24.1,23.6,RJ,99,100,99,39,6.9,3.6,-22.97527777,-42.02138888
30,A606,0,ARRAIAL DO CABO,2020-04-02,0600,1014.8,1015.3,1014.8,23.4,23.6,22.6,-2.917,24,24.2,23.7,RJ,96,99,92,38,5.8,1.2,-22.97527777,-42.02138888
31,A606,2,ARRAIAL DO CABO,2020-04-02,0700,1014.4,1014.8,1014.4,,,,-2.631,23.7,24.6,23.4,RJ,,,,58,9.1,4.8,-22.97527777,-42.02138888
32,A606,0.6,ARRAIAL DO CABO,2020-04-02,0800,1014.8,1014.8,1014.3,,,,-2.421,24,24,23.6,RJ,,,,54,8.8,5.7,-22.97527777,-42.02138888
33,A606,0,ARRAIAL DO CABO,2020-04-02,0900,1014.8,1015,1014.8,24,24.1,23.9,-0.342,24,24.1,23.9,RJ,100,100,100,50,9.2,5.7,-22.97527777,-42.02138888
34,A606,0,ARRAIAL DO CABO,2020-04-02,1000,1015.2,1015.2,1014.8,24.4,24.4,24,158.326,24.4,24.4,23.9,RJ,100,100,100,54,10.1,7.1,-22.97527777,-42.02138888
35,A606,0,ARRAIAL DO CABO,2020-04-02,1100,1015.3,1015.6,1015.1,24.7,24.7,24.1,713.783,25.3,25.3,24.4,RJ,96,100,95,53,9.5,7.2,-22.97527777,-42.02138888
36,A606,0,ARRAIAL DO CABO,2020-04-02,1200,1015.1,1015.4,1015.1,24.4,24.8,24,1847.867,25.8,26,25.3,RJ,92,96,90,52,11,7.7,-22.97527777,-42.02138888
37,A606,0,ARRAIAL DO CABO,2020-04-02,1300,1014.9,1015.2,1014.9,24.2,24.7,24,2527.538,26.2,26.4,25.7,RJ,89,93,88,56,12.8,6.9,-22.97527777,-42.02138888
38,A606,0,ARRAIAL DO CABO,2020-04-02,1400,1013.9,1014.9,1013.9,24.5,24.6,23.9,2907.638,26.7,26.7,26,RJ,88,90,88,55,12.3,8,-22.97527777,-42.02138888
39,A606,0,ARRAIAL DO CABO,2020-04-02,1500,1013.2,1013.9,1013.2,24.1,24.7,24,3204.281,26.5,26.8,26.3,RJ,87,89,86,55,12.1,9.1,-22.97527777,-42.02138888
40,A606,0,ARRAIAL DO CABO,2020-04-02,1600,1011.8,1013.2,1011.8,24.1,24.7,23.8,3105.917,26.9,27,26.4,RJ,85,89,84,71,12.1,8.6,-22.97527777,-42.02138888
41,A606,0,ARRAIAL DO CABO,2020-04-02,1700,1010.8,1011.8,1010.8,25.2,25.2,24,2865.843,27.3,27.4,26.9,RJ,89,89,83,55,11.2,8,-22.97527777,-42.02138888
42,A606,0,ARRAIAL DO CABO,2020-04-02,1800,1010.2,1010.8,1010.2,25.3,25.4,24.8,2386.477,27.3,27.5,26.9,RJ,89,90,87,73,10.8,6.7,-22.97527777,-42.02138888
43,A606,0,ARRAIAL DO CABO,2020-04-02,1900,1009.6,1010.2,1009.5,25.3,25.4,24.9,1670.628,26.5,27.4,26.3,RJ,93,93,88,65,9.7,6.1,-22.97527777,-42.02138888
44,A606,0,ARRAIAL DO CABO,2020-04-02,2000,1009.4,1009.6,1009.4,25.3,25.5,25,625.208,25.8,26.5,25.7,RJ,97,98,93,57,9.4,6.5,-22.97527777,-42.02138888
45,A606,0,ARRAIAL DO CABO,2020-04-02,2100,1009.2,1009.5,1009.2,25.4,25.5,25.3,118.769,25.4,25.8,25.4,RJ,100,100,97,68,9.4,6,-22.97527777,-42.02138888
46,A606,0,ARRAIAL DO CABO,2020-04-02,2200,1009.1,1009.3,1009.1,,,,-3.54,25.3,25.4,25.3,RJ,,,,63,9.3,6.1,-22.97527777,-42.02138888
47,A606,0,ARRAIAL DO CABO,2020-04-02,2300,1009.2,1009.3,1009.1,,,,-3.53,25.5,25.5,25.2,RJ,,,,63,8.6,5.4,-22.97527777,-42.02138888
48,A606,0,ARRAIAL DO CABO,2020-04-03,0000,1009.1,1009.3,1009.1,25.7,,,-3.528,25.7,25.7,25.5,RJ,100,,,56,13.1,6.3,-22.97527777,-42.02138888
49,A606,0,ARRAIAL DO CABO,2020-04-03,0100,1008.8,1009.2,1008.7,25.8,25.8,25.7,-3.49,25.8,25.8,25.7,RJ,100,100,100,45,11.6,4.5,-22.97527777,-42.02138888
50,A606,0,ARRAIAL DO CABO,2020-04-03,0200,1007.8,1008.8,1007.8,25.6,25.9,25.6,-3.497,25.7,25.9,25.7,RJ,99,100,99,48,9.6,5,-22.97527777,-42.02138888
51,A606,0,ARRAIAL DO CABO,2020-04-03,0300,1007.1,1007.8,1007.1,25.7,25.7,25.5,-3.536,25.7,25.8,25.6,RJ,100,100,99,85,7.8,3.6,-22.97527777,-42.02138888
52,A606,0,ARRAIAL DO CABO,2020-04-03,0400,1006.2,1007.1,1006.1,25.3,25.6,25.3,-3.422,25.3,25.7,25.2,RJ,100,100,100,96,7.9,4.4,-22.97527777,-42.02138888
53,A606,0,ARRAIAL DO CABO,2020-04-03,0500,1004.6,1006.2,1004.6,25.3,25.6,25.3,-3.53,25.3,25.6,25.3,RJ,100,100,100,90,7.9,4.1,-22.97527777,-42.02138888
54,A606,0,ARRAIAL DO CABO,2020-04-03,0600,1003.9,1004.6,1003.8,,25.4,25.1,-3.537,25.3,25.4,25.1,RJ,,100,100,110,6.4,3.1,-22.97527777,-42.02138888
55,A606,0,ARRAIAL DO CABO,2020-04-03,0700,1003.2,1003.9,1003.2,25.2,25.2,25,-3.532,25.2,25.2,25,RJ,100,100,100,97,5.6,2.8,-22.97527777,-42.02138888
56,A606,0,ARRAIAL DO CABO,2020-04-03,0800,1003.3,1003.3,1003.1,24.6,25.4,24.5,-3.464,25.7,25.8,25.2,RJ,94,100,93,84,4.9,0.7,-22.97527777,-42.02138888
57,A606,0,ARRAIAL DO CABO,2020-04-03,0900,1003.7,1003.7,1003.3,23.6,24.7,23.5,-2.277,25.3,26.2,25.3,RJ,90,94,88,305,2.5,0.6,-22.97527777,-42.02138888
58,A606,0,ARRAIAL DO CABO,2020-04-03,1000,1004.1,1004.1,1003.7,24.3,24.3,23.4,178.434,26.8,26.8,25,RJ,86,92,86,229,1.6,1,-22.97527777,-42.02138888
59,A606,0,ARRAIAL DO CABO,2020-04-03,1100,1004.4,1004.4,1004.1,22.5,24.2,22.1,1024.467,29.7,29.7,26.8,RJ,65,86,65,285,4.6,1.5,-22.97527777,-42.02138888
60,A606,0,ARRAIAL DO CABO,2020-04-03,1200,1004.7,1004.7,1004.4,20.9,22.6,20.5,1820.515,30.9,30.9,29.6,RJ,55,65,55,273,5.6,3.3,-22.97527777,-42.02138888
61,A606,0,ARRAIAL DO CABO,2020-04-03,1300,1004.8,1004.8,1004.6,20.8,21.2,20.3,2469.361,30.9,31.8,30.9,RJ,55,55,52,251,7,3.6,-22.97527777,-42.02138888
62,A606,0,ARRAIAL DO CABO,2020-04-03,1400,1004.7,1004.9,1004.6,19.5,20.5,19.2,2920.218,30.1,30.9,29.1,RJ,53,58,52,253,9.7,5.8,-22.97527777,-42.02138888
63,A606,0,ARRAIAL DO CABO,2020-04-03,1500,1004.4,1004.7,1004.3,19.9,20.2,19,3168.675,29,30.4,28.6,RJ,58,59,51,248,11.3,5.4,-22.97527777,-42.02138888
64,A606,0,ARRAIAL DO CABO,2020-04-03,1600,1003.9,1004.4,1003.9,20.7,21.1,19.9,3082.044,28.2,29,28.2,RJ,64,64,58,255,12.3,5.5,-22.97527777,-42.02138888
65,A606,0,ARRAIAL DO CABO,2020-04-03,1700,1003.8,1003.9,1003.7,20.8,21.4,20.7,2679.594,28.2,29,27.3,RJ,64,68,63,262,10.4,5.2,-22.97527777,-42.02138888
66,A606,0,ARRAIAL DO CABO,2020-04-03,1800,1003.3,1003.8,1003,20.7,21,20.4,1081.804,26.1,28.2,26,RJ,72,73,64,251,12,3.8,-22.97527777,-42.02138888
67,A606,0,ARRAIAL DO CABO,2020-04-03,1900,1003.8,1003.9,1003.4,19.5,20.9,19.3,993.553,24,26.1,24,RJ,76,76,72,289,7.8,3.5,-22.97527777,-42.02138888
68,A606,0,ARRAIAL DO CABO,2020-04-03,2000,1004.3,1004.3,1003.7,21,21.2,19.5,438.59,23.5,24.7,23.4,RJ,86,86,76,268,10,4.4,-22.97527777,-42.02138888
69,A606,0,ARRAIAL DO CABO,2020-04-03,2100,1005.3,1005.3,1004.3,22.8,22.8,21,61.013,22.8,23.6,22.8,RJ,100,100,86,275,9.9,4.8,-22.97527777,-42.02138888
70,A606,0,ARRAIAL DO CABO,2020-04-03,2200,1006.4,1006.4,1005.3,22.5,23,22.4,-1.344,22.5,23,22.5,RJ,100,100,100,287,10.3,2.6,-22.97527777,-42.02138888
71,A606,0,ARRAIAL DO CABO,2020-04-03,2300,1007.4,1007.4,1006.4,22.3,22.9,22.2,-1.135,22.8,23.2,22.5,RJ,97,100,97,283,12.4,4.7,-22.97527777,-42.02138888
72,A606,0,ARRAIAL DO CABO,2020-04-04,0000,1008.1,1008.1,1007.4,21.9,22.4,21.9,-1.919,22.7,22.9,22.5,RJ,95,98,95,284,11.5,4.4,-22.97527777,-42.02138888
73,A606,0,ARRAIAL DO CABO,2020-04-04,0100,1008.5,1008.5,1008.1,20.7,21.8,20.7,-1.325,22.1,22.7,22.1,RJ,92,96,92,291,10.1,3,-22.97527777,-42.02138888
74,A606,0,ARRAIAL DO CABO,2020-04-04,0200,1008.5,1008.5,1008.2,20.1,21.6,20.1,-2.145,22.8,23.3,21.9,RJ,85,94,84,273,13.8,6.8,-22.97527777,-42.02138888
75,A606,0,ARRAIAL DO CABO,2020-04-04,0300,1009,1009.2,1008.5,20.8,20.8,19.9,-2.158,22.1,22.8,21.6,RJ,92,92,85,288,12.8,3.3,-22.97527777,-42.02138888
76,A606,0,ARRAIAL DO CABO,2020-04-04,0400,1009,1009.1,1008.9,20.3,21,20,-2.693,21.7,22.7,21.5,RJ,92,93,87,280,13.4,3.5,-22.97527777,-42.02138888
77,A606,0,ARRAIAL DO CABO,2020-04-04,0500,1008.6,1009,1008.6,19.5,20.4,19.5,-3.039,22.3,22.4,21.6,RJ,84,92,84,267,12.3,5.6,-22.97527777,-42.02138888
78,A606,0,ARRAIAL DO CABO,2020-04-04,0600,1008.5,1008.7,1008.4,19.1,19.6,19.1,-3.427,22.2,22.4,22,RJ,83,85,83,276,12.5,4.5,-22.97527777,-42.02138888
79,A606,0,ARRAIAL DO CABO,2020-04-04,0700,1008.7,1008.7,1008.5,18.5,19.1,18.5,-3.038,23,23,22.2,RJ,76,83,76,280,9.5,3.5,-22.97527777,-42.02138888
80,A606,0,ARRAIAL DO CABO,2020-04-04,0800,1009,1009,1008.7,18.5,18.9,18.4,-2.485,22.6,23,22.6,RJ,78,78,76,274,8.2,3.9,-22.97527777,-42.02138888
81,A606,0,ARRAIAL DO CABO,2020-04-04,0900,1009.6,1009.6,1009,18.5,18.9,18.3,-2.914,22.6,22.7,22.6,RJ,78,79,76,273,9.3,4.5,-22.97527777,-42.02138888
82,A606,0,ARRAIAL DO CABO,2020-04-04,1000,1010.1,1010.1,1009.6,18.7,18.7,18.5,190.597,22.9,22.9,22.5,RJ,77,79,77,273,9,3.3,-22.97527777,-42.02138888
83,A606,0,ARRAIAL DO CABO,2020-04-04,1100,1011.1,1011.2,1010.1,17.9,18.7,17.8,1034.702,23.9,23.9,22.9,RJ,69,77,69,264,9.5,5.3,-22.97527777,-42.02138888
84,A606,0,ARRAIAL DO CABO,2020-04-04,1200,1011.7,1011.7,1011.1,17.4,17.9,17,1913.627,25.2,25.2,23.9,RJ,62,69,61,266,10.1,5.9,-22.97527777,-42.02138888
85,A606,0,ARRAIAL DO CABO,2020-04-04,1300,1012.1,1012.1,1011.7,16.8,17.5,16.5,2584.948,25.8,25.8,25.1,RJ,58,62,57,265,11.8,6.7,-22.97527777,-42.02138888
86,A606,0,ARRAIAL DO CABO,2020-04-04,1400,1012.1,1012.1,1012,16.8,16.9,16.2,3050.495,26.1,26.2,25.8,RJ,57,58,55,268,13.5,7.8,-22.97527777,-42.02138888
87,A606,0,ARRAIAL DO CABO,2020-04-04,1500,1011.9,1012.2,1011.8,16.7,16.9,16.4,3254.433,26,26.2,25.9,RJ,56,57,55,268,13.8,7.4,-22.97527777,-42.02138888
88,A606,0,ARRAIAL DO CABO,2020-04-04,1600,1011.6,1011.9,1011.5,16.5,16.9,16.2,3194.541,26.4,26.5,25.9,RJ,55,57,54,266,13.5,7,-22.97527777,-42.02138888
89,A606,0,ARRAIAL DO CABO,2020-04-04,1700,1010.9,1011.6,1010.9,17,17.1,16.3,2861.727,26.3,26.6,26,RJ,57,57,54,262,11.8,6,-22.97527777,-42.02138888
90,A606,0,ARRAIAL DO CABO,2020-04-04,1800,1010.9,1010.9,1010.8,17.8,18,17,2303.002,26,26.4,25.9,RJ,61,61,57,260,12.5,5.4,-22.97527777,-42.02138888
91,A606,0,ARRAIAL DO CABO,2020-04-04,1900,1011.4,1011.4,1010.9,18.7,18.8,17.8,1562.517,25.3,26.2,25.3,RJ,67,67,60,264,11.3,5.5,-22.97527777,-42.02138888
92,A606,0,ARRAIAL DO CABO,2020-04-04,2000,1011.8,1011.9,1011.4,19.1,19.1,18.6,719.692,24.8,25.6,24.8,RJ,71,71,66,263,10.7,5.9,-22.97527777,-42.02138888
93,A606,0,ARRAIAL DO CABO,2020-04-04,2100,1012.5,1012.5,1011.8,19.8,19.8,19.1,76.384,24.3,24.8,24.2,RJ,76,76,71,267,10.1,5,-22.97527777,-42.02138888
94,A606,0,ARRAIAL DO CABO,2020-04-04,2200,1013.3,1013.3,1012.5,20.3,20.3,19.8,-3.523,23.6,24.3,23.6,RJ,82,82,76,273,10.1,4.3,-22.97527777,-42.02138888
95,A606,0,ARRAIAL DO CABO,2020-04-04,2300,1014.1,1014.1,1013.3,20.5,20.5,20.2,-3.54,23.6,23.6,23.5,RJ,83,83,81,275,8.5,4.2,-22.97527777,-42.02138888
96,A606,0,ARRAIAL DO CABO,2020-04-05,0000,1014.7,1014.7,1014.1,20.4,20.6,20.1,-3.368,23.4,23.6,23.3,RJ,84,84,82,278,8.7,3.8,-22.97527777,-42.02138888
97,A606,0,ARRAIAL DO CABO,2020-04-05,0100,1014.9,1014.9,1014.7,20.4,20.4,20.2,-3.055,23.3,23.4,23.2,RJ,83,84,83,277,8.8,3.8,-22.97527777,-42.02138888
98,A606,0,ARRAIAL DO CABO,2020-04-05,0200,1015,1015.1,1014.9,20.1,20.7,20.1,-2.854,23.4,23.4,23.2,RJ,82,85,82,279,8.7,2.8,-22.97527777,-42.02138888
99,A606,0,ARRAIAL DO CABO,2020-04-05,0300,1015,1015.1,1014.9,19.7,20.1,19.7,-2.222,23.5,23.5,23.3,RJ,79,82,79,271,8.7,3.9,-22.97527777,-42.02138888
100,A606,0.2,ARRAIAL DO CABO,2020-04-05,0400,1014.9,1015,1014.8,19.9,20,19.5,-2.501,23.2,23.5,23.1,RJ,82,82,79,284,8.4,2.9,-22.97527777,-42.02138888
101,A606,0,ARRAIAL DO CABO,2020-04-05,0500,1014.5,1014.9,1014.5,19.3,19.9,19.2,-1.858,23.1,23.2,23,RJ,79,82,79,285,6,2,-22.97527777,-42.02138888
102,A606,0.2,ARRAIAL DO CABO,2020-04-05,0600,1014.2,1014.5,1014.2,19.3,19.4,18.9,-1.881,23.1,23.5,22.9,RJ,79,80,76,253,6.5,2.5,-22.97527777,-42.02138888
103,A606,0,ARRAIAL DO CABO,2020-04-05,0700,1014.3,1014.4,1014.2,19.3,19.3,19.1,-0.17,23.5,23.5,23.1,RJ,77,79,77,264,6,2.9,-22.97527777,-42.02138888
104,A606,0,ARRAIAL DO CABO,2020-04-05,0800,1014.4,1014.4,1014.3,19.1,19.3,19,-0.925,23.6,23.6,23.4,RJ,76,77,76,262,7.4,3,-22.97527777,-42.02138888
105,A606,0,ARRAIAL DO CABO,2020-04-05,0900,1015,1015,1014.4,19.3,19.3,19,-1.615,23.6,23.7,23.5,RJ,77,77,75,259,5.3,3,-22.97527777,-42.02138888
106,A606,0,ARRAIAL DO CABO,2020-04-05,1000,1015.5,1015.6,1015,19.1,19.6,19.1,131.177,23.4,23.6,23.1,RJ,77,80,77,268,5.6,2.9,-22.97527777,-42.02138888
107,A606,0,ARRAIAL DO CABO,2020-04-05,1100,1016.2,1016.2,1015.5,19.8,20,19.1,888.127,25,25.1,23.4,RJ,73,77,72,259,5.6,2.3,-22.97527777,-42.02138888
108,A606,0,ARRAIAL DO CABO,2020-04-05,1200,1016.9,1016.9,1016.2,19.2,19.9,18.9,1820.707,25.6,25.8,24.9,RJ,68,73,67,258,5.7,2.7,-22.97527777,-42.02138888
109,A606,0,ARRAIAL DO CABO,2020-04-05,1300,1017.2,1017.2,1016.9,19.8,19.9,19.1,2500.666,26.3,26.4,25.3,RJ,67,70,66,241,5.7,2.9,-22.97527777,-42.02138888
110,A606,0,ARRAIAL DO CABO,2020-04-05,1400,1016.9,1017.3,1016.9,19.1,20.2,18.9,3004.039,26.4,27.1,26.1,RJ,64,68,64,254,5.9,3,-22.97527777,-42.02138888
111,A606,0,ARRAIAL DO CABO,2020-04-05,1500,1016.3,1016.9,1016.3,19.2,20,18.7,3187.588,26.8,27.4,26.2,RJ,63,66,62,277,6.7,3.5,-22.97527777,-42.02138888
112,A606,0,ARRAIAL DO CABO,2020-04-05,1600,1015.6,1016.4,1015.6,19.6,20.6,19,3045.21,26.6,27.2,26.4,RJ,65,68,63,256,6.4,2.6,-22.97527777,-42.02138888
113,A606,0,ARRAIAL DO CABO,2020-04-05,1700,1015,1015.6,1015,20.4,20.4,19.6,2227.568,26.1,26.8,25.8,RJ,71,71,65,257,6.1,3.3,-22.97527777,-42.02138888
114,A606,0,ARRAIAL DO CABO,2020-04-05,1800,1014.9,1015.1,1014.9,19.7,20.7,19.2,1416.638,25.7,26.6,25.6,RJ,70,71,67,195,5.5,1.7,-22.97527777,-42.02138888
115,A606,0,ARRAIAL DO CABO,2020-04-05,1900,1015.1,1015.1,1014.8,18.1,19.8,18.1,629.424,25.4,25.8,25.4,RJ,64,70,64,143,6.5,2.7,-22.97527777,-42.02138888
116,A606,0,ARRAIAL DO CABO,2020-04-05,2000,1015.6,1015.6,1015,18.9,19,18,195.086,24.9,25.4,24.9,RJ,70,70,64,124,5.6,2.1,-22.97527777,-42.02138888
117,A606,0,ARRAIAL DO CABO,2020-04-05,2100,1016.1,1016.2,1015.6,18.7,19.1,18.6,20.303,24.4,24.9,24.4,RJ,71,71,69,154,5.6,2.5,-22.97527777,-42.02138888
118,A606,0,ARRAIAL DO CABO,2020-04-05,2200,1016.5,1016.5,1016.1,19.3,19.4,18.6,-1.959,23.8,24.4,23.7,RJ,76,76,71,101,5,2.4,-22.97527777,-42.02138888
119,A606,0,ARRAIAL DO CABO,2020-04-05,2300,1017.2,1017.2,1016.4,18.7,19.4,18.7,-2.39,24.1,24.2,23.7,RJ,72,76,72,125,3.5,1.3,-22.97527777,-42.02138888
120,A606,0,ARRAIAL DO CABO,2020-04-06,0000,1017.8,1017.8,1017.2,18.7,19,18.4,-2.148,24.1,24.3,24,RJ,72,73,70,113,3.7,2.4,-22.97527777,-42.02138888
121,A606,0,ARRAIAL DO CABO,2020-04-06,0100,1018,1018,1017.8,18.5,19.4,18.5,-2.276,23.7,24.2,23.6,RJ,73,76,72,128,3.9,1.9,-22.97527777,-42.02138888
122,A606,0,ARRAIAL DO CABO,2020-04-06,0200,1017.8,1018,1017.8,18.7,18.7,18,-2.995,23.4,23.9,23.4,RJ,75,75,70,71,3,1.2,-22.97527777,-42.02138888
123,A606,0,ARRAIAL DO CABO,2020-04-06,0300,1017.2,1017.8,1017.2,19.5,19.7,18.7,-3.536,23,23.4,22.8,RJ,81,81,75,96,3.3,2.1,-22.97527777,-42.02138888
124,A606,0,ARRAIAL DO CABO,2020-04-06,0400,1016.9,1017.2,1016.9,19.7,20.1,19.4,-2.327,23.1,23.3,22.9,RJ,81,82,80,126,3.3,1.3,-22.97527777,-42.02138888
125,A606,0,ARRAIAL DO CABO,2020-04-06,0500,1016.3,1016.9,1016.3,19.2,19.6,18.9,-2.116,23.2,23.3,22.9,RJ,78,81,78,71,4.1,3.2,-22.97527777,-42.02138888
126,A606,0,ARRAIAL DO CABO,2020-04-06,0600,1016,1016.4,1016,19.9,20.6,19,-3.536,22.7,23.5,22.7,RJ,84,86,78,87,4.2,1.9,-22.97527777,-42.02138888
127,A606,0,ARRAIAL DO CABO,2020-04-06,0700,1015.9,1016.1,1015.9,19,20.3,19,-3.216,22.2,22.9,22.2,RJ,82,86,81,119,2.6,0.9,-22.97527777,-42.02138888
128,A606,0,ARRAIAL DO CABO,2020-04-06,0800,1016,1016.1,1015.8,20,20.5,19,-1.914,22.9,22.9,22,RJ,84,88,82,66,3.7,2.9,-22.97527777,-42.02138888
