,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
44,A606,1.8,ARRAIAL DO CABO,2020-03-02,2000,1014.2,1014.7,1014.1,,,,200.935,22.4,22.7,22.1,RJ,,,,134,11.4,4.5,-22.97527777,-42.02138888
45,A606,6.2,ARRAIAL DO CABO,2020-03-02,2100,1014.4,1014.6,1014.1,22.2,,,85.337,22.2,22.4,21.5,RJ,100,,,154,13.9,5.8,-22.97527777,-42.02138888
46,A606,7.2,ARRAIAL DO CABO,2020-03-02,2200,1014.6,1014.8,1014.3,,22.7,21.6,2.02,21.6,22.7,21.6,RJ,,100,100,143,13.3,6.9,-22.97527777,-42.02138888
47,A606,9.2,ARRAIAL DO CABO,2020-03-02,2300,1013.8,1014.6,1013.8,,,,0.177,21.4,22,21.2,RJ,,,,99,19.5,6.5,-22.97527777,-42.02138888
48,A606,7.6,ARRAIAL DO CABO,2020-03-03,0000,1012.9,1013.8,1012.5,,,,0.226,21.4,22.1,21.1,RJ,,,,283,19.5,4.6,-22.97527777,-42.02138888
49,A606,2.4,ARRAIAL DO CABO,2020-03-03,0100,1012.8,1013.2,1012.3,,,,1.01,21.7,23.3,21.2,RJ,,,,97,16.3,6.8,-22.97527777,-42.02138888
50,A606,1.2,ARRAIAL DO CABO,2020-03-03,0200,1012.2,1012.9,1012.1,,,,-1.032,23.1,23.1,21.4,RJ,,,,106,15.6,2.8,-22.97527777,-42.02138888
51,A606,0.4,ARRAIAL DO CABO,2020-03-03,0300,1011.6,1012.2,1011.6,,,,-0.561,22.6,23.1,22.5,RJ,,,,296,4.2,0.9,-22.97527777,-42.02138888
52,A606,0,ARRAIAL DO CABO,2020-03-03,0400,1011.4,1011.6,1011.4,,,,1.39,21,22.6,21,RJ,,,,326,7.9,2.2,-22.97527777,-42.02138888
53,A606,0,ARRAIAL DO CABO,2020-03-03,0500,1011.1,1011.4,1011,,,,1.398,21.8,21.8,21,RJ,,,,318,7.9,3.4,-22.97527777,-42.02138888
54,A606,0,ARRAIAL DO CABO,2020-03-03,0600,1011.4,1011.4,1011.1,,,,0.789,21.8,22.1,21.8,RJ,,,,301,8.5,3.3,-22.97527777,-42.02138888
55,A606,0,ARRAIAL DO CABO,2020-03-03,0700,1012.2,1012.2,1011.4,22,22.1,21.9,2.958,22,22.1,21.8,RJ,100,100,100,321,7.6,1.7,-22.97527777,-42.02138888
56,A606,0,ARRAIAL DO CABO,2020-03-03,0800,1012.6,1012.6,1012.2,21.8,22,21.8,0.904,22.3,22.3,21.8,RJ,97,100,97,28,6.9,3.1,-22.97527777,-42.02138888
57,A606,0,ARRAIAL DO CABO,2020-03-03,0900,1012.3,1012.6,1012.3,22.5,22.6,21.8,5.912,22.5,22.6,22.3,RJ,100,100,97,35,8,4.3,-22.97527777,-42.02138888
58,A606,0.4,ARRAIAL DO CABO,2020-03-03,1000,1013.3,1013.3,1012.2,22.2,22.6,22.2,92.116,22.2,22.6,22.2,RJ,100,100,100,12,7,1.4,-22.97527777,-42.02138888
59,A606,0.4,ARRAIAL DO CABO,2020-03-03,1100,1013.4,1013.6,1013.2,,23,22.1,403.844,23.2,23.2,22.1,RJ,,100,100,88,3.8,1.4,-22.97527777,-42.02138888
60,A606,0,ARRAIAL DO CABO,2020-03-03,1200,1013.4,1013.5,1013.3,24.6,24.6,23,1070.12,24.6,24.6,23,RJ,100,100,99,81,3.6,2.1,-22.97527777,-42.02138888
61,A606,0.8,ARRAIAL DO CABO,2020-03-03,1300,1014.2,1014.2,1013.4,23.7,24.7,22.8,940.049,23.9,24.7,23.4,RJ,99,100,96,332,4,1,-22.97527777,-42.02138888
62,A606,3.4,ARRAIAL DO CABO,2020-03-03,1400,1014.1,1014.4,1014.1,23.2,24,22.9,711.316,23.2,24.1,22.9,RJ,100,100,97,207,2.9,0.8,-22.97527777,-42.02138888
63,A606,1,ARRAIAL DO CABO,2020-03-03,1500,1013.4,1014.2,1013.4,,,,1218.299,22.8,23.3,22.6,RJ,,,,210,4.7,3.1,-22.97527777,-42.02138888
64,A606,0,ARRAIAL DO CABO,2020-03-03,1600,1013.4,1013.4,1013.3,23.4,,,1381.335,23.4,23.7,22.8,RJ,100,,,210,4.7,2,-22.97527777,-42.02138888
65,A606,0,ARRAIAL DO CABO,2020-03-03,1700,1012.8,1013.4,1012.8,23.3,23.7,23,1041.662,23.4,23.7,23.1,RJ,100,100,98,195,3.8,2.1,-22.97527777,-42.02138888
66,A606,0,ARRAIAL DO CABO,2020-03-03,1800,1012.4,1012.8,1012.4,23.3,24,23.1,1010.917,23.8,24.2,23.2,RJ,98,100,97,194,3.1,1.7,-22.97527777,-42.02138888
67,A606,0,ARRAIAL DO CABO,2020-03-03,1900,1012.1,1012.4,1012.1,23.4,23.9,23.1,576.27,23.9,24.2,23.5,RJ,97,99,97,71,2.9,0.7,-22.97527777,-42.02138888
68,A606,5,ARRAIAL DO CABO,2020-03-03,2000,1012.2,1012.4,1012,22.6,23.6,22.4,197.786,22.6,24,22.4,RJ,100,100,97,223,3.3,0.8,-22.97527777,-42.02138888
69,A606,0.4,ARRAIAL DO CABO,2020-03-03,2100,1012.5,1012.7,1012.2,,,,47.725,22.6,22.8,22.5,RJ,,,,252,2.6,1.6,-22.97527777,-42.02138888
70,A606,2,ARRAIAL DO CABO,2020-03-03,2200,1013.1,1013.2,1012.5,,,,-0.159,22.4,22.6,22.4,RJ,,,,285,3.2,1.1,-22.97527777,-42.02138888
71,A606,7,ARRAIAL DO CABO,2020-03-03,2300,1013.7,1013.9,1013.1,,,,-0.328,21.8,22.4,21.6,RJ,,,,278,4.3,1.7,-22.97527777,-42.02138888
72,A606,7.2,ARRAIAL DO CABO,2020-03-04,0000,1014.1,1014.2,1013.7,,,,-1.691,21.9,21.9,21.8,RJ,,,,273,3.7,1.8,-22.97527777,-42.02138888
73,A606,1.2,ARRAIAL DO CABO,2020-03-04,0100,1014,1014.4,1013.9,,,,-1.478,21.8,21.9,21.5,RJ,,,,269,5.5,1.2,-22.97527777,-42.02138888
74,A606,2.4,ARRAIAL DO CABO,2020-03-04,0200,1013.3,1014,1013.3,,,,-1.523,21.9,21.9,21.8,RJ,,,,288,3.1,1.6,-22.97527777,-42.02138888
75,A606,0,ARRAIAL DO CABO,2020-03-04,0300,1012.8,1013.5,1012.8,,,,-1.183,21.7,21.9,21.6,RJ,,,,293,3.9,1.1,-22.97527777,-42.02138888
76,A606,0,ARRAIAL DO CABO,2020-03-04,0400,1013.1,1013.2,1012.8,,,,-1.295,21.8,21.9,21.7,RJ,,,,195,2.9,0.4,-22.97527777,-42.02138888
77,A606,0,ARRAIAL DO CABO,2020-03-04,0500,1012.7,1013.1,1012.6,,,,-1.845,21.7,21.9,21.6,RJ,,,,227,1.7,0.7,-22.97527777,-42.02138888
78,A606,0,ARRAIAL DO CABO,2020-03-04,0600,1012.4,1012.7,1012.3,,,,-1.806,21.8,21.8,21.6,RJ,,,,264,1,0.4,-22.97527777,-42.02138888
79,A606,0,ARRAIAL DO CABO,2020-03-04,0700,1012.2,1012.4,1012.1,,,,-2.433,21.8,21.9,21.7,RJ,,,,243,1.4,0.8,-22.97527777,-42.02138888
80,A606,0,ARRAIAL DO CABO,2020-03-04,0800,1012.3,1012.3,1012.2,,,,-2.462,21.8,21.8,21.6,RJ,,,,281,1.2,0.7,-22.97527777,-42.02138888
81,A606,0,ARRAIAL DO CABO,2020-03-04,0900,1012.7,1012.8,1012.3,,,,2.114,21.9,22,21.7,RJ,,,,246,1.5,1.1,-22.97527777,-42.02138888
82,A606,0,ARRAIAL DO CABO,2020-03-04,1000,1013.1,1013.1,1012.6,,,,250.302,22.9,22.9,21.8,RJ,,,,284,4.6,2.1,-22.97527777,-42.02138888
83,A606,0,ARRAIAL DO CABO,2020-03-04,1100,1013.9,1014,1013.1,23.6,23.7,22.9,627.428,23.6,23.7,22.9,RJ,100,100,100,281,5.8,2,-22.97527777,-42.02138888
84,A606,0,ARRAIAL DO CABO,2020-03-04,1200,1014.3,1014.3,1013.9,24,24.3,23.6,1547.517,25.1,25.1,23.6,RJ,94,100,93,263,8,4.4,-22.97527777,-42.02138888
85,A606,0,ARRAIAL DO CABO,2020-03-04,1300,1014.2,1014.3,1014.2,22.3,23.9,22.1,2911.931,25.6,25.7,24.8,RJ,82,94,81,270,8.2,3.8,-22.97527777,-42.02138888
86,A606,0,ARRAIAL DO CABO,2020-03-04,1400,1014.3,1014.3,1014.1,22.2,23.6,22.1,3035.392,25.4,26.3,25.4,RJ,83,85,80,267,8.1,4.3,-22.97527777,-42.02138888
87,A606,0,ARRAIAL DO CABO,2020-03-04,1500,1013.9,1014.3,1013.9,22,23.2,21.4,1790.726,25.3,25.5,25,RJ,82,88,80,254,8.3,3.9,-22.97527777,-42.02138888
88,A606,0,ARRAIAL DO CABO,2020-03-04,1600,1013.1,1013.9,1013.1,22.1,22.7,21.7,1955.056,25.4,25.6,24.9,RJ,82,85,81,254,9.5,4.8,-22.97527777,-42.02138888
89,A606,0,ARRAIAL DO CABO,2020-03-04,1700,1012.8,1013.1,1012.7,21.5,22.4,21.1,2877.376,25.4,26.3,25.2,RJ,79,84,75,250,9.1,4.8,-22.97527777,-42.02138888
90,A606,0,ARRAIAL DO CABO,2020-03-04,1800,1012.3,1012.8,1012.3,21.7,22.3,20.7,2334.492,25.5,26.2,25.2,RJ,80,82,75,246,8.7,4.9,-22.97527777,-42.02138888
91,A606,0,ARRAIAL DO CABO,2020-03-04,1900,1012.2,1012.5,1012.2,22.4,22.6,21.4,1118.726,24.8,25.5,24.8,RJ,86,87,79,259,8.7,4,-22.97527777,-42.02138888
92,A606,0,ARRAIAL DO CABO,2020-03-04,2000,1012.4,1012.5,1012.2,22.9,22.9,22.2,582.595,24.5,25.1,24.4,RJ,91,91,85,265,8.2,3.5,-22.97527777,-42.02138888
93,A606,0,ARRAIAL DO CABO,2020-03-04,2100,1012.8,1012.8,1012.4,23,23.1,22.7,161.535,24.1,24.5,24.1,RJ,94,94,91,267,7.4,3.7,-22.97527777,-42.02138888
94,A606,0,ARRAIAL DO CABO,2020-03-04,2200,1013.7,1013.7,1012.8,23.1,23.2,23,4.314,23.9,24.1,23.9,RJ,96,96,94,276,7.9,3.7,-22.97527777,-42.02138888
95,A606,2.2,ARRAIAL DO CABO,2020-03-04,2300,1014.5,1014.5,1013.7,23.5,23.5,23.1,-2.448,23.5,23.9,23.2,RJ,100,100,96,277,7.9,3.8,-22.97527777,-42.02138888
96,A606,0,ARRAIAL DO CABO,2020-03-05,0000,1015.1,1015.1,1014.5,23.5,23.7,23.5,0.959,23.6,23.7,23.5,RJ,99,100,99,281,9.6,2.6,-22.97527777,-42.02138888
97,A606,0,ARRAIAL DO CABO,2020-03-05,0100,1015.4,1015.4,1015.1,23.4,23.5,23.3,-1.125,23.5,23.6,23.5,RJ,99,100,99,279,8.3,3.6,-22.97527777,-42.02138888
98,A606,0,ARRAIAL DO CABO,2020-03-05,0200,1014.9,1015.4,1014.7,23.1,23.4,23.1,-2.723,23.3,23.5,23.3,RJ,98,99,98,272,7.9,4.4,-22.97527777,-42.02138888
99,A606,0,ARRAIAL DO CABO,2020-03-05,0300,1014.7,1015,1014.7,23.1,23.2,22.9,-2.486,23.4,23.4,23.2,RJ,98,98,98,268,8.5,4.4,-22.97527777,-42.02138888
100,A606,0,ARRAIAL DO CABO,2020-03-05,0400,1014.3,1014.7,1014.3,22.8,23.1,22.8,-0.825,23.1,23.4,23.1,RJ,98,99,98,283,9.3,2.8,-22.97527777,-42.02138888
101,A606,0,ARRAIAL DO CABO,2020-03-05,0500,1013.4,1014.3,1013.4,22.4,22.8,22.4,-2.746,22.8,23.1,22.8,RJ,98,98,97,270,6.3,3.2,-22.97527777,-42.02138888
102,A606,0,ARRAIAL DO CABO,2020-03-05,0600,1013.2,1013.4,1013.2,22.2,22.4,22.2,-3.533,22.6,22.8,22.6,RJ,98,98,97,284,7.2,2.4,-22.97527777,-42.02138888
103,A606,0,ARRAIAL DO CABO,2020-03-05,0700,1013.2,1013.2,1012.9,21.9,22.2,21.9,-3.394,22.4,22.6,22.4,RJ,97,98,97,282,6.1,2.2,-22.97527777,-42.02138888
104,A606,0,ARRAIAL DO CABO,2020-03-05,0800,1013.4,1013.4,1013.1,22.1,22.1,21.7,-3.502,22.2,22.4,22.1,RJ,99,99,97,285,4.6,1.8,-22.97527777,-42.02138888
105,A606,0,ARRAIAL DO CABO,2020-03-05,0900,1013.9,1014,1013.3,22.4,22.4,21.8,1.192,22.6,22.6,22,RJ,99,100,99,268,5.8,3.4,-22.97527777,-42.02138888
106,A606,0,ARRAIAL DO CABO,2020-03-05,1000,1014.8,1014.8,1013.9,22,22.4,21.8,338.869,23.2,23.4,22.6,RJ,93,99,92,263,7,3.5,-22.97527777,-42.02138888
107,A606,0,ARRAIAL DO CABO,2020-03-05,1100,1015.2,1015.2,1014.8,22.2,22.4,21.9,1266.721,24.1,24.1,23.2,RJ,89,93,89,265,7.9,4.3,-22.97527777,-42.02138888
108,A606,0,ARRAIAL DO CABO,2020-03-05,1200,1015.6,1015.6,1015.2,22.3,22.6,22,2137.503,25,25.1,24.1,RJ,85,89,85,269,8.4,4.6,-22.97527777,-42.02138888
109,A606,0,ARRAIAL DO CABO,2020-03-05,1300,1015.7,1015.8,1015.6,22.4,22.4,22,2802.536,25.4,25.4,24.8,RJ,84,86,83,268,9.3,4.9,-22.97527777,-42.02138888
110,A606,0,ARRAIAL DO CABO,2020-03-05,1400,1015.9,1015.9,1015.6,22,22.7,21.8,3324.136,26,26.2,25.3,RJ,79,84,78,266,9.3,4.5,-22.97527777,-42.02138888
111,A606,0,ARRAIAL DO CABO,2020-03-05,1500,1015.6,1015.9,1015.5,22,22.5,21.5,3560.927,26.2,26.5,25.6,RJ,77,81,76,268,8.6,4,-22.97527777,-42.02138888
112,A606,0,ARRAIAL DO CABO,2020-03-05,1600,1015.1,1015.6,1015.1,22.3,22.6,21.2,3577.067,26.2,26.7,25.6,RJ,79,79,74,257,10.6,5.7,-22.97527777,-42.02138888
113,A606,0,ARRAIAL DO CABO,2020-03-05,1700,1014.6,1015.1,1014.6,21.7,22.4,21.1,3259.15,26,26.7,25.7,RJ,77,79,74,253,10.6,5.2,-22.97527777,-42.02138888
114,A606,0,ARRAIAL DO CABO,2020-03-05,1800,1014.2,1014.6,1014.2,21.8,22.1,21.1,1946.599,25.2,26.2,25.1,RJ,82,82,76,254,10.1,5.3,-22.97527777,-42.02138888
115,A606,0,ARRAIAL DO CABO,2020-03-05,1900,1014,1014.2,1013.9,21.8,22.4,21.2,2055.95,25.3,25.8,25.1,RJ,81,82,78,255,11.1,5.8,-22.97527777,-42.02138888
116,A606,0,ARRAIAL DO CABO,2020-03-05,2000,1014.2,1014.2,1014,21.5,21.9,21.2,1172.953,24.8,25.4,24.8,RJ,82,82,79,257,11.1,5,-22.97527777,-42.02138888
117,A606,0,ARRAIAL DO CABO,2020-03-05,2100,1014.6,1014.6,1014.2,21.8,21.8,21.4,211.911,24.1,24.9,24.1,RJ,87,87,82,258,11.5,5.3,-22.97527777,-42.02138888
118,A606,0,ARRAIAL DO CABO,2020-03-05,2200,1015.1,1015.1,1014.6,21.9,21.9,21.8,6.993,23.9,24.1,23.8,RJ,89,89,87,263,10.6,4.6,-22.97527777,-42.02138888
119,A606,0,ARRAIAL DO CABO,2020-03-05,2300,1015.5,1015.5,1015,21.9,22,21.7,-3.54,23.7,23.9,23.7,RJ,90,90,88,268,10.1,5.1,-22.97527777,-42.02138888
120,A606,0,ARRAIAL DO CABO,2020-03-06,0000,1016,1016.1,1015.5,21.9,22.1,21.9,-3.54,23.7,23.8,23.7,RJ,90,90,90,267,10,5.7,-22.97527777,-42.02138888
121,A606,0,ARRAIAL DO CABO,2020-03-06,0100,1016.1,1016.2,1016,21.8,22,21.8,-3.54,23.6,23.8,23.6,RJ,89,90,89,268,10.3,5.3,-22.97527777,-42.02138888
122,A606,0,ARRAIAL DO CABO,2020-03-06,0200,1015.8,1016.1,1015.7,22.1,22.4,21.8,-3.537,23.6,23.7,23.5,RJ,91,93,89,268,11.1,5.5,-22.97527777,-42.02138888
123,A606,0,ARRAIAL DO CABO,2020-03-06,0300,1015.4,1015.8,1015.3,21.9,22.1,21.8,-3.402,23.4,23.6,23.4,RJ,91,92,91,271,11.1,4.6,-22.97527777,-42.02138888
124,A606,0,ARRAIAL DO CABO,2020-03-06,0400,1014.7,1015.4,1014.7,21.4,21.9,21.4,-3.536,23.2,23.5,23.2,RJ,90,91,89,278,9.8,4,-22.97527777,-42.02138888
125,A606,0,ARRAIAL DO CABO,2020-03-06,0500,1014.1,1014.7,1014.1,21.3,21.3,20.9,-3.533,23,23.2,22.9,RJ,90,90,88,267,8.4,3.6,-22.97527777,-42.02138888
126,A606,0,ARRAIAL DO CABO,2020-03-06,0600,1013.8,1014.1,1013.7,21.3,21.3,21.1,-2.926,22.9,23.1,22.9,RJ,90,90,89,273,9.5,3.7,-22.97527777,-42.02138888
127,A606,0.6,ARRAIAL DO CABO,2020-03-06,0700,1013.6,1014,1013.5,21.4,21.5,20.2,-0.502,22.5,23,21.7,RJ,94,97,87,272,12,4.7,-22.97527777,-42.02138888
128,A606,0,ARRAIAL DO CABO,2020-03-06,0800,1014.1,1014.1,1013.6,20.9,21.6,20.7,-1.608,22.4,22.7,22.1,RJ,91,95,90,275,10.3,3,-22.97527777,-42.02138888
129,A606,0.6,ARRAIAL DO CABO,2020-03-06,0900,1014.1,1014.2,1013.8,21.9,21.9,20.8,-2.534,22.5,23,22.3,RJ,96,96,90,239,10,4.9,-22.97527777,-42.02138888
130,A606,0,ARRAIAL DO CABO,2020-03-06,1000,1014.6,1014.6,1014.1,21.8,22.5,21.8,164.758,23.2,23.3,22.5,RJ,92,97,92,261,9.9,3.7,-22.97527777,-42.02138888
131,A606,0,ARRAIAL DO CABO,2020-03-06,1100,1015.1,1015.6,1014.6,20.9,21.8,20.8,783.364,24,24.2,23.2,RJ,82,92,82,254,8.5,4.9,-22.97527777,-42.02138888
132,A606,0,ARRAIAL DO CABO,2020-03-06,1200,1016.2,1016.2,1015.1,21.5,21.9,20.8,1720.138,25.2,25.2,24,RJ,80,85,80,270,9.3,5.6,-22.97527777,-42.02138888
