,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
22,A606,0,ARRAIAL DO CABO,2019-10-01,2200,1016.3,1016.4,1015.8,15.7,15.9,14.9,-3.54,21.6,21.7,21.6,RJ,69,69,66,64,15.3,12,-22.97527777,-42.02138888
23,A606,0,ARRAIAL DO CABO,2019-10-01,2300,1017.3,1017.3,1016.4,16.2,16.3,15.7,-3.54,21.6,21.7,21.5,RJ,71,72,69,66,16.2,12.5,-22.97527777,-42.02138888
24,A606,0,ARRAIAL DO CABO,2019-10-02,0000,1017.9,1017.9,1017.3,16.8,16.8,16.1,-3.54,21.4,21.6,21.4,RJ,75,75,71,66,16,11.8,-22.97527777,-42.02138888
25,A606,0,ARRAIAL DO CABO,2019-10-02,0100,1018,1018.1,1017.8,16.8,16.9,16.6,-3.533,21.4,21.5,21.3,RJ,75,75,74,64,15.9,11.2,-22.97527777,-42.02138888
26,A606,0,ARRAIAL DO CABO,2019-10-02,0200,1018,1018.3,1017.9,16.6,16.9,16.5,-3.514,21.3,21.4,21.2,RJ,75,76,74,65,15.2,11.3,-22.97527777,-42.02138888
27,A606,0,ARRAIAL DO CABO,2019-10-02,0300,1017.4,1018.1,1017.3,16.8,16.8,16.5,-3.523,21.2,21.3,21.2,RJ,76,76,74,67,16.5,11.6,-22.97527777,-42.02138888
28,A606,0,ARRAIAL DO CABO,2019-10-02,0400,1016.6,1017.4,1016.6,17,17.1,16.7,-3.535,21.1,21.2,21.1,RJ,77,78,76,67,15.8,11.9,-22.97527777,-42.02138888
29,A606,0,ARRAIAL DO CABO,2019-10-02,0500,1015.8,1016.6,1015.8,17.2,17.4,16.9,-3.54,21,21.2,20.9,RJ,79,80,77,68,15.9,11.7,-22.97527777,-42.02138888
30,A606,0,ARRAIAL DO CABO,2019-10-02,0600,1015.2,1015.8,1015.2,17.5,17.7,17.1,-3.532,21,21.1,20.9,RJ,81,81,79,68,15.5,11.3,-22.97527777,-42.02138888
31,A606,0,ARRAIAL DO CABO,2019-10-02,0700,1015,1015.2,1014.7,17,17.7,17,-3.536,21,21,20.8,RJ,78,82,78,65,15.4,10,-22.97527777,-42.02138888
32,A606,0,ARRAIAL DO CABO,2019-10-02,0800,1015.4,1015.5,1014.9,16.2,17.1,16.2,-3.519,21.2,21.2,21,RJ,73,78,73,55,15.3,11.6,-22.97527777,-42.02138888
33,A606,0,ARRAIAL DO CABO,2019-10-02,0900,1015.9,1015.9,1015.4,16.5,16.5,16.1,64.754,21.5,21.5,21.1,RJ,73,75,73,57,15.3,9.9,-22.97527777,-42.02138888
34,A606,0,ARRAIAL DO CABO,2019-10-02,1000,1016.1,1016.2,1015.9,16.4,16.6,16.2,716.697,21.9,21.9,21.4,RJ,71,74,71,55,14.4,10.2,-22.97527777,-42.02138888
35,A606,0,ARRAIAL DO CABO,2019-10-02,1100,1016.4,1016.5,1016.1,15.9,16.4,15.7,1646.832,22.6,22.6,21.9,RJ,66,71,65,56,16.8,10.4,-22.97527777,-42.02138888
36,A606,0,ARRAIAL DO CABO,2019-10-02,1200,1016.4,1016.4,1016.2,16.1,16.3,15.8,2451.237,23.3,23.3,22.6,RJ,64,67,63,58,16.8,10.2,-22.97527777,-42.02138888
37,A606,0,ARRAIAL DO CABO,2019-10-02,1300,1016.6,1016.6,1016.4,16.7,16.9,16.1,3059.948,24.1,24.1,23.3,RJ,63,65,62,56,15.5,9.1,-22.97527777,-42.02138888
38,A606,0,ARRAIAL DO CABO,2019-10-02,1400,1016.3,1016.7,1016.3,17.3,17.4,16.4,3460.502,24.4,24.6,24.1,RJ,65,65,62,76,15.5,9.5,-22.97527777,-42.02138888
39,A606,0,ARRAIAL DO CABO,2019-10-02,1500,1015.8,1016.4,1015.8,16.3,17.5,16.2,3622.435,24.7,24.8,24.3,RJ,60,65,59,78,13.7,9.9,-22.97527777,-42.02138888
40,A606,0,ARRAIAL DO CABO,2019-10-02,1600,1015.4,1016,1015.3,16.8,17.3,15.6,3503.853,24.5,25.1,24.4,RJ,62,63,57,79,13.2,10.2,-22.97527777,-42.02138888
41,A606,0,ARRAIAL DO CABO,2019-10-02,1700,1014.6,1015.4,1014.6,18.3,18.4,16.2,3109.764,24.1,24.7,24.1,RJ,70,70,59,82,12.9,10,-22.97527777,-42.02138888
42,A606,0,ARRAIAL DO CABO,2019-10-02,1800,1014.1,1014.6,1014,16.9,18.5,16.6,2461.092,24,24.3,23.6,RJ,64,71,63,74,12.8,9.5,-22.97527777,-42.02138888
43,A606,0,ARRAIAL DO CABO,2019-10-02,1900,1013.9,1014.1,1013.9,17.7,17.8,16.6,1603.614,23.4,24,23.4,RJ,70,70,64,77,13.9,9.7,-22.97527777,-42.02138888
44,A606,0,ARRAIAL DO CABO,2019-10-02,2000,1013.9,1013.9,1013.7,17.5,17.6,17.2,616.954,22.7,23.4,22.7,RJ,72,72,70,71,15.7,10,-22.97527777,-42.02138888
45,A606,0,ARRAIAL DO CABO,2019-10-02,2100,1014.8,1014.8,1013.9,17.9,18,17.3,62.967,22,22.7,22,RJ,78,78,72,71,14.9,8.9,-22.97527777,-42.02138888
46,A606,0,ARRAIAL DO CABO,2019-10-02,2200,1015.1,1015.2,1014.8,18,18.1,17.9,-3.54,21.9,22,21.9,RJ,78,79,78,66,13.5,9.1,-22.97527777,-42.02138888
47,A606,0,ARRAIAL DO CABO,2019-10-02,2300,1015.3,1015.4,1015.1,18.8,18.8,17.8,-3.539,21.8,22,21.8,RJ,83,83,78,66,15,11.3,-22.97527777,-42.02138888
48,A606,0,ARRAIAL DO CABO,2019-10-03,0000,1015.9,1015.9,1015.3,19.5,19.5,18.8,-3.53,21.8,21.9,21.8,RJ,87,87,83,65,16,10.2,-22.97527777,-42.02138888
49,A606,0,ARRAIAL DO CABO,2019-10-03,0100,1015.6,1015.9,1015.6,20.3,20.4,19.6,-3.536,21.7,21.8,21.7,RJ,92,92,87,66,15.2,9.8,-22.97527777,-42.02138888
50,A606,0,ARRAIAL DO CABO,2019-10-03,0200,1015.5,1015.7,1015.4,20.4,20.5,20.4,-3.54,21.7,21.7,21.6,RJ,92,93,92,56,16.5,11.4,-22.97527777,-42.02138888
51,A606,0,ARRAIAL DO CABO,2019-10-03,0300,1015.3,1015.6,1015.2,20.1,20.5,20.1,-3.54,21.7,21.8,21.7,RJ,91,92,91,58,15.1,8.5,-22.97527777,-42.02138888
52,A606,0,ARRAIAL DO CABO,2019-10-03,0400,1015.4,1015.5,1015.3,20.3,20.3,20.1,-3.54,21.6,21.7,21.6,RJ,92,92,91,57,12.5,7.7,-22.97527777,-42.02138888
53,A606,0,ARRAIAL DO CABO,2019-10-03,0500,1014.7,1015.4,1014.7,20.6,20.6,20.3,-3.523,21.4,21.6,21.3,RJ,96,96,92,59,11.8,7.7,-22.97527777,-42.02138888
54,A606,0,ARRAIAL DO CABO,2019-10-03,0600,1014,1014.7,1013.9,20.7,20.8,20.6,-2.197,21.4,21.5,21.4,RJ,96,96,95,54,14.4,9.6,-22.97527777,-42.02138888
55,A606,0,ARRAIAL DO CABO,2019-10-03,0700,1014.2,1014.2,1013.8,20.7,20.7,20.6,-2.433,21.5,21.5,21.3,RJ,96,96,95,55,14.9,9.9,-22.97527777,-42.02138888
56,A606,0,ARRAIAL DO CABO,2019-10-03,0800,1014.9,1014.9,1014.1,20.8,20.8,20.6,-3.132,21.6,21.6,21.4,RJ,95,96,95,58,14.2,9.7,-22.97527777,-42.02138888
57,A606,0,ARRAIAL DO CABO,2019-10-03,0900,1015.5,1015.5,1014.9,21,21,20.7,64.594,21.7,21.7,21.5,RJ,96,96,95,59,14.4,9.1,-22.97527777,-42.02138888
58,A606,0,ARRAIAL DO CABO,2019-10-03,1000,1016.1,1016.1,1015.4,21.3,21.3,21,774.372,22.7,22.7,21.7,RJ,92,96,92,54,13.6,9.2,-22.97527777,-42.02138888
59,A606,0,ARRAIAL DO CABO,2019-10-03,1100,1017,1017,1016.1,21,21.4,21,1529.707,23.3,23.4,22.6,RJ,87,92,87,55,13.3,9.2,-22.97527777,-42.02138888
60,A606,0,ARRAIAL DO CABO,2019-10-03,1200,1017.2,1017.5,1017,21,21.3,20.8,2214.136,24.2,24.3,23.3,RJ,82,87,82,63,15.2,7.6,-22.97527777,-42.02138888
61,A606,0,ARRAIAL DO CABO,2019-10-03,1300,1017.2,1017.3,1017.2,21,21.1,20.7,2833.955,24.6,24.7,24.2,RJ,80,82,79,76,12.7,8.8,-22.97527777,-42.02138888
62,A606,0,ARRAIAL DO CABO,2019-10-03,1400,1016.9,1017.2,1016.9,20.8,21.2,20.4,3380.764,25,25,24.6,RJ,78,81,76,77,14.1,8.6,-22.97527777,-42.02138888
63,A606,0,ARRAIAL DO CABO,2019-10-03,1500,1016.3,1016.9,1016.3,20.5,21,20.4,3517.569,25,25.2,24.8,RJ,76,78,76,74,14.1,9.2,-22.97527777,-42.02138888
64,A606,0,ARRAIAL DO CABO,2019-10-03,1600,1015.7,1016.3,1015.7,20.2,20.6,20.1,3394.609,24.9,25.1,24.8,RJ,75,76,74,73,14.1,9.4,-22.97527777,-42.02138888
65,A606,0,ARRAIAL DO CABO,2019-10-03,1700,1015.1,1015.7,1015,20.1,20.3,19.8,3020.119,24.8,25,24.7,RJ,75,75,74,72,15.9,9.9,-22.97527777,-42.02138888
66,A606,0,ARRAIAL DO CABO,2019-10-03,1800,1015.1,1015.1,1015,19.9,20.1,19.7,2365.705,24.4,24.8,24.3,RJ,76,77,74,74,14.6,9.7,-22.97527777,-42.02138888
67,A606,0,ARRAIAL DO CABO,2019-10-03,1900,1015.3,1015.3,1015.1,20.1,20.2,19.8,1513.457,23.7,24.4,23.7,RJ,80,80,76,74,13.5,9.6,-22.97527777,-42.02138888
68,A606,0,ARRAIAL DO CABO,2019-10-03,2000,1016.1,1016.1,1015.3,20.2,20.3,20,613.004,23.1,23.8,23.1,RJ,84,84,80,73,14.8,9.8,-22.97527777,-42.02138888
69,A606,0,ARRAIAL DO CABO,2019-10-03,2100,1017,1017,1016.1,20.5,20.5,20.2,70.223,22.7,23.1,22.7,RJ,88,88,84,73,13.4,8.4,-22.97527777,-42.02138888
70,A606,0,ARRAIAL DO CABO,2019-10-03,2200,1017.5,1017.5,1017,20.9,21,20.5,-3.47,22.4,22.7,22.4,RJ,91,91,88,71,12.3,8.2,-22.97527777,-42.02138888
71,A606,0,ARRAIAL DO CABO,2019-10-03,2300,1018,1018,1017.4,21,21.1,20.9,-3.54,22.3,22.4,22.2,RJ,92,93,91,68,12.6,7.8,-22.97527777,-42.02138888
72,A606,0,ARRAIAL DO CABO,2019-10-04,0000,1018.6,1018.7,1018,20.8,21,20.8,-3.54,22.3,22.4,22.2,RJ,91,93,91,69,13.3,8.8,-22.97527777,-42.02138888
73,A606,0,ARRAIAL DO CABO,2019-10-04,0100,1018.7,1018.8,1018.5,20.9,20.9,20.8,-3.533,22.2,22.3,22.1,RJ,93,93,91,68,12.8,7,-22.97527777,-42.02138888
74,A606,0,ARRAIAL DO CABO,2019-10-04,0200,1018.6,1018.8,1018.5,21,21,20.9,-3.54,22.2,22.2,22.1,RJ,93,93,93,68,12.4,8.6,-22.97527777,-42.02138888
75,A606,0,ARRAIAL DO CABO,2019-10-04,0300,1018.4,1018.6,1018.3,21.1,21.1,21,-3.54,22.1,22.2,22.1,RJ,94,94,93,69,12.9,8.4,-22.97527777,-42.02138888
76,A606,0,ARRAIAL DO CABO,2019-10-04,0400,1018,1018.4,1018,21.4,21.4,21.2,-3.442,22,22.1,22,RJ,96,96,94,58,13.2,5.9,-22.97527777,-42.02138888
77,A606,0,ARRAIAL DO CABO,2019-10-04,0500,1017.4,1018,1017.4,21.6,21.6,21.4,-3.304,21.9,22,21.9,RJ,98,98,96,68,9.9,6.7,-22.97527777,-42.02138888
78,A606,0,ARRAIAL DO CABO,2019-10-04,0600,1017.1,1017.4,1017.1,21.7,21.8,21.6,-3.254,21.9,21.9,21.8,RJ,99,99,98,73,10.8,7.5,-22.97527777,-42.02138888
79,A606,0,ARRAIAL DO CABO,2019-10-04,0700,1017,1017.1,1016.9,21.8,21.9,21.7,-2.893,21.9,21.9,21.8,RJ,100,100,99,72,10.6,7.5,-22.97527777,-42.02138888
80,A606,0,ARRAIAL DO CABO,2019-10-04,0800,1017.3,1017.3,1017,21.9,22,21.8,-2.135,22,22,21.9,RJ,99,100,99,67,11.9,7.7,-22.97527777,-42.02138888
81,A606,0,ARRAIAL DO CABO,2019-10-04,0900,1017.8,1017.8,1017.3,22.1,22.1,21.9,99.12,22.4,22.4,22,RJ,98,99,98,69,12.5,7.9,-22.97527777,-42.02138888
82,A606,0,ARRAIAL DO CABO,2019-10-04,1000,1018.4,1018.5,1017.7,22,22.1,21.7,711.253,23,23,22.4,RJ,94,98,94,74,12.5,7.7,-22.97527777,-42.02138888
83,A606,0,ARRAIAL DO CABO,2019-10-04,1100,1018.7,1018.7,1018.4,21.6,22.1,21.6,1070.168,23,23.4,22.9,RJ,92,94,91,73,12.5,8.3,-22.97527777,-42.02138888
84,A606,0,ARRAIAL DO CABO,2019-10-04,1200,1018.9,1019,1018.7,21.7,22.2,21.6,1411.32,23.6,24,22.9,RJ,89,93,88,61,12.1,6.7,-22.97527777,-42.02138888
85,A606,0,ARRAIAL DO CABO,2019-10-04,1300,1018.6,1018.9,1018.6,21.6,22.3,21.6,2110.38,24.5,24.6,23.5,RJ,84,90,84,76,13.2,8.4,-22.97527777,-42.02138888
86,A606,0,ARRAIAL DO CABO,2019-10-04,1400,1018.1,1018.7,1018.1,21.2,21.9,21,3330.339,25.3,25.4,24.5,RJ,78,85,78,75,14.7,9.2,-22.97527777,-42.02138888
87,A606,0,ARRAIAL DO CABO,2019-10-04,1500,1017.3,1018.1,1017.3,21.5,21.5,21.2,3550.8,25.2,25.4,25.1,RJ,80,80,78,73,14.7,10.2,-22.97527777,-42.02138888
88,A606,0,ARRAIAL DO CABO,2019-10-04,1600,1016.3,1017.3,1016.3,21.3,21.5,21.1,3413.293,25,25.3,24.9,RJ,80,80,79,72,16.8,11.9,-22.97527777,-42.02138888
89,A606,0,ARRAIAL DO CABO,2019-10-04,1700,1015.7,1016.3,1015.6,21.5,21.7,21.3,3033.633,24.9,25.1,24.9,RJ,82,82,80,71,16.9,11.8,-22.97527777,-42.02138888
90,A606,0,ARRAIAL DO CABO,2019-10-04,1800,1015.4,1015.7,1015.3,21.7,21.8,21.5,2342.266,24.5,24.9,24.4,RJ,84,85,81,72,18.2,11.9,-22.97527777,-42.02138888
91,A606,0,ARRAIAL DO CABO,2019-10-04,1900,1015.5,1015.6,1015.2,21.8,21.8,21.4,1490.044,23.9,24.5,23.9,RJ,88,88,84,70,18.2,11.6,-22.97527777,-42.02138888
92,A606,0,ARRAIAL DO CABO,2019-10-04,2000,1015.9,1015.9,1015.5,21.8,21.9,21.7,547.863,23.5,23.9,23.5,RJ,91,91,88,70,17.8,12.1,-22.97527777,-42.02138888
93,A606,0,ARRAIAL DO CABO,2019-10-04,2100,1016.5,1016.6,1015.9,22.1,22.1,21.8,83.567,23.2,23.5,23.2,RJ,94,94,90,68,17.6,11,-22.97527777,-42.02138888
94,A606,0,ARRAIAL DO CABO,2019-10-04,2200,1016.9,1017,1016.4,21.9,22.2,21.9,-3.22,22.8,23.2,22.8,RJ,95,95,94,65,16.1,8.4,-22.97527777,-42.02138888
95,A606,0,ARRAIAL DO CABO,2019-10-04,2300,1017.5,1017.5,1016.9,21.2,21.9,21,-3.33,22.9,23,22.7,RJ,90,95,89,61,14.9,7.9,-22.97527777,-42.02138888
96,A606,0,ARRAIAL DO CABO,2019-10-05,0000,1017.8,1017.8,1017.5,21.1,21.3,21,-3.216,22.7,22.9,22.7,RJ,90,91,90,65,13.5,8.1,-22.97527777,-42.02138888
97,A606,0,ARRAIAL DO CABO,2019-10-05,0100,1017.4,1017.8,1017.4,21.2,21.2,21,-3.346,22.7,22.8,22.7,RJ,91,91,90,57,15.1,9.3,-22.97527777,-42.02138888
98,A606,0,ARRAIAL DO CABO,2019-10-05,0200,1016.9,1017.5,1016.9,21.7,21.7,21.2,-3.165,22.6,22.7,22.6,RJ,95,95,91,62,14.4,7.2,-22.97527777,-42.02138888
99,A606,0,ARRAIAL DO CABO,2019-10-05,0300,1016.3,1016.9,1016.2,21.9,21.9,21.7,-1.255,22.4,22.6,22.4,RJ,97,97,95,65,14.6,8.4,-22.97527777,-42.02138888
100,A606,0,ARRAIAL DO CABO,2019-10-05,0400,1015.9,1016.3,1015.9,22,22.1,21.9,-0.225,22.4,22.5,22.4,RJ,97,98,97,61,14.6,8.2,-22.97527777,-42.02138888
101,A606,0,ARRAIAL DO CABO,2019-10-05,0500,1015.4,1015.9,1015.3,21.9,22,21.9,0.841,22.4,22.5,22.4,RJ,97,98,97,57,15.9,9.4,-22.97527777,-42.02138888
102,A606,0,ARRAIAL DO CABO,2019-10-05,0600,1015.1,1015.4,1015.1,21.7,21.9,21.7,-2.068,22.3,22.5,22.2,RJ,97,97,97,58,15.9,10.2,-22.97527777,-42.02138888
103,A606,0,ARRAIAL DO CABO,2019-10-05,0700,1015.2,1015.3,1015.1,21.7,21.8,21.7,-3.175,22.2,22.3,22.2,RJ,97,97,97,54,15.1,9.4,-22.97527777,-42.02138888
104,A606,0,ARRAIAL DO CABO,2019-10-05,0800,1015.5,1015.6,1015.2,21.6,21.7,21.6,-3.094,22.1,22.2,22.1,RJ,97,97,96,57,15.1,8.2,-22.97527777,-42.02138888
105,A606,0,ARRAIAL DO CABO,2019-10-05,0900,1015.8,1015.8,1015.5,21.8,21.8,21.6,41.9,22.3,22.3,22.1,RJ,97,97,97,57,14.6,9,-22.97527777,-42.02138888
106,A606,0,ARRAIAL DO CABO,2019-10-05,1000,1016.2,1016.3,1015.7,21.5,21.9,21.4,738.435,23.2,23.2,22.3,RJ,90,97,90,53,17.2,9.8,-22.97527777,-42.02138888
107,A606,0,ARRAIAL DO CABO,2019-10-05,1100,1016.2,1016.6,1016.2,21.6,21.7,21.3,1219.159,23.4,23.5,23.2,RJ,89,90,89,58,17.4,10.4,-22.97527777,-42.02138888
108,A606,0,ARRAIAL DO CABO,2019-10-05,1200,1015.9,1016.4,1015.8,21.6,21.9,21.5,2102.506,24.2,24.3,23.3,RJ,85,90,85,59,17.4,10.6,-22.97527777,-42.02138888
109,A606,0,ARRAIAL DO CABO,2019-10-05,1300,1015.5,1015.9,1015.4,21.7,21.7,21.3,3027.407,25.1,25.1,24.2,RJ,81,85,81,68,16.5,8.4,-22.97527777,-42.02138888
110,A606,0,ARRAIAL DO CABO,2019-10-05,1400,1014.9,1015.5,1014.9,21,21.7,20.8,3270.897,25.4,25.6,25.1,RJ,77,81,76,68,15.1,9.7,-22.97527777,-42.02138888
111,A606,0,ARRAIAL DO CABO,2019-10-05,1500,1014,1014.9,1014,20.7,21,20.6,3509.507,25.3,25.4,25.2,RJ,76,77,75,71,17.7,12.3,-22.97527777,-42.02138888
112,A606,0,ARRAIAL DO CABO,2019-10-05,1600,1012.9,1014,1012.9,20.6,20.8,20.5,3400.687,25.1,25.4,25,RJ,76,77,75,70,19.1,12.6,-22.97527777,-42.02138888
113,A606,0,ARRAIAL DO CABO,2019-10-05,1700,1012.3,1013,1012.2,20.6,20.9,20.4,3006.13,24.9,25.1,24.8,RJ,77,78,76,69,19.4,12.8,-22.97527777,-42.02138888
114,A606,0,ARRAIAL DO CABO,2019-10-05,1800,1012,1012.4,1011.9,20.8,20.8,20.5,2341.566,24.3,24.9,24.3,RJ,81,81,77,68,20.8,13,-22.97527777,-42.02138888
115,A606,0,ARRAIAL DO CABO,2019-10-05,1900,1011.9,1012.1,1011.9,20.4,20.9,20.4,1492.615,23.9,24.3,23.9,RJ,81,82,80,71,20.4,11.7,-22.97527777,-42.02138888
116,A606,0,ARRAIAL DO CABO,2019-10-05,2000,1011.9,1012.1,1011.8,20.9,21,20.4,624.002,23.3,24,23.3,RJ,87,87,81,69,19.7,12.4,-22.97527777,-42.02138888
117,A606,0,ARRAIAL DO CABO,2019-10-05,2100,1012.2,1012.3,1011.8,21.2,21.2,21,77.323,22.9,23.3,22.9,RJ,90,90,87,67,18.3,9.1,-22.97527777,-42.02138888
118,A606,0,ARRAIAL DO CABO,2019-10-05,2200,1012.6,1012.7,1012.2,21,21.2,21,-3.216,22.8,23,22.8,RJ,90,91,90,56,16.2,9.6,-22.97527777,-42.02138888
119,A606,0,ARRAIAL DO CABO,2019-10-05,2300,1013,1013,1012.6,20.8,21.1,20.7,-3.312,22.9,22.9,22.8,RJ,88,90,87,58,15.6,9.1,-22.97527777,-42.02138888
120,A606,0,ARRAIAL DO CABO,2019-10-06,0000,1013.5,1013.5,1013,20.9,20.9,20.6,-2.975,22.8,22.9,22.7,RJ,89,89,88,55,16.7,9.1,-22.97527777,-42.02138888
121,A606,0,ARRAIAL DO CABO,2019-10-06,0100,1013.5,1013.5,1013.4,21,21.1,20.9,-3.427,22.7,22.9,22.7,RJ,90,91,89,53,17.3,9,-22.97527777,-42.02138888
122,A606,0,ARRAIAL DO CABO,2019-10-06,0200,1013.1,1013.5,1013.1,21,21.1,20.9,-3.148,22.6,22.7,22.6,RJ,91,91,90,57,17.6,9.8,-22.97527777,-42.02138888
123,A606,0,ARRAIAL DO CABO,2019-10-06,0300,1012.6,1013.1,1012.5,21.1,21.2,21,-3.056,22.5,22.7,22.5,RJ,92,92,91,58,18.5,9.4,-22.97527777,-42.02138888
124,A606,0,ARRAIAL DO CABO,2019-10-06,0400,1012.3,1012.7,1012.2,21.3,21.3,21.1,-3.343,22.3,22.5,22.3,RJ,94,94,92,59,14.5,9.5,-22.97527777,-42.02138888
125,A606,0,ARRAIAL DO CABO,2019-10-06,0500,1011.7,1012.3,1011.7,20.7,21.3,20.7,-3.203,22.2,22.3,22.2,RJ,91,94,91,59,16.5,9.2,-22.97527777,-42.02138888
126,A606,0,ARRAIAL DO CABO,2019-10-06,0600,1011.4,1011.8,1011.4,20.1,20.7,20,-3.181,22.3,22.4,22.2,RJ,87,91,87,59,16.8,9.7,-22.97527777,-42.02138888
127,A606,0,ARRAIAL DO CABO,2019-10-06,0700,1011.7,1011.7,1011.3,19.6,20,19.5,-3.041,22.2,22.4,22.2,RJ,85,87,84,58,16.9,8.8,-22.97527777,-42.02138888
128,A606,0,ARRAIAL DO CABO,2019-10-06,0800,1012.4,1012.4,1011.6,20.1,20.1,19.7,-3.242,22,22.3,22,RJ,89,89,85,55,14.6,8.5,-22.97527777,-42.02138888
