,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
78,A606,0,ARRAIAL DO CABO,2020-08-04,0600,1027.2,1027.7,1027.2,16,16.8,16,-3.489,20.4,20.4,19.5,RJ,76,84,76,28,4.9,3.2,-22.97527777,-42.02138888
79,A606,0,ARRAIAL DO CABO,2020-08-04,0700,1026.9,1027.2,1026.9,16.4,16.5,15.8,-3.493,19.8,20.4,19.7,RJ,81,81,75,343,4.9,1.3,-22.97527777,-42.02138888
80,A606,0,ARRAIAL DO CABO,2020-08-04,0800,1026.9,1026.9,1026.8,18,18,16.5,-3.355,19.6,19.8,19.2,RJ,90,91,81,4,3.1,1.6,-22.97527777,-42.02138888
81,A606,0,ARRAIAL DO CABO,2020-08-04,0900,1027.4,1027.4,1026.9,16.7,18.1,16.4,-3.437,19.6,19.6,19.3,RJ,83,91,82,46,5.2,2.3,-22.97527777,-42.02138888
82,A606,0,ARRAIAL DO CABO,2020-08-04,1000,1027.8,1027.8,1027.3,16.4,16.8,16.1,29.262,19.8,19.8,19.5,RJ,81,84,81,43,4.3,2.8,-22.97527777,-42.02138888
83,A606,0,ARRAIAL DO CABO,2020-08-04,1100,1028.5,1028.5,1027.8,16.9,17.3,16.4,368.751,20.5,20.6,19.7,RJ,80,83,79,47,4.3,1.8,-22.97527777,-42.02138888
84,A606,0,ARRAIAL DO CABO,2020-08-04,1200,1029.2,1029.2,1028.5,17.1,17.4,16.5,719.356,21.8,21.8,20.5,RJ,75,80,74,54,3.9,1.7,-22.97527777,-42.02138888
85,A606,0,ARRAIAL DO CABO,2020-08-04,1300,1029.5,1029.5,1029.2,16.1,18.2,15.6,1992.218,23.8,24,21.8,RJ,62,75,62,50,5.2,3.2,-22.97527777,-42.02138888
86,A606,0,ARRAIAL DO CABO,2020-08-04,1400,1029.3,1029.6,1029.3,14.9,15.8,14.6,2489.384,24.1,24.3,23.2,RJ,56,62,56,51,5.9,4.2,-22.97527777,-42.02138888
87,A606,0,ARRAIAL DO CABO,2020-08-04,1500,1028.9,1029.3,1028.9,15.1,15.7,14.7,2655.934,24.9,25.1,23.9,RJ,55,58,54,69,6.2,4.2,-22.97527777,-42.02138888
88,A606,0,ARRAIAL DO CABO,2020-08-04,1600,1028.1,1028.9,1028.1,14.9,15.8,14.6,2622.302,24.5,25.2,24.5,RJ,55,57,53,72,6.3,4.2,-22.97527777,-42.02138888
89,A606,0,ARRAIAL DO CABO,2020-08-04,1700,1027.6,1028.1,1027.6,16.3,16.4,15,2065.045,24,24.9,23.8,RJ,62,62,55,76,5.8,3.3,-22.97527777,-42.02138888
90,A606,0,ARRAIAL DO CABO,2020-08-04,1800,1027.1,1027.6,1027.1,16.3,16.6,15.4,1845.783,24.1,24.5,23.7,RJ,62,63,58,76,5.4,3.8,-22.97527777,-42.02138888
91,A606,0,ARRAIAL DO CABO,2020-08-04,1900,1027,1027.1,1027,16.3,16.6,16,1268.735,22.6,24.1,22.6,RJ,67,68,61,95,6.5,5.4,-22.97527777,-42.02138888
92,A606,0,ARRAIAL DO CABO,2020-08-04,2000,1027.1,1027.1,1027,15.6,16.4,15.6,474.321,21.6,22.7,21.6,RJ,69,70,66,94,7.4,6.1,-22.97527777,-42.02138888
93,A606,0,ARRAIAL DO CABO,2020-08-04,2100,1027.2,1027.2,1027.1,15.5,16.1,15.2,24.342,21.3,21.9,21.2,RJ,69,70,68,75,8,5.2,-22.97527777,-42.02138888
94,A606,0,ARRAIAL DO CABO,2020-08-04,2200,1027.7,1027.7,1027.2,15.7,15.8,15.3,-3.54,21.3,21.5,21.1,RJ,70,70,69,83,8,6.2,-22.97527777,-42.02138888
95,A606,0,ARRAIAL DO CABO,2020-08-04,2300,1028.5,1028.5,1027.7,15.5,15.8,15.3,-3.54,21.3,21.4,21.1,RJ,70,71,69,95,7.8,5.7,-22.97527777,-42.02138888
96,A606,0,ARRAIAL DO CABO,2020-08-05,0000,1028.8,1028.8,1028.5,15.3,15.6,14.7,-3.54,21.2,21.3,21.1,RJ,69,70,67,90,7,5.2,-22.97527777,-42.02138888
97,A606,0,ARRAIAL DO CABO,2020-08-05,0100,1029.1,1029.1,1028.8,14.4,15.3,14.3,-3.54,20.9,21.2,20.8,RJ,66,69,66,80,6.9,4.5,-22.97527777,-42.02138888
98,A606,0,ARRAIAL DO CABO,2020-08-05,0200,1029.1,1029.2,1029.1,13.9,14.7,13.9,-3.537,20.9,21.1,20.8,RJ,64,67,64,67,5.9,3.7,-22.97527777,-42.02138888
99,A606,0,ARRAIAL DO CABO,2020-08-05,0300,1028.9,1029.1,1028.9,13.3,14.5,13.3,-3.54,20.8,20.9,20.7,RJ,62,67,62,68,6.7,4.1,-22.97527777,-42.02138888
100,A606,0,ARRAIAL DO CABO,2020-08-05,0400,1028.6,1028.9,1028.6,13.8,13.9,13.1,-3.54,20.6,20.8,20.6,RJ,65,65,62,58,5.7,3.6,-22.97527777,-42.02138888
101,A606,0,ARRAIAL DO CABO,2020-08-05,0500,1027.9,1028.6,1027.9,13,13.8,12.9,-3.54,20.4,20.6,20.2,RJ,62,65,62,38,5.5,2.7,-22.97527777,-42.02138888
102,A606,0,ARRAIAL DO CABO,2020-08-05,0600,1027.6,1027.9,1027.6,13.5,13.6,12.9,-3.54,20.1,20.6,20.1,RJ,66,66,62,2,5.7,2,-22.97527777,-42.02138888
103,A606,0,ARRAIAL DO CABO,2020-08-05,0700,1027.5,1027.6,1027.4,13.1,13.5,12.8,-3.537,18.4,20.1,18.3,RJ,71,71,66,257,4.9,0.4,-22.97527777,-42.02138888
104,A606,0,ARRAIAL DO CABO,2020-08-05,0800,1027.2,1027.5,1027,13.3,13.8,13.1,-3.464,17.6,18.6,17.6,RJ,76,76,71,84,3.4,0.3,-22.97527777,-42.02138888
105,A606,0,ARRAIAL DO CABO,2020-08-05,0900,1027.6,1027.6,1027.2,14.4,14.9,13.1,-0.589,18.9,19.1,17.4,RJ,75,78,75,107,2.2,0.6,-22.97527777,-42.02138888
106,A606,0,ARRAIAL DO CABO,2020-08-05,1000,1028.1,1028.1,1027.6,15.2,15.3,14,23.428,19.4,19.4,18.5,RJ,77,77,75,76,2.8,1.9,-22.97527777,-42.02138888
107,A606,0,ARRAIAL DO CABO,2020-08-05,1100,1028.3,1028.3,1028,14.7,15.3,14.7,297.997,20.5,20.6,19.4,RJ,69,77,69,74,3,1,-22.97527777,-42.02138888
108,A606,0,ARRAIAL DO CABO,2020-08-05,1200,1029.1,1029.1,1028.3,14.8,14.8,14.3,459.819,21.1,21.1,20.6,RJ,67,69,66,97,2.5,1.6,-22.97527777,-42.02138888
109,A606,0,ARRAIAL DO CABO,2020-08-05,1300,1029.3,1029.5,1029.1,15.6,16.2,14.8,1093.16,22.3,22.7,21.1,RJ,66,70,66,105,3.2,1.2,-22.97527777,-42.02138888
110,A606,0,ARRAIAL DO CABO,2020-08-05,1400,1029.2,1029.5,1029.2,15.3,16.5,15.1,2016.505,23.2,24.3,21.8,RJ,61,68,59,92,3.3,2.4,-22.97527777,-42.02138888
111,A606,0,ARRAIAL DO CABO,2020-08-05,1500,1028.4,1029.2,1028.4,16.1,16.4,15.3,2423.071,24.6,24.7,23.2,RJ,59,62,57,86,4.9,3.5,-22.97527777,-42.02138888
112,A606,0,ARRAIAL DO CABO,2020-08-05,1600,1027.7,1028.4,1027.7,16.7,16.8,15.9,2611.717,24.3,24.6,24,RJ,62,63,59,91,5.6,4,-22.97527777,-42.02138888
113,A606,0,ARRAIAL DO CABO,2020-08-05,1700,1026.9,1027.7,1026.9,16.6,16.8,16.2,2348.002,24,24.5,23.9,RJ,63,63,61,88,5.4,4.2,-22.97527777,-42.02138888
114,A606,0,ARRAIAL DO CABO,2020-08-05,1800,1026.6,1026.9,1026.6,16.5,16.8,16.4,1891.328,23.2,24.2,23.1,RJ,66,67,62,94,5.9,4.8,-22.97527777,-42.02138888
115,A606,0,ARRAIAL DO CABO,2020-08-05,1900,1026.5,1026.6,1026.5,16.5,16.8,16.4,1243.136,22.6,23.2,22.6,RJ,69,69,66,91,6.5,5.5,-22.97527777,-42.02138888
116,A606,0,ARRAIAL DO CABO,2020-08-05,2000,1026.5,1026.6,1026.5,16.3,16.7,16.2,476.534,21.4,22.6,21.4,RJ,73,73,69,103,6.6,5.2,-22.97527777,-42.02138888
117,A606,0,ARRAIAL DO CABO,2020-08-05,2100,1026.6,1026.7,1026.5,16.7,16.8,16.3,28.062,21.2,21.5,21.1,RJ,75,76,73,101,7.8,6,-22.97527777,-42.02138888
118,A606,0,ARRAIAL DO CABO,2020-08-05,2200,1026.9,1026.9,1026.6,17.3,17.3,16.6,-3.54,21.2,21.3,21,RJ,78,79,75,97,7.9,5.7,-22.97527777,-42.02138888
119,A606,0,ARRAIAL DO CABO,2020-08-05,2300,1027.4,1027.4,1027,17.2,17.6,17.2,-3.54,21.1,21.3,21.1,RJ,78,80,78,80,8.3,5.9,-22.97527777,-42.02138888
120,A606,0,ARRAIAL DO CABO,2020-08-06,0000,1027.6,1027.6,1027.4,16.5,17.2,16.1,-2.986,21.8,21.8,21,RJ,72,78,71,76,9.8,6.2,-22.97527777,-42.02138888
121,A606,0,ARRAIAL DO CABO,2020-08-06,0100,1027.8,1027.8,1027.6,16,16.5,15.9,-3.115,21.5,21.8,21.4,RJ,71,72,70,72,9,6.6,-22.97527777,-42.02138888
122,A606,0,ARRAIAL DO CABO,2020-08-06,0200,1027.8,1027.8,1027.7,15.4,16.2,15.4,-3.54,21.1,21.5,21.1,RJ,70,72,70,69,9.1,6.1,-22.97527777,-42.02138888
123,A606,0,ARRAIAL DO CABO,2020-08-06,0300,1027.6,1027.8,1027.5,15.5,15.8,15.4,-3.54,21,21.3,20.9,RJ,71,72,70,66,8.9,5.8,-22.97527777,-42.02138888
124,A606,0,ARRAIAL DO CABO,2020-08-06,0400,1027.2,1027.6,1027.2,15.3,15.8,15.2,-3.54,21,21.1,20.8,RJ,70,72,70,65,8.8,5.8,-22.97527777,-42.02138888
125,A606,0,ARRAIAL DO CABO,2020-08-06,0500,1026.6,1027.2,1026.6,15.3,15.5,15,-3.54,20.9,21,20.8,RJ,70,71,69,67,8.1,6.2,-22.97527777,-42.02138888
126,A606,0,ARRAIAL DO CABO,2020-08-06,0600,1026.3,1026.6,1026.3,15,15.4,14.7,-3.54,20.8,21,20.8,RJ,69,71,68,66,8.9,5.9,-22.97527777,-42.02138888
127,A606,0,ARRAIAL DO CABO,2020-08-06,0700,1026.1,1026.3,1026.1,15.2,15.4,15,-3.54,20.8,20.9,20.7,RJ,70,71,69,67,7.8,5.3,-22.97527777,-42.02138888
