,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
16,A606,0,ARRAIAL DO CABO,2020-06-01,1600,1014,1014.9,1014,11.1,13,10.7,2436.304,28.5,28.9,27.7,RJ,34,40,33,282,3.8,1.9,-22.97527777,-42.02138888
17,A606,0,ARRAIAL DO CABO,2020-06-01,1700,1013.5,1014,1013.5,18.1,18.2,10.8,2123.975,27.6,29.3,27.6,RJ,56,56,33,88,3.8,2.1,-22.97527777,-42.02138888
18,A606,0,ARRAIAL DO CABO,2020-06-01,1800,1013.2,1013.5,1013.2,19.5,19.6,18.3,1629.405,25.2,27.7,25.1,RJ,71,71,56,109,4.5,2.9,-22.97527777,-42.02138888
19,A606,0,ARRAIAL DO CABO,2020-06-01,1900,1013.3,1013.3,1013.2,18.9,19.9,18.9,965.058,24.6,25.6,24.6,RJ,71,71,69,102,3.7,2.4,-22.97527777,-42.02138888
20,A606,0,ARRAIAL DO CABO,2020-06-01,2000,1013.8,1013.8,1013.3,18.1,19.1,17.8,281.917,22.6,24.6,22.5,RJ,76,78,71,103,3.1,1.7,-22.97527777,-42.02138888
21,A606,0,ARRAIAL DO CABO,2020-06-01,2100,1014.1,1014.1,1013.8,18.5,18.7,17.7,1.34,22.1,22.8,22.1,RJ,80,80,74,95,2.8,1.5,-22.97527777,-42.02138888
22,A606,0,ARRAIAL DO CABO,2020-06-01,2200,1014.6,1014.6,1014.1,17.6,18.7,17.4,-3.54,21.7,22.1,21.5,RJ,78,81,77,108,2.3,1.7,-22.97527777,-42.02138888
23,A606,0,ARRAIAL DO CABO,2020-06-01,2300,1015,1015,1014.6,18.6,18.6,17.4,-3.54,22.2,22.2,21.5,RJ,80,80,77,113,3.4,2.3,-22.97527777,-42.02138888
24,A606,0,ARRAIAL DO CABO,2020-06-02,0000,1015.5,1015.5,1015,18.4,19.6,18.4,-3.54,21.9,22.2,21.7,RJ,81,85,80,85,4.6,2.7,-22.97527777,-42.02138888
25,A606,0,ARRAIAL DO CABO,2020-06-02,0100,1015.9,1015.9,1015.5,17.8,18.6,17.8,-3.54,22,22.3,21.4,RJ,77,82,77,104,3.6,2.3,-22.97527777,-42.02138888
26,A606,0,ARRAIAL DO CABO,2020-06-02,0200,1015.9,1016,1015.9,17.7,18,17.7,-3.54,22.1,22.2,21.9,RJ,76,78,76,115,4,2.6,-22.97527777,-42.02138888
27,A606,0,ARRAIAL DO CABO,2020-06-02,0300,1015.6,1015.9,1015.6,19.1,19.2,17.7,-3.54,22,22.4,22,RJ,84,84,76,101,4,2.1,-22.97527777,-42.02138888
28,A606,0,ARRAIAL DO CABO,2020-06-02,0400,1015.2,1015.6,1015.2,19.1,20,18.8,-3.54,22,22.1,21.9,RJ,84,88,82,104,4.1,2.1,-22.97527777,-42.02138888
29,A606,0,ARRAIAL DO CABO,2020-06-02,0500,1014.8,1015.3,1014.8,20.4,20.8,19.2,-3.54,21,22,21,RJ,97,97,84,73,3.5,1.4,-22.97527777,-42.02138888
30,A606,0,ARRAIAL DO CABO,2020-06-02,0600,1014.5,1014.8,1014.4,20.5,21.1,20.4,-3.54,20.5,21.1,20.5,RJ,100,100,97,69,2.4,1.7,-22.97527777,-42.02138888
31,A606,0,ARRAIAL DO CABO,2020-06-02,0700,1014.3,1014.6,1014.3,19.6,20.5,19.4,-3.54,19.6,20.5,19.4,RJ,100,100,100,244,2.3,0.8,-22.97527777,-42.02138888
32,A606,0,ARRAIAL DO CABO,2020-06-02,0800,1014.5,1014.6,1014.3,17.3,20,17.3,-3.539,19.1,20.4,19.1,RJ,89,100,89,306,2.6,0.9,-22.97527777,-42.02138888
33,A606,0,ARRAIAL DO CABO,2020-06-02,0900,1014.7,1014.8,1014.5,17.5,17.5,16.5,-3.54,18.4,19.1,18.1,RJ,94,94,88,226,1.9,0.6,-22.97527777,-42.02138888
34,A606,0,ARRAIAL DO CABO,2020-06-02,1000,1015.1,1015.2,1014.7,17.7,17.7,17.1,25.732,18.8,18.8,18.1,RJ,93,95,93,284,1.4,0.6,-22.97527777,-42.02138888
35,A606,0,ARRAIAL DO CABO,2020-06-02,1100,1015.6,1015.6,1015.1,18.9,19.1,17.8,431.184,20.9,20.9,18.8,RJ,88,93,88,287,2.2,1.1,-22.97527777,-42.02138888
36,A606,0,ARRAIAL DO CABO,2020-06-02,1200,1015.8,1015.9,1015.6,16.6,19.1,16.2,1264.988,22.6,22.7,20.9,RJ,69,89,68,290,3.7,2,-22.97527777,-42.02138888
37,A606,0,ARRAIAL DO CABO,2020-06-02,1300,1016.1,1016.1,1015.8,17.5,17.9,16.7,1841.685,23.9,24.2,22.6,RJ,67,70,67,290,3.8,1.3,-22.97527777,-42.02138888
38,A606,0,ARRAIAL DO CABO,2020-06-02,1400,1015.8,1016.1,1015.8,19,19.1,17.5,2239.628,24.2,24.5,23.9,RJ,73,73,67,257,4.7,2.8,-22.97527777,-42.02138888
39,A606,0,ARRAIAL DO CABO,2020-06-02,1500,1015.2,1015.8,1015.2,19.4,19.5,18.8,2421.311,24.4,24.6,23.9,RJ,74,75,72,240,6,3.1,-22.97527777,-42.02138888
40,A606,0,ARRAIAL DO CABO,2020-06-02,1600,1014.3,1015.2,1014.3,19.7,19.9,19,2357.687,24,24.5,23.8,RJ,77,77,73,202,6.9,4.4,-22.97527777,-42.02138888
41,A606,0,ARRAIAL DO CABO,2020-06-02,1700,1014,1014.3,1014,19.8,19.9,19.3,2064.492,24,24.2,23.6,RJ,78,78,76,200,8.4,4.1,-22.97527777,-42.02138888
42,A606,0,ARRAIAL DO CABO,2020-06-02,1800,1014.6,1014.6,1014,19.5,20.2,19.4,1548.417,23.8,24.3,23.7,RJ,77,79,76,198,8.3,3.5,-22.97527777,-42.02138888
43,A606,0,ARRAIAL DO CABO,2020-06-02,1900,1015.1,1015.1,1014.6,18.8,19.5,18.3,888.982,23.9,24.3,23.6,RJ,73,77,70,262,8.7,4.6,-22.97527777,-42.02138888
44,A606,0,ARRAIAL DO CABO,2020-06-02,2000,1015.7,1015.8,1015.1,18.9,19.1,18.7,300.918,23.2,23.9,23.2,RJ,77,77,73,254,10.8,4.7,-22.97527777,-42.02138888
45,A606,0,ARRAIAL DO CABO,2020-06-02,2100,1016.2,1016.2,1015.7,18.9,19,18.3,4.052,22.9,23.2,22.9,RJ,78,78,74,214,9.9,2,-22.97527777,-42.02138888
46,A606,0,ARRAIAL DO CABO,2020-06-02,2200,1016.7,1016.7,1016.2,19.4,19.4,18.8,-3.54,22.6,23,22.5,RJ,82,82,78,113,4.3,1.2,-22.97527777,-42.02138888
47,A606,0,ARRAIAL DO CABO,2020-06-02,2300,1017.3,1017.3,1016.7,21.2,21.2,19.1,-3.54,21.8,22.5,21.6,RJ,96,96,82,263,3.7,0.5,-22.97527777,-42.02138888
48,A606,0,ARRAIAL DO CABO,2020-06-03,0000,1017.9,1017.9,1017.3,20.5,21.3,20.2,-3.48,20.6,21.8,20.6,RJ,100,100,95,324,1,0.6,-22.97527777,-42.02138888
49,A606,0,ARRAIAL DO CABO,2020-06-03,0100,1017.9,1018.1,1017.9,21,21.2,20.4,-3.194,21,21.3,20.4,RJ,100,100,100,332,1.2,0.7,-22.97527777,-42.02138888
50,A606,0,ARRAIAL DO CABO,2020-06-03,0200,1018.1,1018.2,1017.9,,,,-3.195,21.4,21.5,20.7,RJ,,,,262,2.2,1.2,-22.97527777,-42.02138888
51,A606,0,ARRAIAL DO CABO,2020-06-03,0300,1017.7,1018.2,1017.7,,,,-3.371,21,21.5,20.7,RJ,,,,349,2.4,0.9,-22.97527777,-42.02138888
52,A606,0,ARRAIAL DO CABO,2020-06-03,0400,1017.8,1017.9,1017.6,,,,-3.535,20.5,21.1,20.5,RJ,,,,297,2.3,0.7,-22.97527777,-42.02138888
53,A606,0,ARRAIAL DO CABO,2020-06-03,0500,1017.6,1017.9,1017.6,,,,-3.078,20,20.5,19.9,RJ,,,,269,1.8,0.4,-22.97527777,-42.02138888
54,A606,0,ARRAIAL DO CABO,2020-06-03,0600,1016.9,1017.6,1016.9,,,,-3.237,19.9,20.1,19.3,RJ,,,,244,1.3,0.6,-22.97527777,-42.02138888
55,A606,0.2,ARRAIAL DO CABO,2020-06-03,0700,1016.7,1017,1016.7,,,,-2.765,19.6,19.9,19.2,RJ,,,,302,1.4,0.3,-22.97527777,-42.02138888
56,A606,0,ARRAIAL DO CABO,2020-06-03,0800,1017.1,1017.1,1016.7,,,,-2.222,20,20,19.4,RJ,,,,280,1.7,1,-22.97527777,-42.02138888
57,A606,0,ARRAIAL DO CABO,2020-06-03,0900,1017.6,1017.7,1017,,,,-1.263,19.9,20,19.6,RJ,,,,260,2,1.3,-22.97527777,-42.02138888
58,A606,0,ARRAIAL DO CABO,2020-06-03,1000,1018.2,1018.2,1017.6,20.2,,,56.816,20.2,20.2,19.8,RJ,100,,,268,2.3,0.9,-22.97527777,-42.02138888
59,A606,0,ARRAIAL DO CABO,2020-06-03,1100,1018.7,1018.7,1018.2,20.7,20.7,20.2,222.957,20.9,20.9,20.2,RJ,98,100,98,306,2.3,1.3,-22.97527777,-42.02138888
60,A606,0,ARRAIAL DO CABO,2020-06-03,1200,1019.7,1019.7,1018.7,20.9,20.9,20.5,469.209,21.7,21.7,20.9,RJ,95,98,95,321,2.2,1.1,-22.97527777,-42.02138888
61,A606,0,ARRAIAL DO CABO,2020-06-03,1300,1019.9,1020,1019.6,20.8,21.1,20.5,880.787,23.2,23.2,21.7,RJ,87,95,87,287,2,1.2,-22.97527777,-42.02138888
62,A606,0,ARRAIAL DO CABO,2020-06-03,1400,1019.8,1020,1019.7,20.5,21,19.8,1506.479,23.7,24.5,23.1,RJ,82,86,77,200,2.8,1.1,-22.97527777,-42.02138888
63,A606,0,ARRAIAL DO CABO,2020-06-03,1500,1019.5,1019.9,1019.5,20.8,21.6,19.9,2074.63,23.8,24.4,23.4,RJ,84,87,79,197,5.5,2.3,-22.97527777,-42.02138888
64,A606,0,ARRAIAL DO CABO,2020-06-03,1600,1018.8,1019.6,1018.8,20.1,21.2,19.9,1825.354,23.7,24.1,23.4,RJ,80,84,80,184,6,3.1,-22.97527777,-42.02138888
65,A606,0,ARRAIAL DO CABO,2020-06-03,1700,1018.3,1018.8,1018.3,20.3,20.6,19.7,1936.553,23.7,24.4,23.5,RJ,81,83,77,183,6.2,3,-22.97527777,-42.02138888
66,A606,0,ARRAIAL DO CABO,2020-06-03,1800,1018.1,1018.3,1018.1,20,21,19.7,1461.232,23.6,23.9,23.4,RJ,80,84,80,190,5.5,2.8,-22.97527777,-42.02138888
67,A606,0,ARRAIAL DO CABO,2020-06-03,1900,1018.4,1018.4,1018.1,21.3,21.3,20,844.887,23.4,23.9,23.4,RJ,88,88,80,194,5.5,2.7,-22.97527777,-42.02138888
68,A606,0,ARRAIAL DO CABO,2020-06-03,2000,1018.9,1018.9,1018.3,21.5,21.5,21.1,244.972,22.9,23.4,22.9,RJ,92,92,88,127,6,0.9,-22.97527777,-42.02138888
69,A606,0,ARRAIAL DO CABO,2020-06-03,2100,1019.7,1019.7,1018.9,21.4,21.7,21.2,3.425,22.8,22.9,22.7,RJ,92,93,92,130,5.5,2.7,-22.97527777,-42.02138888
70,A606,0,ARRAIAL DO CABO,2020-06-03,2200,1020.2,1020.2,1019.7,21.3,21.6,21.1,-3.501,22.7,22.9,22.6,RJ,92,93,91,161,5.6,2.7,-22.97527777,-42.02138888
71,A606,0,ARRAIAL DO CABO,2020-06-03,2300,1020.8,1020.8,1020.2,21.4,21.6,21.2,-3.54,22.4,22.7,22.3,RJ,95,95,92,166,4.7,2,-22.97527777,-42.02138888
72,A606,0,ARRAIAL DO CABO,2020-06-04,0000,1021.2,1021.2,1020.8,21.2,21.6,20.8,-3.54,22,22.5,21.9,RJ,96,96,94,167,4.5,1.2,-22.97527777,-42.02138888
73,A606,0,ARRAIAL DO CABO,2020-06-04,0100,1021.8,1021.9,1021.2,21,21.6,20.9,-3.442,21.5,22,21.4,RJ,97,98,95,249,2,0.6,-22.97527777,-42.02138888
74,A606,0,ARRAIAL DO CABO,2020-06-04,0200,1021.7,1021.8,1021.6,21.2,21.5,20.7,-2.734,21.3,21.5,21,RJ,99,100,97,189,1.1,0.4,-22.97527777,-42.02138888
75,A606,0,ARRAIAL DO CABO,2020-06-04,0300,1021.6,1021.7,1021.5,22.2,22.2,20.8,-2.614,22.2,22.2,21,RJ,100,100,99,97,3.2,2.2,-22.97527777,-42.02138888
76,A606,0,ARRAIAL DO CABO,2020-06-04,0400,1021.4,1021.7,1021.3,,22.2,22,-3.442,22,22.2,22,RJ,,100,100,128,4.3,2.5,-22.97527777,-42.02138888
77,A606,0,ARRAIAL DO CABO,2020-06-04,0500,1021.3,1021.5,1021.1,,22,21.6,-2.724,21.7,22.1,21.6,RJ,,100,100,133,4.1,0.9,-22.97527777,-42.02138888
78,A606,0,ARRAIAL DO CABO,2020-06-04,0600,1020.8,1021.3,1020.8,,,,-2.817,22.2,22.2,21.8,RJ,,,,92,4.7,3.4,-22.97527777,-42.02138888
79,A606,0,ARRAIAL DO CABO,2020-06-04,0700,1020.5,1020.9,1020.5,,,,-3.303,22,22.2,21.9,RJ,,,,101,4.7,2.5,-22.97527777,-42.02138888
80,A606,0,ARRAIAL DO CABO,2020-06-04,0800,1020.8,1020.8,1020.5,,,,-3.452,22,22.1,21.9,RJ,,,,79,4.7,1.8,-22.97527777,-42.02138888
81,A606,0,ARRAIAL DO CABO,2020-06-04,0900,1021,1021,1020.6,,,,-2.561,22.1,22.2,22,RJ,,,,69,4.5,3.1,-22.97527777,-42.02138888
82,A606,0,ARRAIAL DO CABO,2020-06-04,1000,1021.5,1021.6,1021,,,,33.241,22.5,22.5,22,RJ,,,,94,5.4,4.7,-22.97527777,-42.02138888
83,A606,0,ARRAIAL DO CABO,2020-06-04,1100,1022.3,1022.3,1021.5,,,,237.065,22.9,22.9,22.5,RJ,,,,88,6.4,5.2,-22.97527777,-42.02138888
84,A606,0,ARRAIAL DO CABO,2020-06-04,1200,1023.1,1023.1,1022.3,23.2,23.7,22.8,748.397,23.8,23.8,22.8,RJ,97,100,97,73,6.7,4.9,-22.97527777,-42.02138888
85,A606,0,ARRAIAL DO CABO,2020-06-04,1300,1023.4,1023.5,1023.1,22,23.1,21.7,901.814,24,24.2,22.6,RJ,89,97,88,49,6.6,2.6,-22.97527777,-42.02138888
86,A606,0,ARRAIAL DO CABO,2020-06-04,1400,1023.2,1023.5,1023.2,22.1,22.1,21.2,759.708,24.1,24.1,23.5,RJ,89,89,87,71,5,2.7,-22.97527777,-42.02138888
87,A606,0,ARRAIAL DO CABO,2020-06-04,1500,1022.7,1023.2,1022.7,21.6,22.2,21.6,712.282,23.1,24.1,23.1,RJ,91,93,88,63,4.4,2.8,-22.97527777,-42.02138888
88,A606,0,ARRAIAL DO CABO,2020-06-04,1600,1021.7,1022.7,1021.7,23.4,23.5,21.5,952.5,24.3,24.3,22.9,RJ,95,97,91,100,4.5,3.1,-22.97527777,-42.02138888
89,A606,0,ARRAIAL DO CABO,2020-06-04,1700,1021,1021.7,1021,22.5,23.9,22.2,1360.051,23.9,25.1,23.5,RJ,92,96,87,90,5.1,4.4,-22.97527777,-42.02138888
90,A606,0,ARRAIAL DO CABO,2020-06-04,1800,1020.8,1021.1,1020.7,21.5,23.2,21.5,1321.742,23.5,24.9,23.5,RJ,89,93,84,75,6.4,4.6,-22.97527777,-42.02138888
91,A606,0,ARRAIAL DO CABO,2020-06-04,1900,1020.6,1020.8,1020.5,22.3,22.5,21.5,266.725,22.9,23.6,22.9,RJ,96,97,88,85,6.4,5.4,-22.97527777,-42.02138888
92,A606,0,ARRAIAL DO CABO,2020-06-04,2000,1020.7,1020.8,1020.5,22.7,22.9,22.3,83.268,22.8,23,22.7,RJ,99,100,96,95,7.5,6.1,-22.97527777,-42.02138888
93,A606,0,ARRAIAL DO CABO,2020-06-04,2100,1021.3,1021.3,1020.7,22.5,22.8,22.2,1.395,22.6,23,22.6,RJ,99,99,97,93,9.4,7.6,-22.97527777,-42.02138888
94,A606,0,ARRAIAL DO CABO,2020-06-04,2200,1021.7,1021.7,1021.3,22.5,22.8,22.3,-3.035,22.6,22.8,22.4,RJ,99,100,99,98,9.5,6.9,-22.97527777,-42.02138888
95,A606,0,ARRAIAL DO CABO,2020-06-04,2300,1022.1,1022.1,1021.6,22.3,22.6,22.1,-2.017,22.8,22.9,22.5,RJ,97,99,96,94,10,7.7,-22.97527777,-42.02138888
96,A606,0,ARRAIAL DO CABO,2020-06-05,0000,1022,1022.3,1021.8,21.7,22.3,21.5,-2.321,22.7,22.8,22.5,RJ,94,97,93,98,11.9,8.4,-22.97527777,-42.02138888
97,A606,0,ARRAIAL DO CABO,2020-06-05,0100,1022,1022.1,1021.9,21.3,21.8,21.1,-2.191,22.8,22.8,22.6,RJ,91,94,91,94,11.9,8.7,-22.97527777,-42.02138888
98,A606,0,ARRAIAL DO CABO,2020-06-05,0200,1021.8,1022.1,1021.8,21.3,21.5,21,-1.463,22.8,22.9,22.6,RJ,91,92,90,99,11.1,8.8,-22.97527777,-42.02138888
99,A606,0,ARRAIAL DO CABO,2020-06-05,0300,1021.7,1021.9,1021.5,21.1,21.4,21,-0.572,22.7,22.9,22.7,RJ,91,92,90,96,11.7,9.1,-22.97527777,-42.02138888
100,A606,0,ARRAIAL DO CABO,2020-06-05,0400,1021.4,1021.8,1021.4,21.1,21.2,20.7,-0.675,22.8,22.8,22.6,RJ,90,91,89,98,12,8.5,-22.97527777,-42.02138888
101,A606,0.2,ARRAIAL DO CABO,2020-06-05,0500,1021.4,1021.4,1021.2,21.8,21.9,21,-2.528,21.8,23,21.7,RJ,100,100,90,82,12.3,8,-22.97527777,-42.02138888
102,A606,2.4,ARRAIAL DO CABO,2020-06-05,0600,1021.4,1021.5,1021.3,,,,-1.339,20.9,21.8,20.9,RJ,,,,89,10.7,9.2,-22.97527777,-42.02138888
103,A606,0.6,ARRAIAL DO CABO,2020-06-05,0700,1021.4,1021.5,1021.3,,,,-1.978,20.7,21.1,20.6,RJ,,,,89,10.6,8.7,-22.97527777,-42.02138888
104,A606,0.4,ARRAIAL DO CABO,2020-06-05,0800,1021.1,1021.4,1021.1,,,,-2.554,20.8,20.9,20.3,RJ,,,,100,10.8,6.9,-22.97527777,-42.02138888
105,A606,0,ARRAIAL DO CABO,2020-06-05,0900,1021.8,1021.8,1021.1,21.2,21.2,20.7,-1.654,21.2,21.2,20.7,RJ,100,100,100,137,9.2,3.2,-22.97527777,-42.02138888
106,A606,0,ARRAIAL DO CABO,2020-06-05,1000,1022.9,1022.9,1021.8,21,21.4,20.7,11.61,22,22.2,21.2,RJ,94,100,93,94,8.4,6.7,-22.97527777,-42.02138888
107,A606,0,ARRAIAL DO CABO,2020-06-05,1100,1023.1,1023.2,1022.9,20.7,21.1,20.4,179.625,21.9,22,21.4,RJ,92,95,92,100,8.8,6.1,-22.97527777,-42.02138888
108,A606,0,ARRAIAL DO CABO,2020-06-05,1200,1023.8,1023.8,1023,20.9,21.2,20.6,464.138,22.6,22.6,21.9,RJ,90,93,90,74,8.5,5.4,-22.97527777,-42.02138888
109,A606,0,ARRAIAL DO CABO,2020-06-05,1300,1024.1,1024.3,1023.8,21.1,21.3,20.6,478.013,23.3,23.3,22.6,RJ,87,92,87,74,7.5,4.6,-22.97527777,-42.02138888
110,A606,0,ARRAIAL DO CABO,2020-06-05,1400,1024.1,1024.1,1023.9,21.2,21.7,20.7,1394.66,24.1,24.3,23.3,RJ,84,87,83,70,8.9,6.3,-22.97527777,-42.02138888
111,A606,0,ARRAIAL DO CABO,2020-06-05,1500,1023,1024.1,1023,20.8,21.2,20,2198.465,24.4,24.7,24,RJ,80,84,76,59,8.9,6.4,-22.97527777,-42.02138888
112,A606,0,ARRAIAL DO CABO,2020-06-05,1600,1022.4,1023,1022.4,21.1,21.8,20,1737.03,22.9,24.9,22.9,RJ,90,92,76,48,9.2,4.8,-22.97527777,-42.02138888
113,A606,0,ARRAIAL DO CABO,2020-06-05,1700,1021.5,1022.5,1021.5,21.3,22.1,20.7,1550.139,23.4,23.9,22.9,RJ,88,91,85,57,7.9,5.5,-22.97527777,-42.02138888
114,A606,0,ARRAIAL DO CABO,2020-06-05,1800,1021,1021.5,1021,19.3,21.2,19,1001.549,23.4,23.5,22.5,RJ,78,88,78,55,11.7,6.6,-22.97527777,-42.02138888
115,A606,0,ARRAIAL DO CABO,2020-06-05,1900,1020.7,1021,1020.7,19.7,19.8,18.6,865.249,23.4,23.7,23,RJ,80,80,76,56,10,7.1,-22.97527777,-42.02138888
116,A606,0,ARRAIAL DO CABO,2020-06-05,2000,1021.1,1021.1,1020.7,21.1,21.1,19.7,170.456,22.5,23.4,22.5,RJ,92,92,80,65,9.4,6.6,-22.97527777,-42.02138888
117,A606,0,ARRAIAL DO CABO,2020-06-05,2100,1020.9,1021.7,1020.9,21.8,21.9,21.1,0.708,22.2,22.6,22.2,RJ,97,97,92,64,9.3,7.3,-22.97527777,-42.02138888
118,A606,0,ARRAIAL DO CABO,2020-06-05,2200,1021.8,1021.8,1020.9,22.2,22.3,21.8,-3.401,22.2,22.3,22.2,RJ,100,100,97,63,9.8,6.5,-22.97527777,-42.02138888
119,A606,0,ARRAIAL DO CABO,2020-06-05,2300,1021.9,1022,1021.8,22.1,22.3,22,-3.311,22.2,22.3,22,RJ,100,100,100,65,9.5,7.3,-22.97527777,-42.02138888
120,A606,0,ARRAIAL DO CABO,2020-06-06,0000,1021.6,1022.1,1021.6,22.1,22.1,21.9,-3.215,22.4,22.4,22.1,RJ,98,100,98,68,10,7.8,-22.97527777,-42.02138888
121,A606,0,ARRAIAL DO CABO,2020-06-06,0100,1021.4,1021.9,1021.2,22.2,22.2,21.9,-2.833,22.4,22.4,22.3,RJ,99,99,98,66,11.1,8.4,-22.97527777,-42.02138888
122,A606,0,ARRAIAL DO CABO,2020-06-06,0200,1021.2,1021.4,1021,21.9,22.2,21.8,-2.974,22.2,22.4,22.2,RJ,98,99,98,66,11.7,8,-22.97527777,-42.02138888
123,A606,0,ARRAIAL DO CABO,2020-06-06,0300,1020.7,1021.2,1020.7,21.8,22.1,21.7,-3.291,22.2,22.4,22.1,RJ,98,99,97,61,12.7,7.4,-22.97527777,-42.02138888
124,A606,0,ARRAIAL DO CABO,2020-06-06,0400,1020.5,1020.9,1020.3,21.8,21.9,21.5,-3.408,22.2,22.3,22.1,RJ,97,98,96,54,12.3,8.1,-22.97527777,-42.02138888
125,A606,0,ARRAIAL DO CABO,2020-06-06,0500,1019.6,1020.5,1019.6,21.4,21.8,21.2,-3.514,22.1,22.2,22,RJ,96,98,95,56,12.2,9.2,-22.97527777,-42.02138888
126,A606,0,ARRAIAL DO CABO,2020-06-06,0600,1019.3,1019.6,1019.2,20.8,21.4,20.8,-3.474,22,22.2,22,RJ,93,96,93,56,13.1,8.3,-22.97527777,-42.02138888
127,A606,0,ARRAIAL DO CABO,2020-06-06,0700,1018.9,1019.4,1018.8,21.2,21.4,20.8,-3.41,22,22.2,22,RJ,96,96,92,56,12.8,9,-22.97527777,-42.02138888
128,A606,0,ARRAIAL DO CABO,2020-06-06,0800,1018.6,1019,1018.4,21,21.3,20.8,-3.486,22,22.1,21.9,RJ,94,96,93,57,12.6,7.9,-22.97527777,-42.02138888
129,A606,0,ARRAIAL DO CABO,2020-06-06,0900,1018.7,1018.9,1018.3,21,21.2,20.9,-3.438,22.1,22.2,22,RJ,93,94,93,61,12.7,8.3,-22.97527777,-42.02138888
130,A606,0,ARRAIAL DO CABO,2020-06-06,1000,1018.8,1018.9,1018.6,21,21.2,21,37.362,22.4,22.4,22.1,RJ,92,93,92,57,14.3,10.4,-22.97527777,-42.02138888
