,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
34,A606,0,ARRAIAL DO CABO,2020-07-02,1000,1015.1,1015.1,1014.5,13.1,13.2,12.6,7.089,21.5,21.5,21.4,RJ,59,59,57,245,5.9,1.9,-22.97527777,-42.02138888
35,A606,0,ARRAIAL DO CABO,2020-07-02,1100,1015.7,1015.7,1015.1,13,13.3,12.8,178.851,21.8,21.8,21.4,RJ,58,59,58,249,5.3,2.6,-22.97527777,-42.02138888
36,A606,0,ARRAIAL DO CABO,2020-07-02,1200,1016.3,1016.3,1015.6,13,13.4,12.8,501.249,22.2,22.2,21.7,RJ,56,59,56,252,6.3,3.1,-22.97527777,-42.02138888
37,A606,0,ARRAIAL DO CABO,2020-07-02,1300,1016.5,1016.5,1016.3,13.5,13.7,12.9,659.711,22.4,22.4,22.1,RJ,57,58,56,245,5.1,2.6,-22.97527777,-42.02138888
38,A606,0,ARRAIAL DO CABO,2020-07-02,1400,1015.9,1016.5,1015.9,13.3,13.5,12.9,1017.998,22.9,23.1,22.3,RJ,55,57,54,252,5.3,3,-22.97527777,-42.02138888
39,A606,0,ARRAIAL DO CABO,2020-07-02,1500,1015.5,1015.9,1015.5,13,13.8,12.9,1372.863,23,23.5,22.7,RJ,53,56,53,254,5.9,3.2,-22.97527777,-42.02138888
40,A606,0,ARRAIAL DO CABO,2020-07-02,1600,1015.1,1015.5,1015.1,13,13.5,12.8,940.543,22.3,23.1,22.3,RJ,56,57,53,251,6.3,3.7,-22.97527777,-42.02138888
41,A606,0,ARRAIAL DO CABO,2020-07-02,1700,1014.8,1015.1,1014.8,13.8,14,13,568.978,22.2,22.5,22,RJ,59,59,56,255,6.4,2.8,-22.97527777,-42.02138888
42,A606,0,ARRAIAL DO CABO,2020-07-02,1800,1014.9,1015,1014.8,13.9,13.9,13.4,548.723,22.1,22.3,22,RJ,60,60,57,248,6.9,2.6,-22.97527777,-42.02138888
43,A606,0,ARRAIAL DO CABO,2020-07-02,1900,1015.1,1015.1,1014.9,13.3,14.1,13.3,456.043,22,22.2,22,RJ,58,61,58,250,5.4,2.7,-22.97527777,-42.02138888
44,A606,0,ARRAIAL DO CABO,2020-07-02,2000,1015.5,1015.6,1015.1,14.2,14.2,13.4,238.477,21.5,22,21.5,RJ,63,63,58,254,4.8,2.4,-22.97527777,-42.02138888
45,A606,0,ARRAIAL DO CABO,2020-07-02,2100,1015.9,1015.9,1015.5,13.7,14.1,13.6,8.352,21.3,21.5,21.2,RJ,62,63,61,263,5.2,1,-22.97527777,-42.02138888
46,A606,0,ARRAIAL DO CABO,2020-07-02,2200,1016.4,1016.4,1015.9,14,14.2,13.6,-2.334,21.3,21.4,21.2,RJ,63,64,62,242,3.8,1.3,-22.97527777,-42.02138888
47,A606,0,ARRAIAL DO CABO,2020-07-02,2300,1016.7,1016.7,1016.4,14.2,14.3,13.7,-2.798,21.1,21.4,21.1,RJ,65,65,62,121,3.3,0.7,-22.97527777,-42.02138888
48,A606,0,ARRAIAL DO CABO,2020-07-03,0000,1016.8,1016.8,1016.6,15,15,13.7,-2.795,20.8,21.2,20.8,RJ,69,69,62,79,1.9,0.8,-22.97527777,-42.02138888
49,A606,0,ARRAIAL DO CABO,2020-07-03,0100,1017.1,1017.2,1016.8,15.4,15.4,14.8,-2.599,21,21,20.5,RJ,71,71,69,68,1.3,0.6,-22.97527777,-42.02138888
50,A606,0,ARRAIAL DO CABO,2020-07-03,0200,1017,1017.2,1016.8,14.7,15.4,14.7,-2.596,20.4,21,20.3,RJ,70,71,70,283,2.2,0.6,-22.97527777,-42.02138888
51,A606,0,ARRAIAL DO CABO,2020-07-03,0300,1017.1,1017.3,1017,14.9,15,14.7,-2.507,20.4,20.5,20.3,RJ,71,71,70,292,2.2,0.5,-22.97527777,-42.02138888
52,A606,0,ARRAIAL DO CABO,2020-07-03,0400,1016.6,1017.1,1016.6,15.1,15.1,14.9,-2.235,20.4,20.4,20.3,RJ,72,72,71,300,1.8,0.6,-22.97527777,-42.02138888
53,A606,0,ARRAIAL DO CABO,2020-07-03,0500,1016.2,1016.6,1016.1,15.5,15.5,15.1,-0.845,20.3,20.5,20.3,RJ,74,74,72,328,1.3,0.4,-22.97527777,-42.02138888
54,A606,0,ARRAIAL DO CABO,2020-07-03,0600,1015.9,1016.2,1015.9,15.8,16,15.6,-0.91,20.3,20.4,20.3,RJ,76,76,74,268,1.9,0.8,-22.97527777,-42.02138888
55,A606,0,ARRAIAL DO CABO,2020-07-03,0700,1015.7,1015.9,1015.6,15.7,15.8,15.7,-0.563,20.5,20.5,20.3,RJ,74,76,74,242,2.2,0.4,-22.97527777,-42.02138888
56,A606,0,ARRAIAL DO CABO,2020-07-03,0800,1015.6,1015.8,1015.6,15.8,16,15.7,-0.266,20.5,20.6,20.4,RJ,74,75,74,243,1.9,0.4,-22.97527777,-42.02138888
57,A606,0,ARRAIAL DO CABO,2020-07-03,0900,1015.5,1015.8,1015.5,15.4,15.7,15.4,-0.557,20.5,20.6,20.5,RJ,73,74,73,252,1.6,0.6,-22.97527777,-42.02138888
58,A606,0,ARRAIAL DO CABO,2020-07-03,1000,1016.6,1016.6,1015.5,15.7,16,15.2,4.018,20.3,20.5,20.1,RJ,75,76,73,310,2.5,1.3,-22.97527777,-42.02138888
59,A606,0,ARRAIAL DO CABO,2020-07-03,1100,1017.2,1017.2,1016.3,16.1,16.1,15.6,83.176,20.6,20.6,20.2,RJ,75,75,75,295,2.5,0.6,-22.97527777,-42.02138888
60,A606,0,ARRAIAL DO CABO,2020-07-03,1200,1017.8,1017.8,1017,16.5,16.7,16.2,327.646,21.2,21.2,20.5,RJ,75,77,75,278,2.7,1.4,-22.97527777,-42.02138888
61,A606,0,ARRAIAL DO CABO,2020-07-03,1300,1018.4,1018.4,1017.8,16.4,16.7,16,470.128,21.6,21.6,20.9,RJ,72,75,71,291,3.7,1.6,-22.97527777,-42.02138888
62,A606,0,ARRAIAL DO CABO,2020-07-03,1400,1017.5,1018.4,1017.5,17,17.3,16.3,956.874,22.9,23,21.5,RJ,69,75,69,285,4.7,1.9,-22.97527777,-42.02138888
63,A606,0,ARRAIAL DO CABO,2020-07-03,1500,1016.8,1017.5,1016.8,16.1,16.9,16,893.932,22,22.9,22,RJ,69,70,68,240,4,2.4,-22.97527777,-42.02138888
64,A606,0,ARRAIAL DO CABO,2020-07-03,1600,1016.4,1016.9,1016.4,16.2,16.4,15.6,663.51,22.4,22.4,22,RJ,68,69,67,245,5.4,3,-22.97527777,-42.02138888
65,A606,0,ARRAIAL DO CABO,2020-07-03,1700,1016.1,1016.4,1016,16,16.3,15.8,943.767,22.3,22.5,22,RJ,67,69,67,268,6.3,2.2,-22.97527777,-42.02138888
66,A606,0,ARRAIAL DO CABO,2020-07-03,1800,1016.3,1016.3,1016.1,16,16.3,15.6,1026.883,22.4,22.6,21.9,RJ,67,69,66,256,6.8,1.8,-22.97527777,-42.02138888
67,A606,0,ARRAIAL DO CABO,2020-07-03,1900,1016.8,1016.8,1016.2,16,16.1,15.2,395.955,21.5,22.7,21.3,RJ,71,71,65,270,6.4,2.3,-22.97527777,-42.02138888
68,A606,0,ARRAIAL DO CABO,2020-07-03,2000,1017.6,1017.6,1016.8,15.6,16,15.5,187.201,21.4,21.7,21.4,RJ,69,71,69,251,8.9,2.6,-22.97527777,-42.02138888
69,A606,0,ARRAIAL DO CABO,2020-07-03,2100,1018,1018,1017.5,15.4,15.6,14.8,7.367,21.5,21.6,21.3,RJ,68,69,66,263,9.1,3.5,-22.97527777,-42.02138888
70,A606,0,ARRAIAL DO CABO,2020-07-03,2200,1018.5,1018.5,1017.8,16.4,16.4,15.5,-3.052,21.2,21.5,21.2,RJ,74,74,68,272,9.1,2.3,-22.97527777,-42.02138888
71,A606,0,ARRAIAL DO CABO,2020-07-03,2300,1019.2,1019.2,1018.5,15.7,16.5,15.7,-3.066,20.9,21.2,20.9,RJ,72,74,72,94,6.8,2.7,-22.97527777,-42.02138888
72,A606,0,ARRAIAL DO CABO,2020-07-04,0000,1019.8,1019.8,1019.2,15.3,15.7,15.2,-2.522,21,21,20.8,RJ,70,72,70,139,9.7,4.4,-22.97527777,-42.02138888
73,A606,0,ARRAIAL DO CABO,2020-07-04,0100,1020,1020.1,1019.7,15.4,15.9,15.1,-2.67,20.8,21,20.3,RJ,71,75,70,158,10,5.1,-22.97527777,-42.02138888
74,A606,0,ARRAIAL DO CABO,2020-07-04,0200,1020.2,1020.2,1020,15.3,15.6,14.9,-1.173,20.7,20.9,20.5,RJ,71,72,69,145,11.6,6.4,-22.97527777,-42.02138888
75,A606,0,ARRAIAL DO CABO,2020-07-04,0300,1019.8,1020.2,1019.8,14.7,15.2,14.6,-2.477,20.5,20.6,20.5,RJ,69,71,69,148,10.3,5.3,-22.97527777,-42.02138888
76,A606,0,ARRAIAL DO CABO,2020-07-04,0400,1020,1020,1019.8,14.1,14.7,14.1,-2.77,20.4,20.6,20.4,RJ,67,69,67,156,10.9,3.9,-22.97527777,-42.02138888
77,A606,0,ARRAIAL DO CABO,2020-07-04,0500,1020,1020.1,1019.9,14.2,14.5,14,-2.969,20.5,20.6,20.4,RJ,67,68,67,146,8.7,5,-22.97527777,-42.02138888
78,A606,0,ARRAIAL DO CABO,2020-07-04,0600,1019.7,1020,1019.7,14.3,14.6,14.2,-2.433,20.5,20.6,20.4,RJ,68,69,67,145,9.2,3.9,-22.97527777,-42.02138888
79,A606,0,ARRAIAL DO CABO,2020-07-04,0700,1019.8,1019.8,1019.6,14.3,14.5,14,-2.34,20.6,20.6,20.4,RJ,67,68,66,143,7.5,3.1,-22.97527777,-42.02138888
80,A606,0,ARRAIAL DO CABO,2020-07-04,0800,1019.9,1019.9,1019.6,14.4,14.4,14,-2.461,20.4,20.6,20.4,RJ,68,68,66,130,4.9,1.3,-22.97527777,-42.02138888
81,A606,0,ARRAIAL DO CABO,2020-07-04,0900,1020,1020,1019.8,14.2,14.7,14.1,-2.162,20.2,20.5,20.1,RJ,68,70,68,133,3.4,1.2,-22.97527777,-42.02138888
82,A606,0,ARRAIAL DO CABO,2020-07-04,1000,1020.4,1020.4,1020,14.3,14.5,14.2,13.79,20.3,20.4,20.2,RJ,68,69,68,138,2.7,1.5,-22.97527777,-42.02138888
83,A606,0,ARRAIAL DO CABO,2020-07-04,1100,1020.9,1020.9,1020.4,14.7,14.9,14.3,214.81,21.1,21.1,20.3,RJ,67,69,67,107,3.4,1.8,-22.97527777,-42.02138888
84,A606,0,ARRAIAL DO CABO,2020-07-04,1200,1021.7,1021.7,1020.9,14.8,15.1,14.1,392.746,21.4,21.7,21.1,RJ,66,68,63,101,3.8,2.5,-22.97527777,-42.02138888
85,A606,0,ARRAIAL DO CABO,2020-07-04,1300,1021.8,1022,1021.7,15,15.1,14.4,353.729,21.5,21.5,21.2,RJ,66,67,65,106,4.1,3,-22.97527777,-42.02138888
86,A606,0,ARRAIAL DO CABO,2020-07-04,1400,1021.7,1021.8,1021.7,15.3,15.7,14.4,691.197,22,22.2,21.5,RJ,66,67,63,90,6,3.9,-22.97527777,-42.02138888
87,A606,0,ARRAIAL DO CABO,2020-07-04,1500,1021.1,1021.7,1021.1,15.6,15.7,15.3,480.06,21.7,22.1,21.6,RJ,68,69,66,88,5.6,4.4,-22.97527777,-42.02138888
88,A606,0,ARRAIAL DO CABO,2020-07-04,1600,1020.2,1021.1,1020.2,15.8,15.9,15.3,726.271,22.4,22.4,21.7,RJ,66,68,66,83,5.8,4.9,-22.97527777,-42.02138888
89,A606,0,ARRAIAL DO CABO,2020-07-04,1700,1019.5,1020.2,1019.5,16.3,16.6,15.6,1059.822,22.6,22.7,22.2,RJ,68,68,66,88,6.5,5.6,-22.97527777,-42.02138888
90,A606,0,ARRAIAL DO CABO,2020-07-04,1800,1019.1,1019.5,1019.1,16.6,16.8,16.2,1006.661,22.2,22.8,22.1,RJ,70,71,68,89,7.8,6.3,-22.97527777,-42.02138888
91,A606,0,ARRAIAL DO CABO,2020-07-04,1900,1019.1,1019.2,1019.1,16.9,16.9,16.3,463.961,22,22.4,21.8,RJ,73,73,70,93,7.8,6.5,-22.97527777,-42.02138888
92,A606,0,ARRAIAL DO CABO,2020-07-04,2000,1019.4,1019.4,1019.1,16.3,17,16.2,141.283,21.7,22,21.7,RJ,71,73,70,72,8.3,5.7,-22.97527777,-42.02138888
93,A606,0,ARRAIAL DO CABO,2020-07-04,2100,1019.8,1019.8,1019.4,16.6,16.7,16,2.736,21.7,21.8,21.5,RJ,72,73,71,76,7.9,5.2,-22.97527777,-42.02138888
94,A606,0,ARRAIAL DO CABO,2020-07-04,2200,1019.6,1019.9,1019.6,16.3,16.9,16.2,-2.282,21.6,21.8,21.4,RJ,72,74,71,65,9.9,6.9,-22.97527777,-42.02138888
95,A606,0,ARRAIAL DO CABO,2020-07-04,2300,1019.8,1019.9,1019.6,16.3,16.5,16,-3.12,21.7,21.8,21.6,RJ,71,72,70,67,11.1,8,-22.97527777,-42.02138888
96,A606,0,ARRAIAL DO CABO,2020-07-05,0000,1020.2,1020.2,1019.8,16.8,16.8,16.2,-3.346,21.9,21.9,21.6,RJ,73,73,71,67,12.1,8.6,-22.97527777,-42.02138888
97,A606,0,ARRAIAL DO CABO,2020-07-05,0100,1020.6,1020.6,1020.2,16.8,16.8,16.5,-3.116,21.8,22,21.7,RJ,73,73,72,66,12.1,8.7,-22.97527777,-42.02138888
98,A606,0,ARRAIAL DO CABO,2020-07-05,0200,1020.6,1020.7,1020.5,17.2,17.2,16.6,-3.519,21.8,21.8,21.6,RJ,76,76,73,65,13,9.4,-22.97527777,-42.02138888
99,A606,0,ARRAIAL DO CABO,2020-07-05,0300,1020.4,1020.6,1020.3,17.4,17.4,17.1,-3.535,21.6,21.8,21.6,RJ,77,77,75,66,13,8.6,-22.97527777,-42.02138888
100,A606,0,ARRAIAL DO CABO,2020-07-05,0400,1020.3,1020.4,1020.2,17.5,17.6,17.3,-3.539,21.7,21.7,21.6,RJ,77,78,77,67,12.5,9.4,-22.97527777,-42.02138888
101,A606,0,ARRAIAL DO CABO,2020-07-05,0500,1019.9,1020.2,1019.9,18,18,17.5,-3.54,21.6,21.7,21.6,RJ,80,80,77,66,12.9,7.3,-22.97527777,-42.02138888
102,A606,0,ARRAIAL DO CABO,2020-07-05,0600,1019.5,1019.9,1019.5,18.9,18.9,17.9,-3.54,21.4,21.6,21.4,RJ,86,86,80,56,12,6.9,-22.97527777,-42.02138888
103,A606,0,ARRAIAL DO CABO,2020-07-05,0700,1019.4,1019.6,1019.4,20.3,20.3,19,-3.54,21.4,21.5,21.4,RJ,93,93,86,56,11.5,7.5,-22.97527777,-42.02138888
104,A606,0,ARRAIAL DO CABO,2020-07-05,0800,1019.4,1019.5,1019.3,19.4,20.4,19.4,-3.54,21.3,21.4,21.3,RJ,89,94,89,58,10.8,6.7,-22.97527777,-42.02138888
105,A606,0,ARRAIAL DO CABO,2020-07-05,0900,1019.8,1019.8,1019.4,19.1,19.3,18.7,-3.54,21.4,21.4,21.3,RJ,87,89,85,55,11.5,7.9,-22.97527777,-42.02138888
106,A606,0,ARRAIAL DO CABO,2020-07-05,1000,1020.1,1020.1,1019.8,20.3,20.4,18.8,16.398,21.4,21.4,21.3,RJ,94,94,85,56,11.1,7.8,-22.97527777,-42.02138888
107,A606,0,ARRAIAL DO CABO,2020-07-05,1100,1020.5,1020.5,1020,20.2,20.8,20.2,318.618,21.8,21.9,21.4,RJ,91,95,91,58,12.7,8,-22.97527777,-42.02138888
108,A606,0,ARRAIAL DO CABO,2020-07-05,1200,1020.9,1020.9,1020.4,18.7,20.2,18.5,1192.467,22.5,22.5,21.8,RJ,79,91,79,55,16.2,9,-22.97527777,-42.02138888
109,A606,0,ARRAIAL DO CABO,2020-07-05,1300,1020.9,1021,1020.8,18.7,18.7,18.4,1766.211,23.1,23.1,22.4,RJ,76,79,76,54,13.6,9,-22.97527777,-42.02138888
110,A606,0,ARRAIAL DO CABO,2020-07-05,1400,1020.4,1020.9,1020.4,18.7,18.8,18.4,2163.91,23.7,23.7,23.1,RJ,74,76,73,59,13,9.1,-22.97527777,-42.02138888
111,A606,0,ARRAIAL DO CABO,2020-07-05,1500,1019.5,1020.4,1019.5,19,19.2,18.6,2364.709,23.9,24,23.6,RJ,74,75,73,55,14.2,8.5,-22.97527777,-42.02138888
112,A606,0,ARRAIAL DO CABO,2020-07-05,1600,1018.5,1019.5,1018.5,19.2,19.3,18.9,2334.872,24.3,24.4,23.9,RJ,73,74,73,67,13.6,7.3,-22.97527777,-42.02138888
113,A606,0,ARRAIAL DO CABO,2020-07-05,1700,1017.6,1018.5,1017.6,18.6,19.2,18.6,2090.582,23.9,24.4,23.9,RJ,72,74,72,71,14.5,9,-22.97527777,-42.02138888
114,A606,0,ARRAIAL DO CABO,2020-07-05,1800,1017,1017.6,1017,18.6,18.9,18.5,1607.483,23.6,24,23.6,RJ,74,74,72,69,14.5,8.7,-22.97527777,-42.02138888
115,A606,0,ARRAIAL DO CABO,2020-07-05,1900,1016.8,1017,1016.7,18.7,18.8,18.5,997.256,23.2,23.7,23.2,RJ,76,76,74,67,13.8,8.1,-22.97527777,-42.02138888
116,A606,0,ARRAIAL DO CABO,2020-07-05,2000,1016.7,1016.8,1016.6,19,19,18.6,336.546,22.4,23.2,22.4,RJ,81,81,76,59,12.1,7.7,-22.97527777,-42.02138888
117,A606,0,ARRAIAL DO CABO,2020-07-05,2100,1016.6,1016.8,1016.6,19.3,19.3,19,10.368,22.3,22.4,22.2,RJ,83,84,81,58,14.5,8.9,-22.97527777,-42.02138888
118,A606,0,ARRAIAL DO CABO,2020-07-05,2200,1016.8,1016.9,1016.6,19.2,19.8,19.1,-3.54,22.1,22.4,22.1,RJ,84,87,82,58,17,8,-22.97527777,-42.02138888
119,A606,0,ARRAIAL DO CABO,2020-07-05,2300,1017,1017,1016.8,18.2,19.3,18.2,-3.54,22.2,22.4,22.1,RJ,78,84,78,44,14.8,7.7,-22.97527777,-42.02138888
120,A606,0,ARRAIAL DO CABO,2020-07-06,0000,1017,1017.1,1016.8,18.2,18.3,18.2,-3.54,21.9,22.2,21.9,RJ,79,79,78,43,15.3,8.8,-22.97527777,-42.02138888
121,A606,0,ARRAIAL DO CABO,2020-07-06,0100,1017.2,1017.2,1016.9,18.2,18.2,18.1,-3.54,21.8,21.9,21.8,RJ,80,80,79,48,15.8,9,-22.97527777,-42.02138888
122,A606,0,ARRAIAL DO CABO,2020-07-06,0200,1017,1017.2,1017,18.2,18.4,18.2,-3.54,21.6,21.8,21.5,RJ,81,81,80,41,13.8,6.3,-22.97527777,-42.02138888
123,A606,0,ARRAIAL DO CABO,2020-07-06,0300,1016.3,1017,1016.2,18.5,18.6,18.2,-3.54,21.5,21.6,21.4,RJ,83,84,81,46,15.8,7.5,-22.97527777,-42.02138888
124,A606,0,ARRAIAL DO CABO,2020-07-06,0400,1016.4,1016.5,1016.1,19.6,19.6,18.5,-3.54,21.2,21.5,21.2,RJ,91,91,83,51,12.5,4.1,-22.97527777,-42.02138888
125,A606,0,ARRAIAL DO CABO,2020-07-06,0500,1015.7,1016.4,1015.7,20,20,19.1,-3.54,21.2,21.3,21.1,RJ,92,92,88,68,10.1,5.2,-22.97527777,-42.02138888
126,A606,0,ARRAIAL DO CABO,2020-07-06,0600,1015.1,1015.7,1015.1,21,21.1,19.9,-3.54,21,21.3,20.9,RJ,100,100,93,71,10.1,4.6,-22.97527777,-42.02138888
127,A606,0,ARRAIAL DO CABO,2020-07-06,0700,1014.8,1015.1,1014.7,,,,-3.54,20.7,21,20.7,RJ,,,,76,7.8,3.8,-22.97527777,-42.02138888
128,A606,0,ARRAIAL DO CABO,2020-07-06,0800,1014.7,1014.8,1014.6,,,,-3.54,20.6,20.8,20.6,RJ,,,,81,5.4,3.3,-22.97527777,-42.02138888
