,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
23,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-01,2300,908.3,908.5,908.1,15.3,15.5,14.8,-2.151,16.3,17.6,15.9,RJ,94,95,85,222,3.9,0.8,-22.4486111,-42.98694444
24,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-02,0000,909.2,909.2,908.3,15.2,16.1,15,-1.039,16.3,17.6,16.2,RJ,93,95,87,90,5.2,1.3,-22.4486111,-42.98694444
25,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-02,0100,910.2,910.3,908.9,15.5,16,15.1,-1.92,16.4,16.9,16,RJ,94,96,93,222,5.8,0.9,-22.4486111,-42.98694444
26,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-02,0200,910.3,910.5,910.2,15.1,15.5,15.1,-3.162,15.9,16.5,15.9,RJ,95,95,94,236,3.3,0.1,-22.4486111,-42.98694444
27,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-02,0300,909.6,910.3,909.6,14.3,15.3,14.2,-2.859,15.9,16.7,15.7,RJ,90,95,87,247,3.8,1.3,-22.4486111,-42.98694444
28,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-02,0400,908.4,909.6,908.4,14.4,14.8,14.2,-2.927,15.6,16.8,15.3,RJ,93,93,85,245,3.8,0.8,-22.4486111,-42.98694444
29,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-02,0500,907.3,908.3,907.3,14.7,14.9,14.3,-2.853,15.9,16.8,15.5,RJ,93,94,89,228,4.8,0.6,-22.4486111,-42.98694444
30,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-02,0600,907.3,907.4,907.2,15,15.1,14.5,-2.404,16.1,16.4,15.6,RJ,93,94,91,243,3.3,0.7,-22.4486111,-42.98694444
31,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-02,0700,907.1,907.5,907.1,14.8,15.4,14.6,-1.78,16.3,17.1,15.9,RJ,91,94,88,224,3.2,0.4,-22.4486111,-42.98694444
32,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-02,0800,907.2,907.3,906.9,15,15.2,14.7,-3.45,15.7,16.3,15.6,RJ,96,96,91,203,2.9,0,-22.4486111,-42.98694444
33,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-02,0900,907.4,907.4,907.2,15.1,15.2,14.9,1.982,15.6,15.7,15.6,RJ,96,97,96,268,0,0,-22.4486111,-42.98694444
34,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2020-03-02,1000,908.5,908.5,907.4,15.1,15.2,15,27.113,15.6,15.7,15.6,RJ,97,97,96,245,0,0,-22.4486111,-42.98694444
35,A618,3.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-02,1100,908.7,908.8,908.5,15.3,15.3,15.1,53.315,15.7,15.7,15.5,RJ,98,98,97,164,0,0,-22.4486111,-42.98694444
36,A618,1.8,TERESÓPOLIS-PARQUE NACIONAL,2020-03-02,1200,908.7,908.8,908.6,16,16,15.3,211.527,16.3,16.3,15.7,RJ,98,98,98,272,0,0,-22.4486111,-42.98694444
37,A618,2.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-02,1300,908.9,909,908.7,16.5,16.5,16,249.259,16.8,16.8,16.3,RJ,98,98,98,191,0,0,-22.4486111,-42.98694444
38,A618,2.8,TERESÓPOLIS-PARQUE NACIONAL,2020-03-02,1400,908.7,909,908.7,17.1,17.1,16.5,398.193,17.5,17.5,16.8,RJ,98,98,98,195,0,0,-22.4486111,-42.98694444
39,A618,1.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-02,1500,907.9,908.7,907.9,17.3,17.4,16.8,496.033,17.7,17.7,17.2,RJ,98,98,97,189,0.8,0,-22.4486111,-42.98694444
40,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-02,1600,907.4,907.9,907.3,16.7,18.7,16.7,1485.236,19.6,20,17.7,RJ,84,98,83,220,4,0.7,-22.4486111,-42.98694444
41,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-02,1700,907.2,907.4,907,16.6,18.3,16.6,1600.734,18.1,20.1,18.1,RJ,91,92,83,70,3.4,0,-22.4486111,-42.98694444
42,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-02,1800,906.9,907.2,906.8,16.6,17.5,16.6,800.368,17.7,18.5,17.7,RJ,93,95,91,79,2.7,0.2,-22.4486111,-42.98694444
43,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-02,1900,906.7,906.9,906.7,16.9,17.4,16.4,555.807,17.8,18.1,17.3,RJ,95,96,93,73,2,0.1,-22.4486111,-42.98694444
44,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-03-02,2000,906.9,907,906.7,17,17.1,16.7,185.922,17.7,17.8,17.5,RJ,96,96,95,143,2.5,0,-22.4486111,-42.98694444
45,A618,2.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-02,2100,906.8,907,906.8,16.7,17,16.6,73.133,17.2,17.7,17.2,RJ,97,97,96,306,0,0,-22.4486111,-42.98694444
46,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-03-02,2200,907,907.1,906.8,16.5,17,16.5,-0.456,17.2,17.7,17.1,RJ,96,97,95,46,2.8,0,-22.4486111,-42.98694444
47,A618,2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-02,2300,907.4,907.4,907,16.6,16.8,16.5,-0.915,17.1,17.3,17.1,RJ,97,97,96,129,1.8,0.1,-22.4486111,-42.98694444
48,A618,2.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-03,0000,907.2,907.4,907.1,16.7,17,16.6,-1.144,17.1,17.5,17.1,RJ,97,97,97,145,2,0,-22.4486111,-42.98694444
49,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-03,0100,907.1,907.3,907.1,16.6,16.6,16.4,-1.915,17,17.1,16.9,RJ,97,97,97,219,1.8,0,-22.4486111,-42.98694444
50,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-03,0200,906.9,907.2,906.9,16.3,16.6,16.3,-2.59,16.8,17,16.8,RJ,97,97,97,188,1.4,0,-22.4486111,-42.98694444
51,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-03,0300,906.3,906.9,906.3,16.2,16.5,16.2,-1.62,16.7,17,16.6,RJ,97,97,97,139,0,0,-22.4486111,-42.98694444
52,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-03,0400,905.8,906.3,905.8,16.2,16.3,16.2,-1.441,16.6,16.7,16.5,RJ,98,98,97,187,0,0,-22.4486111,-42.98694444
53,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-03,0500,905.3,905.8,905.3,16.3,16.3,16.2,-0.848,16.6,16.7,16.5,RJ,98,98,98,139,0,0,-22.4486111,-42.98694444
54,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-03,0600,904.6,905.3,904.6,16.3,16.5,16.3,-0.578,16.7,16.8,16.6,RJ,98,98,98,147,1.5,0.2,-22.4486111,-42.98694444
55,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-03,0700,904.4,904.6,904.4,16.4,16.5,16.3,-1.106,16.7,16.8,16.6,RJ,98,98,98,150,1.6,0.3,-22.4486111,-42.98694444
56,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-03,0800,904.6,904.6,904.4,16.6,16.6,16.3,-1.486,16.9,16.9,16.6,RJ,98,98,98,210,2.9,0.3,-22.4486111,-42.98694444
57,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-03,0900,904.7,904.8,904.5,16.5,16.8,16.4,6.303,16.8,17.1,16.8,RJ,98,98,98,140,2.8,1.6,-22.4486111,-42.98694444
58,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-03,1000,905.4,905.4,904.7,17,17,16.5,170.476,17.3,17.3,16.8,RJ,98,98,98,227,2.7,0.3,-22.4486111,-42.98694444
59,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-03,1100,905.8,905.8,905.4,17.6,17.6,17,574.903,18.1,18.1,17.3,RJ,97,98,97,188,1.9,0.2,-22.4486111,-42.98694444
60,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-03,1200,906.2,906.2,905.8,18.3,18.3,17.5,1161.217,19.6,19.6,18,RJ,92,97,91,163,3.6,0.8,-22.4486111,-42.98694444
61,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-03,1300,906.4,906.5,906.2,18,19.5,17.7,2331.758,20,21.2,19.6,RJ,88,93,84,118,4.4,1.4,-22.4486111,-42.98694444
62,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-03,1400,906.4,906.5,906.4,18.3,18.5,17.8,1592.655,20.3,20.7,19.9,RJ,88,90,84,112,4,1.2,-22.4486111,-42.98694444
63,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-03,1500,905.9,906.4,905.9,18.9,19.1,17.9,1217.332,20.1,20.5,19.5,RJ,93,95,86,102,3.8,0.8,-22.4486111,-42.98694444
64,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-03,1600,905.3,905.9,905.3,18.8,19.3,18.7,995.801,20.7,21,20.1,RJ,89,94,88,106,3.6,1.5,-22.4486111,-42.98694444
65,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-03,1700,905.1,905.4,905.1,18.4,19.3,18.4,510.403,19.3,20.7,19.3,RJ,95,95,89,89,4.6,0.3,-22.4486111,-42.98694444
66,A618,1.8,TERESÓPOLIS-PARQUE NACIONAL,2020-03-03,1800,904.9,905.3,904.9,18.8,19.7,18.3,573.668,19.5,20.1,19.1,RJ,96,97,95,99,3.1,0.3,-22.4486111,-42.98694444
67,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-03,1900,904.8,904.9,904.6,18.2,18.8,18.2,240.257,18.8,19.5,18.8,RJ,96,96,96,247,2,0,-22.4486111,-42.98694444
68,A618,6.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-03,2000,904.9,904.9,904.6,18.2,18.4,18,35.939,18.6,19,18.5,RJ,97,97,96,214,0,0,-22.4486111,-42.98694444
69,A618,10.8,TERESÓPOLIS-PARQUE NACIONAL,2020-03-03,2100,905.3,905.4,904.9,18.2,18.3,18.2,6.445,18.6,18.7,18.6,RJ,98,98,97,142,0,0,-22.4486111,-42.98694444
70,A618,9.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-03,2200,905.9,905.9,905.2,18.3,18.4,18.2,-0.685,18.6,18.7,18.5,RJ,98,98,98,221,0,0,-22.4486111,-42.98694444
71,A618,7.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-03,2300,906.1,906.2,905.9,18.1,18.3,17.8,-1.637,18.4,18.6,18.1,RJ,98,98,98,225,0,0,-22.4486111,-42.98694444
72,A618,1.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-04,0000,906.3,906.3,906,17.4,18.1,17.3,-1.493,17.6,18.4,17.6,RJ,98,98,98,357,1.3,0.1,-22.4486111,-42.98694444
73,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-04,0100,906.4,906.7,906.3,17.4,17.5,17.3,0.541,17.6,17.7,17.6,RJ,98,98,98,19,2.3,0,-22.4486111,-42.98694444
74,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-04,0200,906.3,906.5,906.3,17.4,17.5,17.3,-1.029,17.6,17.8,17.6,RJ,98,98,98,219,0,0,-22.4486111,-42.98694444
75,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-04,0300,905.9,906.3,905.9,17.2,17.4,17.1,-1.119,17.5,17.7,17.3,RJ,98,98,98,180,0,0,-22.4486111,-42.98694444
76,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-04,0400,905.6,906,905.6,17.5,17.5,17.2,-0.826,17.7,17.7,17.5,RJ,98,98,98,156,0.6,0,-22.4486111,-42.98694444
77,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-04,0500,905.1,905.6,905.1,17.5,17.5,17.4,-0.759,17.7,17.8,17.7,RJ,98,98,98,301,0.6,0,-22.4486111,-42.98694444
78,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-04,0600,904.9,905.1,904.8,17.4,17.6,17.2,-1.049,17.6,17.8,17.5,RJ,98,98,98,236,0,0,-22.4486111,-42.98694444
79,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-04,0700,904.7,904.9,904.7,17.1,17.4,16.9,-1.268,17.4,17.7,17.1,RJ,98,98,98,218,0,0,-22.4486111,-42.98694444
80,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-04,0800,905,905,904.7,17.1,17.2,17.1,-1.047,17.3,17.5,17.3,RJ,98,98,98,190,0,0,-22.4486111,-42.98694444
81,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-04,0900,905.4,905.4,905,17.1,17.2,16.9,3.671,17.4,17.4,17.2,RJ,98,98,98,226,0,0,-22.4486111,-42.98694444
82,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-04,1000,906,906,905.4,17.6,17.6,17.1,116.811,17.9,17.9,17.3,RJ,98,98,98,231,0,0,-22.4486111,-42.98694444
83,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-04,1100,906.7,906.7,906,17.5,17.7,17.2,331.823,17.7,17.9,17.5,RJ,98,98,98,60,1.8,0.4,-22.4486111,-42.98694444
84,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-04,1200,906.8,906.8,906.6,17.9,18.2,17.5,630.597,18.2,18.5,17.7,RJ,98,98,98,53,1.9,0.1,-22.4486111,-42.98694444
85,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-04,1300,906.8,906.8,906.6,17.9,19,17.8,1112.173,18.8,19.5,18.3,RJ,95,98,94,64,2.4,0.1,-22.4486111,-42.98694444
86,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-04,1400,906.6,906.9,906.6,19.6,19.7,17.6,1661.853,20.7,21.1,18.5,RJ,94,95,87,64,2.4,1.1,-22.4486111,-42.98694444
87,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-04,1500,906.3,906.7,906.3,18.4,20.4,17.9,1558.703,20,21.8,19.9,RJ,91,94,86,355,3,0.3,-22.4486111,-42.98694444
88,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-04,1600,905.8,906.3,905.8,18,19,17.8,1167.021,18.6,20.5,18.6,RJ,96,96,89,73,3.2,0.7,-22.4486111,-42.98694444
89,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-04,1700,905.4,905.8,905.4,18.2,18.4,17.5,453.342,18.6,18.9,17.9,RJ,98,98,96,17,3.4,0.1,-22.4486111,-42.98694444
90,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-04,1800,905.2,905.5,905,17.8,18.4,17.8,224.017,18.1,18.7,18.1,RJ,98,98,98,74,3.2,0.2,-22.4486111,-42.98694444
91,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-04,1900,905.1,905.3,905,17.7,18.2,17.4,392.756,18,18.5,17.7,RJ,98,98,98,354,3.4,0.5,-22.4486111,-42.98694444
92,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-03-04,2000,905.2,905.2,904.8,17.2,17.7,17.1,200.836,17.5,18,17.4,RJ,98,98,98,95,3.5,0.1,-22.4486111,-42.98694444
93,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-03-04,2100,905.8,905.9,905.2,16.6,17.2,16.6,59.279,16.9,17.5,16.9,RJ,98,98,98,40,2.4,0.2,-22.4486111,-42.98694444
94,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-03-04,2200,906.7,906.8,905.8,16.1,16.6,16.1,0.66,16.4,16.9,16.3,RJ,98,98,98,72,2.3,0,-22.4486111,-42.98694444
95,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-04,2300,907.2,907.2,906.7,16.2,16.3,16.1,-0.781,16.4,16.6,16.3,RJ,98,98,98,57,2.2,0.8,-22.4486111,-42.98694444
96,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-05,0000,907.7,907.7,907.1,16.3,16.4,16.1,-0.518,16.6,16.6,16.4,RJ,98,98,98,76,2.2,0.3,-22.4486111,-42.98694444
97,A618,4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-05,0100,907.9,908,907.7,16.2,16.4,16.2,-0.863,16.5,16.6,16.4,RJ,98,98,98,53,2,0,-22.4486111,-42.98694444
98,A618,2.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-05,0200,907.5,908,907.4,16.3,16.4,16.2,-0.873,16.6,16.6,16.5,RJ,99,99,98,103,2.3,0.2,-22.4486111,-42.98694444
99,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-05,0300,907.5,907.6,907.4,16.3,16.3,16.2,-0.747,16.5,16.6,16.4,RJ,99,99,99,116,2.3,0,-22.4486111,-42.98694444
100,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-05,0400,906.8,907.5,906.8,16.1,16.4,16.1,-0.404,16.3,16.6,16.3,RJ,99,99,99,157,0,0,-22.4486111,-42.98694444
101,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-05,0500,906.3,906.9,906.3,16,16.2,15.9,-0.975,16.2,16.4,16.1,RJ,99,99,99,165,0,0,-22.4486111,-42.98694444
102,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-05,0600,905.7,906.3,905.7,16,16.1,15.9,-1.583,16.2,16.3,16.1,RJ,99,99,99,310,0,0,-22.4486111,-42.98694444
103,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-05,0700,905.9,906,905.6,16,16.1,15.9,-1.305,16.3,16.3,16.1,RJ,99,99,99,221,0,0,-22.4486111,-42.98694444
104,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-05,0800,905.9,906,905.8,15.6,16.1,15.6,-1.821,15.9,16.3,15.8,RJ,99,99,99,282,0,0,-22.4486111,-42.98694444
105,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-05,0900,906.5,906.5,905.9,15.5,15.8,15.5,4.758,15.7,16,15.7,RJ,99,99,99,290,0,0,-22.4486111,-42.98694444
106,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-05,1000,907.3,907.3,906.5,16,16,15.3,160.147,16.2,16.2,15.5,RJ,99,99,99,300,0,0,-22.4486111,-42.98694444
107,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-05,1100,907.7,907.7,907.3,17.9,18.1,15.9,837.766,18.2,18.3,16.1,RJ,98,99,98,51,1.9,0.2,-22.4486111,-42.98694444
108,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-05,1200,908.1,908.1,907.7,17.3,18.6,16.8,1818.631,18.8,19.3,17.6,RJ,91,98,90,61,3.9,0.6,-22.4486111,-42.98694444
109,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-05,1300,908.2,908.3,908.1,16.2,17.6,16.1,662.311,16.6,19.1,16.6,RJ,97,97,88,50,3,0.3,-22.4486111,-42.98694444
110,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-05,1400,908.2,908.3,908.2,16.6,17,16.2,482.59,17.6,17.6,16.6,RJ,94,98,94,316,3.8,0.1,-22.4486111,-42.98694444
111,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-05,1500,908,908.2,908,16.5,16.8,16.4,429.98,17.1,17.6,17.1,RJ,96,96,94,38,3,0.5,-22.4486111,-42.98694444
112,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-05,1600,907.6,908,907.6,16.7,17.3,16.4,682.441,17.6,18,17.1,RJ,94,96,94,358,2.6,0.4,-22.4486111,-42.98694444
113,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-05,1700,907.2,907.6,907.2,16.9,17.2,16.4,481.315,17.9,18.1,17.4,RJ,94,95,92,50,2.6,0.6,-22.4486111,-42.98694444
114,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-05,1800,906.8,907.2,906.8,16.5,17.1,16.5,133.19,17.2,18,17.2,RJ,96,96,93,76,2.9,0.4,-22.4486111,-42.98694444
115,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-05,1900,906.8,906.9,906.7,16.7,16.8,16.5,109.451,17.3,17.3,17.1,RJ,96,97,96,28,4.5,0.2,-22.4486111,-42.98694444
116,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-05,2000,907.1,907.1,906.8,16.5,16.8,16.4,90.353,17.2,17.4,17.1,RJ,96,97,95,314,3.2,0.1,-22.4486111,-42.98694444
117,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-05,2100,907.4,907.4,907,16.1,16.5,16.1,21.916,16.6,17.2,16.6,RJ,97,97,96,8,4.6,0.5,-22.4486111,-42.98694444
118,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-05,2200,907.8,907.8,907.4,16,16.2,16,-0.836,16.5,16.6,16.4,RJ,97,97,97,18,3.5,0.6,-22.4486111,-42.98694444
119,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-05,2300,908.4,908.4,907.8,15.8,16,15.8,-0.615,16.3,16.5,16.3,RJ,97,97,96,31,3.7,0.5,-22.4486111,-42.98694444
120,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-06,0000,908.7,908.8,908.4,15.3,16,15.3,-2.101,15.8,16.4,15.8,RJ,97,97,96,12,3.4,0.3,-22.4486111,-42.98694444
