,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
74,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-04,0200,904.2,904.6,904.2,15.9,17,15.8,-3.54,17.4,18.6,17.4,RJ,91,91,90,263,0,0,-22.4486111,-42.98694444
75,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-04,0300,903.8,904.3,903.8,14.7,15.8,14.7,-3.54,16.6,17.4,16.6,RJ,89,91,87,262,0,0,-22.4486111,-42.98694444
76,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-04,0400,903.3,903.8,903.3,14.2,14.7,14.2,-3.54,16,16.6,16,RJ,89,90,87,262,0,0,-22.4486111,-42.98694444
77,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-04,0500,903.1,903.4,903.1,14.1,14.3,13.8,-3.54,15.7,16.1,15.7,RJ,90,90,88,270,0,0,-22.4486111,-42.98694444
78,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-04,0600,903.2,903.3,903.1,14.9,15.2,14,-3.54,16.1,16.6,15.6,RJ,92,93,90,259,0,0,-22.4486111,-42.98694444
79,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-04,0700,903.5,903.5,903.2,14.4,15,14.3,-3.537,15.7,16.2,15.6,RJ,92,93,92,273,0,0,-22.4486111,-42.98694444
80,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-04,0800,903.8,903.8,903.5,14.6,14.7,14.3,-3.247,15.7,15.8,15.6,RJ,93,93,92,251,0,0,-22.4486111,-42.98694444
81,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-04,0900,904.4,904.4,903.8,15.2,15.2,14.5,112.944,16.4,16.4,15.6,RJ,93,94,93,267,0,0,-22.4486111,-42.98694444
82,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-04,1000,904.5,904.7,904.4,17.4,17.7,15.3,407.845,20.6,20.6,16.4,RJ,82,93,81,177,0,0,-22.4486111,-42.98694444
83,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-04,1100,904.6,904.6,904.5,18,18.6,17.2,1394.905,23.7,23.7,20.7,RJ,70,82,70,112,3.6,0.8,-22.4486111,-42.98694444
84,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-04,1200,904.3,904.6,904.3,17.9,18.9,17.6,2612.128,25.6,25.7,23.7,RJ,62,72,62,77,5.5,1.2,-22.4486111,-42.98694444
85,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-04,1300,904.1,904.4,904.1,17.3,19.1,17.3,3215.35,27.5,27.9,25.6,RJ,54,65,54,95,4.9,0.9,-22.4486111,-42.98694444
86,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-04,1400,903.7,904.1,903.6,20.8,21.4,16.8,3638.659,27.2,28.7,27,RJ,68,71,50,82,5.8,1.2,-22.4486111,-42.98694444
87,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-04,1500,903.2,903.7,903.2,21.1,21.8,18.5,3664.993,28.2,29,27.2,RJ,66,70,53,80,3.9,1.1,-22.4486111,-42.98694444
88,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-04,1600,902.8,903.2,902.8,22.2,22.2,17.5,3566.077,27.5,29.2,27,RJ,73,74,51,83,3.9,0.7,-22.4486111,-42.98694444
89,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-04,1700,902.4,902.8,902.4,22,23,21.2,2860.527,26.4,27.7,26.2,RJ,77,78,70,67,4.3,1.4,-22.4486111,-42.98694444
90,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-04,1800,901.9,902.4,901.9,21.5,22.5,21.3,1236.77,25.4,26.8,25.4,RJ,79,80,75,73,4.2,0,-22.4486111,-42.98694444
91,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-04,1900,902,902.1,901.9,20.9,21.8,20.8,751.878,24.9,25.6,24.9,RJ,78,81,78,130,3.9,1,-22.4486111,-42.98694444
92,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-04,2000,902.2,902.2,902,21.4,21.5,20.8,151.928,23.8,25,23.7,RJ,86,87,78,90,3.9,0,-22.4486111,-42.98694444
93,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-04,2100,902.4,902.4,902.1,19.3,21.4,19.3,45.474,21.9,23.8,21.9,RJ,86,88,85,266,0,0,-22.4486111,-42.98694444
94,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-04,2200,902.8,902.8,902.4,18.2,19.5,18.2,-3.326,20.4,21.8,20.4,RJ,87,88,85,261,0,0,-22.4486111,-42.98694444
95,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-04,2300,903.3,903.3,902.8,18,18.4,18,-3.54,20,20.4,20,RJ,88,89,87,285,0,0,-22.4486111,-42.98694444
96,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-05,0000,903.9,903.9,903.3,17.5,18,17.4,-3.54,19.3,20,19.3,RJ,89,90,88,285,0,0,-22.4486111,-42.98694444
97,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-05,0100,904.2,904.3,903.9,17,17.6,17,-3.54,19.1,19.5,19.1,RJ,87,90,86,270,0,0,-22.4486111,-42.98694444
98,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-05,0200,903.9,904.2,903.9,16.8,17.8,16.6,-3.538,18.9,20.8,18.7,RJ,88,89,82,286,0,0,-22.4486111,-42.98694444
99,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-05,0300,903.5,903.9,903.5,16.1,17.1,16.1,-3.536,20.8,20.8,18.5,RJ,75,89,75,227,0,0,-22.4486111,-42.98694444
100,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-05,0400,903.1,903.5,903.1,15.4,16.5,15.4,-3.517,20.7,20.8,19.4,RJ,72,82,72,151,0,0,-22.4486111,-42.98694444
101,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-05,0500,903,903.1,902.8,16,16.1,15.4,-3.538,20.2,20.8,20.2,RJ,77,77,71,230,2.2,0,-22.4486111,-42.98694444
102,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-05,0600,903,903.1,902.9,16,16.3,15.6,-3.54,20.7,21.6,20.1,RJ,75,77,70,233,2.5,0.5,-22.4486111,-42.98694444
103,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-05,0700,903.3,903.3,902.9,16.1,16.3,15.9,-3.54,20.3,20.7,20.1,RJ,77,79,74,252,3.2,0.7,-22.4486111,-42.98694444
104,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-05,0800,903.8,903.8,903.2,16.1,16.4,16,-2.864,20.7,20.9,20.2,RJ,75,78,75,245,2.9,0.2,-22.4486111,-42.98694444
105,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-05,0900,904.3,904.3,903.8,16.6,16.6,16,144.968,20.9,20.9,19.8,RJ,77,80,74,275,4.5,0.2,-22.4486111,-42.98694444
106,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-05,1000,904.8,904.8,904.3,17.2,17.3,16.6,392.009,23.6,23.6,20.9,RJ,67,77,67,243,4,1,-22.4486111,-42.98694444
107,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-05,1100,904.9,905,904.8,16.8,17.4,16.4,1407.812,25.8,26.1,23.4,RJ,58,68,55,251,9,2,-22.4486111,-42.98694444
108,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-05,1200,904.8,905.1,904.8,15.6,17.7,14.8,2656.789,28,28.2,25.9,RJ,47,58,44,299,9,2.4,-22.4486111,-42.98694444
109,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-05,1300,904.7,905,904.6,17.5,18.2,15.6,3226.061,28.9,29,27.4,RJ,50,56,46,303,9.1,2.6,-22.4486111,-42.98694444
110,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-05,1400,904.4,904.7,904.4,18.3,18.5,15.9,3596.893,30,30.6,28.6,RJ,50,52,42,333,9.1,1.7,-22.4486111,-42.98694444
111,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-05,1500,904.1,904.4,904.1,16.8,19.3,15.9,3507.664,30.6,31.2,30,RJ,43,52,41,296,5.5,0.9,-22.4486111,-42.98694444
112,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-05,1600,903.7,904.1,903.7,18.6,19.2,16.5,3587.693,31.4,31.8,30.7,RJ,47,49,41,286,6.3,1.5,-22.4486111,-42.98694444
113,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-05,1700,903.3,903.7,903.2,18.5,19.5,16.4,2651.498,30.7,32.6,30.2,RJ,48,50,40,337,5.5,0.3,-22.4486111,-42.98694444
114,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-05,1800,902.8,903.3,902.8,20,20.4,17.6,1084.529,30.2,30.7,28.7,RJ,54,58,47,277,3.4,0,-22.4486111,-42.98694444
115,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-05,1900,902.8,903,902.6,20,20.7,18,666.695,28.5,30.3,27.6,RJ,60,64,50,83,2.4,0,-22.4486111,-42.98694444
116,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-05,2000,903.1,903.2,902.8,19.5,20.4,19,504.402,28.1,28.5,27.8,RJ,60,63,57,143,0,0,-22.4486111,-42.98694444
117,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-05,2100,904.4,904.5,903.1,18.7,20.1,18.6,131.508,23.7,28.1,23.7,RJ,74,74,58,23,4.4,1.7,-22.4486111,-42.98694444
118,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-05,2200,905.4,905.4,904.4,18.5,18.7,18.4,-3.263,21.4,23.7,21.4,RJ,83,84,73,25,4.4,1.2,-22.4486111,-42.98694444
119,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-05,2300,906.4,906.5,905.5,18.8,18.9,18.5,-2.544,20.7,21.4,20.7,RJ,89,89,83,43,4.2,1.5,-22.4486111,-42.98694444
120,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-06,0000,906.9,906.9,906.3,18.3,18.9,18.3,-3.519,20.6,20.9,20.6,RJ,87,89,86,19,3.8,0.1,-22.4486111,-42.98694444
121,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-06,0100,907,907.2,906.8,18.3,18.4,18.2,-3.533,20.6,20.7,20.5,RJ,87,88,86,330,2.3,0,-22.4486111,-42.98694444
